I II V1 V2 V3 V4 V5 V6
-13 -17 -21 -2 -23 -37 -27 -28
-13 -16 -22 -3 -24 -38 -29 -30
-13 -15 -22 -3 -23 -37 -29 -30
-14 -16 -21 -2 -22 -35 -28 -29
-14 -17 -21 -2 -21 -35 -27 -28
-12 -17 -22 -3 -23 -37 -28 -29
-10 -18 -22 -3 -25 -39 -29 -30
-11 -18 -22 -3 -25 -39 -30 -31
-14 -18 -21 0 -24 -38 -29 -30
-14 -17 -20 2 -23 -37 -28 -29
-12 -15 -20 1 -23 -37 -29 -30
-12 -15 -20 0 -23 -38 -29 -30
-13 -16 -21 -2 -24 -39 -30 -31
-11 -16 -22 -2 -24 -39 -30 -30
-10 -13 -23 -3 -24 -39 -30 -28
-10 -13 -21 -2 -23 -37 -29 -27
-14 -15 -20 0 -22 -36 -29 -27
-14 -18 -21 0 -23 -38 -30 -29
-13 -18 -21 0 -23 -38 -31 -30
-13 -16 -21 0 -23 -39 -32 -30
-14 -15 -20 1 -22 -39 -31 -29
-13 -15 -19 1 -21 -39 -31 -29
-12 -15 -20 1 -21 -39 -31 -29
-13 -16 -20 0 -22 -39 -31 -30
-14 -18 -20 0 -21 -38 -30 -29
-11 -17 -19 1 -20 -38 -30 -29
-9 -15 -19 2 -20 -38 -30 -28
-10 -15 -19 2 -21 -39 -31 -29
-12 -15 -19 3 -21 -39 -32 -29
-12 -15 -19 5 -22 -40 -33 -30
-13 -15 -17 8 -22 -41 -33 -30
-14 -15 -16 11 -21 -41 -34 -30
-14 -16 -13 16 -20 -43 -35 -31
-15 -17 -9 20 -19 -45 -38 -34
-17 -19 4 28 -13 -45 -43 -37
-15 -22 22 39 -2 -45 -47 -41
-13 -22 45 53 13 -43 -50 -45
-13 -20 72 68 31 -39 -53 -46
-16 -14 107 91 56 -33 -54 -46
-17 -8 146 115 84 -27 -56 -47
-16 -3 188 139 112 -18 -56 -47
-12 7 223 156 140 -5 -48 -41
-5 19 252 160 169 22 -29 -27
9 33 278 157 205 67 4 -5
27 52 304 146 252 133 48 27
51 77 315 125 298 213 105 67
74 106 312 95 334 296 170 114
90 139 298 66 354 368 237 163
88 180 266 43 345 414 295 210
66 222 212 29 307 432 338 246
44 242 152 23 264 429 360 266
34 218 116 21 231 394 347 257
30 158 92 22 182 295 289 220
20 108 45 8 91 150 213 176
10 85 -23 -27 -15 35 155 145
4 69 -85 -65 -106 -32 115 118
-3 52 -136 -92 -182 -87 73 89
-10 38 -175 -109 -229 -131 33 61
-13 28 -197 -119 -234 -142 5 37
-19 15 -196 -110 -213 -133 -17 15
-25 -2 -181 -86 -189 -127 -40 -12
-30 -14 -162 -62 -169 -123 -61 -31
-30 -20 -140 -41 -146 -114 -67 -39
-28 -24 -117 -29 -128 -106 -67 -40
-27 -31 -102 -19 -114 -97 -65 -40
-28 -39 -88 -6 -100 -88 -61 -38
-25 -43 -73 7 -87 -79 -57 -37
-22 -41 -60 13 -70 -68 -51 -33
-19 -37 -50 11 -57 -58 -44 -29
-16 -33 -41 9 -48 -51 -40 -27
-14 -32 -33 10 -38 -47 -39 -25
-13 -31 -26 9 -31 -41 -36 -23
-13 -27 -21 7 -25 -36 -34 -21
-11 -20 -15 8 -18 -30 -30 -19
-10 -15 -8 12 -12 -26 -27 -17
-9 -12 -6 13 -9 -24 -26 -16
-9 -11 -6 14 -9 -22 -26 -16
-9 -10 -5 14 -7 -21 -26 -16
-10 -11 0 16 -5 -21 -26 -15
-10 -11 3 17 -3 -20 -25 -14
-9 -10 5 17 0 -19 -25 -13
-8 -9 6 17 1 -19 -25 -13
-7 -8 6 16 2 -18 -24 -13
-6 -9 5 14 3 -17 -23 -13
-6 -11 4 13 3 -16 -23 -13
-7 -11 4 14 4 -15 -21 -12
-8 -11 5 15 4 -15 -21 -11
-8 -10 6 15 4 -15 -21 -11
-8 -11 8 15 4 -16 -21 -11
-8 -10 9 16 6 -14 -21 -11
-6 -8 10 15 7 -14 -21 -11
-4 -7 11 14 8 -13 -21 -11
-3 -6 11 14 9 -11 -19 -10
-5 -5 10 13 10 -10 -18 -9
-5 -5 9 12 11 -9 -17 -7
-5 -5 9 12 11 -8 -17 -7
-5 -5 8 11 10 -9 -18 -8
-5 -6 8 10 8 -10 -19 -8
-4 -6 10 12 10 -10 -19 -8
-4 -6 13 13 11 -8 -18 -8
-4 -5 14 13 12 -8 -18 -8
-4 -6 13 12 13 -8 -18 -8
-3 -7 12 10 13 -8 -19 -9
-2 -7 12 10 14 -6 -16 -6
1 -5 10 9 13 -6 -16 -6
-2 -5 10 10 14 -4 -14 -4
-5 -4 11 10 15 -3 -14 -4
-7 -3 11 10 14 -4 -15 -4
-5 -3 12 9 14 -5 -16 -5
-3 -3 14 10 15 -4 -15 -4
-2 -3 14 10 16 -3 -15 -4
-2 -3 15 10 17 -2 -14 -3
-2 -2 15 9 18 0 -14 -3
0 0 14 7 17 0 -15 -3
0 1 13 7 17 0 -13 -2
0 2 12 7 17 2 -12 0
1 3 13 7 17 2 -12 0
1 3 14 8 17 2 -12 1
0 1 15 9 18 3 -11 1
-3 -2 16 9 19 3 -11 1
-2 -2 17 9 20 3 -11 1
1 0 18 8 21 5 -11 2
2 1 18 7 22 6 -11 3
3 2 18 6 22 7 -9 4
2 3 16 6 22 8 -9 5
1 4 15 6 22 8 -8 6
0 5 15 6 22 8 -7 6
-2 4 15 5 22 8 -8 6
-2 3 16 5 22 8 -8 7
0 5 18 4 24 10 -6 8
2 6 20 5 26 11 -4 9
3 5 21 4 27 13 -4 10
3 4 21 3 27 15 -4 10
3 6 21 2 28 16 -2 11
4 8 20 2 28 17 0 12
4 9 20 1 28 17 1 13
1 8 19 0 28 17 1 12
0 9 19 0 28 16 1 13
1 9 21 2 30 18 2 14
3 10 22 2 31 19 2 14
4 10 23 1 32 21 3 15
6 11 23 0 32 21 4 16
7 13 24 -3 33 24 6 18
6 15 24 -4 33 27 8 21
5 16 24 -4 35 29 10 23
6 17 23 -5 36 30 12 25
9 18 23 -6 35 30 12 24
8 18 26 -5 37 33 14 26
5 18 26 -5 38 34 15 26
6 19 25 -6 38 35 16 27
10 22 26 -6 39 37 18 29
12 24 26 -8 40 38 19 30
12 25 28 -9 43 42 22 33
11 26 28 -9 45 45 25 36
10 27 27 -11 45 47 28 38
10 28 26 -13 45 49 30 40
11 29 26 -14 46 51 33 42
14 32 26 -15 47 53 34 45
15 32 28 -14 49 56 36 47
14 32 29 -15 50 59 38 48
15 35 30 -16 51 62 43 50
18 40 29 -20 52 64 45 52
18 44 30 -21 53 68 49 56
18 47 30 -23 54 71 52 59
18 49 29 -25 54 73 55 62
19 50 28 -26 55 76 59 66
19 52 28 -27 55 78 61 68
22 54 27 -29 54 79 63 69
25 53 27 -30 56 82 65 70
26 55 27 -32 56 85 67 71
26 57 26 -33 56 88 69 73
24 59 26 -35 57 90 73 76
23 61 26 -37 57 93 76 79
25 65 24 -39 56 95 79 82
28 68 22 -41 56 97 82 86
28 68 20 -43 55 99 85 88
27 67 18 -45 53 100 86 88
25 68 17 -45 52 102 89 91
27 69 16 -46 52 103 90 93
28 70 15 -47 52 104 91 94
29 70 15 -47 52 105 92 95
30 71 14 -49 51 105 92 96
30 73 13 -50 50 106 93 97
31 75 12 -50 50 107 94 97
31 74 12 -50 50 108 95 99
31 72 9 -50 48 107 94 98
28 70 9 -48 48 106 93 97
25 68 10 -46 47 104 92 95
26 66 10 -45 46 102 88 94
27 65 11 -41 46 99 85 92
26 64 13 -38 46 97 82 89
26 63 12 -37 44 93 78 85
25 60 12 -36 42 89 73 80
23 57 12 -34 39 85 69 77
21 54 11 -32 37 80 65 75
18 50 11 -29 35 75 60 72
15 45 11 -25 33 71 56 69
14 39 10 -23 30 64 50 64
12 33 8 -20 27 57 43 59
10 30 9 -17 25 53 38 55
10 29 10 -13 24 48 34 51
10 28 11 -10 24 45 31 48
9 25 9 -9 21 39 25 44
8 22 7 -9 17 33 21 39
7 20 5 -7 14 28 17 36
5 18 4 -5 12 24 13 34
2 14 3 -3 9 20 9 31
0 10 2 0 6 15 5 28
-2 8 0 1 3 10 1 24
-4 5 1 3 2 7 -3 21
-5 1 0 3 0 3 -7 18
-4 -3 -2 4 -2 0 -9 16
-3 -3 -3 4 -4 -3 -11 14
-3 -2 -5 4 -6 -6 -13 12
-4 -3 -5 5 -8 -8 -14 12
-6 -4 -7 5 -9 -10 -15 12
-7 -6 -9 5 -11 -12 -16 10
-8 -8 -9 7 -12 -14 -17 9
-7 -9 -9 8 -13 -16 -19 9
-7 -10 -10 8 -15 -18 -20 7
-8 -11 -10 8 -16 -19 -22 5
-8 -12 -11 7 -17 -22 -24 4
-7 -12 -12 7 -16 -22 -25 4
-8 -10 -12 8 -16 -21 -23 4
-7 -8 -14 7 -18 -21 -25 3
-7 -11 -15 7 -20 -23 -25 3
-9 -14 -16 6 -21 -25 -26 1
-11 -14 -15 8 -20 -25 -25 1
-10 -14 -14 9 -20 -25 -26 2
-9 -14 -14 8 -21 -26 -27 0
-8 -14 -14 9 -21 -26 -28 -2
-8 -14 -14 9 -20 -26 -28 0
-7 -16 -14 8 -20 -26 -28 -2
-7 -18 -14 7 -21 -26 -27 -2
-10 -18 -14 8 -21 -25 -25 0
-14 -18 -14 9 -20 -24 -24 2
-14 -18 -14 9 -21 -25 -25 1
-13 -19 -14 9 -21 -25 -25 0
-11 -19 -13 11 -20 -25 -25 1
-10 -19 -13 12 -20 -25 -26 0
-10 -17 -12 13 -20 -25 -27 -2
-10 -15 -11 13 -19 -25 -26 0
-9 -13 -10 12 -18 -25 -26 1
-9 -12 -11 11 -18 -26 -25 0
-11 -15 -12 11 -19 -26 -26 -2
-13 -17 -12 11 -19 -26 -26 -2
-11 -17 -12 11 -20 -25 -25 -2
-8 -15 -12 10 -20 -25 -26 -2
-8 -15 -11 11 -18 -25 -26 -2
-9 -17 -10 12 -17 -24 -25 0
-10 -16 -9 11 -16 -24 -25 -2
-11 -16 -7 12 -15 -23 -25 -2
-11 -16 -7 12 -14 -23 -25 -3
-9 -15 -7 12 -14 -22 -25 -3
-10 -15 -7 12 -14 -21 -24 -2
-10 -15 -7 12 -14 -22 -25 -2
-11 -15 -8 11 -15 -23 -25 -2
-11 -17 -7 11 -15 -23 -24 -2
-12 -18 -5 13 -13 -21 -23 0
-11 -17 -5 13 -12 -21 -24 0
-10 -15 -4 13 -11 -21 -24 0
-8 -13 -3 13 -11 -21 -24 0
-9 -12 -2 13 -11 -21 -23 0
-10 -13 -3 13 -11 -21 -24 -2
-11 -14 -3 13 -11 -21 -24 -3
-12 -14 -4 12 -12 -22 -25 -3
-12 -14 -5 12 -13 -21 -25 -2
-12 -14 -4 12 -12 -21 -24 0
-12 -14 -3 13 -11 -21 -24 0
-12 -15 0 14 -9 -20 -23 0
-12 -15 1 14 -9 -20 -23 -2
-12 -14 2 14 -8 -20 -24 -2
-11 -13 2 15 -7 -19 -24 0
-10 -12 2 15 -8 -19 -23 0
-9 -11 1 14 -8 -19 -22 -2
-8 -11 1 15 -7 -18 -22 0
-10 -11 2 15 -7 -17 -22 0
-12 -12 1 14 -7 -18 -23 0
-12 -15 1 13 -8 -20 -24 -2
-12 -17 1 13 -8 -20 -24 -4
-12 -16 3 14 -7 -18 -23 -2
-11 -13 3 15 -6 -17 -22 0
-10 -11 3 14 -6 -17 -21 1
-10 -11 4 14 -5 -17 -20 2
-9 -10 3 13 -6 -18 -19 2
-8 -10 3 13 -6 -18 -19 2
-9 -11 1 12 -8 -19 -21 0
-11 -13 2 11 -9 -19 -21 -2
-14 -13 2 12 -8 -19 -22 -2
-12 -12 2 13 -7 -18 -22 -2
-10 -12 3 13 -7 -18 -23 -3
-10 -12 4 13 -6 -17 -23 -3
-10 -13 4 13 -6 -17 -23 -4
-9 -12 5 14 -6 -16 -21 -2
-9 -11 4 13 -7 -18 -20 -2
-10 -12 2 12 -8 -18 -21 -2
-12 -15 1 12 -9 -18 -21 0
-12 -15 0 11 -10 -19 -21 0
-11 -15 0 11 -10 -21 -22 0
-10 -14 0 11 -10 -21 -22 -2
-11 -14 0 11 -10 -20 -22 -2
-11 -15 0 11 -10 -20 -22 -3
-8 -15 -2 10 -10 -19 -22 -4
-6 -13 -2 9 -11 -18 -21 -4
-9 -11 -2 9 -11 -18 -20 -3
-12 -10 -2 11 -11 -17 -19 -2
-11 -11 -4 11 -12 -19 -19 -3
-9 -13 -5 9 -14 -21 -21 -5
-8 -15 -7 7 -15 -23 -23 -6
-10 -16 -7 8 -15 -22 -23 -6
-13 -16 -5 9 -14 -21 -23 -5
-12 -15 -3 9 -12 -20 -22 -4
-10 -13 -5 7 -13 -21 -22 -5
-10 -12 -5 7 -14 -20 -21 -4
-10 -13 -6 6 -15 -20 -21 -4
-11 -14 -6 6 -15 -20 -21 -4
-10 -14 -8 5 -16 -21 -21 -4
-10 -15 -9 5 -18 -22 -21 -5
-10 -17 -8 7 -17 -22 -21 -5
-10 -16 -9 7 -17 -22 -22 -6
-9 -14 -9 6 -17 -23 -23 -7
-8 -14 -8 6 -17 -23 -23 -8
-9 -15 -8 6 -17 -23 -23 -8
-9 -13 -10 4 -19 -23 -22 -7
-8 -12 -12 3 -20 -24 -22 -7
-10 -14 -11 3 -19 -23 -21 -7
-14 -17 -13 2 -21 -24 -23 -7
-15 -18 -14 2 -22 -25 -24 -8
-12 -18 -13 4 -21 -24 -23 -7
-12 -19 -12 5 -20 -24 -23 -7
-12 -19 -12 4 -20 -24 -23 -8
-10 -18 -12 4 -20 -24 -23 -8
-9 -17 -13 3 -20 -23 -23 -9
-10 -16 -14 2 -20 -22 -23 -9
-10 -17 -14 2 -20 -22 -22 -8
-11 -17 -14 1 -21 -22 -22 -9
-11 -17 -14 1 -21 -23 -22 -9
-12 -18 -15 2 -21 -23 -21 -9
-11 -20 -15 1 -23 -25 -22 -9
-10 -18 -15 0 -23 -25 -24 -10
-10 -17 -15 0 -23 -25 -24 -11
-11 -18 -15 -2 -24 -25 -24 -11
-10 -19 -16 -2 -23 -25 -24 -12
-10 -19 -16 -3 -23 -24 -24 -13
-11 -19 -16 -2 -23 -24 -23 -12
-14 -20 -18 -3 -24 -26 -23 -13
-15 -21 -17 -3 -25 -25 -23 -12
-14 -21 -17 -3 -24 -25 -22 -12
-12 -21 -18 -5 -25 -26 -25 -14
-12 -21 -19 -5 -26 -27 -26 -15
-12 -20 -17 -4 -25 -26 -24 -15
-13 -20 -16 -4 -25 -25 -23 -15
-12 -20 -16 -3 -24 -25 -23 -14
-10 -17 -16 -2 -23 -24 -23 -12
-10 -17 -16 -2 -23 -23 -21 -11
-10 -20 -16 -2 -23 -24 -21 -12
-10 -20 -17 -3 -24 -24 -22 -13
-9 -18 -18 -4 -24 -24 -22 -12
-10 -18 -17 -3 -24 -25 -22 -13
-11 -19 -16 -2 -24 -25 -22 -13
-12 -18 -16 -2 -24 -24 -22 -13
-12 -18 -17 -2 -24 -24 -22 -14
-12 -18 -17 -3 -24 -24 -22 -14
-11 -19 -18 -4 -24 -24 -23 -15
-10 -20 -19 -5 -26 -25 -23 -16
-12 -22 -20 -5 -26 -26 -23 -16
-14 -21 -19 -4 -26 -25 -23 -16
-12 -21 -20 -5 -27 -27 -24 -17
-10 -22 -20 -5 -27 -27 -25 -17
-11 -22 -20 -5 -27 -27 -25 -18
-14 -21 -19 -4 -25 -25 -23 -17
-13 -20 -19 -5 -26 -24 -22 -16
-10 -18 -19 -5 -26 -24 -22 -16
-10 -18 -19 -6 -26 -25 -22 -16
-11 -19 -20 -5 -26 -25 -22 -17
-15 -20 -19 -5 -25 -24 -21 -16
-15 -19 -19 -6 -26 -25 -22 -17
-12 -19 -19 -5 -26 -26 -23 -17
-10 -21 -20 -5 -26 -27 -24 -18
-10 -21 -19 -5 -26 -27 -25 -19
-11 -18 -19 -6 -27 -27 -24 -19
-12 -18 -18 -5 -26 -25 -23 -18
-12 -21 -19 -5 -26 -25 -24 -19
-10 -21 -19 -5 -25 -24 -23 -18
-10 -20 -18 -5 -24 -23 -22 -16
-11 -20 -19 -5 -26 -24 -23 -18
-13 -22 -20 -6 -26 -26 -23 -19
-13 -23 -20 -8 -28 -26 -23 -19
-12 -22 -21 -6 -27 -26 -23 -20
-11 -21 -19 -5 -26 -25 -23 -19
-11 -22 -19 -5 -26 -25 -23 -19
-11 -22 -19 -5 -26 -25 -23 -19
-11 -22 -20 -6 -27 -26 -23 -20
-13 -22 -20 -5 -26 -25 -23 -19
-14 -23 -20 -6 -26 -25 -22 -19
-12 -22 -21 -6 -26 -25 -23 -20
-11 -21 -19 -5 -26 -23 -21 -19
-13 -19 -18 -5 -25 -22 -19 -18
-13 -20 -19 -5 -26 -23 -21 -20
-13 -21 -20 -6 -26 -25 -23 -21
-14 -21 -19 -5 -26 -26 -23 -21
-15 -20 -19 -5 -26 -25 -22 -20
-15 -21 -19 -4 -25 -24 -22 -20
-13 -22 -19 -5 -26 -25 -23 -20
-12 -22 -21 -7 -27 -27 -24 -22
-11 -24 -20 -7 -26 -25 -22 -21
-12 -25 -20 -7 -26 -25 -22 -22
-13 -23 -20 -7 -26 -25 -22 -21
-14 -23 -20 -7 -26 -25 -22 -21
-13 -24 -20 -7 -27 -25 -23 -22
-12 -24 -19 -6 -27 -24 -23 -22
-12 -23 -19 -5 -27 -24 -22 -22
-12 -23 -19 -6 -26 -24 -22 -21
-11 -23 -21 -8 -28 -26 -23 -23
-11 -23 -22 -8 -29 -27 -24 -24
-13 -22 -21 -7 -28 -26 -23 -23
-13 -22 -20 -6 -27 -25 -22 -22
-13 -22 -20 -7 -27 -25 -23 -22
-14 -23 -20 -7 -27 -25 -24 -23
-15 -23 -19 -6 -26 -24 -24 -23
-14 -22 -19 -6 -26 -24 -23 -23
-12 -21 -18 -5 -26 -24 -23 -22
-12 -20 -18 -5 -26 -24 -22 -21
-13 -21 -19 -6 -27 -24 -23 -22
-12 -22 -21 -6 -27 -25 -23 -22
-12 -22 -20 -5 -27 -25 -23 -21
-12 -22 -20 -6 -28 -25 -23 -22
-12 -23 -20 -6 -28 -26 -22 -22
-13 -22 -20 -6 -28 -26 -22 -22
-13 -22 -20 -5 -27 -26 -22 -21
-13 -22 -19 -5 -26 -25 -22 -21
-11 -23 -20 -5 -26 -25 -23 -22
-10 -22 -19 -5 -26 -24 -22 -22
-9 -20 -19 -6 -26 -25 -22 -22
-9 -20 -20 -6 -26 -24 -21 -21
-10 -20 -20 -5 -26 -23 -21 -20
-12 -19 -21 -5 -27 -24 -22 -21
-13 -20 -21 -6 -28 -26 -23 -22
-13 -22 -21 -6 -27 -26 -22 -22
-12 -21 -21 -6 -28 -26 -23 -22
-10 -21 -20 -5 -27 -25 -23 -22
-10 -21 -20 -5 -27 -24 -22 -21
-10 -21 -19 -5 -26 -24 -22 -20
-10 -19 -19 -5 -26 -24 -22 -21
-10 -20 -19 -4 -26 -23 -21 -20
-11 -23 -21 -5 -27 -25 -23 -22
-11 -26 -22 -5 -28 -26 -23 -23
-10 -25 -21 -4 -28 -26 -22 -22
-10 -23 -21 -4 -27 -24 -22 -21
-10 -22 -19 -3 -27 -24 -22 -21
-10 -22 -18 -3 -26 -24 -22 -20
-11 -21 -18 -3 -26 -23 -22 -20
-12 -20 -18 -3 -26 -23 -22 -20
-11 -20 -19 -4 -26 -24 -22 -20
-10 -20 -19 -4 -26 -23 -21 -20
-10 -19 -20 -4 -26 -24 -21 -20
-12 -20 -19 -4 -26 -24 -20 -20
-12 -21 -19 -2 -27 -25 -21 -20
-10 -19 -18 0 -26 -25 -21 -20
-7 -18 -18 1 -25 -25 -21 -20
-7 -17 -16 1 -24 -24 -20 -20
-9 -17 -15 1 -23 -23 -20 -20
-10 -15 -14 2 -23 -22 -20 -19
-9 -13 -14 2 -23 -22 -19 -19
-7 -12 -14 3 -22 -21 -19 -19
-8 -11 -13 5 -21 -20 -17 -18
-9 -10 -12 6 -20 -18 -16 -16
-9 -10 -11 7 -19 -18 -15 -15
-9 -9 -10 9 -18 -17 -14 -14
-10 -8 -9 10 -17 -17 -13 -14
-8 -5 -9 10 -16 -16 -14 -13
-6 -3 -9 10 -15 -15 -13 -12
-3 0 -9 9 -15 -15 -14 -12
0 1 -9 9 -16 -15 -14 -13
0 -2 -9 10 -17 -16 -13 -13
-4 -4 -10 11 -18 -18 -15 -15
-8 -4 -8 15 -16 -16 -14 -14
-8 0 -7 17 -15 -15 -12 -12
-7 3 -8 17 -14 -14 -11 -11
-7 6 -8 15 -13 -13 -9 -10
-6 8 -9 10 -12 -12 -7 -8
-5 10 -11 5 -12 -10 -7 -7
0 11 -13 -2 -13 -9 -7 -6
1 11 -17 -8 -16 -12 -7 -6
1 11 -20 -13 -19 -14 -8 -7
0 10 -21 -14 -20 -14 -8 -6
2 8 -22 -14 -22 -16 -9 -8
3 5 -22 -13 -23 -18 -10 -8
4 3 -22 -14 -23 -18 -11 -9
6 3 -22 -15 -23 -18 -12 -10
7 2 -20 -16 -22 -18 -12 -10
7 1 -17 -12 -19 -15 -10 -10
8 1 -14 -9 -16 -14 -10 -9
9 1 -14 -8 -16 -14 -10 -8
10 -2 -15 -8 -17 -14 -10 -8
9 -3 -15 -8 -16 -14 -9 -8
8 -5 -15 -7 -16 -14 -9 -8
5 -6 -16 -8 -18 -15 -9 -8
5 -7 -17 -9 -19 -16 -10 -9
6 -8 -18 -10 -21 -18 -12 -10
3 -9 -18 -10 -21 -18 -13 -10
0 -8 -16 -7 -19 -17 -11 -10
1 -7 -16 -7 -18 -17 -12 -11
-2 -8 -16 -6 -19 -18 -14 -13
-4 -10 -18 -6 -20 -19 -17 -15
-6 -11 -18 -5 -21 -20 -17 -16
-6 -12 -19 -5 -22 -21 -17 -16
-5 -13 -21 -7 -25 -24 -18 -16
-4 -15 -23 -9 -28 -27 -21 -18
-5 -17 -24 -8 -29 -29 -23 -20
-8 -17 -23 -7 -28 -28 -22 -20
-8 -16 -22 -7 -26 -26 -20 -18
-5 -16 -22 -8 -25 -26 -20 -18
-4 -16 -24 -9 -27 -27 -21 -19
-5 -17 -24 -8 -28 -26 -21 -18
-6 -18 -23 -7 -28 -26 -21 -18
-7 -19 -24 -7 -28 -27 -21 -19
-8 -19 -22 -6 -27 -27 -20 -19
-9 -20 -22 -6 -27 -28 -21 -20
-8 -21 -22 -6 -27 -28 -22 -21
-7 -21 -22 -6 -27 -28 -21 -21
-5 -21 -22 -7 -28 -28 -22 -21
-4 -20 -21 -6 -26 -26 -21 -20
-5 -18 -22 -6 -27 -26 -21 -19
-8 -18 -22 -6 -26 -25 -21 -18
-10 -20 -21 -5 -26 -26 -21 -19
-10 -22 -23 -7 -28 -27 -22 -20
-10 -21 -22 -5 -28 -27 -22 -20
-10 -21 -21 -5 -27 -27 -22 -20
-10 -21 -21 -5 -27 -27 -22 -20
-10 -21 -20 -4 -26 -27 -22 -20
-9 -21 -20 -4 -25 -26 -22 -20
-9 -21 -20 -4 -25 -27 -23 -20
-9 -21 -21 -4 -26 -27 -23 -20
-10 -21 -21 -4 -26 -27 -23 -20
-10 -22 -21 -5 -26 -27 -23 -20
-10 -22 -21 -5 -26 -27 -23 -20
-10 -22 -21 -5 -26 -27 -23 -20
-11 -22 -20 -5 -26 -27 -23 -21
-12 -22 -19 -5 -26 -27 -23 -21
-10 -21 -19 -4 -25 -27 -22 -21
-8 -20 -19 -4 -26 -27 -23 -21
-9 -20 -20 -4 -26 -27 -23 -21
-10 -20 -19 -3 -25 -26 -22 -20
-8 -20 -20 -3 -26 -27 -23 -21
-5 -20 -21 -4 -27 -27 -23 -22
-6 -21 -20 -3 -25 -26 -22 -20
-9 -22 -19 -3 -25 -25 -21 -20
-9 -21 -19 -3 -25 -25 -22 -21
-7 -21 -19 -3 -26 -26 -23 -22
-8 -20 -19 -2 -25 -26 -22 -21
-10 -19 -19 -2 -25 -27 -23 -22
-10 -19 -19 0 -26 -27 -23 -23
-10 -20 -18 2 -26 -27 -23 -22
-10 -21 -19 4 -27 -29 -25 -23
-11 -22 -19 5 -29 -32 -28 -26
-15 -22 -18 9 -29 -33 -30 -28
-18 -23 -11 17 -26 -34 -32 -29
-17 -25 3 27 -20 -35 -36 -34
-16 -27 22 40 -9 -36 -40 -38
-15 -25 48 55 6 -34 -44 -39
-14 -19 77 73 26 -29 -44 -38
-13 -13 113 96 51 -23 -43 -38
-13 -9 156 123 81 -14 -43 -38
-12 -2 199 149 112 -2 -39 -36
-9 10 239 167 143 18 -27 -27
1 23 270 173 175 49 -6 -11
15 37 303 173 218 98 28 13
36 58 327 159 267 162 71 42
60 82 340 136 312 241 123 78
82 109 338 107 349 322 185 122
99 141 322 77 370 394 248 171
99 183 282 51 358 439 305 215
78 224 222 35 321 457 346 250
52 235 167 28 284 457 365 266
39 198 131 21 253 419 345 252
34 138 88 6 186 307 281 210
26 97 17 -24 74 157 209 170
17 78 -64 -64 -43 45 156 142
10 62 -135 -98 -140 -25 115 115
2 44 -192 -121 -221 -87 69 81
-9 27 -225 -134 -257 -127 30 53
-14 13 -230 -131 -244 -128 5 31
-17 -4 -213 -110 -214 -114 -14 9
-23 -19 -189 -86 -189 -111 -38 -17
-27 -29 -161 -62 -164 -106 -55 -32
-26 -34 -133 -45 -140 -95 -58 -38
-24 -38 -110 -31 -120 -85 -55 -38
-24 -45 -94 -17 -106 -76 -52 -37
-25 -49 -80 -4 -93 -68 -49 -37
-23 -48 -66 4 -78 -57 -44 -34
-18 -43 -53 5 -63 -48 -37 -30
-15 -39 -43 5 -51 -38 -33 -27
-15 -39 -34 6 -43 -32 -31 -25
-13 -36 -29 4 -36 -29 -30 -25
-10 -31 -22 3 -29 -25 -28 -23
-9 -26 -15 5 -22 -19 -24 -20
-8 -22 -7 10 -14 -14 -20 -17
-8 -19 -3 13 -11 -12 -18 -16
-8 -18 -3 11 -10 -12 -18 -16
-6 -17 0 12 -9 -11 -18 -16
-6 -15 4 14 -6 -9 -16 -14
-6 -14 7 15 -4 -8 -16 -14
-5 -14 8 15 -3 -8 -17 -15
-5 -16 8 15 -2 -7 -17 -16
-5 -17 8 13 -2 -7 -18 -17
-5 -16 8 13 0 -6 -17 -15
-4 -14 8 13 0 -5 -16 -14
-4 -14 9 13 1 -3 -15 -14
-5 -16 10 13 2 -2 -15 -14
-6 -16 9 13 3 -2 -15 -15
-4 -14 11 14 4 -2 -15 -14
-2 -12 11 14 5 -2 -15 -14
0 -12 13 15 6 -2 -14 -13
0 -12 15 15 7 -2 -14 -13
0 -12 15 14 7 0 -13 -13
-3 -13 15 13 7 1 -12 -13
-5 -14 16 12 8 3 -10 -12
-4 -12 15 12 9 3 -10 -11
-3 -11 14 12 8 2 -11 -11
-2 -11 13 12 7 2 -12 -12
0 -11 16 13 9 2 -11 -11
0 -10 17 13 10 3 -10 -11
1 -10 18 14 11 4 -10 -11
2 -11 18 13 12 4 -11 -12
2 -10 18 12 12 4 -10 -13
1 -10 18 10 13 5 -9 -12
0 -9 18 10 13 7 -8 -10
0 -9 18 9 13 7 -8 -10
1 -7 17 8 13 7 -9 -11
4 -6 18 10 13 8 -9 -10
6 -6 19 11 14 8 -8 -9
4 -6 21 13 16 9 -7 -7
2 -6 21 13 16 8 -8 -8
1 -7 23 13 17 9 -7 -8
0 -7 22 12 17 10 -7 -8
0 -8 22 11 18 12 -6 -8
0 -8 22 10 18 13 -6 -7
2 -6 20 9 18 13 -6 -8
4 -5 20 9 18 14 -5 -6
2 -5 22 10 19 15 -3 -5
0 -6 23 10 20 14 -3 -6
2 -5 23 11 20 13 -4 -7
6 -4 25 10 21 14 -4 -6
6 -3 26 11 22 16 -3 -5
3 -4 26 10 23 18 -2 -5
3 -4 25 9 23 18 -2 -4
2 -4 25 8 23 19 0 -3
0 -4 24 7 22 18 0 -4
