I II V1 V2 V3 V4 V5 V6
0 0 2 -5 -4 -7 -7 -12
-3 -3 3 -6 -6 -8 -9 -13
-5 -5 3 -6 -8 -10 -11 -14
-8 -7 4 -6 -10 -11 -13 -14
-10 -9 4 -6 -12 -12 -14 -15
-12 -11 4 -6 -14 -13 -16 -15
-13 -12 5 -7 -16 -15 -18 -16
-13 -13 5 -7 -17 -16 -19 -17
-14 -13 4 -8 -18 -17 -20 -18
-14 -14 4 -8 -20 -19 -22 -19
-14 -14 4 -8 -21 -20 -23 -19
-15 -15 3 -9 -22 -20 -24 -20
-15 -16 3 -9 -22 -19 -23 -19
-15 -16 3 -9 -22 -18 -22 -19
-15 -17 3 -9 -22 -16 -21 -18
-15 -17 3 -9 -22 -15 -21 -18
-16 -18 3 -9 -22 -14 -21 -17
-16 -18 3 -9 -24 -16 -22 -18
-16 -18 3 -9 -25 -17 -23 -18
-16 -18 3 -9 -26 -18 -25 -19
-16 -18 3 -9 -27 -19 -26 -19
-16 -19 4 -10 -27 -19 -26 -20
-16 -19 4 -10 -24 -17 -24 -18
-16 -20 4 -10 -22 -15 -21 -17
-16 -20 4 -10 -19 -14 -19 -16
-16 -20 4 -10 -17 -12 -17 -15
-15 -21 5 -8 -16 -11 -16 -13
-13 -20 5 -6 -16 -10 -16 -12
-11 -19 4 -4 -16 -10 -15 -11
-9 -18 4 -2 -16 -9 -15 -9
-7 -18 4 1 -16 -9 -15 -8
1 -11 7 18 -6 8 -2 11
8 -3 13 39 8 27 15 33
16 6 19 62 21 47 32 56
24 14 24 84 33 66 49 78
32 22 30 105 47 86 65 101
45 37 18 105 72 117 97 125
59 55 0 98 102 152 132 149
73 72 -19 91 133 187 168 174
88 90 -37 84 162 222 203 198
102 107 -56 76 192 257 239 223
102 118 -76 38 199 257 243 211
96 129 -98 -8 200 246 238 186
90 139 -118 -54 201 235 233 160
84 149 -140 -100 202 224 228 136
77 159 -160 -146 203 214 223 111
58 137 -161 -168 168 164 178 67
36 103 -155 -181 120 104 120 17
14 68 -149 -195 72 44 63 -32
-9 34 -143 -208 25 -17 7 -82
-31 1 -137 -222 -23 -77 -51 -132
-35 -13 -124 -206 -36 -89 -64 -136
-31 -19 -109 -181 -40 -85 -63 -124
-28 -26 -95 -154 -44 -79 -63 -113
-25 -32 -80 -129 -48 -75 -62 -101
-21 -39 -66 -102 -52 -71 -62 -90
-19 -39 -55 -86 -50 -63 -57 -78
-18 -36 -45 -72 -45 -55 -51 -68
-17 -33 -34 -58 -40 -47 -45 -57
-15 -30 -25 -44 -35 -38 -38 -47
-14 -27 -15 -30 -31 -30 -32 -35
-13 -26 -11 -25 -29 -28 -30 -31
-14 -24 -9 -22 -29 -26 -29 -29
-15 -23 -6 -19 -28 -25 -28 -26
-16 -22 -4 -17 -28 -24 -27 -24
-17 -21 -2 -14 -28 -23 -27 -22
-18 -20 0 -13 -27 -22 -26 -21
-18 -20 1 -12 -25 -22 -26 -21
-17 -20 2 -11 -24 -22 -26 -20
-17 -20 3 -10 -23 -22 -26 -20
-17 -20 4 -9 -22 -22 -26 -20
-16 -19 5 -8 -21 -23 -26 -19
-15 -19 5 -8 -22 -23 -26 -19
-15 -19 4 -8 -22 -22 -25 -19
-14 -19 4 -8 -23 -22 -25 -19
-14 -19 4 -8 -23 -22 -25 -19
-13 -20 3 -8 -23 -20 -23 -19
-13 -19 5 -7 -22 -19 -22 -18
-13 -19 6 -6 -21 -18 -21 -18
-13 -18 7 -4 -19 -16 -19 -17
-13 -18 8 -3 -18 -15 -18 -17
-13 -17 9 -2 -17 -14 -17 -16
-12 -16 9 -2 -17 -13 -17 -14
-12 -16 9 -2 -17 -13 -16 -13
-11 -15 9 -2 -17 -12 -16 -12
-11 -15 9 -2 -17 -12 -16 -11
-10 -14 10 0 -16 -11 -15 -10
-10 -14 10 0 -15 -11 -15 -10
-10 -14 9 0 -15 -11 -15 -10
-10 -14 9 0 -14 -11 -15 -10
-10 -14 9 0 -14 -11 -15 -10
-10 -14 8 1 -13 -11 -14 -9
-10 -14 8 1 -13 -10 -14 -8
-10 -13 8 1 -14 -9 -13 -7
-10 -13 8 1 -14 -9 -13 -6
-10 -13 8 1 -14 -8 -13 -5
-9 -12 7 2 -15 -7 -12 -4
-8 -12 7 2 -15 -8 -12 -4
-8 -11 7 2 -14 -8 -12 -5
-7 -11 7 2 -14 -9 -12 -5
-7 -11 7 2 -14 -9 -12 -5
-6 -10 6 3 -13 -9 -12 -5
-5 -9 6 4 -12 -8 -10 -4
-5 -8 5 5 -11 -7 -9 -3
-4 -8 5 5 -11 -5 -8 0
-4 -7 5 6 -10 -4 -7 1
-3 -6 4 7 -9 -3 -6 2
-3 -5 4 8 -8 -3 -6 2
-3 -4 4 9 -7 -3 -5 3
-3 -3 4 10 -7 -3 -5 3
-3 -2 4 11 -6 -3 -5 3
-2 0 4 12 -5 0 -3 5
-2 0 4 13 -4 1 -2 6
0 0 5 14 -3 2 1 8
0 0 5 15 -2 4 2 9
0 0 5 16 0 5 4 11
1 -2 6 17 2 7 6 12
2 0 6 18 3 8 7 14
3 0 5 19 4 9 8 15
3 1 5 20 6 11 10 16
4 1 5 21 7 12 11 17
5 2 4 22 8 14 13 19
7 3 3 23 9 16 14 21
8 4 3 24 9 18 16 22
9 5 2 25 10 20 17 24
10 6 2 26 10 22 19 26
11 7 1 27 12 23 20 27
13 8 1 28 14 23 21 27
14 8 1 29 16 24 22 28
15 9 1 29 18 24 22 28
16 9 1 30 20 24 23 28
17 10 1 31 21 25 24 29
17 11 0 32 21 26 25 31
17 11 0 33 21 27 26 32
17 12 -2 33 21 28 26 33
17 12 -2 34 21 29 27 34
18 13 -3 35 21 30 28 35
19 14 -3 34 22 30 28 33
19 15 -3 34 22 29 28 32
20 15 -3 33 23 29 28 31
20 16 -3 33 23 29 28 30
21 17 -4 32 24 28 28 29
21 17 -4 31 25 28 29 29
21 17 -4 31 26 28 29 29
21 17 -4 30 26 28 30 29
21 17 -4 30 27 28 30 29
20 17 -3 29 28 29 31 30
20 17 -3 29 28 27 30 29
19 17 -4 29 27 26 29 29
19 17 -4 29 27 24 29 28
19 17 -4 29 27 23 28 28
18 17 -5 28 26 22 27 27
17 17 -4 28 25 22 27 27
17 17 -3 28 24 22 26 26
16 17 -2 28 24 22 26 26
16 17 0 28 23 22 26 26
14 17 2 28 22 22 25 25
12 15 4 28 21 21 24 24
11 14 5 28 20 21 23 24
9 13 7 28 19 20 22 23
7 12 9 28 18 20 21 23
6 11 10 27 16 18 19 21
4 9 10 25 13 15 16 19
3 8 9 24 11 13 14 17
2 7 9 22 9 11 11 15
1 6 9 21 6 8 8 13
0 5 8 20 5 7 7 12
-2 4 10 19 3 6 5 11
-3 4 11 19 2 5 4 10
-4 3 12 18 1 4 3 9
-5 3 13 18 0 3 2 8
-6 2 14 16 -2 1 0 6
-7 0 14 14 -4 -2 -3 4
-8 -2 14 12 -5 -4 -5 2
-9 -3 14 10 -6 -7 -7 -2
-10 -4 14 8 -7 -9 -9 -4
-11 -5 14 7 -8 -10 -10 -5
-11 -5 14 6 -9 -11 -11 -6
-12 -5 14 5 -10 -11 -12 -7
-12 -5 14 5 -10 -12 -13 -7
-12 -5 14 4 -11 -12 -14 -8
-13 -6 13 3 -12 -13 -15 -9
-13 -7 13 3 -12 -13 -15 -9
-13 -8 13 3 -12 -13 -14 -9
-13 -8 13 3 -12 -13 -14 -9
-13 -9 13 3 -12 -13 -14 -9
-14 -10 12 2 -11 -12 -13 -9
-14 -10 12 2 -11 -12 -13 -9
-14 -10 12 2 -11 -13 -14 -9
-14 -10 12 2 -11 -14 -15 -9
-14 -10 12 2 -11 -14 -15 -9
-14 -9 13 1 -11 -15 -16 -10
-14 -9 13 1 -11 -15 -16 -10
-15 -9 13 1 -12 -15 -15 -10
-15 -9 13 1 -12 -15 -15 -10
-15 -9 13 1 -12 -15 -15 -10
-16 -9 14 2 -13 -14 -14 -10
-16 -9 14 2 -13 -14 -14 -10
-16 -9 14 2 -12 -14 -14 -10
-16 -9 14 2 -12 -14 -14 -10
-16 -9 14 2 -12 -14 -14 -10
-15 -8 15 2 -11 -13 -15 -9
-15 -8 15 2 -12 -13 -15 -9
-15 -9 15 2 -13 -14 -16 -9
-15 -9 15 2 -13 -14 -16 -9
-15 -9 15 2 -14 -14 -16 -9
-15 -10 14 1 -15 -15 -17 -10
-15 -9 14 1 -15 -15 -17 -10
-14 -8 14 2 -14 -14 -16 -10
-14 -8 14 3 -14 -14 -16 -10
-14 -7 14 3 -14 -14 -16 -10
-13 -6 15 4 -12 -13 -15 -10
-13 -6 15 4 -11 -13 -14 -10
-14 -7 15 4 -9 -12 -12 -9
-14 -8 15 4 -7 -11 -11 -8
-14 -8 15 4 -5 -11 -10 -8
-15 -9 16 4 -4 -10 -9 -7
-15 -9 16 4 -6 -10 -10 -7
-14 -9 16 3 -7 -10 -11 -8
-14 -9 16 3 -9 -10 -11 -8
-14 -9 16 3 -10 -10 -12 -8
-13 -8 15 2 -11 -10 -13 -9
-13 -7 15 2 -10 -10 -13 -9
-13 -5 15 3 -9 -10 -12 -8
-13 -3 15 3 -9 -10 -12 -8
-13 0 15 3 -8 -10 -12 -8
-12 2 14 4 -7 -10 -11 -7
-11 4 16 5 -7 -9 -11 -6
-10 6 17 6 -7 -8 -11 -5
-9 8 19 7 -7 -7 -11 -5
-8 10 20 8 -7 -6 -11 -4
-7 11 21 9 -7 -5 -10 -3
-7 11 21 10 -6 -4 -9 0
-6 11 21 12 -4 -3 -7 1
-5 11 21 13 -3 -3 -6 3
-5 11 21 14 -2 -2 -5 4
-4 11 21 14 0 0 -4 5
-4 11 20 13 0 0 -4 5
-5 12 18 11 0 0 -4 4
-6 13 17 9 0 0 -4 4
-6 13 16 7 0 0 -4 4
-6 14 15 6 1 -2 -4 3
-3 16 14 7 3 1 -3 3
1 17 13 8 5 2 0 3
4 19 12 8 7 4 2 3
7 20 11 9 10 5 4 3
9 21 10 10 11 6 5 3
10 21 9 9 11 6 5 3
11 21 7 8 12 6 6 3
11 21 6 8 13 6 6 3
12 21 5 7 13 6 6 3
12 22 4 5 13 6 6 2
10 20 3 4 11 4 4 0
8 18 2 2 9 2 2 -3
6 17 1 0 7 1 0 -5
4 15 0 -3 5 -2 -4 -7
2 12 -2 -4 3 -4 -6 -8
-2 9 1 -4 0 -6 -8 -10
-5 6 2 -5 -4 -9 -11 -12
-8 2 4 -6 -7 -11 -13 -13
-11 -2 5 -6 -9 -14 -16 -15
-13 -4 6 -7 -11 -15 -17 -16
-13 -6 6 -7 -11 -15 -17 -16
-13 -7 6 -7 -12 -16 -17 -16
-13 -9 6 -7 -13 -17 -17 -16
-13 -10 6 -7 -13 -17 -17 -16
-12 -11 5 -6 -14 -18 -18 -16
-12 -12 5 -6 -15 -18 -19 -16
-13 -13 4 -7 -16 -19 -21 -17
-14 -14 4 -7 -17 -19 -22 -17
-14 -15 4 -7 -18 -19 -23 -17
-15 -16 3 -8 -19 -20 -24 -18
-15 -17 3 -8 -19 -20 -24 -18
-15 -18 2 -8 -18 -20 -23 -18
-15 -19 2 -8 -18 -20 -22 -18
-15 -20 2 -8 -18 -20 -22 -18
-16 -21 1 -8 -17 -20 -21 -19
-16 -21 1 -8 -17 -21 -22 -19
-16 -21 2 -8 -18 -23 -24 -20
-16 -21 2 -8 -19 -24 -25 -21
-16 -21 2 -8 -19 -25 -26 -21
-17 -21 3 -8 -20 -26 -27 -22
-17 -21 3 -8 -19 -24 -25 -21
-17 -21 3 -7 -18 -22 -24 -20
-17 -21 3 -7 -18 -21 -22 -19
-17 -21 3 -7 -17 -19 -21 -18
-17 -22 3 -4 -16 -17 -20 -16
-14 -21 5 1 -15 -16 -18 -13
-12 -20 6 6 -14 -14 -17 -11
-9 -20 8 10 -14 -12 -15 -8
-7 -19 9 15 -13 -10 -14 -6
2 -13 10 30 -2 7 1 13
13 -3 12 54 17 33 24 43
23 7 13 77 35 60 49 71
34 17 15 101 54 88 72 101
46 26 16 126 72 114 97 130
57 44 5 119 97 143 126 151
69 66 -19 91 127 174 158 165
80 89 -43 62 157 203 191 181
93 110 -65 34 187 233 224 195
105 133 -89 6 217 264 257 210
103 142 -110 -28 225 265 262 197
89 141 -130 -66 215 243 244 163
75 139 -149 -104 203 221 227 129
61 137 -170 -142 193 198 211 95
47 135 -189 -180 183 177 193 60
32 116 -193 -197 152 135 155 21
17 84 -184 -200 107 78 101 -20
3 52 -175 -203 62 21 47 -62
-13 20 -165 -205 16 -35 -8 -104
-28 -13 -156 -208 -29 -92 -61 -146
-33 -28 -143 -195 -49 -111 -82 -154
-30 -30 -128 -168 -46 -100 -76 -136
-26 -33 -113 -139 -44 -89 -70 -116
-22 -35 -98 -111 -40 -77 -63 -98
-18 -37 -82 -83 -38 -66 -57 -79
-16 -38 -71 -65 -34 -58 -51 -66
-16 -36 -63 -54 -30 -51 -46 -58
-15 -33 -56 -43 -25 -44 -39 -50
-15 -31 -48 -32 -21 -36 -34 -40
-15 -29 -39 -21 -16 -29 -28 -32
-14 -27 -35 -16 -14 -25 -25 -28
-14 -27 -34 -14 -14 -25 -25 -27
-15 -27 -33 -13 -14 -24 -25 -25
-16 -27 -32 -12 -14 -24 -25 -24
-16 -27 -31 -10 -14 -24 -25 -23
-17 -26 -30 -9 -14 -23 -24 -22
-17 -25 -30 -9 -16 -24 -26 -23
-17 -24 -29 -8 -17 -25 -27 -24
-17 -23 -28 -8 -18 -26 -28 -24
-17 -22 -28 -8 -20 -27 -30 -25
-16 -21 -27 -7 -21 -28 -31 -26
-16 -21 -27 -7 -20 -26 -29 -24
-15 -21 -27 -6 -18 -25 -28 -22
-14 -21 -27 -6 -17 -24 -27 -20
-14 -21 -27 -6 -16 -22 -25 -18
-13 -21 -27 -5 -15 -21 -24 -17
-13 -20 -27 -4 -15 -21 -24 -17
-13 -19 -26 -3 -15 -21 -24 -18
-13 -19 -25 -2 -15 -21 -24 -18
-13 -18 -25 0 -15 -21 -24 -18
-12 -17 -24 1 -15 -22 -25 -19
-12 -17 -24 1 -13 -22 -24 -19
-12 -17 -24 1 -12 -21 -23 -18
-12 -17 -24 1 -11 -21 -23 -17
-12 -17 -24 1 -9 -21 -22 -17
-11 -18 -23 0 -8 -20 -21 -16
-10 -17 -23 1 -8 -19 -20 -16
-9 -16 -23 2 -8 -18 -19 -15
-9 -15 -23 2 -8 -17 -19 -15
-8 -14 -23 3 -8 -16 -18 -15
-7 -13 -24 4 -7 -15 -17 -14
-7 -13 -24 4 -7 -15 -17 -14
-8 -13 -24 3 -8 -15 -17 -14
-8 -13 -24 2 -8 -15 -17 -14
-8 -13 -24 2 -8 -15 -17 -14
-9 -14 -25 1 -9 -15 -17 -13
-9 -13 -24 3 -8 -14 -16 -12
-8 -12 -23 5 -7 -13 -14 -11
-7 -12 -23 6 -6 -12 -13 -11
-7 -11 -22 8 -5 -11 -12 -10
-6 -10 -21 9 -4 -10 -11 -9
-6 -10 -21 9 -4 -9 -11 -8
-6 -10 -21 9 -5 -8 -11 -7
-6 -10 -21 9 -5 -8 -11 -6
-6 -10 -21 9 -5 -7 -11 -5
-5 -9 -21 9 -6 -6 -11 -4
-4 -7 -21 10 -5 -6 -10 -3
-3 -6 -22 12 -4 -5 -9 -2
-2 -5 -22 13 -4 -4 -8 -2
0 -3 -22 14 -3 -4 -7 0
1 -2 -23 15 0 -2 -5 1
1 -2 -23 16 2 1 -3 3
2 -3 -23 17 4 3 0 5
3 -3 -23 17 6 5 2 7
3 -3 -23 18 8 7 4 9
4 -4 -23 19 10 8 5 10
6 -3 -23 21 11 9 6 11
8 -2 -23 23 12 10 8 13
10 -2 -23 24 13 11 9 14
12 0 -23 26 14 12 10 15
13 1 -22 27 15 13 11 16
13 2 -23 27 15 14 12 17
13 3 -24 27 15 15 13 19
13 3 -25 27 15 16 14 20
13 4 -26 27 15 17 15 21
13 5 -27 28 14 18 16 22
14 7 -27 29 16 18 17 22
14 8 -27 30 17 18 17 22
15 10 -27 32 19 19 18 23
16 12 -27 33 21 19 19 23
17 13 -27 34 22 20 20 24
18 13 -27 34 22 21 21 25
19 13 -28 34 22 22 22 25
21 13 -29 33 23 24 23 26
22 13 -29 33 23 25 24 27
23 14 -30 32 24 26 25 28
23 15 -30 32 24 26 25 27
23 15 -30 32 24 26 25 27
23 16 -30 31 24 25 25 26
23 17 -30 31 24 25 25 25
22 18 -31 30 25 24 25 24
22 18 -31 30 27 24 25 24
22 18 -31 30 28 24 25 24
22 18 -30 30 29 24 25 24
22 18 -30 30 31 24 25 24
21 18 -29 29 32 24 26 25
21 18 -29 30 32 24 26 25
20 17 -28 30 32 24 26 25
19 16 -27 31 33 24 26 24
19 16 -27 32 33 24 26 24
18 15 -26 33 34 24 27 23
17 15 -25 32 32 23 25 22
17 15 -24 31 31 22 24 22
16 14 -23 30 29 21 23 21
15 14 -22 29 27 20 21 20
14 13 -21 28 26 18 19 19
13 13 -19 28 24 16 17 17
12 13 -17 28 22 14 15 16
11 13 -15 28 20 12 13 14
10 13 -13 28 18 10 11 12
9 12 -12 27 16 8 9 11
7 11 -12 25 14 7 7 10
6 11 -12 23 13 6 6 9
4 10 -12 21 11 4 4 7
2 9 -12 19 9 3 2 6
1 8 -11 18 8 1 1 4
-2 6 -10 16 6 -2 -2 2
-3 4 -10 15 5 -4 -4 0
-4 2 -9 14 3 -6 -6 -4
-6 0 -8 12 1 -8 -8 -6
-7 -2 -7 11 0 -10 -10 -8
-7 -2 -7 9 -3 -11 -11 -9
-8 -2 -8 7 -5 -12 -12 -9
-9 -3 -9 5 -7 -13 -14 -10
-9 -3 -9 3 -9 -14 -15 -11
-10 -4 -10 2 -10 -15 -16 -12
-10 -5 -9 2 -11 -16 -17 -13
-11 -6 -9 2 -12 -16 -17 -14
-12 -7 -8 1 -14 -17 -18 -15
-12 -8 -7 1 -15 -18 -19 -16
-13 -9 -6 0 -16 -19 -20 -17
-13 -9 -6 0 -15 -19 -20 -17
-13 -10 -6 0 -14 -19 -20 -17
-13 -11 -6 -2 -13 -19 -19 -17
-13 -11 -6 -2 -12 -19 -19 -17
-12 -12 -6 -3 -11 -18 -18 -17
-12 -12 -6 -3 -11 -18 -18 -17
-12 -12 -6 -3 -11 -18 -18 -17
-12 -12 -6 -3 -12 -18 -18 -17
-12 -12 -6 -3 -12 -18 -18 -17
-12 -12 -5 -2 -13 -17 -19 -16
-12 -12 -5 -2 -13 -17 -19 -16
-12 -12 -5 -2 -13 -17 -18 -16
-13 -12 -5 -2 -12 -17 -17 -15
-13 -12 -5 -2 -12 -17 -17 -15
-14 -13 -4 0 -11 -18 -16 -14
-14 -13 -3 0 -11 -18 -16 -14
-14 -13 -3 0 -11 -18 -16 -14
-14 -13 -2 1 -11 -17 -16 -14
-14 -13 0 1 -11 -17 -16 -14
-13 -14 1 2 -10 -16 -15 -14
-13 -12 1 1 -11 -16 -15 -14
-13 -11 1 1 -11 -16 -16 -15
-13 -10 1 0 -12 -17 -17 -16
-13 -8 1 -2 -13 -17 -17 -16
-13 -7 0 -3 -14 -18 -18 -17
-13 -7 0 -3 -15 -18 -19 -17
-13 -7 0 -3 -16 -19 -19 -17
-13 -8 1 -3 -17 -20 -20 -17
-13 -8 1 -3 -18 -20 -21 -17
-14 -9 2 -2 -19 -21 -22 -17
-14 -9 2 -2 -19 -19 -22 -16
-14 -9 2 -2 -19 -18 -22 -16
-14 -9 2 -2 -18 -17 -21 -15
-14 -9 2 -2 -18 -15 -21 -14
-13 -8 2 -2 -17 -14 -20 -13
-13 -8 2 -2 -17 -14 -20 -13
-13 -8 2 -2 -17 -14 -20 -13
-13 -8 2 0 -16 -15 -19 -13
-13 -8 2 0 -16 -15 -19 -13
-12 -8 2 1 -15 -16 -18 -12
-12 -7 3 1 -14 -15 -18 -12
-11 -5 5 2 -13 -14 -17 -11
-10 -4 6 3 -11 -13 -16 -10
-10 -2 8 3 -10 -12 -16 -10
-9 0 9 4 -9 -11 -15 -9
-9 1 9 5 -7 -11 -13 -8
-9 1 9 7 -6 -10 -11 -8
-8 2 9 8 -4 -9 -9 -7
-8 3 9 10 -2 -9 -7 -6
-7 4 10 11 0 -8 -5 -5
-7 5 11 11 0 -8 -5 -5
-6 7 11 11 -2 -7 -6 -4
-5 8 12 11 -3 -6 -7 -3
-5 10 13 11 -3 -6 -7 -3
-4 11 14 12 -4 -5 -8 -2
-4 12 11 10 -4 -5 -8 -3
-4 14 9 9 -4 -5 -8 -3
-4 15 6 7 -5 -5 -8 -4
-4 17 4 5 -5 -5 -8 -5
-3 18 2 4 -5 -5 -9 -6
1 19 2 5 -3 -4 -7 -5
4 20 1 5 1 -3 -5 -4
7 21 0 6 3 -2 -3 -3
10 22 0 7 6 0 -2 -2
12 23 -2 8 8 1 1 0
12 23 -2 7 8 1 1 0
12 22 -2 7 8 1 1 -2
12 21 -3 6 7 1 0 -3
12 21 -3 5 7 1 0 -3
11 20 -4 4 5 -2 -3 -4
9 18 -4 1 1 -5 -6 -7
7 16 -4 -2 -3 -8 -9 -9
5 14 -4 -4 -7 -11 -12 -11
3 12 -4 -6 -10 -14 -15 -13
0 9 -4 -8 -13 -16 -17 -15
-3 5 -3 -8 -13 -16 -17 -15
-6 2 -2 -8 -14 -16 -17 -15
-8 -3 1 -8 -15 -16 -18 -16
-11 -6 2 -8 -15 -16 -18 -16
-13 -9 3 -8 -16 -17 -19 -17
-13 -10 3 -8 -16 -17 -19 -17
-13 -11 3 -8 -16 -17 -19 -17
-13 -13 3 -8 -16 -17 -19 -17
-13 -14 3 -8 -16 -17 -19 -17
-14 -15 4 -7 -17 -17 -19 -18
-14 -16 4 -7 -17 -18 -19 -18
-14 -17 4 -7 -18 -18 -20 -18
-14 -19 5 -7 -19 -19 -21 -19
-14 -20 5 -7 -19 -20 -21 -19
-15 -21 6 -7 -20 -21 -22 -20
-15 -21 6 -8 -21 -22 -23 -20
-15 -21 6 -8 -22 -23 -24 -21
-15 -22 5 -9 -24 -25 -26 -22
-15 -22 5 -10 -25 -26 -27 -22
-16 -23 4 -11 -26 -27 -28 -23
-16 -23 5 -11 -26 -26 -28 -23
-16 -24 6 -11 -26 -26 -28 -22
-16 -25 8 -10 -25 -25 -27 -21
-16 -25 9 -10 -25 -24 -27 -21
-17 -26 10 -9 -24 -23 -26 -20
-17 -26 9 -9 -24 -23 -26 -20
-17 -26 9 -9 -24 -23 -25 -20
-17 -26 8 -8 -23 -22 -24 -20
-17 -26 7 -8 -23 -22 -24 -20
-16 -26 7 -3 -21 -19 -22 -16
-12 -22 11 9 -17 -12 -16 -7
-8 -18 15 21 -13 -5 -11 3
-4 -15 19 32 -10 3 -6 12
1 -11 23 44 -6 10 0 21
9 -4 25 56 7 26 15 38
24 8 22 69 31 59 46 69
39 19 19 82 56 91 77 101
54 30 16 96 81 123 109 133
69 42 13 109 106 155 140 163
81 57 2 104 132 184 170 184
90 81 -26 62 158 204 196 184
98 105 -53 21 185 225 222 184
106 130 -80 -20 212 245 248 184
114 153 -108 -62 238 266 275 184
111 161 -128 -99 241 259 274 167
87 137 -135 -131 200 200 220 115
63 112 -142 -161 158 142 167 63
38 88 -150 -192 117 85 113 12
15 63 -157 -223 75 26 59 -40
-4 40 -157 -238 42 -18 17 -79
-10 23 -143 -222 19 -37 -6 -94
-16 6 -129 -206 -4 -57 -28 -108
-22 -12 -114 -190 -26 -76 -51 -122
-28 -29 -100 -175 -49 -96 -72 -137
-32 -41 -86 -155 -63 -105 -85 -141
-28 -40 -73 -132 -57 -93 -76 -121
-23 -39 -61 -108 -52 -79 -67 -101
-19 -38 -49 -85 -46 -67 -58 -81
-14 -37 -35 -61 -40 -55 -49 -62
-11 -36 -25 -44 -36 -45 -41 -48
-12 -34 -19 -36 -34 -40 -38 -41
-12 -32 -13 -28 -31 -36 -35 -36
-13 -30 -7 -21 -29 -31 -31 -31
-14 -29 0 -13 -27 -27 -28 -26
-15 -27 5 -8 -25 -24 -25 -22
-15 -27 5 -8 -26 -24 -25 -22
-15 -27 5 -8 -27 -24 -26 -21
-15 -26 5 -7 -28 -24 -27 -20
-15 -26 5 -7 -29 -24 -27 -20
-15 -25 5 -6 -30 -24 -28 -19
-15 -25 6 -5 -30 -24 -27 -18
-15 -25 7 -4 -29 -24 -27 -18
-15 -25 8 -2 -28 -23 -26 -17
-15 -25 9 0 -28 -23 -25 -16
-15 -24 10 1 -27 -22 -24 -15
-15 -24 10 1 -26 -22 -24 -15
-15 -23 9 1 -26 -22 -24 -15
-15 -22 8 1 -25 -21 -24 -15
-15 -22 8 1 -24 -21 -24 -15
-15 -21 7 0 -23 -20 -23 -15
-15 -21 8 1 -23 -20 -23 -15
-14 -21 8 1 -23 -21 -23 -15
-14 -21 9 2 -23 -21 -23 -15
-13 -21 10 3 -23 -22 -23 -15
-12 -20 11 4 -24 -23 -24 -16
-12 -20 11 4 -23 -21 -23 -15
-12 -20 11 4 -23 -20 -23 -14
-12 -19 10 4 -22 -18 -22 -13
-12 -19 10 4 -21 -17 -21 -11
-13 -18 9 4 -20 -15 -20 -10
-12 -18 10 4 -19 -14 -19 -9
-11 -17 10 5 -18 -13 -17 -9
-10 -17 11 5 -17 -12 -16 -8
-8 -16 12 6 -16 -11 -14 -7
-7 -15 13 7 -15 -10 -13 -6
-7 -15 13 7 -15 -10 -13 -5
-7 -15 13 8 -15 -9 -13 -4
-7 -15 12 8 -15 -9 -13 -3
-7 -15 12 9 -15 -8 -13 -2
-7 -15 11 10 -15 -7 -13 0
-7 -15 11 11 -15 -7 -12 0
-7 -15 12 12 -15 -7 -11 0
-7 -15 12 13 -15 -7 -10 1
-7 -15 13 15 -15 -7 -9 1
-7 -15 14 16 -14 -6 -8 2
-7 -14 13 16 -14 -5 -8 3
-6 -13 12 16 -14 -4 -8 3
-6 -12 11 16 -14 -3 -7 4
-5 -11 10 16 -14 -2 -7 5
-4 -10 9 15 -13 0 -6 6
-3 -10 9 17 -11 1 -4 8
-2 -10 9 19 -9 3 -3 9
0 -9 10 20 -7 4 0 11
1 -9 10 22 -5 6 1 12
2 -8 11 24 -3 7 3 14
3 -7 10 24 -3 7 3 14
3 -7 10 24 -2 7 3 14
4 -6 9 24 -2 7 4 14
5 -5 8 24 0 7 4 14
6 -4 7 24 1 7 5 15
6 -3 7 25 2 9 7 17
6 -2 7 26 3 11 9 18
7 0 6 27 4 12 11 20
7 1 6 29 6 14 13 21
8 2 5 30 7 16 15 23
9 3 5 31 8 17 16 25
11 4 4 31 9 19 17 26
12 5 4 32 10 20 18 28
14 7 3 33 11 22 19 29
15 8 2 34 12 23 20 31
16 8 2 35 13 23 21 32
18 9 2 36 15 24 23 32
19 9 2 37 16 24 24 33
21 10 2 39 18 25 26 34
22 11 2 40 19 26 27 35
22 11 2 40 21 28 29 36
22 11 2 40 23 30 31 36
22 11 2 40 24 31 32 37
22 11 2 40 26 33 34 38
23 10 1 40 28 35 36 39
23 10 1 40 28 34 36 39
23 11 0 40 28 33 35 38
23 11 0 40 27 32 35 38
23 12 -2 40 27 30 34 37
24 13 -3 39 26 29 33 36
24 13 -3 38 26 28 32 35
23 13 -4 36 25 28 32 34
23 13 -4 35 25 27 31 33
22 13 -5 34 24 26 30 31
21 14 -6 32 23 25 29 30
20 14 -5 32 23 25 29 30
20 14 -5 33 23 25 29 30
19 15 -4 33 23 24 28 30
18 15 -3 34 23 24 28 30
17 16 -2 35 22 23 27 30
17 16 0 34 21 22 26 30
16 15 2 34 21 20 25 29
16 15 3 33 20 19 24 29
15 14 4 32 19 18 22 28
14 13 6 31 18 16 21 27
12 11 8 31 17 16 20 27
10 10 9 31 16 15 19 26
9 8 11 31 15 15 18 26
7 7 12 31 13 14 16 25
5 5 14 32 12 13 15 24
