I II V1 V2 V3 V4 V5 V6
-8 -21 24 40 26 0 21 -19
-8 -21 25 43 27 0 22 -18
-8 -20 26 45 27 0 23 -18
-8 -20 27 47 27 0 24 -18
-9 -19 28 48 29 2 26 -17
-9 -19 28 48 31 3 28 -17
-9 -19 29 49 33 4 30 -17
-9 -19 29 49 34 6 32 -17
-9 -19 29 49 36 7 34 -17
-8 -20 30 52 38 8 35 -17
-8 -19 31 55 39 9 36 -16
-8 -18 32 57 42 10 37 -16
-8 -17 33 60 44 11 38 -15
-8 -17 33 63 45 12 39 -15
-9 -16 34 65 47 14 42 -14
-9 -15 35 66 49 16 45 -14
-9 -15 35 67 51 18 47 -13
-9 -14 36 69 52 19 49 -13
-9 -14 36 70 54 21 51 -13
-8 -13 38 73 56 23 53 -12
-7 -12 39 76 58 24 55 -11
-7 -11 40 79 60 26 57 -11
-6 -10 42 82 61 28 59 -10
-6 -9 43 86 63 29 61 -10
-5 -7 44 89 66 32 64 -9
-4 -6 45 92 69 35 66 -8
-3 -5 45 94 72 37 68 -7
-2 -4 46 97 75 40 71 -6
0 -3 46 100 78 44 73 -5
1 -2 47 104 81 47 76 -4
1 1 48 108 86 49 79 -2
1 2 48 112 90 52 82 0
1 3 49 117 93 54 86 1
1 4 49 121 97 57 89 2
2 6 50 125 101 61 92 4
3 8 52 129 104 64 95 5
3 10 53 133 108 68 99 7
4 11 54 136 112 72 102 9
4 13 55 140 116 76 105 10
5 14 56 143 119 78 107 12
6 16 56 146 122 81 109 13
7 17 56 148 125 84 111 14
8 18 56 151 128 87 113 16
8 19 56 154 131 89 115 17
9 20 56 155 132 91 116 18
10 21 56 155 133 92 118 20
10 22 55 155 134 94 119 21
11 23 55 155 135 96 120 22
11 24 55 155 135 97 121 23
12 25 54 156 136 98 122 24
12 25 53 156 136 98 122 25
12 26 53 156 136 99 122 26
12 26 52 156 136 99 122 27
12 26 52 156 136 99 122 28
13 27 51 156 135 100 123 29
14 27 49 153 134 99 122 29
14 27 48 151 133 99 121 29
15 27 47 148 131 98 120 29
15 27 46 146 130 98 119 29
16 27 45 143 127 96 117 28
16 27 44 141 125 93 115 28
16 27 44 138 121 91 113 28
16 27 43 136 119 88 111 28
16 27 43 133 116 86 109 28
15 28 40 128 112 82 106 29
15 27 39 121 108 79 104 28
15 27 38 116 103 77 101 27
15 26 36 110 99 74 99 26
15 26 35 105 94 71 96 25
14 25 34 99 89 67 92 23
13 24 33 93 84 63 88 21
13 23 33 88 77 59 84 19
12 22 32 81 72 55 79 18
12 21 32 76 67 50 75 16
11 19 30 69 61 46 71 14
11 17 28 63 56 42 68 13
10 15 26 56 50 37 64 12
10 13 25 49 45 33 60 10
10 11 23 43 39 28 56 9
9 9 22 37 34 24 52 7
7 8 20 33 30 21 48 5
6 6 19 28 25 17 44 3
5 4 18 24 21 13 39 2
4 3 17 19 16 9 35 0
3 2 16 16 13 7 32 -2
3 1 15 12 10 5 29 -4
3 0 14 8 7 2 27 -5
3 -2 13 4 4 0 24 -6
3 -3 12 0 1 -3 21 -7
2 -4 11 -3 -2 -5 19 -8
1 -6 11 -4 -3 -6 17 -8
0 -7 10 -5 -4 -8 15 -9
-2 -8 10 -7 -6 -10 14 -9
-2 -9 10 -8 -7 -11 12 -9
-3 -10 9 -10 -8 -12 11 -10
-3 -10 9 -11 -9 -13 10 -10
-3 -10 8 -12 -9 -14 9 -11
-3 -10 8 -14 -10 -15 8 -11
-3 -10 8 -15 -10 -15 8 -11
-3 -11 7 -16 -11 -16 6 -12
-3 -11 6 -16 -12 -18 4 -13
-3 -11 5 -17 -13 -19 2 -13
-3 -11 4 -17 -14 -20 0 -14
-3 -11 4 -17 -14 -21 -3 -14
-3 -12 3 -18 -15 -22 -4 -15
-3 -12 3 -19 -15 -22 -5 -15
-3 -12 3 -19 -15 -22 -6 -16
-3 -12 3 -20 -15 -22 -7 -16
-3 -12 3 -20 -15 -22 -8 -16
-3 -13 2 -21 -16 -23 -9 -17
-3 -13 2 -20 -16 -23 -10 -17
-4 -14 3 -19 -16 -23 -10 -17
-4 -14 3 -18 -16 -23 -11 -17
-4 -14 3 -18 -16 -23 -11 -17
-5 -15 4 -17 -16 -24 -12 -16
-5 -15 4 -17 -15 -24 -12 -16
-5 -15 4 -17 -15 -24 -13 -16
-5 -15 4 -17 -14 -24 -13 -16
-5 -15 4 -17 -14 -24 -13 -16
-5 -14 4 -17 -13 -23 -15 -17
-5 -14 4 -16 -13 -22 -17 -17
-5 -13 4 -15 -12 -22 -18 -17
-5 -13 4 -14 -12 -21 -20 -17
-5 -13 4 -13 -12 -21 -22 -17
-5 -12 3 -12 -11 -20 -24 -17
-5 -12 3 -12 -11 -19 -25 -17
-5 -12 4 -13 -11 -19 -26 -18
-5 -12 4 -13 -11 -18 -28 -18
-5 -12 4 -13 -11 -18 -29 -18
-5 -13 5 -14 -10 -17 -30 -19
-5 -13 5 -12 -9 -17 -32 -19
-5 -13 5 -11 -9 -17 -33 -18
-5 -13 5 -10 -8 -17 -34 -18
-5 -13 5 -9 -8 -17 -35 -18
-5 -14 5 -8 -7 -17 -36 -17
-5 -14 5 -8 -7 -16 -37 -17
-5 -14 5 -8 -6 -15 -37 -17
-5 -14 5 -8 -6 -15 -38 -17
-5 -14 5 -8 -6 -14 -38 -17
-6 -13 6 -8 -5 -13 -39 -16
-6 -13 6 -8 -5 -13 -40 -16
-6 -13 5 -7 -5 -13 -41 -16
-6 -13 5 -7 -5 -13 -43 -16
-6 -13 5 -7 -5 -13 -44 -16
-6 -12 4 -6 -6 -12 -45 -16
-6 -12 4 -6 -6 -12 -45 -16
-5 -12 4 -6 -6 -12 -46 -17
-5 -12 4 -6 -6 -12 -46 -17
-5 -12 4 -6 -6 -12 -46 -17
-4 -12 3 -7 -6 -13 -47 -18
-4 -12 3 -7 -6 -13 -47 -17
-4 -12 2 -7 -6 -13 -48 -16
-4 -12 2 -7 -6 -13 -48 -16
-4 -12 2 -7 -6 -13 -48 -15
-3 -11 1 -7 -7 -12 -49 -14
-3 -11 1 -9 -7 -12 -50 -14
-3 -11 1 -10 -7 -13 -50 -15
-3 -11 1 -11 -7 -13 -51 -15
-3 -11 1 -12 -7 -13 -51 -15
-3 -11 2 -12 -8 -14 -52 -16
-3 -10 5 -10 -6 -14 -51 -14
-3 -9 8 -8 -5 -13 -50 -13
-3 -8 10 -6 -4 -13 -50 -12
-3 -7 13 -4 -3 -13 -49 -11
-3 -5 15 -3 0 -11 -48 -10
0 -3 16 -2 1 -9 -47 -9
1 0 18 0 2 -7 -46 -8
2 3 19 0 4 -5 -46 -8
3 5 21 1 5 -3 -45 -7
4 7 22 2 6 -2 -44 -6
5 9 22 3 6 -2 -44 -5
6 10 21 3 6 -2 -44 -4
6 12 21 4 6 -2 -44 -3
7 14 21 4 6 -2 -44 -2
8 15 16 3 5 -2 -43 0
8 16 10 -2 3 -2 -43 0
8 17 4 -6 2 -3 -44 0
8 18 -4 -10 1 -3 -44 0
8 19 -10 -13 0 -3 -44 0
9 20 -12 -15 -3 -4 -45 1
10 20 -14 -16 -5 -6 -47 1
11 20 -15 -17 -7 -7 -48 1
12 20 -16 -17 -9 -9 -49 1
13 20 -17 -18 -11 -10 -50 1
14 20 -18 -19 -12 -11 -51 1
15 21 -18 -17 -11 -9 -49 2
16 22 -17 -16 -10 -8 -48 4
17 22 -17 -14 -9 -7 -47 5
18 23 -17 -13 -8 -6 -46 7
18 22 -15 -12 -7 -5 -45 7
15 18 -14 -12 -7 -7 -46 5
13 14 -12 -12 -8 -8 -47 3
11 10 -11 -12 -8 -9 -48 1
8 7 -9 -12 -8 -10 -49 -2
6 2 -8 -13 -10 -12 -51 -4
3 -3 -7 -15 -12 -13 -54 -7
0 -7 -7 -16 -13 -15 -57 -10
-3 -12 -6 -18 -15 -16 -59 -12
-6 -16 -6 -20 -17 -18 -62 -15
-7 -18 -5 -21 -19 -20 -64 -16
-7 -20 -6 -23 -21 -22 -67 -17
-6 -21 -6 -24 -23 -24 -69 -18
-6 -22 -7 -26 -25 -26 -71 -19
-6 -23 -7 -27 -27 -28 -74 -20
-5 -24 -8 -28 -28 -29 -75 -21
-5 -24 -8 -28 -28 -29 -75 -21
-5 -25 -8 -28 -28 -29 -76 -21
-5 -25 -8 -28 -28 -29 -76 -21
-5 -25 -8 -28 -28 -29 -76 -21
-6 -26 -9 -29 -28 -28 -77 -22
-6 -26 -9 -28 -27 -28 -77 -22
-7 -26 -9 -28 -27 -28 -76 -22
-7 -26 -9 -27 -26 -28 -76 -22
-7 -26 -9 -27 -26 -28 -76 -22
-8 -25 -8 -26 -25 -27 -75 -21
-8 -26 -8 -26 -25 -27 -75 -21
-8 -26 -7 -26 -25 -27 -76 -21
-8 -27 -7 -26 -25 -27 -76 -21
-8 -27 -7 -26 -25 -27 -76 -21
-7 -28 -5 -22 -23 -25 -75 -22
-5 -28 -4 -16 -17 -21 -72 -20
-4 -27 -2 -9 -11 -18 -69 -19
-3 -27 0 -3 -6 -14 -66 -18
-2 -27 2 4 1 -11 -63 -17
3 -18 3 23 24 14 -44 -6
8 -5 4 48 57 48 -15 9
13 8 5 72 90 81 13 24
18 21 5 97 121 116 42 39
23 33 6 121 154 150 70 55
36 55 -3 103 168 184 109 81
53 78 -18 62 171 219 154 113
69 103 -33 21 174 254 199 146
87 128 -49 -20 177 288 244 178
103 152 -64 -61 180 322 289 211
109 160 -91 -108 144 308 296 222
108 162 -123 -157 87 268 282 221
107 163 -156 -206 29 228 268 220
107 165 -190 -256 -29 188 255 219
106 167 -223 -305 -87 148 240 218
92 155 -234 -341 -146 79 180 190
71 135 -233 -370 -207 -2 96 150
51 115 -231 -399 -268 -83 12 110
30 95 -230 -429 -329 -165 -73 69
10 75 -229 -457 -390 -247 -157 29
-4 62 -219 -445 -395 -270 -190 7
-13 52 -203 -410 -368 -262 -197 -6
-22 42 -188 -376 -342 -253 -204 -18
-32 31 -173 -340 -316 -244 -211 -30
-41 21 -158 -305 -289 -235 -218 -43
-43 17 -139 -266 -257 -215 -210 -46
-37 16 -119 -224 -220 -188 -193 -43
-31 15 -99 -182 -183 -161 -176 -39
-26 14 -78 -140 -146 -135 -158 -36
-20 13 -58 -98 -109 -108 -141 -33
-17 10 -44 -71 -86 -91 -129 -30
-14 5 -32 -53 -68 -76 -118 -28
-12 1 -21 -35 -51 -62 -108 -26
-9 -5 -10 -17 -33 -49 -98 -24
-6 -9 3 1 -16 -34 -88 -22
-5 -11 8 10 -8 -28 -83 -21
-4 -11 10 14 -4 -26 -82 -21
-2 -12 12 18 1 -24 -80 -21
0 -13 14 22 4 -22 -79 -21
1 -13 16 26 8 -20 -78 -21
2 -14 17 28 11 -18 -76 -21
2 -14 17 29 13 -17 -74 -21
3 -14 18 30 15 -15 -72 -20
3 -14 18 30 17 -13 -70 -19
3 -14 18 31 19 -11 -68 -19
4 -14 19 33 20 -10 -67 -18
3 -14 20 35 21 -9 -66 -18
2 -14 21 37 22 -7 -65 -17
2 -14 21 39 23 -6 -64 -17
1 -14 22 42 24 -5 -63 -17
0 -14 23 43 25 -4 -62 -16
1 -14 23 43 26 -3 -61 -16
2 -14 24 43 27 -2 -59 -16
2 -14 24 43 27 0 -58 -16
3 -14 24 43 28 1 -57 -16
4 -13 25 43 29 2 -56 -16
4 -12 25 45 30 2 -56 -16
5 -11 26 46 31 2 -55 -15
5 -11 27 48 31 2 -54 -14
5 -10 27 49 32 2 -54 -14
6 -9 28 50 33 4 -53 -13
6 -9 28 51 34 5 -52 -13
5 -10 29 52 36 7 -51 -13
5 -10 29 52 37 8 -50 -13
5 -10 29 53 38 10 -49 -13
4 -11 30 55 39 11 -48 -12
4 -10 30 57 40 12 -48 -12
4 -9 31 59 42 13 -48 -11
4 -9 32 61 42 13 -48 -10
4 -8 32 64 43 14 -48 -10
5 -7 33 65 45 15 -47 -9
6 -6 33 66 47 17 -47 -9
7 -5 34 67 49 18 -46 -9
7 -5 34 67 51 20 -46 -9
8 -4 34 68 54 21 -46 -9
9 -3 35 71 56 22 -45 -9
9 -3 36 74 58 24 -43 -9
10 -2 37 77 60 25 -41 -8
10 0 38 81 62 27 -39 -8
10 0 39 85 64 28 -38 -8
11 1 40 88 66 30 -36 -7
10 2 42 91 69 33 -34 -5
9 3 43 93 72 36 -31 -4
9 4 44 96 75 39 -29 -2
8 5 45 98 78 42 -26 0
7 6 46 102 82 45 -24 1
8 7 47 107 86 48 -23 2
9 9 49 111 89 50 -21 4
10 10 50 116 93 53 -19 5
11 11 51 121 96 55 -17 6
12 12 52 125 100 59 -15 7
14 13 52 128 103 62 -13 9
15 15 53 130 107 65 -10 10
17 16 53 133 110 69 -8 12
18 17 53 135 114 72 -5 13
19 18 54 138 117 75 -3 14
19 19 54 142 120 77 -2 16
19 21 53 145 122 79 1 17
19 22 53 148 126 81 3 19
19 23 53 151 128 85 5 20
19 24 52 153 131 87 7 21
19 24 52 153 133 90 10 23
20 25 52 154 135 93 13 25
20 26 52 155 137 96 16 26
20 26 52 155 139 98 18 28
21 27 53 156 140 100 20 29
21 28 52 156 140 100 20 30
21 29 51 156 139 100 19 31
21 29 51 156 138 100 19 31
21 30 50 156 138 100 19 32
22 31 49 154 137 99 18 33
23 31 48 152 137 99 18 33
24 31 46 150 136 99 18 33
24 31 45 148 135 99 18 33
25 31 44 145 135 99 18 33
26 30 43 143 133 98 17 33
26 30 43 142 131 96 17 33
26 31 42 140 128 94 16 33
26 32 40 138 126 93 15 33
26 32 40 136 123 91 15 33
25 33 39 133 120 89 13 33
25 32 39 128 116 87 12 33
24 31 38 122 113 85 10 32
24 30 37 117 109 82 8 32
24 29 37 113 106 80 6 32
23 28 36 107 101 77 3 31
22 26 35 102 96 72 0 29
21 25 33 97 90 68 -5 28
21 23 32 91 84 63 -9 26
20 22 31 86 78 58 -13 25
19 21 30 79 73 55 -16 23
18 19 28 72 68 51 -20 21
17 18 27 66 63 48 -23 19
16 17 26 60 58 44 -26 17
15 15 24 53 53 40 -29 14
14 13 23 48 48 36 -32 12
12 12 22 44 43 33 -35 10
10 10 21 38 38 29 -38 8
9 8 20 34 33 25 -41 6
7 6 19 29 28 21 -45 4
6 5 18 25 25 18 -48 3
6 4 16 20 21 15 -50 1
7 3 14 16 18 13 -53 0
7 2 13 11 14 10 -55 -2
7 1 11 7 11 8 -57 -4
8 0 10 4 8 5 -60 -5
8 -2 10 2 5 2 -62 -7
7 -4 9 0 3 0 -65 -8
6 -5 8 -2 0 -4 -67 -9
6 -6 8 -4 -3 -6 -69 -11
5 -7 7 -6 -5 -8 -71 -12
5 -7 7 -7 -5 -8 -71 -12
4 -8 7 -9 -5 -8 -71 -12
3 -9 7 -11 -5 -8 -71 -12
3 -9 7 -13 -5 -8 -71 -12
2 -10 6 -14 -6 -9 -72 -12
2 -10 6 -14 -8 -10 -73 -12
1 -11 5 -15 -9 -11 -74 -12
0 -11 4 -15 -10 -12 -74 -12
0 -11 4 -15 -12 -13 -75 -12
-2 -12 3 -16 -13 -14 -76 -13
-2 -12 3 -16 -13 -14 -76 -13
0 -13 3 -17 -13 -14 -77 -14
1 -13 3 -18 -13 -14 -77 -14
1 -13 3 -18 -13 -14 -77 -14
2 -14 3 -19 -13 -14 -78 -15
2 -14 3 -19 -13 -14 -78 -15
2 -14 2 -19 -13 -15 -78 -15
2 -14 2 -19 -13 -15 -78 -15
2 -14 2 -19 -13 -15 -78 -15
1 -14 1 -18 -14 -16 -78 -15
1 -14 1 -18 -14 -16 -78 -15
1 -14 2 -18 -13 -16 -78 -16
1 -14 3 -18 -12 -16 -78 -16
1 -14 3 -18 -12 -16 -78 -16
0 -14 4 -17 -11 -15 -78 -17
-2 -14 4 -17 -11 -15 -78 -17
-3 -14 5 -16 -11 -16 -79 -17
-3 -14 5 -15 -11 -16 -79 -17
-4 -14 5 -15 -11 -16 -79 -17
-5 -14 6 -14 -12 -17 -80 -16
-5 -14 6 -14 -12 -17 -79 -16
-4 -15 6 -13 -11 -16 -78 -16
-3 -16 6 -13 -11 -15 -78 -16
-3 -16 6 -13 -11 -15 -77 -16
-2 -17 6 -12 -10 -14 -76 -17
-2 -17 6 -11 -10 -14 -76 -17
-3 -16 6 -10 -10 -14 -76 -16
-3 -16 6 -10 -10 -14 -76 -16
-3 -16 6 -9 -10 -14 -76 -16
-4 -15 7 -8 -10 -14 -75 -15
-4 -15 7 -8 -9 -14 -75 -15
-4 -15 7 -8 -8 -13 -74 -15
-4 -15 7 -8 -8 -12 -73 -15
-4 -15 7 -8 -7 -12 -73 -15
-5 -14 8 -8 -6 -11 -72 -16
-5 -14 8 -8 -6 -12 -72 -16
-5 -13 7 -8 -6 -13 -72 -16
-5 -13 7 -8 -6 -13 -72 -16
-5 -13 7 -8 -6 -14 -72 -16
-6 -12 6 -7 -7 -15 -73 -15
-5 -12 6 -7 -7 -15 -73 -15
-4 -13 6 -7 -7 -14 -73 -16
-4 -13 6 -7 -7 -14 -73 -16
-3 -13 6 -7 -7 -14 -73 -16
-2 -14 6 -8 -7 -13 -74 -17
-2 -14 6 -8 -7 -13 -73 -17
-2 -14 6 -8 -7 -13 -72 -16
-2 -14 6 -8 -7 -13 -71 -15
-2 -14 6 -8 -7 -13 -70 -15
-3 -14 6 -8 -8 -13 -69 -14
-3 -14 6 -8 -8 -13 -69 -14
-2 -14 5 -8 -8 -13 -68 -14
0 -14 5 -8 -8 -13 -68 -14
0 -14 5 -8 -8 -13 -68 -14
1 -14 4 -9 -9 -14 -67 -14
0 -14 4 -9 -9 -14 -67 -14
-2 -14 4 -10 -9 -14 -67 -14
-3 -14 4 -10 -9 -14 -67 -14
-4 -14 4 -10 -9 -14 -67 -14
-5 -13 5 -11 -10 -13 -66 -14
-5 -11 6 -11 -10 -13 -66 -14
-4 -10 7 -11 -10 -13 -65 -14
-3 -9 9 -11 -9 -12 -64 -13
-3 -7 10 -11 -9 -12 -64 -13
-2 -6 12 -9 -8 -11 -63 -12
-2 -4 15 -7 -6 -10 -61 -10
-2 -2 17 -5 -5 -9 -60 -9
0 1 20 -3 -3 -7 -59 -8
0 3 23 0 0 -6 -57 -6
1 5 25 2 1 -5 -56 -5
2 6 25 2 1 -5 -56 -5
3 7 25 2 1 -4 -56 -5
5 9 25 2 1 -3 -55 -4
6 10 25 2 1 -3 -55 -4
7 11 23 1 2 -2 -54 -3
8 13 17 -2 0 -3 -54 -3
8 14 11 -4 -3 -4 -54 -2
9 16 5 -7 -5 -5 -54 0
10 18 -2 -9 -7 -6 -54 0
11 19 -5 -11 -8 -7 -53 1
11 19 -7 -13 -10 -8 -53 1
11 19 -9 -14 -11 -8 -54 1
11 19 -11 -16 -12 -9 -55 0
11 19 -13 -18 -14 -10 -55 0
12 18 -14 -19 -15 -11 -56 -2
14 19 -14 -17 -13 -10 -54 1
16 20 -13 -15 -12 -9 -53 3
18 22 -12 -13 -11 -7 -51 5
20 23 -12 -11 -9 -6 -49 7
20 23 -11 -10 -8 -5 -48 8
18 19 -10 -11 -8 -5 -49 6
16 15 -10 -11 -9 -5 -50 4
14 11 -9 -12 -10 -6 -51 2
12 7 -8 -13 -10 -6 -52 0
9 2 -7 -14 -11 -8 -54 -4
6 -3 -7 -15 -13 -11 -56 -7
3 -7 -6 -16 -15 -14 -59 -9
0 -12 -5 -17 -17 -17 -62 -12
-4 -16 -5 -18 -19 -20 -64 -15
-6 -19 -4 -19 -20 -22 -66 -17
-6 -20 -4 -21 -22 -24 -67 -18
-6 -21 -5 -23 -24 -25 -68 -19
-7 -23 -6 -25 -26 -26 -69 -20
-7 -24 -6 -27 -28 -28 -70 -21
-8 -25 -7 -28 -29 -29 -71 -22
-8 -25 -7 -28 -29 -29 -71 -22
-8 -26 -7 -28 -29 -29 -71 -22
-9 -27 -7 -27 -29 -29 -71 -22
-9 -27 -7 -27 -29 -29 -71 -22
-10 -28 -7 -26 -30 -30 -72 -23
-10 -28 -7 -26 -30 -30 -72 -23
-10 -28 -7 -26 -30 -30 -72 -23
-10 -28 -7 -26 -30 -29 -72 -23
-10 -28 -7 -26 -30 -29 -72 -23
-9 -28 -6 -27 -29 -28 -72 -24
-9 -28 -6 -27 -29 -28 -72 -24
-9 -28 -6 -26 -29 -28 -72 -24
-9 -29 -6 -25 -28 -29 -72 -24
-9 -29 -6 -25 -28 -29 -72 -24
-10 -30 -5 -22 -25 -29 -72 -23
-10 -30 -4 -17 -21 -25 -70 -23
-9 -30 -3 -12 -16 -21 -68 -23
-8 -30 -2 -7 -11 -17 -66 -22
-8 -30 0 -2 -6 -13 -64 -22
-5 -26 1 13 12 5 -49 -15
3 -15 2 38 44 37 -19 0
9 -4 3 64 75 69 11 15
16 9 5 90 107 102 40 29
22 20 6 115 139 135 70 45
32 37 1 119 159 169 107 66
47 61 -16 94 163 203 151 98
62 85 -31 69 169 238 196 129
76 108 -48 44 173 273 240 160
91 132 -63 19 178 308 284 191
100 145 -86 -23 156 312 305 210
99 147 -116 -87 101 273 293 210
99 148 -148 -150 45 234 279 210
98 149 -179 -214 -12 196 267 209
97 151 -210 -278 -68 157 254 209
88 144 -228 -327 -127 100 211 191
66 125 -228 -358 -189 19 128 151
46 106 -228 -390 -252 -62 45 111
24 87 -227 -421 -314 -143 -38 71
4 67 -227 -451 -377 -224 -122 31
-13 52 -221 -455 -402 -268 -173 4
-22 42 -207 -423 -379 -262 -180 -10
-31 32 -193 -389 -355 -256 -188 -23
-41 22 -180 -356 -330 -249 -196 -35
-51 12 -166 -322 -307 -243 -203 -49
-55 6 -150 -285 -277 -228 -201 -56
-50 5 -131 -244 -240 -201 -185 -53
-45 4 -111 -202 -203 -175 -169 -49
-39 2 -92 -160 -166 -148 -151 -46
-34 1 -72 -119 -130 -121 -135 -41
-31 -2 -55 -87 -101 -100 -120 -39
-29 -7 -43 -67 -82 -86 -111 -36
-27 -11 -29 -48 -64 -72 -101 -34
-25 -16 -16 -28 -47 -58 -91 -32
-23 -20 -4 -9 -28 -44 -80 -30
-21 -23 5 5 -16 -34 -74 -28
-20 -24 7 8 -12 -32 -72 -28
-18 -25 9 12 -9 -29 -71 -28
-17 -27 11 15 -5 -27 -69 -28
-15 -28 12 19 -2 -24 -67 -28
-14 -29 14 21 2 -22 -66 -28
-14 -29 14 22 4 -21 -65 -28
-14 -29 15 23 5 -19 -64 -28
-14 -29 16 25 7 -18 -63 -28
-14 -29 16 26 9 -16 -62 -28
-14 -29 17 27 10 -15 -61 -27
-14 -29 18 28 11 -14 -60 -27
-14 -29 18 29 12 -12 -59 -26
-14 -28 19 30 14 -11 -57 -25
-14 -28 20 31 15 -9 -56 -25
-14 -27 21 32 16 -8 -55 -24
-14 -27 21 33 17 -7 -54 -24
-13 -27 21 34 18 -6 -53 -24
-12 -27 21 35 19 -5 -52 -24
-12 -27 21 36 20 -4 -51 -24
-11 -28 21 37 21 -3 -50 -24
-11 -27 21 38 22 -3 -50 -24
-11 -27 21 39 22 -3 -50 -24
-11 -26 22 40 23 -3 -50 -24
-11 -25 22 42 24 -3 -50 -24
-10 -24 23 43 25 -3 -49 -23
-10 -24 23 44 26 -2 -49 -23
-10 -24 24 45 27 0 -48 -23
-10 -24 25 47 29 2 -47 -23
-10 -24 25 48 30 3 -47 -23
-10 -24 26 49 31 4 -46 -22
-10 -24 27 52 33 6 -45 -22
-10 -23 28 54 35 7 -45 -21
-9 -22 29 56 37 9 -44 -20
-9 -22 30 58 39 11 -43 -20
-8 -21 31 60 42 12 -41 -19
-8 -20 32 63 44 14 -40 -19
-8 -20 32 65 46 15 -40 -19
-8 -19 33 67 48 17 -39 -19
-8 -18 34 69 50 19 -38 -19
-9 -17 35 72 52 20 -37 -18
-9 -17 36 74 55 21 -36 -17
-9 -17 37 77 57 23 -34 -17
-8 -17 38 80 59 24 -33 -16
-8 -17 39 84 61 26 -31 -15
-7 -16 40 87 64 27 -30 -14
-7 -15 40 89 66 29 -28 -14
-6 -14 42 92 69 31 -27 -14
-5 -12 43 95 71 33 -25 -14
-5 -11 43 98 74 35 -23 -14
-4 -10 44 101 77 37 -22 -13
-4 -9 45 104 80 40 -20 -12
-4 -7 45 108 84 43 -18 -10
-4 -6 46 112 87 45 -16 -9
-4 -4 47 115 90 47 -14 -7
-3 -3 48 119 93 50 -12 -6
-2 -2 49 123 97 53 -9 -4
0 0 50 128 101 56 -6 -3
1 1 51 131 105 59 -4 0
2 2 52 135 109 62 0 1
3 3 53 138 112 65 2 3
3 5 53 141 115 68 5 4
3 7 53 143 118 71 7 6
4 9 53 146 120 73 10 7
4 10 53 148 123 76 12 9
5 12 53 150 126 78 14 10
5 13 53 151 127 80 16 12
6 13 53 152 129 82 18 13
7 14 52 153 130 85 20 15
7 15 52 154 132 86 22 16
8 16 51 155 133 88 24 18
9 16 51 155 133 88 25 18
10 17 50 154 133 89 25 18
11 18 49 153 133 90 26 19
12 18 49 153 133 90 27 19
13 19 48 152 132 91 28 20
13 19 47 152 131 91 28 20
13 19 47 151 131 91 28 21
13 19 46 150 130 91 29 22
13 19 45 150 129 91 29 22
13 18 44 149 128 90 30 23
13 18 44 146 127 89 30 23
13 18 43 143 125 88 29 23
13 18 42 141 123 87 28 23
13 18 42 138 121 86 28 23
13 19 40 135 119 84 27 24
13 19 39 131 115 80 25 23
13 19 39 126 111 77 23 22
12 19 38 121 107 74 21 20
12 19 37 116 103 71 19 19
11 18 36 112 99 67 16 18
11 17 35 106 94 64 13 17
11 17 34 100 89 60 10 16
11 16 33 95 84 56 7 15
11 15 32 89 79 53 4 14
11 14 31 82 74 49 2 13
10 12 30 77 69 45 -2 11
10 10 28 71 64 42 -5 10
9 8 27 65 59 37 -8 8
8 6 25 59 55 33 -11 7
7 4 24 54 50 29 -14 5
6 3 23 49 45 25 -17 3
5 1 22 43 39 21 -20 2
4 0 20 37 34 17 -23 0
3 -3 19 32 29 13 -26 -2
2 -4 18 27 24 9 -28 -4
2 -5 16 23 21 6 -31 -6
2 -6 15 19 18 3 -33 -7
1 -7 13 15 14 0 -36 -9
1 -8 12 11 11 -4 -38 -10
0 -9 10 8 8 -6 -40 -12
0 -10 9 5 5 -8 -43 -13
0 -11 9 2 2 -10 -45 -14
0 -12 8 0 0 -12 -47 -15
0 -13 7 -4 -4 -14 -49 -17
-2 -14 6 -6 -6 -16 -51 -18
-3 -14 6 -7 -7 -16 -51 -18
-4 -14 6 -7 -7 -17 -51 -18
-5 -15 6 -8 -8 -17 -51 -18
-6 -15 6 -9 -9 -18 -51 -18
-7 -16 5 -10 -10 -19 -52 -17
-7 -16 5 -11 -10 -19 -53 -17
-6 -16 4 -11 -11 -20 -53 -17
-6 -16 4 -12 -11 -20 -54 -18
-5 -16 3 -13 -12 -21 -55 -18
-4 -17 2 -14 -13 -22 -56 -19
-4 -17 2 -14 -13 -22 -56 -19
-4 -17 2 -14 -13 -22 -56 -19
-4 -17 2 -15 -14 -23 -56 -19
-4 -17 2 -15 -14 -23 -56 -19
-5 -18 1 -16 -15 -24 -57 -20
-5 -18 1 -16 -15 -24 -57 -20
-5 -18 1 -16 -15 -24 -57 -20
-5 -18 1 -16 -14 -24 -56 -20
-5 -18 1 -16 -14 -24 -56 -20
-6 -19 1 -15 -13 -23 -55 -19
-6 -19 1 -15 -13 -23 -55 -19
-7 -19 1 -15 -13 -23 -55 -19
-7 -20 2 -14 -13 -23 -55 -19
-8 -20 2 -14 -13 -23 -55 -19
-9 -21 3 -13 -13 -24 -56 -20
-9 -21 3 -13 -13 -24 -56 -20
-9 -21 3 -13 -13 -24 -56 -20
-8 -20 3 -12 -13 -24 -56 -20
-8 -20 3 -12 -13 -24 -56 -20
-7 -19 3 -11 -12 -23 -56 -21
-7 -19 3 -11 -12 -23 -56 -21
-7 -19 3 -11 -12 -22 -56 -21
