I II V1 V2 V3 V4 V5 V6
-6 -7 3 -6 -10 -12 -13 -10
-6 -6 5 -6 -12 -12 -12 -10
-8 -9 4 -8 -12 -13 -14 -12
-5 -9 5 -10 -15 -15 -16 -15
-9 -9 3 -11 -17 -16 -17 -15
-12 -10 2 -14 -16 -16 -15 -17
-11 -9 2 -14 -16 -16 -16 -18
-12 -11 2 -16 -18 -17 -17 -20
-12 -11 2 -18 -19 -16 -16 -20
-12 -12 1 -18 -20 -18 -16 -22
-13 -14 1 -19 -22 -20 -17 -23
-11 -14 1 -20 -22 -20 -19 -23
-11 -14 0 -21 -21 -21 -19 -24
-12 -15 2 -20 -22 -20 -19 -24
-11 -14 2 -20 -22 -19 -19 -24
-11 -15 1 -21 -22 -20 -20 -24
-11 -15 -1 -22 -23 -20 -21 -25
-11 -15 0 -21 -23 -20 -20 -24
-12 -15 0 -21 -24 -19 -19 -24
-12 -14 -1 -22 -23 -21 -19 -26
-14 -14 -1 -22 -23 -20 -19 -26
-15 -16 0 -21 -22 -21 -19 -25
-15 -16 0 -22 -23 -20 -19 -25
-14 -16 -1 -24 -25 -22 -21 -27
-10 -14 -1 -24 -25 -23 -23 -27
-9 -15 -3 -25 -27 -23 -24 -29
-13 -15 -1 -22 -25 -20 -21 -26
-16 -13 0 -21 -23 -19 -20 -25
-16 -14 0 -21 -24 -20 -20 -25
-16 -16 0 -19 -22 -20 -20 -26
-17 -17 0 -19 -22 -21 -21 -26
-18 -18 1 -19 -23 -22 -23 -26
-13 -18 1 -19 -23 -23 -23 -27
-10 -19 1 -19 -22 -26 -25 -28
-12 -19 0 -20 -23 -26 -27 -28
-13 -17 2 -20 -22 -26 -27 -27
-17 -16 2 -19 -22 -25 -23 -26
-17 -16 2 -18 -22 -24 -22 -25
-14 -16 2 -16 -22 -22 -21 -23
-15 -17 2 -16 -22 -24 -23 -25
-15 -17 3 -15 -23 -25 -26 -26
-17 -18 2 -14 -22 -23 -23 -26
-16 -17 2 -14 -22 -23 -22 -25
-16 -14 2 -13 -19 -24 -23 -25
-17 -17 4 -12 -19 -24 -21 -25
-18 -17 4 -13 -20 -23 -20 -25
-18 -15 4 -12 -19 -23 -18 -24
-21 -14 5 -9 -16 -20 -18 -24
-17 -13 4 -10 -16 -20 -18 -23
-18 -14 5 -11 -18 -21 -18 -24
-20 -15 5 -10 -17 -20 -17 -23
-18 -14 6 -9 -17 -18 -17 -23
-17 -15 4 -11 -19 -18 -18 -24
-16 -14 3 -11 -18 -20 -20 -26
-16 -14 4 -10 -17 -18 -20 -25
-18 -15 4 -9 -17 -18 -18 -23
-18 -12 4 -10 -16 -18 -18 -21
-17 -11 4 -10 -16 -17 -17 -21
-15 -11 5 -9 -16 -16 -16 -19
-12 -8 5 -8 -14 -17 -16 -20
-13 -8 7 -6 -13 -16 -16 -21
-13 -6 10 -3 -12 -14 -14 -20
-13 -4 13 -1 -10 -12 -13 -16
-16 -3 13 0 -8 -13 -13 -17
-15 -2 16 2 -5 -10 -11 -13
-13 -2 14 1 -6 -10 -11 -14
-11 -2 15 0 -5 -11 -12 -15
-8 -1 16 -1 -5 -11 -12 -15
-6 -2 14 -1 -6 -13 -13 -15
-7 -2 16 0 -7 -14 -12 -16
-9 -2 18 1 -7 -11 -11 -15
-7 -2 18 1 -8 -13 -14 -18
-4 0 18 1 -7 -14 -14 -16
-5 1 17 2 -5 -13 -15 -17
-6 4 18 3 -3 -10 -12 -14
-3 8 15 -1 -5 -9 -10 -15
-6 9 15 -5 -6 -9 -10 -13
-10 9 13 -8 -9 -7 -8 -15
-12 11 11 -11 -12 -6 -5 -15
-15 10 6 -15 -13 -7 -5 -16
-10 10 -1 -19 -17 -6 -5 -16
-8 9 -8 -21 -19 -7 -5 -16
-8 11 -11 -24 -20 -7 -4 -16
-8 14 -10 -25 -21 -8 -5 -19
-5 14 -12 -29 -23 -9 -5 -20
-2 17 -11 -29 -22 -9 -5 -20
-3 19 -9 -25 -20 -7 -3 -19
-4 18 -9 -25 -18 -5 -1 -18
-3 17 -8 -23 -16 -1 3 -15
-2 16 -9 -22 -17 -1 3 -15
-1 14 -10 -21 -19 -1 3 -15
3 13 -13 -23 -21 -2 2 -16
3 9 -14 -25 -24 -4 1 -19
7 9 -18 -29 -27 -8 -2 -23
7 6 -18 -30 -27 -7 -3 -23
5 3 -17 -31 -27 -10 -6 -24
5 2 -14 -28 -26 -10 -8 -25
1 -1 -13 -26 -25 -9 -7 -25
-1 -6 -11 -25 -25 -7 -6 -23
-6 -7 -11 -27 -27 -9 -7 -27
-9 -11 -11 -29 -31 -12 -11 -30
-10 -12 -8 -27 -31 -12 -11 -30
-11 -12 -6 -24 -29 -12 -12 -30
-11 -14 -6 -23 -28 -14 -14 -31
-9 -15 -7 -26 -30 -15 -15 -33
-14 -18 -8 -30 -33 -18 -16 -35
-17 -19 -7 -30 -32 -17 -14 -36
-14 -19 -7 -32 -34 -19 -15 -37
-14 -21 -8 -33 -38 -20 -16 -37
-15 -21 -8 -32 -36 -20 -16 -37
-13 -22 -9 -33 -36 -22 -19 -39
-13 -22 -8 -32 -36 -22 -19 -39
-16 -22 -6 -31 -35 -21 -18 -38
-19 -25 -5 -31 -35 -20 -18 -37
-18 -25 -7 -33 -36 -20 -19 -38
-18 -24 -7 -33 -36 -19 -18 -39
-17 -24 -8 -34 -37 -20 -20 -40
-14 -24 -7 -34 -37 -21 -20 -40
-11 -27 -7 -35 -39 -21 -20 -41
-12 -27 -8 -35 -40 -24 -20 -43
-14 -25 -3 -33 -37 -21 -18 -39
-17 -25 -4 -33 -38 -21 -18 -39
-21 -27 -4 -32 -38 -19 -16 -40
-19 -28 -4 -32 -36 -20 -16 -39
-18 -28 -5 -33 -36 -21 -18 -40
-17 -29 -5 -32 -36 -21 -17 -40
-15 -29 -7 -34 -37 -23 -20 -41
-12 -28 -7 -35 -37 -24 -21 -42
-11 -28 -6 -35 -38 -22 -18 -40
-15 -29 -5 -35 -38 -21 -17 -41
-20 -29 -3 -33 -37 -20 -16 -38
-21 -29 -1 -31 -36 -20 -14 -36
-23 -32 1 -29 -36 -18 -14 -36
-22 -32 2 -27 -35 -23 -18 -39
-23 -37 10 -19 -33 -27 -23 -42
-26 -38 27 -1 -26 -31 -27 -46
-31 -36 46 21 -16 -35 -32 -47
-34 -34 64 47 -4 -39 -35 -46
-31 -33 81 77 13 -36 -34 -41
-18 -27 85 101 28 -30 -30 -33
-2 -23 93 138 55 -18 -23 -14
17 -12 108 188 91 2 -11 13
39 -1 115 235 128 26 5 41
66 13 99 248 151 52 25 70
93 34 84 255 176 84 48 107
118 62 67 250 203 126 80 153
137 106 21 190 213 184 128 210
142 164 -45 80 201 247 184 267
128 211 -91 -21 194 297 228 313
107 233 -125 -99 185 324 251 340
84 242 -156 -178 165 334 262 347
64 235 -177 -244 144 329 261 344
54 210 -190 -281 131 314 247 335
37 185 -196 -305 111 290 229 314
6 157 -186 -310 84 251 198 274
-25 106 -167 -291 35 169 140 180
-47 42 -153 -288 -75 53 64 25
-53 3 -148 -296 -165 -16 21 -75
-54 -17 -151 -303 -217 -47 -2 -117
-51 -27 -143 -289 -226 -61 -15 -133
-42 -33 -126 -246 -197 -62 -23 -122
-41 -39 -104 -206 -167 -60 -30 -108
-38 -43 -85 -172 -139 -57 -33 -95
-32 -42 -67 -134 -110 -48 -30 -79
-27 -42 -49 -103 -87 -39 -24 -63
-19 -37 -36 -78 -71 -34 -22 -57
-16 -35 -24 -59 -59 -31 -23 -51
-17 -33 -12 -43 -50 -27 -20 -46
-17 -30 -3 -32 -41 -23 -18 -40
-21 -29 2 -24 -35 -22 -17 -37
-21 -25 6 -19 -30 -21 -17 -35
-21 -24 7 -16 -27 -20 -16 -34
-21 -24 6 -16 -25 -21 -17 -33
-18 -23 5 -15 -25 -22 -20 -33
-17 -24 6 -14 -25 -20 -19 -32
-20 -23 9 -10 -22 -19 -17 -29
-18 -22 9 -10 -23 -19 -18 -31
-18 -24 10 -7 -22 -19 -16 -30
-17 -23 10 -4 -22 -19 -18 -30
-17 -23 9 -4 -20 -22 -20 -32
-15 -23 10 -3 -19 -20 -19 -30
-13 -22 9 -3 -17 -20 -18 -30
-14 -24 8 -4 -18 -22 -20 -30
-13 -24 7 -5 -17 -22 -20 -30
-14 -22 9 -3 -16 -18 -17 -25
-16 -22 9 0 -15 -18 -16 -25
-15 -20 10 1 -14 -15 -15 -24
-14 -20 10 3 -15 -16 -16 -24
-13 -20 11 4 -16 -16 -16 -24
-12 -18 12 5 -14 -17 -15 -25
-11 -18 10 4 -15 -16 -16 -25
-12 -18 10 6 -13 -16 -16 -23
-14 -18 11 7 -11 -15 -15 -21
-14 -18 10 7 -9 -16 -16 -23
-12 -17 11 7 -10 -14 -15 -21
-10 -18 11 9 -10 -16 -16 -23
-8 -17 11 10 -9 -16 -17 -23
-6 -15 10 12 -9 -16 -16 -21
-10 -15 11 15 -7 -15 -14 -19
-9 -15 12 16 -5 -16 -15 -20
-8 -13 12 15 -5 -15 -15 -18
-11 -14 13 16 -2 -14 -14 -17
-10 -13 13 17 -1 -13 -12 -16
-10 -13 11 18 0 -14 -14 -14
-9 -14 12 20 1 -12 -13 -13
-8 -12 13 24 4 -13 -13 -12
-8 -13 14 25 5 -12 -14 -13
-7 -12 14 27 6 -13 -15 -13
-6 -11 16 31 7 -11 -13 -11
-6 -11 16 33 9 -12 -14 -12
-4 -9 16 33 9 -11 -14 -10
-4 -10 17 36 12 -10 -12 -8
-4 -9 16 36 12 -9 -12 -8
-3 -8 17 41 16 -8 -12 -5
-2 -9 17 43 16 -6 -11 -4
-2 -8 18 47 20 -5 -10 -3
0 -7 20 51 23 -4 -9 -1
1 -6 19 55 25 -7 -11 -1
2 -5 21 61 28 -4 -8 2
5 -4 21 65 32 -5 -9 2
8 -2 23 68 35 -4 -8 5
12 0 23 71 38 -3 -8 6
11 -1 21 75 41 -2 -7 7
10 2 23 81 46 1 -4 11
11 3 24 85 48 5 -1 15
12 3 26 91 51 7 0 17
16 5 27 95 54 8 1 17
17 5 27 100 56 8 2 19
19 7 28 106 59 10 2 23
22 9 29 112 65 12 3 26
24 10 29 115 68 14 5 28
28 14 29 120 72 16 6 31
32 15 27 123 77 18 8 32
35 17 26 123 77 19 8 33
37 20 26 126 79 24 12 38
36 21 27 127 81 27 15 41
38 21 27 130 82 30 16 42
41 23 25 130 80 30 18 45
42 24 25 131 83 33 19 47
42 26 26 131 84 35 21 49
46 28 23 130 82 35 21 49
47 27 21 128 82 36 20 49
48 30 21 126 83 37 22 51
50 31 20 125 84 38 24 53
50 32 21 125 84 41 27 55
51 34 20 123 83 42 29 55
50 33 21 121 81 43 28 55
51 34 19 118 78 43 28 55
53 33 17 113 74 42 26 54
52 34 16 110 73 40 25 52
47 34 18 108 72 43 28 53
43 32 17 106 72 43 27 52
42 31 16 100 70 40 27 50
41 31 16 96 66 38 27 49
38 31 16 90 62 38 28 46
35 32 17 87 61 39 29 46
32 29 17 83 56 37 27 44
30 27 17 78 52 34 23 42
29 28 18 75 49 33 22 39
26 26 16 69 45 28 19 34
23 23 16 64 42 26 16 32
21 21 16 59 39 23 15 29
19 17 15 53 36 20 13 26
17 16 15 49 33 18 11 23
15 15 13 43 29 16 10 20
12 13 14 41 28 14 10 19
11 13 13 36 23 11 7 17
9 10 13 32 20 9 5 14
6 8 13 28 17 6 4 9
3 7 14 25 16 3 3 7
2 4 12 19 11 1 1 4
0 2 10 16 8 -1 0 2
-1 0 8 11 5 -4 -2 -1
-3 -3 7 6 2 -5 -2 -3
-6 -2 8 6 1 -4 -3 -4
-10 -4 8 3 -1 -6 -4 -5
-11 -6 7 0 -5 -7 -6 -7
-10 -6 7 -2 -7 -9 -8 -9
-13 -8 8 -4 -8 -11 -8 -11
-13 -7 7 -6 -9 -12 -10 -14
-11 -8 5 -8 -10 -14 -12 -15
-11 -9 3 -10 -12 -16 -14 -16
-12 -10 3 -9 -10 -15 -14 -16
-13 -10 1 -11 -12 -17 -15 -17
-14 -10 3 -11 -12 -15 -13 -16
-15 -10 2 -15 -14 -15 -13 -17
-15 -12 1 -16 -16 -17 -13 -18
-14 -12 2 -17 -18 -17 -14 -18
-14 -12 2 -16 -19 -19 -14 -19
-14 -11 3 -16 -19 -19 -15 -20
-12 -11 2 -17 -19 -19 -17 -19
-11 -12 -1 -18 -21 -21 -17 -20
-10 -13 -1 -18 -19 -21 -18 -21
-11 -11 0 -18 -19 -19 -17 -20
-14 -14 1 -17 -18 -20 -16 -20
-13 -14 0 -18 -19 -21 -17 -21
-13 -15 1 -18 -19 -21 -17 -22
-13 -15 0 -18 -21 -22 -17 -22
-15 -15 1 -16 -20 -21 -15 -22
-16 -15 0 -17 -21 -21 -18 -21
-14 -14 1 -17 -20 -21 -18 -21
-16 -14 1 -16 -19 -21 -16 -20
-19 -14 2 -17 -18 -22 -15 -20
-17 -14 2 -16 -18 -21 -16 -20
-16 -14 2 -17 -20 -22 -16 -22
-19 -15 3 -17 -20 -22 -16 -23
-18 -15 4 -16 -20 -22 -17 -23
-18 -16 3 -16 -22 -23 -19 -25
-19 -15 4 -15 -20 -22 -17 -23
-17 -16 6 -15 -20 -22 -20 -23
-19 -17 6 -14 -20 -23 -19 -24
-19 -16 5 -13 -20 -22 -17 -23
-22 -16 7 -13 -18 -20 -16 -22
-21 -15 7 -12 -18 -21 -16 -23
-20 -14 7 -11 -17 -20 -15 -21
-21 -15 6 -12 -17 -21 -16 -23
-21 -15 8 -11 -16 -21 -16 -22
-21 -16 8 -10 -18 -21 -16 -22
-19 -16 8 -11 -18 -23 -17 -23
-18 -15 8 -11 -18 -23 -18 -24
-20 -16 8 -10 -17 -22 -17 -23
-19 -15 8 -9 -16 -21 -16 -22
-20 -14 8 -8 -14 -21 -16 -21
-21 -15 8 -8 -14 -20 -17 -21
-19 -12 9 -7 -13 -19 -15 -18
-20 -13 9 -7 -14 -20 -17 -18
-21 -14 10 -8 -14 -21 -17 -18
-18 -12 9 -7 -16 -21 -17 -19
-17 -11 8 -9 -18 -21 -18 -20
-17 -13 9 -7 -18 -21 -17 -21
-18 -11 9 -7 -17 -20 -17 -20
-19 -11 9 -5 -15 -19 -16 -18
-17 -10 12 -4 -11 -18 -15 -16
-18 -8 14 -2 -10 -16 -13 -15
-18 -6 17 0 -8 -14 -10 -11
-16 -4 17 1 -6 -13 -10 -10
-17 -5 21 3 -5 -12 -9 -9
-14 -3 20 4 -6 -12 -10 -9
-12 -1 20 5 -5 -10 -9 -8
-13 -2 21 6 -4 -10 -10 -8
-11 -2 21 5 -5 -13 -11 -9
-12 -4 22 6 -4 -14 -12 -10
-11 -4 20 5 -5 -15 -12 -11
-8 -2 21 5 -4 -14 -12 -9
-8 -3 21 5 -4 -14 -12 -9
-10 -2 20 5 -4 -13 -11 -8
-12 3 22 7 -2 -10 -8 -5
-11 6 23 7 -1 -8 -6 -4
-10 10 23 6 -1 -7 -4 -4
-11 9 22 3 -2 -7 -5 -5
-13 8 19 -1 -5 -9 -6 -7
-13 8 16 -4 -6 -10 -5 -8
-12 6 8 -9 -9 -11 -6 -8
-10 8 1 -13 -11 -10 -7 -8
-9 8 -5 -17 -14 -9 -5 -10
-9 8 -8 -20 -18 -10 -5 -11
-8 13 -8 -21 -20 -9 -4 -11
-7 16 -5 -21 -18 -9 -3 -10
-4 17 -3 -19 -17 -10 -3 -10
-2 18 -1 -16 -15 -8 -3 -8
-1 18 -3 -17 -14 -7 -2 -8
1 18 -3 -16 -13 -6 -3 -7
3 17 -4 -16 -12 -5 -1 -5
4 15 -7 -19 -14 -5 -1 -7
5 12 -10 -21 -18 -6 0 -8
5 8 -13 -24 -21 -10 -2 -12
4 6 -14 -26 -23 -11 -3 -14
3 3 -12 -24 -25 -12 -3 -14
0 0 -10 -23 -24 -13 -5 -16
-1 -1 -7 -20 -24 -13 -8 -15
0 -5 -7 -20 -24 -14 -9 -16
0 -6 -8 -22 -27 -16 -11 -17
0 -9 -7 -23 -26 -19 -12 -18
-5 -11 -5 -24 -26 -20 -14 -20
-9 -14 -3 -22 -25 -21 -15 -19
-11 -14 0 -20 -23 -19 -14 -19
-12 -16 -2 -21 -25 -20 -15 -21
-13 -18 -2 -23 -28 -21 -17 -23
-14 -21 -4 -26 -31 -24 -20 -26
-15 -23 -5 -27 -34 -26 -22 -29
-18 -23 -4 -27 -33 -25 -20 -27
-19 -24 -3 -28 -33 -26 -21 -27
-16 -24 -3 -29 -33 -28 -23 -28
-14 -23 -4 -30 -33 -29 -24 -28
-17 -25 -4 -30 -32 -27 -23 -27
-21 -24 -1 -29 -31 -26 -21 -28
-19 -26 -2 -31 -32 -28 -23 -29
-18 -27 -2 -31 -35 -29 -23 -29
-17 -27 -1 -33 -34 -29 -22 -29
-17 -27 -1 -38 -35 -28 -23 -29
-18 -28 -3 -40 -36 -30 -23 -28
-17 -27 -3 -42 -37 -30 -25 -29
-18 -27 -3 -42 -35 -30 -24 -28
-18 -25 -2 -42 -34 -28 -24 -28
-19 -26 -2 -43 -35 -29 -23 -29
-19 -27 -1 -45 -35 -29 -24 -29
-19 -25 -1 -45 -34 -28 -23 -28
-20 -26 0 -44 -35 -27 -22 -27
-21 -28 0 -46 -35 -28 -22 -27
-22 -28 0 -49 -35 -30 -24 -29
-22 -30 -1 -51 -36 -29 -24 -29
-19 -29 -2 -54 -38 -31 -25 -30
-18 -29 -2 -55 -36 -31 -26 -30
-18 -27 -2 -55 -36 -30 -26 -32
-18 -27 -1 -54 -36 -30 -25 -31
-18 -30 1 -54 -37 -32 -26 -33
-19 -30 8 -49 -36 -34 -28 -34
-22 -31 21 -37 -33 -39 -32 -38
-31 -33 40 -17 -24 -44 -37 -39
-36 -31 59 7 -14 -47 -41 -39
-37 -29 78 36 1 -48 -43 -38
-27 -27 86 62 18 -44 -42 -31
-12 -22 91 92 40 -34 -35 -18
4 -16 105 138 71 -20 -27 3
25 -6 118 191 110 3 -12 32
52 7 111 216 136 28 6 61
81 23 89 215 155 57 27 91
111 47 73 213 178 91 54 130
136 82 34 166 188 139 92 177
147 134 -32 67 184 200 145 234
142 190 -86 -36 179 259 198 287
121 221 -124 -111 177 294 228 321
99 236 -154 -181 167 313 246 338
73 236 -177 -251 143 315 252 336
56 214 -190 -295 124 301 242 325
43 189 -202 -330 100 281 226 307
20 168 -203 -349 74 254 205 279
-10 133 -188 -336 47 202 166 223
-34 77 -167 -316 -26 102 97 99
-51 24 -154 -321 -132 8 38 -31
-50 0 -152 -324 -189 -35 7 -87
-49 -16 -147 -319 -218 -56 -10 -115
-45 -28 -134 -289 -205 -63 -21 -115
-43 -37 -113 -251 -178 -64 -29 -107
-43 -44 -93 -213 -150 -62 -34 -93
-36 -42 -71 -168 -116 -55 -33 -77
-27 -36 -50 -128 -86 -44 -29 -60
-20 -33 -33 -96 -68 -37 -26 -48
-16 -29 -20 -75 -55 -32 -24 -42
-18 -27 -8 -58 -45 -28 -22 -36
-18 -27 -1 -47 -38 -27 -21 -33
-17 -24 4 -40 -31 -28 -21 -33
-18 -23 5 -36 -26 -28 -22 -32
-19 -23 6 -33 -24 -30 -24 -32
-20 -22 6 -32 -22 -29 -23 -30
-22 -23 8 -30 -20 -29 -23 -30
-20 -21 9 -30 -19 -26 -22 -29
-19 -21 9 -28 -21 -26 -21 -30
-22 -23 11 -26 -22 -25 -20 -28
-21 -22 13 -23 -23 -24 -19 -27
-19 -22 13 -22 -23 -25 -19 -28
-17 -22 11 -21 -22 -27 -21 -29
-14 -22 12 -20 -20 -26 -22 -27
-15 -23 10 -21 -19 -26 -21 -28
-15 -22 11 -22 -16 -24 -20 -26
-16 -22 9 -21 -16 -23 -21 -26
-15 -22 10 -20 -17 -23 -21 -24
-13 -20 9 -19 -18 -23 -22 -26
-14 -20 11 -16 -17 -23 -21 -25
-16 -20 12 -13 -16 -22 -20 -25
-17 -18 15 -11 -14 -19 -18 -23
-15 -18 13 -10 -13 -21 -20 -25
-13 -17 13 -9 -12 -22 -20 -24
-13 -18 13 -9 -10 -20 -19 -23
-12 -18 11 -10 -10 -21 -20 -23
-10 -17 12 -9 -8 -20 -20 -22
-12 -17 13 -6 -7 -19 -18 -20
-13 -16 13 -3 -6 -18 -16 -20
-12 -17 14 0 -6 -19 -18 -19
-11 -18 13 1 -7 -20 -19 -20
-9 -16 13 0 -7 -21 -19 -21
-7 -16 13 1 -7 -21 -19 -22
-7 -15 13 2 -7 -21 -19 -21
-7 -14 12 3 -4 -18 -17 -20
-10 -15 13 5 -1 -18 -16 -18
-9 -14 14 7 0 -16 -15 -17
-8 -12 15 9 1 -14 -13 -14
-11 -12 16 12 3 -14 -13 -15
-10 -11 17 16 5 -14 -13 -13
-10 -13 18 19 5 -14 -13 -14
-8 -12 19 19 6 -15 -15 -14
-5 -11 18 22 7 -15 -13 -14
-5 -13 18 23 7 -15 -15 -12
-5 -12 17 25 9 -14 -14 -11
-4 -10 18 28 13 -11 -13 -8
-5 -10 19 31 15 -10 -13 -7
-4 -8 20 35 17 -9 -12 -4
-1 -8 21 38 19 -9 -12 -4
2 -7 21 42 19 -11 -13 -4
5 -7 20 46 20 -10 -13 -3
5 -7 21 50 23 -10 -12 -2
8 -5 21 54 26 -10 -12 -2
4 -4 24 58 31 -6 -10 3
1 -4 25 62 35 -3 -7 5
6 -2 25 68 38 0 -5 7
8 -1 25 71 41 1 -4 9
10 1 26 76 43 4 -1 13
15 3 27 80 45 4 -1 13
17 4 28 86 49 5 -1 16
20 4 28 93 52 7 1 18
22 7 29 98 54 10 2 21
22 8 30 104 58 11 4 22
25 10 30 106 63 12 4 25
27 10 28 109 65 14 6 26
29 12 28 111 67 17 8 29
34 14 28 113 68 20 10 32
37 16 26 113 68 22 12 34
43 20 25 116 67 23 14 36
44 20 25 118 68 25 16 38
42 22 25 119 69 30 18 41
45 25 25 121 72 32 21 43
46 26 25 120 73 33 23 43
47 26 24 121 74 35 24 47
50 27 22 118 75 36 26 48
48 27 22 117 76 38 28 50
50 29 21 115 75 39 29 50
50 30 20 115 74 42 31 52
51 31 18 114 74 43 32 53
53 33 19 113 72 43 32 53
54 33 17 110 68 42 32 51
55 34 16 107 65 41 33 50
54 35 15 105 66 40 33 49
49 34 16 102 65 43 34 52
48 34 14 98 63 44 35 50
45 34 14 92 60 43 34 49
45 32 13 86 57 42 32 47
45 33 13 84 53 42 33 47
43 31 12 79 49 38 32 44
43 30 13 75 46 36 29 41
43 29 13 71 42 34 27 37
37 28 15 70 43 34 28 36
34 27 15 65 41 31 27 34
31 24 14 59 38 29 24 31
28 22 14 54 36 27 22 28
26 22 14 50 34 26 21 27
23 19 14 44 30 24 21 26
19 17 13 40 27 22 19 23
15 15 13 38 25 21 19 22
12 12 13 33 22 18 18 19
12 10 13 30 18 16 16 15
11 8 11 27 14 12 13 12
9 6 11 23 12 9 10 8
10 5 9 19 10 7 8 7
8 3 7 13 7 5 6 2
6 2 7 9 5 2 4 0
5 1 7 7 4 0 2 -2
0 -1 6 4 1 0 2 -3
-2 -2 7 2 -2 0 2 -4
-7 -3 8 -1 -4 0 4 -4
-10 -6 8 -1 -8 -1 3 -6
-7 -6 7 -3 -11 -4 0 -8
-9 -8 7 -5 -12 -6 -2 -10
-8 -9 5 -7 -13 -9 -4 -11
-7 -8 5 -9 -13 -9 -3 -12
-10 -9 4 -11 -14 -10 -3 -12
-9 -9 5 -11 -13 -9 -2 -12
-13 -9 5 -12 -15 -8 -3 -12
-15 -10 5 -13 -17 -10 -3 -13
-14 -11 5 -13 -18 -10 -4 -14
-15 -13 5 -14 -20 -12 -4 -16
-14 -12 4 -13 -19 -12 -4 -16
-15 -13 5 -14 -18 -12 -5 -17
-15 -16 2 -13 -19 -14 -8 -17
-14 -15 2 -14 -18 -14 -7 -17
-14 -14 2 -15 -17 -14 -6 -17
-13 -14 2 -17 -18 -15 -7 -19
-12 -13 2 -16 -18 -15 -6 -19
-13 -15 2 -16 -19 -16 -7 -19
-13 -14 2 -15 -20 -16 -7 -19
-11 -13 2 -15 -20 -16 -7 -20
-10 -14 1 -15 -25 -17 -8 -21
-8 -14 1 -16 -24 -17 -10 -22
-9 -16 0 -18 -26 -19 -12 -23
-10 -17 -1 -19 -25 -20 -12 -25
-10 -15 0 -18 -24 -17 -10 -22
-10 -16 0 -18 -21 -17 -10 -22
-9 -14 0 -16 -21 -16 -9 -21
-12 -14 1 -15 -21 -16 -8 -20
-17 -14 3 -14 -20 -15 -7 -19
-15 -15 3 -13 -20 -13 -6 -19
-17 -16 3 -12 -20 -13 -6 -18
-17 -17 3 -13 -21 -13 -7 -18
-18 -17 3 -13 -19 -14 -7 -18
-19 -18 2 -14 -19 -15 -8 -18
-17 -16 2 -13 -17 -14 -8 -18
-16 -16 1 -15 -18 -15 -9 -19
-17 -17 2 -14 -19 -15 -8 -20
-16 -16 2 -13 -19 -15 -8 -19
-16 -15 3 -10 -18 -15 -8 -19
-15 -15 5 -9 -17 -15 -7 -18
-14 -14 4 -8 -17 -15 -8 -18
-15 -15 4 -9 -17 -17 -10 -18
-13 -15 4 -9 -16 -18 -11 -19
-13 -16 3 -10 -17 -19 -12 -21
-14 -15 3 -10 -16 -18 -12 -20
-16 -15 4 -10 -15 -16 -10 -18
-19 -16 5 -8 -14 -15 -7 -16
-18 -16 4 -9 -16 -16 -9 -17
-15 -15 5 -8 -18 -17 -10 -17
-13 -15 4 -8 -18 -19 -11 -20
-12 -13 3 -6 -18 -18 -12 -19
-11 -14 3 -7 -17 -17 -13 -19
-15 -15 5 -5 -14 -16 -11 -17
-15 -13 5 -5 -12 -15 -11 -16
-17 -13 6 -4 -11 -12 -11 -14
-15 -12 6 -4 -9 -14 -12 -14
-13 -11 6 -3 -9 -15 -11 -12
-14 -11 7 -3 -8 -15 -12 -14
-12 -8 9 0 -7 -14 -11 -12
-14 -7 11 1 -7 -11 -10 -11
-14 -5 12 1 -7 -11 -8 -10
-13 -4 13 1 -7 -10 -7 -9
-12 -5 14 0 -6 -10 -7 -9
-10 -4 13 1 -7 -10 -9 -9
-9 -3 15 1 -4 -9 -9 -7
-9 -4 15 1 -5 -10 -10 -8
-9 -4 16 2 -4 -9 -9 -7
-11 -6 18 3 -3 -9 -9 -8
-9 -5 16 3 -5 -10 -10 -9
-8 -4 19 5 -3 -8 -7 -7
-7 -2 19 5 -2 -9 -7 -7
-6 0 19 6 -1 -8 -7 -6
-6 3 18 6 1 -5 -4 -4
-7 5 16 3 -1 -6 -4 -6
-7 7 15 0 -1 -4 -3 -4
-9 5 13 -3 -4 -6 -5 -6
-8 3 8 -7 -8 -6 -6 -7
-7 4 3 -10 -9 -7 -4 -8
-6 3 -4 -13 -13 -8 -6 -9
-5 4 -10 -17 -16 -8 -5 -11
-5 5 -13 -20 -19 -9 -4 -12
-4 6 -14 -22 -20 -9 -6 -14
0 10 -13 -23 -20 -9 -5 -13
1 12 -12 -21 -18 -8 -4 -13
3 13 -12 -20 -17 -6 -3 -11
5 13 -12 -19 -16 -4 -2 -10
5 10 -14 -18 -17 -6 -2 -10
5 9 -14 -19 -17 -6 0 -10
6 7 -16 -21 -21 -8 -3 -12
7 3 -18 -24 -23 -9 -4 -15
8 0 -18 -23 -23 -9 -3 -15
7 -2 -19 -25 -25 -12 -6 -17
4 -5 -18 -24 -25 -12 -6 -17
2 -5 -14 -23 -24 -12 -5 -16
1 -7 -13 -22 -24 -13 -7 -15
2 -7 -14 -24 -24 -13 -7 -18
1 -10 -13 -25 -27 -14 -8 -20
-4 -13 -12 -26 -30 -17 -11 -23
-7 -15 -9 -24 -29 -17 -12 -23
-9 -16 -8 -24 -30 -19 -13 -25
-11 -17 -8 -24 -29 -20 -13 -25
-13 -19 -9 -27 -32 -21 -16 -27
