I II V1 V2 V3 V4 V5 V6
-7 -4 -2 -22 -22 -6 -8 -8
-7 -3 0 -25 -24 -6 -18 -12
-10 -4 3 -24 -25 -5 -9 -8
-14 -1 5 -21 -26 -4 -5 -9
-11 -5 4 -23 -33 -3 -11 -9
-8 -7 2 -23 -33 -3 -10 -7
-8 -4 4 -21 -27 -2 -2 -5
-9 -2 5 -15 -24 -3 -11 -9
-4 -5 8 -18 -27 -3 -16 -9
-3 1 7 -21 -26 -3 -8 -8
-6 -4 10 -19 -24 -3 -9 -7
-4 -3 10 -19 -28 -4 -14 -11
-7 -4 15 -16 -25 -4 -7 -7
-14 -4 16 -6 -16 -2 -4 -6
-11 -3 13 -8 -25 -1 -8 -6
-9 -6 10 -17 -28 -2 -9 -6
-11 -6 13 -22 -29 1 -1 -2
-8 -5 10 -22 -31 1 -10 -6
-6 -2 11 -19 -30 1 -13 -7
-6 4 8 -20 -24 1 -3 -6
-9 -1 8 -22 -18 2 -2 -6
-9 -2 9 -15 -22 3 -10 -6
-10 1 13 -11 -23 4 -1 -3
-13 0 14 -17 -23 2 2 -6
-10 -1 19 -18 -27 1 -8 -6
-8 -2 14 -19 -26 1 -7 -4
-12 -3 14 -20 -26 2 1 -2
-12 0 11 -7 -24 1 -8 -5
-6 2 11 -14 -19 2 -11 -6
-7 5 16 -8 -19 6 -2 -5
-8 8 23 -4 -12 10 -2 -6
-9 12 21 7 -5 15 -7 -8
-10 17 27 9 10 24 9 1
-12 29 28 10 20 38 27 11
2 33 21 13 22 52 37 22
20 39 14 41 43 80 64 44
39 40 13 84 76 127 116 76
62 44 11 117 103 173 150 101
90 48 9 129 137 219 196 140
109 61 0 116 160 261 255 177
126 78 -17 81 160 300 307 215
146 80 -29 30 160 335 355 256
166 89 -49 -37 138 357 412 299
181 103 -76 -102 121 370 456 334
192 107 -104 -162 89 376 474 353
199 115 -130 -215 63 372 481 366
199 121 -164 -271 17 331 454 355
194 109 -188 -322 -44 250 364 313
196 89 -212 -347 -93 176 282 279
187 69 -242 -381 -142 107 215 239
159 37 -269 -410 -186 35 128 177
124 12 -290 -439 -246 -51 32 115
87 -8 -294 -460 -307 -145 -42 61
45 -24 -290 -464 -344 -235 -118 3
17 -38 -280 -471 -370 -297 -178 -36
1 -53 -264 -461 -377 -310 -194 -52
-11 -58 -245 -431 -354 -303 -187 -60
-21 -48 -228 -403 -330 -278 -189 -67
-16 -44 -219 -371 -300 -249 -178 -64
-14 -35 -202 -322 -268 -215 -151 -56
-17 -23 -179 -280 -242 -185 -135 -56
-10 -15 -157 -243 -206 -155 -122 -51
-4 -9 -137 -197 -170 -126 -90 -35
-5 2 -115 -167 -146 -104 -72 -28
2 6 -90 -138 -122 -83 -64 -23
2 4 -70 -104 -98 -64 -52 -18
-3 11 -47 -86 -68 -51 -36 -12
-3 11 -39 -74 -61 -38 -36 -12
0 4 -26 -53 -56 -27 -32 -9
-2 2 -20 -48 -53 -19 -18 -5
-4 6 -10 -40 -46 -16 -15 -3
-3 4 -2 -29 -45 -9 -19 -6
-3 0 7 -20 -39 -2 -8 0
-8 5 9 -7 -36 1 -1 -2
-6 1 15 4 -26 5 -5 -4
-2 1 19 4 -21 9 -2 -3
-6 1 26 5 -10 12 9 1
-6 10 21 10 -18 14 1 -3
1 4 23 17 -12 17 2 0
-2 3 26 19 -9 18 12 3
-3 5 26 31 -5 17 11 3
-2 1 28 36 -7 19 4 2
-4 1 29 36 -5 20 11 5
-8 7 34 38 -3 21 17 2
-7 4 31 41 5 21 9 -2
-4 7 28 45 8 21 10 -3
-4 6 33 43 1 24 22 3
-4 4 35 42 0 26 15 2
3 2 38 52 7 28 14 4
1 3 40 44 4 29 25 8
1 7 39 44 1 27 20 5
3 7 36 44 -2 27 11 2
-2 4 37 52 10 29 19 6
-6 9 39 49 13 27 22 5
-3 9 41 54 11 27 14 0
-1 2 41 60 13 31 16 3
-3 8 45 56 19 29 24 5
-3 7 48 57 19 31 18 3
4 1 44 59 12 33 15 5
4 6 43 64 9 33 24 9
1 5 44 64 9 32 25 8
5 11 42 60 8 31 14 3
6 7 45 69 17 32 25 6
-1 10 46 73 17 31 28 6
1 8 48 69 20 33 21 5
1 3 55 70 22 36 22 5
-1 9 50 68 28 36 29 7
1 10 49 73 25 38 23 5
6 4 47 75 25 39 19 7
6 8 49 74 24 41 30 11
4 5 51 74 26 41 30 11
5 5 48 75 26 41 20 8
8 5 58 77 29 43 29 12
4 7 56 81 28 43 35 12
3 5 58 82 27 46 26 9
6 1 57 86 34 49 29 9
1 1 61 91 39 49 37 13
3 7 62 84 31 48 27 9
10 3 67 84 27 52 24 10
5 4 65 83 29 52 36 13
7 7 59 84 28 52 36 12
11 6 55 91 30 52 26 10
10 5 60 91 32 53 36 13
7 14 65 88 32 52 40 12
7 11 69 89 38 53 30 8
8 6 71 101 45 58 35 12
5 6 80 102 51 59 45 15
8 8 72 101 48 60 39 11
14 7 69 97 44 61 37 12
11 8 70 100 47 62 44 17
11 9 72 106 50 62 41 16
16 6 70 120 42 64 35 14
16 6 75 137 48 65 44 17
12 8 84 153 64 68 53 19
15 8 77 161 65 69 45 16
16 5 88 167 64 73 47 18
17 7 91 172 71 74 56 21
16 9 85 176 74 75 48 18
22 7 89 182 70 77 45 18
21 7 97 181 73 79 55 23
18 10 91 195 72 79 53 21
22 8 95 204 75 81 48 21
26 6 99 202 79 82 58 25
21 13 96 206 85 84 62 24
24 17 100 214 84 85 55 22
27 14 104 218 88 88 57 24
26 11 106 219 93 92 68 29
29 14 107 228 94 95 63 29
37 10 110 230 89 97 59 30
36 15 118 238 90 97 69 35
35 15 105 241 95 97 67 34
39 14 109 241 91 98 63 31
41 13 114 251 96 100 73 38
34 17 111 251 101 102 76 38
37 16 108 247 107 102 67 36
41 18 109 252 100 103 70 39
42 20 109 250 101 104 79 43
46 23 114 248 98 106 74 41
51 21 111 245 104 111 73 43
50 23 109 249 106 111 82 48
52 23 110 253 101 108 81 47
55 22 100 250 96 107 73 45
56 24 104 247 96 109 84 52
50 30 103 247 96 109 90 53
53 25 101 241 93 107 82 50
56 23 100 234 92 107 85 55
54 30 100 230 91 107 93 59
53 33 95 225 92 107 85 56
59 28 90 225 92 109 83 60
58 35 83 210 84 112 90 63
56 39 79 202 78 113 89 62
59 38 79 193 79 115 83 62
58 41 72 180 77 112 88 64
53 38 68 179 72 113 95 67
56 34 66 176 69 109 84 63
58 35 63 161 60 105 82 62
56 36 58 151 65 105 96 67
54 37 51 146 62 104 86 64
61 40 47 134 53 100 79 63
57 42 39 121 49 96 83 64
49 38 40 119 45 94 82 64
49 35 39 109 47 91 74 62
48 37 33 99 34 86 80 62
41 37 31 89 29 82 81 59
40 34 28 87 21 79 68 52
36 36 25 81 23 74 63 48
31 37 26 71 21 71 67 46
29 30 20 66 16 68 57 41
30 25 23 57 11 61 46 37
28 23 19 55 11 59 52 38
20 24 14 52 -1 53 48 34
19 22 14 46 -6 47 37 26
18 17 24 46 -10 45 44 29
9 17 21 38 -10 42 45 25
8 21 20 39 -13 36 32 19
8 14 20 35 -13 36 30 18
3 15 20 31 -13 32 33 17
2 14 16 26 -14 30 23 14
5 6 13 26 -14 26 15 11
2 8 18 26 -12 24 21 10
-2 8 16 29 -19 22 20 9
-3 8 17 28 -20 19 10 5
-1 9 18 23 -21 18 20 7
-7 14 16 19 -25 14 21 4
-8 14 13 16 -27 9 5 -4
-4 10 19 15 -22 9 5 -4
-7 8 23 22 -18 11 12 -2
-9 5 22 19 -16 11 4 -5
-5 0 19 13 -23 11 0 -4
-9 -1 19 12 -24 9 9 -2
-10 3 19 7 -20 8 7 -1
-11 3 13 8 -26 7 1 -3
-12 4 10 16 -27 6 9 0
-14 7 12 11 -26 5 10 -2
-14 6 15 7 -31 4 -1 -7
-11 7 11 14 -30 3 -4 -8
-13 4 21 20 -19 5 7 -3
-14 2 21 16 -23 4 -2 -6
-6 0 13 10 -27 3 -6 -7
-10 -1 13 14 -26 3 6 -2
-13 3 9 10 -29 0 1 -4
-9 3 11 9 -31 0 -9 -7
-10 -1 13 16 -29 -1 -2 -2
-17 6 9 14 -22 -2 2 -4
-14 6 12 7 -30 -3 -7 -6
-12 -2 15 13 -32 -1 -5 -5
-11 3 13 12 -24 0 7 -3
-10 5 16 10 -25 0 2 -8
-6 -1 12 16 -27 -1 -8 -9
-10 3 7 11 -28 -1 -1 -6
-14 11 3 8 -30 -7 -8 -11
-11 1 13 15 -32 -5 -14 -10
-10 -2 15 13 -34 -3 -3 -5
-18 4 12 12 -27 -4 0 -7
-15 3 19 4 -22 -6 -10 -11
-11 0 18 13 -21 -3 -8 -10
-13 0 17 23 -20 -1 4 -5
-12 1 14 20 -25 0 -2 -7
-7 -4 13 11 -29 -2 -9 -9
-7 -2 12 12 -21 -4 -4 -7
-10 1 16 16 -28 -4 -2 -6
-10 -3 11 14 -28 -6 -11 -9
-10 -4 11 15 -23 -5 -3 -5
-16 1 13 14 -25 -7 0 -7
-15 4 16 14 -26 -9 -11 -13
-9 2 11 11 -22 -11 -12 -11
-12 -1 13 15 -27 -9 -2 -7
-9 1 11 15 -31 -8 -6 -10
-4 -3 14 19 -23 -9 -13 -10
-8 1 11 29 -18 -8 -6 -7
-8 3 13 23 -25 -7 -4 -6
-6 0 9 12 -30 -11 -12 -10
-8 -5 14 16 -28 -10 -6 -6
-13 2 12 19 -24 -10 0 -7
-16 -2 11 27 -22 -9 -11 -12
-14 -4 17 22 -26 -9 -10 -10
-13 -3 16 22 -19 -10 -2 -8
-13 -1 10 18 -23 -14 -12 -14
-8 -6 17 19 -20 -13 -17 -12
-9 -5 20 24 -9 -13 -7 -9
-10 -3 16 24 -7 -13 -6 -9
-7 -2 17 25 -21 -12 -14 -11
-8 -3 14 22 -24 -14 -8 -10
-12 2 10 21 -27 -15 -2 -11
-12 -4 9 24 -24 -14 -11 -13
-10 -6 12 25 -20 -15 -12 -12
-11 -1 15 23 -17 -16 -4 -9
-13 1 11 22 -17 -17 -12 -13
-6 -5 10 24 -25 -17 -19 -14
-7 -3 13 29 -26 -18 -10 -10
-10 -3 13 25 -20 -18 -10 -10
-6 4 10 22 -19 -20 -19 -15
-6 0 11 28 -12 -19 -9 -11
-12 3 8 26 -21 -21 -4 -11
-11 5 9 32 -21 -19 -11 -13
-9 4 11 29 -19 -19 -12 -13
-10 2 14 28 -22 -19 -1 -9
-11 -1 12 25 -23 -19 -8 -10
-9 -8 12 23 -19 -18 -17 -11
-10 -6 9 26 -16 -18 -5 -7
-11 -2 9 27 -22 -22 -7 -9
-8 -1 10 26 -18 -23 -17 -14
-6 0 11 23 -13 -24 -10 -11
-13 2 11 22 -14 -26 -5 -12
-14 -2 17 27 -6 -23 -11 -12
-10 -4 17 32 -12 -23 -8 -11
-12 -1 16 27 -16 -23 -4 -8
-12 5 16 21 -22 -25 -14 -13
-7 -6 15 28 -16 -24 -19 -12
-9 -5 12 28 -10 -22 -9 -9
-9 -1 13 38 -12 -16 -11 -10
-7 -3 10 27 -16 -15 -19 -13
-8 -4 13 27 -13 -13 -11 -9
-12 -1 14 28 -17 -6 -3 -9
-11 0 12 35 -18 -3 -14 -13
-4 -1 12 37 -10 0 -14 -13
-7 -4 10 36 -11 4 -4 -8
-8 -2 9 29 -17 5 -12 -10
-3 -6 10 27 -20 6 -17 -9
-7 -3 11 22 -19 4 -9 -8
-7 -2 13 27 -14 2 -10 -8
-7 -4 7 29 -17 1 -16 -10
-9 -5 5 30 -24 -1 -11 -9
-13 0 7 23 -21 1 -4 -9
-11 -1 9 22 -18 2 -12 -11
-7 -3 9 22 -10 4 -13 -10
-10 -5 10 29 -5 8 -1 -4
-10 -6 11 26 -8 7 -9 -8
-3 -7 13 24 -21 5 -15 -10
-4 -1 11 25 -23 3 -6 -6
-7 -2 8 25 -17 2 -8 -8
-6 1 7 21 -18 0 -18 -12
-7 0 12 19 -18 -1 -12 -11
-14 -2 6 27 -20 1 -4 -8
-13 -2 10 20 -13 2 -13 -10
-11 -2 7 24 -15 1 -14 -9
-12 -6 7 33 -15 4 -2 -3
-11 0 5 30 -18 2 -8 -10
-4 0 1 24 -22 1 -20 -13
-6 -7 5 20 -18 7 -7 -5
-10 -4 6 24 -12 7 -7 -5
-8 0 3 23 -23 3 -18 -10
-7 -5 8 21 -18 4 -9 -8
-16 -7 9 26 -20 5 -3 -6
-14 -6 7 22 -17 4 -13 -10
-10 -9 5 17 -19 3 -15 -11
-12 -3 0 18 -20 0 -13 -13
-12 -6 5 22 -18 2 -18 -13
-5 -9 9 15 -21 1 -24 -13
-6 -8 6 11 -17 1 -11 -9
-8 -6 3 10 -20 3 -6 -7
-8 -8 0 6 -28 1 -20 -11
-9 -9 2 5 -23 2 -11 -7
-16 -1 -1 5 -24 -1 -7 -10
-15 -8 -1 7 -22 0 -17 -14
-11 -9 0 8 -23 1 -17 -14
-13 -8 2 3 -21 1 -8 -12
-14 -4 -1 -1 -21 -2 -18 -16
-7 -4 0 0 -25 -2 -25 -16
-9 -9 0 2 -24 0 -13 -10
-10 -5 -1 -3 -15 -1 -15 -8
-10 -6 -3 -2 -23 -3 -23 -13
-10 -13 4 8 -23 -2 -10 -10
-15 -7 4 11 -20 -1 -3 -9
-14 -9 3 8 -17 -3 -14 -15
-11 -11 2 11 -18 -4 -17 -15
-10 -12 7 9 -21 -4 -11 -12
-16 -10 0 3 -20 -4 -20 -15
-9 -14 -4 9 -17 -4 -26 -14
-11 -12 0 4 -16 -4 -15 -10
-13 -8 3 3 -20 -7 -16 -11
-10 -7 -6 -5 -25 -8 -24 -14
-10 -10 -2 -3 -28 -9 -18 -13
-15 -7 5 -5 -18 -8 -12 -12
-14 -7 1 -2 -9 -9 -20 -14
-12 -7 -6 4 -16 -10 -22 -17
-13 -11 -5 -1 -17 -7 -13 -13
-15 -9 -3 -1 -18 -8 -22 -16
-12 -11 -3 -2 -19 -9 -30 -16
-13 -11 -5 -2 -20 -9 -19 -13
-17 -9 -5 0 -22 -10 -20 -13
-16 -14 -3 6 -22 -9 -27 -16
-14 -17 -6 10 -20 -8 -19 -11
-18 -13 -4 4 -20 -10 -13 -11
-15 -11 -4 5 -16 -10 -22 -14
-12 -11 -8 3 -20 -12 -24 -16
-16 -13 -4 5 -18 -10 -17 -12
-18 -14 -4 1 -11 -11 -23 -14
-14 -19 -5 0 -15 -11 -31 -15
-13 -13 -6 -2 -19 -12 -22 -14
-16 -11 -7 -6 -17 -13 -21 -14
-16 -17 -8 0 -12 -14 -30 -16
-14 -18 -3 8 -14 -14 -21 -12
-19 -15 -8 10 -12 -12 -13 -12
-18 -16 -7 7 -16 -12 -21 -15
-14 -14 -7 5 -19 -13 -24 -16
-15 -15 -4 2 -15 -13 -19 -14
-16 -10 -4 2 -21 -15 -28 -18
-11 -12 -9 0 -25 -15 -32 -18
-12 -14 -11 -5 -20 -17 -20 -15
-15 -8 -12 3 -20 -17 -24 -16
-17 -15 -13 2 -16 -18 -32 -17
-16 -18 -10 1 -5 -16 -25 -13
-21 -6 -2 1 -10 -17 -19 -14
-20 -11 -4 1 -15 -17 -29 -17
-17 -15 -8 2 -5 -14 -28 -16
-16 -17 -3 4 -10 -13 -19 -13
-18 -13 -9 -1 -18 -15 -28 -17
-10 -19 -12 2 -15 -13 -29 -15
-13 -18 -11 2 -13 -13 -20 -11
-18 -19 -7 3 -13 -14 -22 -11
-19 -17 -8 0 -20 -16 -32 -16
-19 -23 -9 -1 -17 -16 -25 -12
-25 -20 -11 2 -15 -15 -18 -11
-23 -19 -12 3 -19 -14 -27 -14
-22 -24 -9 3 -10 -12 -25 -15
-19 -19 -8 3 -12 -16 -22 -14
-20 -16 -12 -1 -12 -17 -30 -18
-14 -20 -8 2 -13 -16 -34 -17
-15 -19 -7 13 -9 -15 -22 -12
-18 -19 -5 9 -10 -15 -23 -13
-16 -20 -4 5 -11 -15 -33 -16
-17 -21 -4 4 -6 -16 -27 -13
-23 -16 -8 5 -3 -17 -19 -14
-18 -16 -11 6 -7 -18 -29 -16
-18 -21 -8 8 -6 -16 -30 -16
-19 -18 -9 3 -7 -15 -21 -14
-17 -18 -8 2 -12 -14 -27 -17
-14 -24 -10 2 -9 -14 -33 -16
-17 -20 -6 0 -2 -14 -20 -11
-19 -16 -10 9 5 -14 -18 -11
-17 -20 -10 8 -10 -14 -28 -15
-13 -18 -10 7 -3 -16 -23 -13
-20 -15 -6 8 2 -14 -12 -11
-21 -20 -2 10 -10 -12 -21 -14
-17 -23 -8 4 -7 -14 -25 -14
-18 -20 -10 2 5 -15 -20 -13
-18 -16 -13 0 -7 -16 -25 -17
-14 -22 -6 9 -7 -13 -30 -15
-17 -19 -6 12 -8 -12 -19 -10
-18 -16 -5 13 -7 -12 -17 -12
-17 -17 -10 18 -8 -14 -26 -16
-13 -21 -2 13 -4 -15 -23 -14
-18 -14 -8 10 0 -15 -15 -13
-17 -15 -12 13 -8 -17 -26 -18
-14 -14 -8 12 -6 -18 -26 -17
-18 -15 -10 12 -6 -17 -21 -15
-19 -17 -11 13 -4 -16 -27 -17
-13 -19 -9 14 -8 -15 -33 -17
-16 -16 -8 20 -9 -14 -21 -14
-19 -14 -11 14 -3 -14 -19 -14
-19 -16 -14 11 -4 -14 -24 -15
-17 -16 -15 10 -10 -16 -20 -11
-19 -14 -11 13 -5 -15 -9 -10
-18 -16 -13 15 5 -15 -20 -14
-17 -20 -8 18 -2 -13 -21 -13
-16 -16 -8 20 -9 -13 -16 -12
-20 -13 -12 12 -11 -16 -25 -17
-12 -17 -11 10 -9 -16 -32 -17
-13 -20 -10 13 -10 -14 -19 -11
-16 -15 -14 19 -10 -17 -22 -13
-15 -17 -13 31 -13 -17 -29 -16
-15 -22 -5 28 -4 -14 -19 -12
-21 -14 -5 19 1 -14 -10 -11
-19 -11 -4 16 -7 -15 -18 -17
-17 -16 -2 25 -6 -14 -18 -15
-14 -10 -9 20 -5 -15 -15 -14
-17 -6 -11 22 -5 -13 -21 -15
-13 -19 -4 20 -6 -11 -27 -15
-13 -19 -5 14 3 -11 -14 -11
-18 -17 -5 13 0 -11 -13 -12
-19 -16 -7 15 0 -12 -24 -15
-16 -15 -5 19 -9 -13 -18 -12
-24 -14 -5 19 -2 -12 -9 -10
-20 -16 -2 17 -1 -11 -19 -14
-18 -16 -2 21 -2 -11 -16 -13
-18 -12 -2 21 -1 -13 -11 -12
-19 -11 -5 25 -3 -12 -15 -14
-13 -15 -3 16 -5 -12 -26 -15
-15 -18 6 14 2 -10 -13 -9
-18 -17 0 13 8 -11 -12 -11
-19 -18 -3 13 -1 -12 -21 -14
-18 -16 -6 17 4 -12 -14 -12
-24 -14 -5 21 7 -10 -6 -8
-23 -13 -5 17 -1 -12 -19 -14
-17 -12 -4 17 5 -11 -21 -15
-17 -13 -2 16 1 -8 -10 -11
-17 -7 -7 19 -4 -7 -17 -14
-9 -10 -3 23 1 -6 -22 -13
-11 -10 1 26 18 -4 -8 -8
-13 -6 1 23 21 -2 -7 -7
-14 -3 -1 20 10 -2 -17 -10
-13 2 6 25 4 -3 -11 -7
-19 3 13 28 7 0 0 -3
-18 2 5 20 8 -2 -10 -8
-16 -5 6 28 6 1 -10 -5
-14 -2 10 32 11 3 1 -1
-14 4 10 24 12 2 -7 -6
-4 3 11 27 13 2 -13 -7
-6 2 17 27 11 4 1 0
-7 3 13 36 12 3 -1 -3
-4 4 6 32 21 3 -9 -6
-5 0 13 28 19 3 -3 -1
-12 5 17 28 19 4 5 -1
-13 5 17 31 21 4 -3 -5
-12 2 16 35 26 6 -3 -6
-10 8 21 39 29 5 1 -4
-12 9 20 34 28 6 -4 -5
-3 3 17 36 22 9 -8 -4
-3 6 17 41 29 9 4 1
-9 7 9 39 31 5 2 1
-7 8 4 31 23 3 -6 -4
-3 4 8 33 25 4 2 1
-10 9 3 36 23 4 10 3
-6 11 0 35 23 3 -2 -2
-2 8 -4 30 20 2 -4 -1
-4 10 -5 32 13 0 2 0
-5 12 -6 30 10 0 -6 -3
-1 3 -9 22 8 -3 -16 -6
-3 0 -10 17 13 -6 -6 -3
-4 2 -14 13 11 -10 -7 -6
-3 1 -14 14 -1 -14 -20 -11
0 -1 -9 21 5 -14 -9 -7
-6 4 -9 17 2 -13 -1 -6
-4 2 -11 18 -4 -12 -12 -8
-2 -4 -9 28 -1 -10 -13 -8
-5 -6 -7 28 4 -12 -8 -7
-5 -1 -7 13 7 -12 -16 -12
3 -2 -9 18 2 -13 -24 -12
-1 1 -11 16 -1 -15 -16 -6
-3 -2 -10 13 -1 -14 -13 -10
-2 -5 -6 22 4 -12 -18 -10
-1 -7 -4 27 -4 -14 -12 -6
-6 -3 -5 16 1 -16 -1 -5
-7 -6 -10 20 -10 -17 -13 -8
-6 -7 -5 20 -12 -14 -14 -4
-8 -2 0 13 -2 -12 -4 -1
-11 2 -7 15 0 -14 -14 -10
-5 -5 -8 14 -4 -14 -22 -11
-9 -7 -3 14 -14 -16 -11 -10
-15 -7 -6 10 -10 -20 -15 -13
-14 -11 -3 15 -11 -20 -24 -17
-11 -14 5 15 -15 -22 -19 -16
-16 -6 -3 13 -12 -24 -8 -14
-14 -8 -6 13 -14 -25 -20 -18
-10 -11 -4 7 -17 -24 -23 -18
-10 -6 -8 3 -17 -26 -16 -15
-19 -8 -4 13 -14 -24 -19 -15
-12 -16 -4 14 -11 -24 -29 -17
-12 -11 -7 10 -13 -24 -19 -15
-16 -11 -6 2 -19 -26 -20 -17
-17 -11 -2 4 -17 -25 -26 -18
-14 -12 -6 1 -16 -24 -19 -15
-22 -10 -4 3 -11 -23 -8 -14
-21 -10 2 8 -8 -23 -22 -18
-15 -13 -2 8 -13 -23 -25 -19
-14 -9 -1 8 -14 -22 -15 -16
-16 -7 3 11 -11 -20 -16 -17
-11 -13 1 5 -16 -19 -27 -18
-13 -13 7 3 -13 -17 -17 -12
-17 -8 0 3 -11 -19 -17 -14
-18 -10 3 17 -3 -16 -23 -13
-15 -10 2 19 -7 -16 -15 -10
-21 -7 6 6 -4 -19 -8 -10
-20 -9 3 5 -15 -18 -20 -14
-16 -10 7 6 -13 -17 -19 -12
-17 -9 4 6 -11 -17 -12 -10
-16 -4 8 1 -11 -17 -17 -12
-9 -8 7 7 -11 -17 -25 -13
-11 -3 5 8 -14 -18 -15 -12
-14 -6 9 4 -12 -16 -12 -10
-14 -7 7 2 -9 -16 -18 -12
-13 -2 5 11 -7 -17 -12 -11
-20 3 5 -1 -11 -16 -4 -9
-21 1 7 -3 -7 -15 -20 -15
-19 2 11 10 4 -11 -21 -17
-19 6 18 16 11 -7 -13 -16
-20 10 22 22 18 0 -13 -14
-13 12 17 29 26 10 -10 -6
-8 19 12 27 30 21 17 11
6 25 10 37 36 38 38 27
26 28 -5 53 56 71 66 52
50 31 -5 95 90 119 115 85
70 49 -8 118 130 166 171 119
95 52 -18 121 138 211 212 156
119 54 -20 105 162 256 264 196
138 66 -30 73 174 293 326 240
157 78 -52 17 162 315 370 279
184 81 -66 -49 134 330 405 314
198 92 -83 -101 101 338 447 347
201 107 -117 -148 76 337 463 363
208 114 -143 -204 48 319 446 362
208 105 -164 -257 -4 250 385 334
196 97 -184 -308 -57 164 303 290
190 77 -197 -346 -107 92 217 249
174 46 -217 -372 -166 25 133 200
141 28 -253 -403 -213 -54 50 139
98 13 -275 -442 -261 -143 -39 77
62 -23 -281 -460 -319 -227 -126 20
25 -37 -274 -467 -347 -297 -180 -25
3 -48 -268 -452 -355 -327 -206 -51
-8 -60 -256 -429 -348 -328 -219 -67
-13 -57 -243 -410 -335 -312 -209 -72
-28 -41 -233 -384 -311 -291 -192 -77
-26 -38 -218 -351 -286 -262 -185 -76
-17 -32 -200 -308 -257 -229 -168 -70
-16 -24 -184 -268 -221 -200 -144 -64
-15 -16 -155 -222 -189 -172 -130 -55
-4 -13 -137 -183 -166 -148 -124 -48
-3 -7 -119 -157 -136 -123 -95 -34
-3 -2 -101 -129 -106 -103 -79 -28
-3 -1 -82 -97 -90 -88 -75 -29
-1 -1 -62 -77 -75 -70 -58 -20
-8 9 -52 -65 -62 -60 -39 -17
-8 5 -38 -58 -53 -49 -47 -17
-2 0 -26 -42 -42 -41 -37 -10
-4 5 -28 -27 -36 -39 -30 -10
-7 7 -25 -22 -35 -37 -37 -14
1 -3 -14 -10 -31 -31 -44 -13
-3 -2 -9 -6 -22 -26 -29 -8
-5 -3 -2 -5 -10 -20 -24 -8
-4 -4 3 1 -10 -17 -30 -10
-6 -3 6 -5 -8 -15 -24 -5
-11 -2 8 -4 -2 -9 -7 -3
-9 -4 11 -2 4 -6 -16 -5
-5 -4 20 4 5 -2 -15 -3
-7 -3 19 12 8 -1 -5 1
-10 -2 18 17 6 -2 -13 -3
-4 -4 22 20 15 -2 -24 -6
-7 0 20 27 16 -1 -11 -3
-12 1 21 23 14 1 -10 -2
-10 -1 29 33 14 5 -13 -3
-7 -5 30 30 15 7 -5 2
-16 1 31 24 20 8 7 4
-17 -1 23 24 12 10 1 2
-12 -5 20 26 14 12 -2 5
-8 2 21 26 20 11 3 7
-10 7 21 33 21 11 -2 2
-4 -1 27 36 9 11 -12 1
-5 0 35 37 22 15 7 6
-10 -1 33 43 27 17 6 6
-11 -4 33 46 24 18 -4 3
-10 -4 35 46 27 19 5 8
-14 5 36 36 28 17 16 8
-12 5 33 36 24 17 4 4
-9 1 29 34 16 17 -1 5
-8 0 29 39 21 17 7 10
-9 0 33 46 25 19 3 8
-4 -3 32 44 24 18 -9 5
-5 -5 38 46 29 22 6 12
-10 -2 36 51 35 23 8 11
-9 -3 36 48 32 24 -1 4
-5 1 38 45 30 25 6 8
-12 6 39 52 36 24 16 9
-10 0 39 81 31 27 5 8
-5 -1 38 101 30 29 4 10
-7 -1 46 101 38 29 12 14
-9 2 42 100 37 30 7 10
-1 1 44 109 28 27 -6 6
-2 -3 50 121 31 32 8 13
-4 -2 45 122 41 35 12 13
-2 1 47 118 39 36 4 10
-1 -2 50 122 37 36 10 12
-8 4 54 118 41 39 24 16
-7 3 53 115 45 39 11 11
-2 -1 49 120 40 40 9 13
-1 -3 54 118 41 42 18 17
-5 -3 51 114 44 43 11 14
4 -7 54 117 46 43 0 11
4 -4 57 117 43 44 15 14
0 -1 55 119 45 47 17 14
2 0 58 124 48 50 12 14
3 0 58 123 48 49 18 16
0 4 58 128 53 52 31 20
4 2 60 124 56 54 22 16
4 4 59 126 54 55 22 17
5 6 62 129 56 55 28 20
2 2 58 128 59 57 24 18
10 -3 59 134 55 58 13 17
11 -1 63 145 66 62 29 23
8 1 66 138 63 64 29 22
9 3 71 144 64 66 24 20
11 2 72 145 68 68 32 25
6 6 72 153 78 71 48 29
13 6 70 159 76 71 33 25
17 4 70 158 72 74 35 28
16 1 73 162 79 76 43 31
16 4 73 168 81 77 39 29
23 1 73 173 83 78 26 28
23 8 79 178 85 80 38 30
20 7 81 184 91 85 43 33
22 5 85 191 89 87 37 31
26 3 91 184 90 89 45 36
20 8 91 193 97 92 59 40
26 13 83 197 95 94 48 37
33 13 87 200 96 95 48 39
33 8 88 193 102 96 56 43
32 12 89 193 112 99 53 42
39 7 88 198 110 101 44 43
38 4 89 202 110 106 60 49
38 7 91 200 117 108 64 50
39 9 89 199 114 111 57 49
41 7 96 200 111 114 65 55
36 11 95 202 121 118 79 60
40 12 91 197 114 117 66 58
47 11 88 196 114 118 68 62
49 14 86 198 110 116 74 63
44 15 83 201 105 116 71 62
54 12 82 203 104 117 62 61
54 16 82 201 106 116 76 66
51 19 80 196 105 115 73 65
52 16 80 188 113 116 68 65
54 13 79 181 102 116 76 69
47 18 82 180 102 117 92 74
48 20 81 180 99 115 79 72
53 24 70 165 96 110 74 72
55 20 68 157 102 107 80 77
52 22 64 144 92 105 74 75
