I II V1 V2 V3 V4 V5 V6
4 4 -9 -23 1 2 1 1
4 3 -9 -24 1 1 1 1
4 1 -8 -24 0 0 2 1
4 0 -8 -25 0 -2 2 1
4 -2 -8 -25 0 -3 2 1
5 -3 -7 -26 -2 -4 3 2
5 -2 -7 -26 -2 -4 3 2
5 -2 -6 -26 0 -3 3 2
5 0 -6 -26 0 -3 3 2
5 0 -6 -26 0 -3 3 2
6 0 -5 -25 1 -2 3 3
5 -2 -6 -26 0 -3 2 2
5 -3 -6 -27 -2 -4 1 1
4 -4 -7 -28 -3 -5 0 0
4 -5 -7 -28 -3 -5 -2 -2
3 -6 -8 -29 -4 -6 -3 -3
3 -6 -7 -29 -4 -6 -3 -3
2 -6 -7 -29 -4 -6 -3 -4
2 -6 -6 -29 -4 -6 -3 -4
2 -6 -6 -29 -4 -6 -3 -4
1 -7 -5 -28 -5 -6 -4 -5
1 -7 -5 -28 -5 -7 -4 -4
2 -6 -5 -28 -4 -7 -3 -4
2 -6 -5 -28 -4 -8 -3 -3
2 -6 -5 -28 -4 -8 -3 -3
3 -5 -4 -28 -3 -9 -2 -2
2 -6 -4 -27 -4 -9 -3 -3
2 -7 -4 -27 -5 -9 -3 -4
1 -8 -4 -26 -6 -9 -4 -5
1 -8 -4 -26 -6 -9 -4 -5
0 -9 -5 -25 -7 -10 -5 -6
0 -9 -4 -24 -7 -10 -5 -6
0 -9 -4 -23 -7 -10 -6 -5
0 -9 -3 -22 -7 -10 -6 -5
0 -9 -3 -21 -7 -10 -6 -5
-2 -7 -2 -19 -6 -10 -6 -4
-2 -5 0 -17 -6 -9 -5 -3
-2 -3 1 -15 -5 -8 -4 -3
-2 0 2 -14 -5 -7 -3 -2
-2 2 2 -12 -5 -7 -2 -2
0 3 3 -10 -3 -6 0 0
0 4 3 -8 -2 -5 0 1
0 5 4 -6 0 -4 1 1
0 6 4 -5 1 -3 1 2
0 6 4 -3 2 -3 1 2
1 9 6 0 4 0 3 4
2 12 7 2 5 1 5 5
2 14 9 4 7 2 7 7
3 17 11 6 9 4 8 9
3 20 12 8 10 5 10 10
4 21 12 8 10 6 10 10
4 20 10 7 9 5 9 9
3 19 8 6 7 4 8 8
3 18 7 5 5 3 7 7
3 17 5 4 4 2 6 6
2 15 3 3 3 1 5 5
3 14 2 3 2 1 5 5
3 13 0 2 2 1 6 5
4 12 -3 2 1 1 6 5
4 11 -4 2 1 1 6 5
5 10 -5 1 0 1 7 5
5 9 -5 1 0 1 6 5
4 9 -4 0 0 1 6 5
4 8 -4 0 0 1 5 5
4 8 -4 0 0 1 5 5
3 7 -3 -2 -3 0 4 4
4 5 -3 -3 -4 0 4 4
5 4 -3 -4 -5 0 4 4
6 3 -3 -5 -7 0 4 4
6 2 -3 -5 -8 0 4 4
6 0 -4 -6 -9 0 3 2
4 -4 -3 -6 -9 -2 2 1
2 -6 -3 -7 -10 -3 1 -2
0 -8 -2 -7 -10 -4 0 -4
-3 -10 -2 -7 -10 -5 0 -5
-4 -11 0 -8 -12 -7 -3 -6
-5 -11 0 -8 -14 -8 -4 -7
-5 -11 0 -9 -16 -9 -5 -7
-6 -11 0 -9 -17 -11 -7 -8
-6 -11 0 -9 -19 -12 -8 -8
-7 -13 -2 -10 -20 -14 -10 -10
-8 -14 -2 -11 -22 -15 -11 -11
-8 -16 -2 -12 -23 -17 -13 -12
-9 -18 -2 -13 -24 -19 -15 -14
-9 -19 -2 -14 -25 -20 -16 -15
-10 -20 -3 -15 -26 -21 -17 -16
-10 -20 -3 -15 -26 -20 -17 -16
-10 -20 -3 -14 -25 -20 -17 -16
-10 -20 -3 -14 -25 -19 -17 -16
-10 -20 -3 -14 -25 -19 -17 -16
-11 -21 -3 -13 -24 -18 -16 -17
-11 -21 -3 -13 -25 -18 -16 -17
-11 -21 -3 -13 -25 -19 -16 -17
-11 -21 -3 -13 -26 -19 -16 -17
-11 -21 -3 -13 -26 -19 -16 -17
-10 -21 -3 -14 -27 -20 -17 -17
-10 -21 -3 -15 -28 -21 -18 -17
-10 -21 -3 -15 -29 -21 -18 -17
-10 -21 -3 -16 -30 -22 -19 -17
-10 -21 -3 -16 -30 -22 -19 -17
-9 -22 -3 -17 -31 -23 -20 -18
-9 -22 -3 -17 -30 -23 -19 -18
-9 -22 -3 -17 -30 -22 -19 -18
-9 -22 -3 -17 -29 -22 -18 -18
-9 -22 -3 -17 -29 -22 -18 -18
-10 -21 -2 -17 -28 -21 -17 -18
-10 -21 -2 -18 -28 -21 -17 -18
-10 -21 -2 -19 -29 -21 -17 -17
-10 -21 -2 -20 -29 -21 -17 -17
-10 -21 -2 -21 -29 -21 -17 -17
-10 -18 -2 -22 -30 -21 -16 -16
-11 -15 0 -22 -30 -22 -16 -16
-13 -13 0 -21 -30 -22 -16 -17
-15 -10 1 -21 -30 -23 -16 -17
-16 -7 1 -21 -30 -23 -16 -17
-13 3 11 13 -5 -5 2 -2
-6 13 23 54 27 21 25 20
1 24 35 95 60 47 49 42
7 35 48 137 92 72 72 62
13 46 60 178 123 98 96 84
32 56 57 160 122 128 132 115
54 66 48 126 112 157 171 149
76 76 39 91 102 187 211 183
99 87 30 57 92 217 250 217
121 97 21 22 81 246 288 251
135 102 -8 -30 47 251 293 254
145 105 -43 -87 6 246 286 245
155 108 -77 -143 -34 242 280 238
165 111 -112 -199 -75 238 273 231
176 114 -147 -256 -116 234 267 223
159 100 -150 -255 -127 197 226 189
134 80 -143 -235 -130 150 175 147
107 61 -137 -216 -132 103 123 105
81 40 -130 -196 -135 56 72 63
56 21 -122 -178 -137 9 22 22
43 13 -106 -152 -124 -6 6 8
31 8 -88 -124 -106 -10 0 3
21 3 -68 -97 -89 -15 -7 -3
11 -3 -50 -69 -70 -19 -12 -9
1 -7 -31 -43 -52 -24 -18 -14
-3 -9 -24 -28 -44 -24 -20 -16
-4 -9 -20 -19 -38 -22 -18 -16
-4 -9 -16 -9 -33 -19 -17 -16
-5 -9 -12 1 -28 -17 -16 -16
-5 -9 -8 10 -23 -15 -15 -16
-6 -11 -7 14 -20 -14 -14 -17
-8 -13 -6 15 -19 -15 -15 -18
-9 -14 -5 16 -18 -16 -16 -18
-10 -16 -4 18 -16 -17 -17 -19
-11 -18 -3 19 -15 -17 -17 -19
-12 -19 -2 21 -14 -18 -18 -20
-12 -19 0 22 -12 -18 -18 -20
-12 -19 1 23 -11 -18 -18 -20
-12 -19 2 25 -10 -18 -18 -20
-12 -19 3 26 -9 -18 -18 -20
-13 -18 4 27 -8 -18 -17 -19
-13 -18 4 29 -8 -18 -17 -19
-14 -18 4 30 -7 -17 -17 -19
-14 -18 4 31 -7 -17 -17 -19
-14 -18 4 32 -7 -17 -17 -19
-14 -18 4 34 -6 -16 -16 -18
-12 -17 3 36 -6 -16 -16 -18
-11 -16 3 37 -6 -16 -16 -18
-9 -14 2 39 -6 -16 -16 -18
-7 -13 2 42 -6 -16 -16 -18
-7 -13 1 44 -5 -17 -17 -19
-8 -14 1 46 -5 -17 -17 -19
-9 -15 1 47 -4 -16 -16 -19
-11 -17 1 49 -4 -16 -16 -19
-12 -18 1 51 -4 -16 -16 -19
-13 -19 2 53 -2 -15 -15 -18
-13 -18 3 54 0 -14 -13 -17
-13 -17 4 56 2 -13 -12 -16
-13 -16 5 57 3 -12 -11 -16
-13 -15 6 59 5 -11 -10 -15
-14 -14 7 60 6 -10 -9 -14
-13 -14 7 60 6 -10 -9 -14
-12 -14 7 60 7 -9 -8 -13
-12 -14 7 60 7 -9 -8 -13
-11 -14 7 60 7 -9 -8 -13
-10 -15 8 60 8 -8 -7 -12
-10 -15 8 61 8 -8 -7 -12
-10 -15 8 61 9 -8 -7 -12
-10 -15 8 62 9 -8 -7 -12
-10 -15 8 62 9 -8 -7 -12
-11 -14 7 64 10 -8 -8 -13
-11 -14 8 65 11 -8 -8 -13
-11 -14 8 66 12 -7 -8 -13
-11 -14 9 68 12 -7 -8 -13
-11 -14 9 69 13 -7 -8 -13
-10 -13 10 71 14 -6 -8 -12
-10 -13 10 73 15 -6 -8 -12
-10 -13 10 75 16 -6 -8 -13
-10 -13 10 77 17 -6 -8 -13
-10 -13 10 79 18 -6 -8 -13
-11 -12 11 81 19 -6 -9 -14
-11 -11 10 84 20 -6 -9 -14
-11 -10 10 86 20 -5 -8 -13
-11 -10 9 88 21 -5 -8 -13
-11 -9 9 90 21 -5 -8 -13
-10 -8 8 92 22 -4 -7 -12
-10 -8 8 95 24 -3 -6 -11
-9 -7 8 98 25 -2 -6 -10
-9 -7 8 100 26 0 -5 -10
-9 -7 8 103 27 1 -5 -9
-8 -6 7 104 28 2 -4 -8
-8 -5 7 105 29 3 -3 -8
-8 -4 7 106 30 4 -3 -7
-8 -4 7 106 30 5 -2 -7
-8 -3 7 107 31 6 -2 -7
-8 -2 8 109 33 7 0 -6
-9 -2 9 111 35 9 0 -6
-9 -2 10 112 36 10 0 -6
-10 -2 11 114 38 11 0 -6
-10 -2 12 116 40 12 0 -6
-11 -2 13 117 43 14 1 -6
-11 1 14 119 46 16 3 -4
-10 2 15 120 48 17 4 -3
-10 3 16 121 50 19 6 -2
-10 4 17 122 53 21 7 0
-9 5 18 125 55 23 8 1
-8 7 19 127 58 24 9 2
-7 8 20 129 61 26 10 2
-7 9 20 131 63 27 11 3
-6 10 21 133 66 29 12 3
-5 12 22 135 68 31 13 4
-5 13 22 136 70 33 14 4
-4 15 22 138 72 35 15 4
-4 16 22 139 74 37 16 4
-4 18 22 141 76 39 17 4
-3 19 22 142 77 40 18 4
-3 20 22 144 79 42 19 6
-3 21 23 145 80 43 20 7
-3 21 23 147 82 44 20 8
-3 22 23 148 84 45 21 9
-3 23 24 149 85 46 22 10
-3 23 24 150 85 46 22 10
-3 23 24 150 84 46 23 11
-3 23 24 151 84 46 23 11
-3 23 24 151 84 46 23 11
-3 24 24 151 81 46 24 12
-3 24 22 150 79 44 22 11
-2 24 21 148 77 42 21 10
-2 24 19 147 74 39 19 10
-2 24 18 145 72 37 18 9
0 24 17 143 69 35 17 8
-2 22 16 140 66 33 16 7
-3 21 15 138 62 32 15 6
-3 19 14 136 59 30 14 6
-4 18 13 133 56 28 13 5
-5 17 12 130 52 25 11 4
-6 16 12 126 49 22 9 2
-6 15 11 122 45 18 7 1
-7 15 11 118 42 15 4 0
-7 14 11 115 38 12 2 -2
-8 13 10 111 34 9 1 -3
-8 12 8 106 29 6 -2 -3
-8 11 7 102 25 4 -3 -4
-8 11 5 97 21 1 -4 -4
-8 10 4 93 17 -3 -5 -4
-8 9 3 88 13 -5 -7 -5
-8 7 2 82 10 -8 -8 -7
-8 6 1 78 7 -11 -10 -8
-8 4 0 73 4 -14 -11 -9
-8 3 -2 68 1 -17 -13 -10
-8 2 -3 64 -2 -18 -14 -11
-10 1 -3 61 -4 -18 -14 -11
-11 1 -3 58 -5 -19 -14 -11
-12 0 -3 55 -7 -19 -14 -11
-13 0 -3 52 -8 -19 -14 -11
-14 -2 -2 49 -9 -20 -15 -11
-14 -3 -2 46 -11 -21 -16 -12
-14 -4 -2 43 -12 -22 -17 -12
-14 -5 -2 39 -14 -23 -17 -13
-14 -6 -2 36 -15 -24 -18 -13
-14 -7 -3 33 -16 -25 -19 -14
-14 -7 -3 31 -17 -25 -19 -14
-13 -7 -4 28 -18 -26 -19 -14
-13 -7 -5 26 -18 -26 -19 -14
-13 -7 -5 23 -19 -26 -19 -14
-12 -7 -6 22 -20 -27 -19 -14
-12 -7 -6 21 -20 -27 -19 -14
-13 -7 -5 19 -20 -28 -19 -14
-14 -7 -4 18 -20 -28 -19 -14
-14 -7 -4 17 -20 -28 -19 -14
-15 -8 -3 16 -21 -29 -19 -15
-15 -8 -3 15 -21 -29 -19 -15
-16 -9 -4 13 -22 -29 -19 -15
-16 -9 -4 12 -22 -29 -19 -15
-16 -9 -4 11 -22 -29 -19 -15
-17 -10 -5 10 -23 -30 -20 -16
-17 -10 -5 10 -23 -30 -20 -16
-17 -10 -5 10 -23 -30 -20 -16
-17 -10 -5 10 -23 -30 -20 -16
-17 -10 -5 10 -23 -30 -20 -16
-16 -11 -4 9 -23 -31 -21 -17
-16 -10 -4 9 -23 -31 -21 -17
-16 -9 -4 9 -23 -31 -21 -17
-16 -9 -4 9 -23 -31 -21 -17
-16 -8 -4 9 -23 -31 -21 -17
-17 -7 -4 10 -24 -31 -20 -17
-17 -7 -4 10 -24 -31 -20 -17
-16 -8 -3 9 -23 -31 -20 -17
-16 -8 -3 9 -23 -31 -20 -17
-16 -8 -3 9 -23 -31 -20 -17
-15 -9 -2 8 -22 -30 -20 -17
-15 -9 -2 8 -22 -30 -20 -17
-15 -8 -2 8 -22 -30 -19 -16
-15 -7 -2 8 -22 -30 -19 -15
-15 -7 -2 8 -22 -30 -19 -15
-15 -6 -2 8 -21 -29 -18 -14
-15 -6 -2 8 -20 -29 -18 -14
-15 -6 0 9 -19 -28 -17 -14
-15 -6 0 9 -19 -27 -17 -14
-15 -6 0 9 -18 -27 -17 -14
-16 -5 1 10 -17 -26 -16 -13
-16 -5 1 10 -17 -25 -15 -12
-15 -4 1 11 -16 -24 -14 -11
-14 -3 1 12 -15 -24 -13 -10
-14 -3 1 12 -15 -23 -12 -9
-13 -2 2 13 -14 -22 -11 -8
-13 -2 2 14 -14 -22 -11 -8
-12 -2 2 15 -14 -21 -10 -8
-11 -2 2 15 -14 -21 -10 -8
-11 -2 2 16 -14 -21 -10 -8
-10 -3 1 17 -14 -20 -9 -8
-10 -2 1 17 -14 -20 -9 -8
-10 0 0 17 -14 -20 -9 -8
-10 0 -2 17 -14 -20 -9 -8
-10 1 -2 17 -14 -20 -9 -8
-11 2 -3 18 -13 -19 -9 -7
-10 2 -3 20 -13 -19 -9 -6
-9 2 -3 21 -13 -18 -8 -5
-8 2 -3 23 -13 -17 -7 -5
-7 2 -3 24 -13 -17 -7 -4
-6 3 -2 25 -12 -16 -6 -3
-6 3 -3 25 -12 -16 -6 -3
-6 3 -5 24 -13 -16 -6 -2
-6 3 -6 23 -13 -16 -6 -2
-6 3 -7 23 -13 -16 -6 -2
-5 3 -8 22 -14 -15 -5 0
-5 3 -8 21 -14 -15 -5 0
-6 2 -7 20 -14 -14 -4 0
-6 2 -7 20 -14 -13 -3 0
-6 2 -7 19 -14 -13 -3 0
-7 1 -6 18 -13 -12 -2 1
-7 1 -6 18 -13 -12 -2 1
-6 2 -6 17 -13 -12 -2 1
-5 2 -6 17 -13 -12 -2 1
-5 2 -6 17 -13 -12 -2 1
-4 3 -6 16 -13 -13 -3 0
-4 3 -6 15 -13 -13 -3 0
-4 2 -6 14 -13 -13 -3 0
-4 1 -6 14 -13 -13 -3 0
-4 1 -6 13 -13 -13 -3 0
-5 0 -5 12 -14 -13 -4 -2
-6 0 -5 11 -14 -13 -4 -2
-7 -2 -4 9 -14 -13 -4 -2
-8 -2 -4 8 -14 -13 -4 -2
-9 -2 -4 7 -14 -13 -4 -2
-10 -3 -3 6 -15 -13 -5 -3
-9 -3 -3 5 -15 -13 -5 -3
-7 -2 -3 4 -15 -13 -6 -4
-6 0 -3 3 -15 -13 -6 -5
-5 0 -3 2 -15 -13 -6 -5
-4 1 -4 1 -15 -13 -7 -6
-4 -2 -4 0 -15 -13 -7 -6
-4 -3 -5 -2 -16 -14 -8 -6
-4 -5 -6 -3 -17 -14 -8 -6
-4 -6 -6 -4 -17 -14 -8 -6
-5 -7 -7 -5 -18 -15 -9 -7
-5 -7 -6 -5 -17 -15 -9 -7
-6 -6 -5 -5 -16 -15 -8 -6
-7 -5 -4 -5 -16 -15 -8 -6
-7 -5 -3 -5 -15 -15 -8 -6
-8 -4 -2 -4 -14 -14 -7 -5
-8 -3 -2 -4 -14 -14 -7 -5
-8 -2 -2 -3 -13 -13 -7 -5
-8 -2 -2 -2 -13 -13 -7 -5
-8 0 -2 -2 -13 -13 -7 -5
-7 1 -2 0 -12 -12 -6 -4
-6 3 -2 2 -12 -11 -6 -4
-5 5 0 4 -11 -10 -5 -3
-5 6 1 5 -11 -10 -5 -3
-4 8 1 7 -11 -9 -5 -3
-3 10 3 9 -9 -8 -3 0
-3 13 5 11 -6 -6 0 1
-3 15 7 13 -4 -4 2 3
-3 18 9 15 0 -3 4 5
-3 20 11 17 2 0 6 7
-2 22 11 18 4 1 7 8
-2 21 9 18 4 1 7 8
0 20 7 17 3 0 7 8
1 20 5 17 2 0 7 8
1 19 2 17 2 0 7 8
2 18 1 15 1 -2 6 7
2 17 -2 14 0 -3 6 7
2 15 -4 12 -2 -4 5 7
2 14 -5 10 -2 -4 4 7
2 13 -7 8 -3 -5 4 7
1 12 -8 7 -4 -6 3 7
2 12 -8 7 -4 -6 3 7
3 12 -8 8 -4 -6 3 7
4 12 -8 8 -4 -6 3 7
5 12 -8 8 -4 -6 3 7
6 11 -8 9 -4 -6 4 7
6 11 -8 7 -5 -6 3 6
6 10 -8 6 -6 -6 2 5
6 9 -8 5 -6 -6 2 5
6 9 -8 3 -7 -6 1 4
6 7 -7 2 -8 -8 -2 3
5 5 -7 2 -10 -10 -3 1
4 3 -6 1 -12 -12 -5 -2
3 1 -6 0 -13 -14 -7 -3
2 -3 -6 0 -15 -17 -9 -5
1 -4 -5 -2 -16 -18 -10 -6
-2 -5 -5 -3 -16 -18 -10 -6
-3 -6 -5 -5 -17 -19 -11 -7
-4 -7 -5 -6 -17 -19 -11 -7
-6 -8 -5 -7 -17 -19 -11 -7
-7 -9 -5 -8 -18 -20 -12 -8
-7 -11 -5 -8 -18 -21 -13 -9
-8 -12 -5 -9 -19 -22 -14 -10
-9 -13 -5 -10 -20 -22 -15 -10
-9 -15 -5 -10 -20 -23 -16 -11
-10 -16 -5 -11 -21 -24 -17 -12
-10 -16 -5 -12 -21 -24 -17 -12
-11 -17 -5 -13 -22 -24 -17 -12
-11 -17 -5 -13 -22 -24 -17 -12
-11 -17 -5 -14 -22 -24 -17 -12
-12 -18 -6 -15 -23 -24 -18 -13
-11 -18 -6 -15 -23 -24 -18 -13
-10 -18 -6 -16 -23 -24 -18 -13
-9 -18 -6 -16 -23 -24 -18 -13
-8 -18 -6 -16 -23 -24 -18 -13
-7 -18 -5 -17 -24 -24 -19 -14
-8 -18 -5 -19 -24 -24 -19 -14
-9 -19 -5 -21 -24 -25 -19 -14
-9 -19 -5 -22 -24 -25 -19 -14
-10 -19 -5 -24 -24 -25 -19 -14
-11 -20 -6 -25 -25 -26 -19 -15
-11 -20 -6 -25 -25 -26 -19 -15
-11 -20 -6 -26 -25 -26 -19 -15
-11 -20 -6 -26 -25 -26 -19 -15
-11 -20 -6 -26 -25 -26 -19 -15
-11 -19 -6 -27 -25 -26 -19 -15
-11 -19 -6 -27 -25 -26 -19 -15
-10 -20 -5 -27 -25 -26 -19 -15
-10 -20 -5 -27 -25 -26 -19 -15
-10 -20 -5 -27 -25 -26 -19 -15
-9 -20 -4 -28 -24 -26 -19 -14
-10 -18 -3 -27 -22 -25 -17 -12
-11 -16 0 -26 -21 -23 -16 -11
-12 -14 1 -26 -20 -22 -15 -10
-13 -12 2 -25 -18 -21 -13 -8
-12 -5 8 -6 -3 -9 -2 2
-6 8 20 32 25 14 18 18
0 21 31 69 54 36 37 35
6 33 44 106 82 60 58 52
11 47 55 143 110 82 77 69
24 56 58 147 120 105 101 89
45 63 52 118 110 128 129 112
64 70 45 91 101 150 156 135
85 77 38 62 91 173 184 158
105 85 32 33 81 195 211 182
125 90 9 -10 58 204 223 192
143 94 -30 -67 22 200 218 188
161 97 -69 -126 -15 195 213 184
180 100 -108 -183 -51 191 209 181
198 104 -147 -240 -88 187 203 177
197 97 -164 -262 -109 164 180 158
177 77 -159 -248 -115 125 139 123
155 59 -154 -234 -121 85 98 90
135 39 -150 -220 -128 45 57 56
114 21 -145 -205 -134 5 15 22
94 10 -131 -185 -129 -18 -8 4
73 8 -108 -158 -112 -22 -12 0
53 5 -86 -131 -96 -27 -17 -5
33 2 -63 -104 -79 -31 -22 -9
13 0 -40 -77 -63 -35 -26 -13
3 -4 -26 -58 -51 -36 -28 -15
1 -7 -21 -48 -44 -32 -26 -15
-2 -9 -16 -37 -37 -29 -24 -14
-4 -12 -11 -27 -30 -25 -22 -13
-6 -15 -6 -17 -23 -21 -20 -13
-7 -17 -3 -11 -19 -18 -18 -12
-7 -17 -2 -12 -19 -18 -18 -12
-7 -18 0 -12 -18 -19 -18 -13
-8 -19 2 -13 -17 -20 -19 -14
-8 -19 3 -14 -17 -20 -19 -14
-9 -20 4 -15 -16 -21 -20 -15
-11 -20 5 -15 -14 -20 -20 -14
-13 -20 6 -15 -13 -19 -19 -14
-15 -20 8 -14 -11 -18 -18 -13
-17 -20 9 -14 -9 -17 -18 -12
-18 -19 10 -13 -8 -16 -17 -11
-18 -19 10 -13 -8 -16 -17 -11
-17 -19 10 -13 -8 -16 -17 -11
-16 -19 9 -13 -9 -16 -16 -11
-16 -19 9 -13 -9 -16 -16 -11
-15 -20 8 -14 -10 -17 -15 -12
-14 -20 8 -14 -10 -17 -15 -12
-13 -20 8 -14 -10 -17 -15 -12
-12 -20 9 -14 -10 -17 -15 -12
-11 -20 9 -14 -10 -17 -15 -12
-10 -20 10 -15 -9 -16 -16 -12
-10 -20 10 -14 -9 -16 -16 -12
-11 -20 10 -14 -9 -16 -16 -12
-12 -20 9 -13 -8 -15 -16 -12
-12 -20 9 -12 -8 -15 -16 -12
-13 -21 8 -11 -7 -14 -15 -12
-13 -21 9 -9 -6 -13 -15 -12
-13 -21 10 -8 -5 -12 -14 -11
-13 -21 12 -7 -3 -11 -13 -10
-13 -21 13 -5 -2 -10 -13 -10
-13 -20 14 -4 0 -9 -12 -9
-13 -20 14 -4 0 -9 -12 -9
-13 -20 14 -4 0 -9 -12 -9
-13 -20 13 -4 0 -9 -11 -9
-13 -20 13 -4 0 -9 -11 -9
-12 -20 12 -4 1 -9 -10 -8
-12 -20 12 -2 2 -9 -10 -8
-12 -20 12 1 3 -8 -10 -8
-11 -19 13 3 4 -7 -10 -8
-11 -19 13 5 5 -7 -10 -8
-10 -18 14 7 6 -6 -9 -8
-11 -18 14 8 6 -5 -9 -8
-12 -18 15 9 7 -5 -8 -8
-13 -18 16 11 8 -4 -7 -7
-14 -18 16 12 8 -3 -7 -7
-15 -18 17 13 9 -2 -6 -6
-13 -17 17 15 9 -2 -6 -6
-12 -17 17 17 9 -2 -6 -6
-10 -16 17 19 10 -2 -6 -6
-8 -15 17 21 10 -2 -6 -6
-7 -14 16 23 11 0 -7 -5
-7 -14 16 25 12 0 -7 -5
-8 -15 16 27 13 0 -7 -5
-9 -16 16 29 15 1 -7 -5
-9 -16 16 31 16 1 -7 -5
-10 -17 16 32 17 2 -6 -6
-10 -16 16 34 18 2 -6 -6
-10 -15 16 36 19 3 -6 -6
-11 -13 16 38 20 4 -6 -5
-11 -12 16 40 21 4 -6 -5
-12 -11 16 43 22 5 -5 -4
-11 -11 16 45 24 6 -4 -4
-10 -11 17 46 25 7 -4 -4
-9 -11 18 48 26 9 -3 -4
-8 -11 18 50 28 10 -2 -4
-7 -10 19 51 29 11 0 -3
-7 -9 19 52 30 11 0 -3
-7 -9 20 52 31 11 0 -3
-7 -8 21 53 32 12 0 -3
-7 -7 21 54 33 12 0 -3
-8 -6 22 56 35 14 1 -4
-8 -5 23 59 38 17 3 0
-8 -4 24 62 43 19 5 2
-8 -2 25 65 46 22 8 4
-8 0 26 68 50 25 10 6
-8 1 27 71 53 27 12 8
-8 2 29 74 56 29 13 8
-8 3 30 76 58 30 13 8
-7 5 32 79 61 32 14 9
-7 6 34 82 64 34 15 9
-6 7 35 85 66 35 16 10
-5 7 35 88 68 37 17 10
-4 7 35 90 70 38 18 10
-3 8 35 92 72 40 19 10
-2 8 35 94 73 43 20 10
0 9 35 96 75 44 21 11
0 10 35 98 77 46 22 12
0 11 35 100 79 48 23 12
-2 13 36 102 81 50 24 13
-2 14 36 103 82 51 25 14
-3 15 37 105 85 53 26 15
-2 15 36 105 85 53 26 15
0 15 36 105 85 53 26 15
1 16 35 105 84 53 26 15
2 16 34 105 84 53 26 15
3 17 33 104 82 52 25 15
3 17 33 104 81 52 25 15
3 17 33 103 80 51 25 15
3 17 32 102 78 50 24 14
3 17 32 102 77 50 24 14
2 16 31 101 76 49 23 13
2 16 30 99 74 48 22 12
2 16 30 97 72 46 22 12
2 15 29 95 70 45 21 11
2 15 28 93 68 43 20 10
3 14 27 90 65 40 19 9
3 13 26 86 60 36 17 8
2 13 24 80 55 33 15 7
1 12 23 76 51 29 13 6
1 11 21 72 46 26 11 5
0 10 20 68 42 23 9 4
0 7 18 64 38 20 9 4
0 5 16 60 34 18 8 4
0 2 14 57 31 16 7 4
0 0 13 53 28 14 7 4
1 -3 11 49 24 12 6 5
1 -3 10 45 22 10 4 4
1 -2 9 40 19 8 2 3
1 0 7 36 17 6 0 1
1 0 6 32 14 5 -2 0
0 1 5 28 12 3 -4 -2
0 1 5 25 9 1 -5 -3
0 1 5 21 7 -2 -6 -4
0 1 4 18 4 -4 -8 -5
0 1 4 15 2 -6 -9 -6
0 0 3 11 0 -8 -10 -7
-2 -4 3 8 -3 -8 -10 -7
-2 -6 3 5 -5 -8 -10 -6
-3 -8 4 2 -7 -9 -10 -5
-4 -10 4 -2 -8 -9 -10 -5
-5 -12 5 -4 -10 -10 -10 -4
-5 -12 5 -7 -10 -11 -10 -4
-5 -12 5 -9 -10 -11 -11 -5
-5 -12 4 -11 -11 -12 -12 -6
-5 -12 4 -13 -11 -13 -12 -6
-5 -12 3 -15 -12 -14 -13 -7
-5 -12 3 -17 -12 -14 -13 -7
-5 -12 3 -18 -12 -14 -13 -7
-5 -12 3 -20 -13 -14 -13 -6
-5 -12 3 -22 -13 -14 -13 -6
-4 -12 3 -23 -14 -15 -13 -5
-4 -12 3 -25 -14 -15 -13 -6
-4 -12 3 -26 -14 -15 -14 -7
-4 -12 3 -28 -15 -16 -15 -9
-4 -12 3 -30 -15 -16 -15 -10
-5 -13 2 -31 -16 -17 -16 -11
-5 -13 2 -33 -16 -17 -16 -11
-5 -14 2 -34 -16 -17 -16 -11
-5 -15 2 -36 -16 -17 -16 -11
-5 -15 2 -38 -16 -17 -16 -11
-5 -16 3 -39 -16 -17 -16 -10
-6 -16 3 -39 -16 -17 -16 -10
-6 -16 3 -39 -16 -17 -16 -10
-7 -15 3 -39 -16 -17 -16 -10
-8 -15 3 -39 -16 -17 -16 -10
-9 -14 4 -38 -16 -17 -16 -10
-8 -14 4 -38 -16 -17 -16 -10
-7 -13 3 -38 -16 -17 -16 -10
-5 -12 2 -37 -17 -17 -16 -10
-4 -12 2 -37 -17 -17 -16 -10
-3 -11 1 -36 -18 -18 -16 -11
-4 -11 1 -36 -18 -18 -16 -11
-4 -11 1 -36 -18 -18 -16 -11
-5 -11 1 -36 -18 -18 -17 -11
-6 -11 1 -36 -18 -18 -17 -11
-7 -10 2 -36 -17 -19 -18 -12
-7 -10 2 -35 -16 -19 -17 -11
-7 -10 3 -33 -16 -18 -16 -10
-8 -10 4 -32 -15 -17 -14 -8
-8 -10 4 -30 -14 -17 -13 -7
-9 -11 5 -29 -13 -16 -12 -6
-8 -9 5 -29 -13 -15 -11 -5
-7 -8 5 -29 -13 -14 -10 -4
-5 -6 5 -29 -13 -13 -9 -3
-4 -5 5 -29 -13 -12 -8 -2
-3 -3 4 -29 -12 -11 -7 0
-3 -3 4 -27 -12 -11 -7 0
-3 -3 4 -26 -11 -10 -6 0
-4 -3 4 -24 -10 -9 -5 0
-4 -3 4 -23 -10 -9 -5 0
-5 -3 4 -21 -9 -8 -4 1
-5 -3 4 -21 -9 -8 -4 1
-5 -3 4 -20 -9 -8 -4 1
-5 -2 4 -19 -9 -7 -4 1
-5 -2 4 -19 -9 -7 -4 1
