I II V1 V2 V3 V4 V5 V6
-7 -21 15 27 14 -19 -28 -27
-6 -20 15 27 14 -19 -28 -27
-6 -19 15 27 14 -19 -28 -27
-5 -18 16 26 13 -18 -29 -27
-5 -18 16 26 14 -18 -29 -27
-5 -19 16 26 15 -17 -28 -27
-5 -19 16 26 16 -17 -28 -27
-5 -19 16 26 16 -17 -28 -27
-5 -19 12 19 17 -14 -25 -26
-4 -17 7 8 17 -10 -23 -24
-3 -16 2 -4 16 -6 -20 -21
0 -14 -4 -15 16 -2 -17 -18
1 -12 -8 -26 16 3 -14 -15
4 -7 -23 -61 -4 7 -7 -10
6 0 -43 -105 -28 13 3 -3
9 5 -62 -149 -53 18 11 5
12 11 -80 -192 -77 23 20 11
15 17 -100 -236 -102 28 28 18
18 25 -128 -291 -148 27 38 27
21 34 -158 -351 -202 22 50 37
24 44 -189 -411 -256 18 60 48
27 52 -220 -471 -309 13 70 58
30 61 -251 -530 -362 9 81 68
33 68 -284 -582 -421 -5 93 79
36 75 -318 -632 -480 -21 103 91
40 82 -353 -681 -539 -36 114 103
44 89 -388 -730 -599 -53 126 114
48 96 -423 -779 -658 -68 137 127
50 102 -442 -803 -698 -92 145 137
52 108 -456 -818 -732 -117 152 147
55 114 -471 -832 -765 -143 160 157
57 120 -486 -847 -799 -170 168 168
59 127 -501 -862 -831 -195 176 178
60 133 -498 -852 -833 -213 178 183
59 138 -490 -830 -822 -228 177 186
58 144 -482 -810 -812 -243 177 190
58 149 -474 -788 -802 -259 176 193
57 155 -466 -768 -790 -274 176 197
55 151 -450 -741 -771 -282 170 195
53 141 -433 -712 -748 -286 160 190
51 131 -415 -682 -726 -291 152 185
49 121 -397 -652 -703 -297 144 181
47 111 -380 -622 -681 -301 136 176
45 100 -364 -596 -653 -295 133 172
44 88 -349 -570 -626 -281 133 169
43 75 -335 -545 -597 -269 134 165
40 64 -319 -519 -568 -256 134 162
39 52 -305 -493 -539 -243 134 159
38 38 -286 -464 -510 -232 132 153
37 24 -268 -433 -479 -223 128 146
37 10 -248 -402 -447 -213 123 139
36 -5 -229 -371 -416 -202 119 132
36 -19 -211 -341 -386 -192 115 125
35 -32 -191 -308 -352 -183 105 114
34 -46 -173 -274 -317 -174 93 102
33 -59 -154 -240 -282 -164 79 90
32 -72 -136 -207 -246 -154 67 78
31 -86 -117 -174 -212 -145 55 66
30 -89 -102 -146 -182 -133 44 56
30 -87 -88 -120 -154 -120 33 48
30 -85 -73 -95 -127 -107 23 38
30 -82 -59 -69 -99 -94 13 30
30 -80 -45 -45 -70 -80 2 21
30 -77 -32 -25 -51 -71 -6 13
27 -74 -22 -10 -35 -62 -13 5
24 -70 -11 7 -19 -54 -20 -4
22 -67 0 22 -3 -45 -27 -11
19 -63 10 38 14 -36 -34 -19
16 -59 18 50 26 -28 -37 -23
11 -55 24 60 36 -21 -37 -25
7 -50 31 69 47 -14 -37 -27
3 -45 37 78 57 -7 -37 -30
-2 -40 45 89 67 1 -37 -32
-4 -36 49 95 74 8 -36 -33
-5 -33 52 100 81 13 -35 -32
-5 -29 55 105 89 19 -33 -32
-6 -26 58 110 96 25 -32 -31
-6 -23 61 115 102 31 -30 -31
-7 -21 62 118 106 33 -29 -30
-7 -21 64 121 108 35 -29 -31
-8 -20 65 123 109 36 -29 -32
-8 -20 66 126 111 38 -29 -32
-8 -20 67 129 113 39 -29 -33
-9 -19 68 130 115 40 -29 -34
-9 -19 69 132 117 42 -29 -34
-9 -19 70 133 119 43 -29 -34
-9 -19 70 135 121 43 -29 -34
-9 -19 71 136 123 44 -29 -34
-9 -20 72 138 126 45 -28 -33
-9 -20 73 141 128 46 -28 -33
-9 -19 74 143 129 47 -28 -34
-9 -19 74 145 131 48 -28 -34
-9 -19 75 148 133 49 -28 -34
-8 -18 76 150 135 50 -29 -35
-8 -18 78 153 138 52 -29 -35
-8 -17 79 155 140 53 -29 -35
-8 -17 81 157 143 55 -29 -35
-8 -17 82 160 146 56 -29 -35
-7 -16 85 163 148 57 -29 -34
-8 -16 86 168 151 59 -29 -34
-9 -17 88 172 153 60 -28 -34
-10 -17 89 175 155 62 -28 -34
-11 -17 91 179 158 63 -28 -34
-12 -18 92 182 160 64 -27 -33
-12 -18 92 184 162 65 -28 -34
-12 -18 93 186 164 65 -29 -35
-12 -18 93 189 168 66 -30 -36
-12 -18 93 191 170 66 -31 -37
-11 -19 95 194 173 68 -32 -38
-10 -19 98 198 177 71 -32 -38
-10 -18 100 202 180 73 -32 -38
-9 -18 102 206 184 75 -32 -38
-9 -18 105 211 187 78 -32 -38
-8 -17 107 214 191 79 -31 -37
-9 -17 109 217 194 81 -30 -37
-10 -17 110 219 197 82 -30 -37
-11 -17 112 222 200 85 -29 -37
-12 -17 114 225 203 86 -29 -37
-13 -18 116 228 207 88 -28 -36
-12 -18 117 232 211 90 -28 -36
-11 -17 119 236 214 92 -27 -36
-10 -17 121 239 217 94 -27 -36
-9 -17 123 243 220 96 -27 -36
-8 -15 125 246 223 98 -26 -36
-8 -14 126 247 225 99 -26 -36
-8 -12 127 250 227 101 -26 -37
-8 -11 127 251 230 103 -26 -38
-8 -9 128 253 232 105 -26 -38
-9 -8 129 255 234 108 -26 -39
-9 -8 131 257 237 111 -25 -37
-9 -8 132 259 240 114 -23 -36
-9 -8 134 261 243 117 -22 -34
-9 -8 135 263 246 120 -20 -33
-8 -8 136 264 248 123 -19 -32
-8 -7 136 264 250 126 -18 -32
-9 -5 136 263 251 129 -16 -31
-9 -4 136 262 252 131 -15 -31
-9 -3 136 262 253 134 -14 -31
-10 0 135 260 254 136 -12 -29
-10 2 133 257 254 138 -10 -28
-10 5 132 254 253 140 -8 -26
-10 7 130 251 252 142 -5 -24
-10 10 129 247 252 144 -3 -22
-9 12 127 244 251 146 1 -20
-8 14 125 239 250 148 4 -17
-7 17 122 235 248 151 7 -14
-6 19 119 230 247 153 10 -11
-5 22 117 226 246 156 13 -9
-4 24 114 221 243 157 16 -6
-3 25 111 216 240 158 19 -3
-2 27 108 211 237 159 22 1
-2 28 104 205 234 160 25 4
0 30 101 200 231 161 28 6
1 32 97 194 227 162 31 9
2 34 92 187 222 162 34 12
3 36 88 181 217 163 37 15
3 38 84 174 213 163 40 18
4 42 78 167 207 163 44 20
5 43 74 159 202 164 47 23
5 43 71 153 197 164 50 26
5 44 68 147 191 163 53 28
5 45 65 140 186 162 56 31
5 45 62 134 180 162 59 34
6 46 58 127 174 159 61 35
7 46 54 119 165 155 61 36
8 47 51 112 158 150 61 37
9 48 47 105 150 146 61 37
10 48 43 98 142 142 61 38
11 49 39 92 135 136 60 39
11 49 37 87 128 128 58 39
11 48 34 81 120 120 56 38
11 47 32 76 113 112 54 37
11 47 29 71 106 104 52 37
12 44 28 68 100 97 49 35
12 40 27 64 94 90 46 33
11 37 25 61 89 82 42 31
10 33 24 58 82 74 37 29
10 30 23 55 77 67 34 26
9 27 22 53 72 61 30 24
8 25 22 51 68 54 27 21
7 22 21 49 65 48 24 18
6 20 21 48 61 40 20 15
5 17 21 46 57 34 17 13
4 15 20 45 54 28 14 10
4 12 20 44 51 23 11 8
3 10 19 43 49 18 8 6
2 7 19 43 46 13 5 4
2 5 19 42 44 8 2 2
1 3 18 40 42 4 -2 1
1 2 18 40 40 1 -4 0
1 1 18 40 38 -3 -6 -3
1 0 18 40 37 -7 -8 -4
1 -2 18 40 36 -10 -10 -5
2 -4 19 39 35 -13 -11 -6
1 -5 19 39 34 -16 -13 -8
-2 -7 19 38 32 -19 -15 -9
-3 -9 19 38 31 -22 -16 -11
-4 -11 19 38 30 -25 -18 -12
-5 -12 19 37 29 -27 -19 -13
-5 -12 19 37 29 -27 -19 -13
-4 -12 19 38 29 -27 -19 -13
-4 -12 19 38 29 -27 -19 -13
-4 -12 19 38 29 -27 -19 -13
-3 -12 20 39 29 -28 -20 -14
-3 -12 20 39 29 -28 -21 -14
-3 -13 20 38 29 -28 -22 -14
-3 -13 20 38 29 -28 -23 -14
-3 -13 20 38 29 -28 -24 -14
-2 -14 19 37 28 -29 -25 -15
-2 -14 19 37 28 -29 -25 -15
-2 -14 19 38 28 -28 -25 -15
-2 -14 19 38 28 -27 -25 -15
-2 -14 19 38 28 -27 -25 -15
0 -15 20 39 29 -26 -25 -14
0 -15 20 39 29 -26 -25 -15
-2 -16 21 40 30 -26 -26 -16
-3 -16 22 42 31 -26 -26 -17
-3 -16 22 42 31 -26 -26 -18
-4 -17 23 43 32 -27 -27 -19
-4 -17 23 43 32 -26 -27 -19
-5 -17 23 44 33 -24 -26 -18
-5 -17 23 44 33 -23 -25 -18
-5 -17 23 44 33 -22 -25 -18
-6 -17 24 45 34 -21 -24 -17
-6 -16 24 45 34 -21 -24 -17
-5 -15 24 45 34 -21 -25 -18
-4 -15 24 45 34 -21 -25 -18
-4 -14 24 45 34 -21 -25 -18
-3 -13 24 44 33 -22 -26 -19
-3 -11 25 44 34 -22 -26 -19
-2 -9 27 45 35 -22 -26 -18
0 -8 29 46 36 -22 -26 -17
0 -6 31 46 37 -22 -26 -17
1 -5 32 48 39 -20 -25 -16
0 -3 34 50 42 -16 -23 -15
-2 -2 35 52 44 -13 -22 -13
-3 0 36 54 46 -10 -21 -12
-4 2 38 56 48 -7 -19 -11
-5 3 39 57 49 -5 -18 -10
-5 4 38 56 49 -5 -18 -10
-5 5 37 55 48 -5 -18 -11
-5 5 37 55 47 -5 -18 -11
-5 6 36 54 47 -5 -18 -11
-5 7 35 52 46 -6 -17 -12
-4 7 33 49 44 -7 -17 -12
-3 7 31 46 42 -8 -18 -13
-2 7 30 43 40 -8 -19 -13
0 7 28 39 38 -9 -19 -13
1 8 27 37 37 -10 -20 -14
1 9 25 36 36 -10 -19 -13
1 10 23 35 35 -10 -18 -12
1 10 22 34 34 -10 -18 -11
1 11 20 33 33 -10 -17 -10
0 12 19 32 32 -9 -16 -9
0 11 21 34 34 -7 -15 -9
0 10 22 35 35 -5 -14 -9
0 10 23 36 36 -4 -14 -9
0 9 25 38 38 -2 -13 -9
-2 7 26 39 39 0 -12 -8
-2 5 26 39 39 -3 -13 -9
-2 3 26 39 38 -5 -15 -11
-2 1 26 39 37 -6 -16 -12
-2 -3 26 39 37 -8 -17 -13
-3 -5 26 40 35 -9 -18 -14
-3 -7 25 38 33 -10 -20 -16
-4 -9 23 36 30 -12 -22 -18
-4 -11 22 35 28 -13 -23 -20
-4 -13 21 33 26 -14 -25 -22
-5 -14 20 32 24 -15 -26 -23
-5 -14 20 32 24 -15 -26 -23
-5 -15 20 32 23 -16 -27 -23
-5 -16 20 32 23 -17 -27 -23
-5 -16 20 32 23 -17 -27 -23
-6 -17 21 32 22 -18 -28 -24
-5 -17 21 32 22 -18 -28 -24
-4 -18 21 32 22 -19 -28 -24
-3 -18 21 32 22 -20 -28 -24
-2 -18 21 32 22 -20 -28 -24
0 -19 20 31 21 -21 -29 -25
-2 -19 20 31 21 -21 -29 -25
-3 -20 20 31 21 -21 -29 -25
-4 -20 20 31 21 -21 -29 -25
-5 -20 20 31 21 -21 -29 -25
-6 -21 20 30 20 -21 -30 -26
-6 -21 20 30 20 -21 -30 -27
-6 -21 20 30 19 -21 -30 -28
-6 -21 20 30 19 -21 -30 -28
-6 -21 20 30 19 -21 -30 -29
-5 -20 19 29 18 -20 -30 -30
-5 -20 19 29 18 -20 -30 -30
-4 -20 19 29 18 -20 -29 -29
-4 -20 19 29 18 -20 -29 -28
-4 -20 19 29 18 -20 -29 -28
-3 -20 19 30 18 -19 -28 -27
-3 -20 19 30 18 -19 -28 -27
-4 -20 19 30 18 -19 -28 -27
-5 -20 19 30 18 -19 -28 -27
-5 -20 19 30 18 -19 -28 -27
-6 -20 19 29 18 -18 -28 -27
-6 -20 19 29 18 -18 -28 -27
-6 -20 19 29 17 -18 -29 -28
-6 -20 19 29 17 -18 -29 -29
-6 -20 19 29 17 -18 -29 -29
-5 -21 19 28 16 -18 -30 -30
-5 -21 19 28 17 -18 -29 -30
-5 -21 19 28 18 -17 -28 -29
-5 -21 19 28 18 -16 -27 -29
-5 -21 19 28 19 -16 -26 -29
-4 -21 20 29 20 -15 -25 -28
-4 -20 20 29 20 -15 -25 -28
-5 -19 20 29 20 -14 -25 -28
-5 -19 20 29 20 -14 -25 -28
-5 -18 20 29 20 -14 -25 -28
-6 -17 21 30 20 -12 -25 -28
-6 -17 20 30 22 -10 -25 -28
-5 -17 18 29 24 -8 -24 -27
-4 -17 17 29 26 -6 -23 -27
-4 -17 16 29 28 -4 -23 -27
-3 -15 10 15 24 1 -20 -25
0 -11 0 -12 14 7 -16 -21
1 -8 -12 -38 4 12 -11 -18
2 -5 -22 -65 -7 17 -7 -15
4 0 -32 -92 -17 23 -3 -11
6 6 -50 -130 -41 28 6 -5
10 14 -72 -180 -82 34 17 5
13 21 -94 -230 -122 39 28 13
17 29 -116 -281 -163 45 40 22
21 37 -139 -331 -204 51 52 31
23 47 -166 -384 -255 49 63 42
25 55 -199 -438 -316 38 74 52
26 64 -232 -492 -377 27 85 62
27 73 -265 -547 -438 16 96 72
29 81 -297 -601 -498 6 107 82
31 89 -328 -646 -558 -14 116 93
35 93 -357 -682 -614 -41 125 102
39 98 -387 -719 -671 -70 133 111
44 103 -416 -755 -727 -98 141 121
48 107 -446 -790 -783 -127 149 131
50 113 -465 -810 -818 -155 154 138
50 119 -471 -811 -829 -184 155 143
50 126 -477 -812 -841 -214 156 148
50 132 -483 -813 -853 -243 157 153
50 138 -489 -814 -864 -273 158 158
50 142 -486 -802 -860 -296 155 160
48 142 -472 -773 -838 -312 145 158
46 142 -456 -744 -816 -328 135 155
44 141 -441 -716 -794 -345 125 152
42 141 -426 -687 -772 -361 115 150
39 134 -409 -658 -745 -367 106 145
37 118 -391 -629 -714 -359 97 137
36 104 -372 -599 -683 -351 89 129
34 89 -355 -569 -652 -343 80 120
32 74 -337 -539 -620 -336 72 112
31 60 -319 -510 -590 -322 67 106
30 46 -302 -482 -558 -305 67 102
30 31 -284 -453 -526 -287 67 98
29 17 -268 -426 -494 -270 67 94
28 3 -251 -397 -464 -253 67 90
27 -13 -233 -367 -431 -238 65 82
26 -29 -215 -337 -399 -227 59 74
26 -46 -196 -306 -366 -215 53 65
25 -62 -177 -275 -333 -203 46 57
24 -78 -158 -244 -301 -192 39 48
23 -89 -141 -216 -269 -179 32 39
24 -94 -126 -188 -237 -164 24 32
25 -98 -110 -159 -205 -150 16 25
26 -102 -95 -132 -173 -136 8 18
27 -106 -80 -104 -141 -121 0 10
28 -107 -66 -79 -113 -107 -8 4
28 -102 -55 -60 -91 -94 -13 -2
28 -97 -43 -39 -67 -80 -18 -6
27 -91 -30 -20 -45 -67 -24 -11
27 -86 -19 1 -22 -54 -29 -16
25 -80 -9 16 -4 -44 -33 -20
23 -75 0 27 8 -36 -36 -24
20 -70 7 38 19 -29 -38 -28
18 -65 15 49 30 -22 -41 -32
15 -60 22 60 42 -14 -45 -36
12 -55 29 69 53 -7 -47 -39
10 -49 34 77 61 1 -45 -40
8 -43 39 85 70 8 -44 -40
6 -36 45 93 79 15 -41 -41
4 -30 50 100 89 22 -39 -43
2 -25 53 106 95 27 -38 -44
2 -23 55 109 99 30 -37 -44
3 -21 56 112 103 34 -36 -44
4 -18 57 115 107 37 -35 -44
4 -16 59 118 110 42 -34 -44
5 -14 60 120 113 44 -33 -44
3 -14 61 123 115 45 -33 -44
2 -14 62 126 117 46 -33 -44
1 -14 64 128 119 47 -32 -44
-2 -14 65 130 121 48 -32 -44
-3 -14 66 132 123 49 -31 -43
-3 -14 67 134 126 50 -31 -43
-3 -14 67 136 128 51 -31 -43
-3 -13 68 138 130 52 -31 -43
-3 -13 69 139 131 53 -31 -43
-4 -12 70 142 134 54 -31 -43
-4 -12 71 144 136 54 -31 -43
-3 -12 72 147 138 55 -31 -43
-2 -12 74 149 141 56 -31 -43
-2 -12 75 152 143 56 -31 -43
0 -13 76 154 145 57 -31 -44
0 -13 76 157 147 58 -31 -44
0 -13 77 159 149 59 -31 -45
-2 -13 78 161 151 61 -31 -46
-2 -13 78 163 153 62 -31 -46
-3 -12 79 167 156 63 -32 -47
-3 -12 82 171 159 65 -32 -47
-3 -12 85 175 162 67 -31 -46
-2 -12 87 179 165 69 -30 -45
-2 -12 89 183 170 70 -30 -45
0 -12 91 187 173 72 -29 -44
0 -12 92 190 175 73 -30 -44
0 -12 94 193 178 74 -30 -45
-2 -12 95 196 181 75 -31 -46
-2 -12 97 199 184 76 -32 -46
-3 -11 98 202 187 77 -33 -47
-2 -11 100 206 190 79 -33 -47
0 -11 101 211 193 81 -33 -47
2 -10 103 215 196 84 -33 -47
3 -10 105 218 200 85 -33 -47
4 -9 106 222 203 87 -33 -47
3 -9 108 225 206 89 -33 -47
2 -9 109 228 211 90 -32 -47
0 -9 111 231 214 92 -31 -47
-2 -9 113 235 218 94 -31 -47
-3 -9 114 238 221 95 -30 -47
-3 -9 116 241 224 97 -30 -47
-3 -9 117 245 227 99 -30 -47
-3 -9 119 248 230 101 -30 -48
-3 -9 121 253 233 102 -30 -48
-4 -8 122 255 236 104 -29 -49
-4 -8 123 257 238 107 -29 -49
-4 -7 125 259 241 109 -28 -49
-4 -6 127 261 243 112 -27 -49
-4 -6 128 262 246 114 -27 -49
-3 -5 129 264 250 117 -26 -48
-3 -3 130 266 252 119 -25 -46
-3 -2 131 267 255 122 -24 -45
-3 1 132 269 257 126 -22 -43
-3 3 133 271 260 129 -21 -40
-2 4 134 272 262 131 -20 -39
-2 5 133 269 262 132 -19 -39
-2 6 132 267 262 134 -18 -38
-2 7 131 264 261 135 -16 -37
-2 8 130 262 261 137 -15 -37
-2 9 129 259 260 138 -14 -36
0 11 127 256 258 140 -12 -34
0 13 125 252 257 142 -10 -33
1 15 122 248 255 144 -8 -31
2 16 120 245 253 146 -6 -29
3 18 118 241 252 148 -3 -27
2 20 116 236 251 151 1 -23
2 21 114 231 248 153 5 -20
1 23 112 226 247 155 8 -16
0 25 110 221 245 157 11 -13
-2 26 107 216 243 159 15 -10
0 29 103 211 239 161 18 -7
1 31 99 204 235 163 21 -5
2 33 96 199 232 165 24 -2
3 35 92 193 228 167 27 1
4 37 88 187 223 169 30 3
4 39 82 180 218 169 32 6
4 42 78 172 213 169 35 8
5 44 74 164 207 169 38 11
5 45 69 157 202 169 42 13
6 47 65 150 196 168 44 15
7 48 61 143 190 167 47 18
8 48 56 136 183 164 49 20
10 49 52 129 177 163 52 22
11 50 48 122 170 161 54 24
12 51 44 115 163 159 56 26
12 51 40 109 156 154 56 27
11 51 36 102 148 150 56 27
10 51 33 96 141 146 57 28
10 51 30 89 134 141 57 29
9 52 27 84 127 136 58 30
9 49 25 78 120 129 55 29
9 46 24 74 113 121 53 28
9 44 22 70 107 115 51 27
9 40 21 65 101 108 49 26
10 38 19 61 94 101 46 24
10 35 17 58 89 93 42 21
10 33 15 55 82 85 37 18
10 31 13 52 76 76 34 15
10 29 12 49 70 68 30 12
10 27 10 46 65 60 26 9
9 24 10 46 63 55 24 7
9 22 10 45 60 49 21 5
8 20 10 44 57 44 18 3
7 18 10 44 54 37 15 1
6 16 10 43 52 32 12 -2
6 13 10 42 49 27 9 -4
6 11 10 39 46 22 6 -6
6 9 9 38 44 17 3 -8
6 7 9 36 40 12 0 -9
5 5 8 35 38 7 -4 -11
4 4 8 35 37 4 -5 -11
3 3 8 35 35 1 -6 -11
2 1 8 35 34 -3 -7 -12
1 0 8 35 32 -6 -8 -12
0 -2 9 36 31 -9 -9 -13
0 -3 9 36 31 -12 -10 -14
0 -4 9 35 30 -14 -12 -15
0 -5 9 34 29 -17 -13 -16
0 -6 9 34 29 -19 -15 -17
1 -7 9 33 28 -21 -16 -18
0 -7 9 34 28 -21 -16 -18
-2 -7 9 34 28 -21 -16 -18
-3 -8 10 35 28 -21 -16 -18
-4 -8 10 36 28 -21 -16 -18
-5 -9 11 37 29 -22 -17 -17
-4 -9 11 36 29 -23 -18 -18
-4 -9 11 36 29 -23 -19 -19
-3 -9 10 35 28 -24 -21 -20
-2 -9 10 34 28 -25 -22 -21
0 -10 9 33 27 -26 -23 -22
0 -10 9 34 27 -26 -23 -22
0 -10 9 35 27 -26 -23 -22
0 -11 10 37 27 -26 -23 -21
0 -11 10 38 27 -26 -23 -21
0 -12 11 39 27 -25 -22 -20
-2 -12 11 39 27 -25 -22 -20
-3 -12 11 39 27 -25 -22 -20
-4 -13 12 39 27 -25 -22 -20
-5 -13 12 39 27 -25 -22 -20
-6 -14 13 38 28 -25 -22 -21
-6 -14 14 39 29 -25 -22 -21
-6 -14 14 42 30 -25 -21 -21
-6 -13 15 43 32 -24 -20 -21
-6 -13 16 45 33 -24 -20 -21
-6 -12 17 46 34 -23 -19 -21
-5 -9 18 47 35 -21 -19 -20
-4 -7 19 48 37 -20 -19 -20
-3 -5 20 49 38 -18 -19 -19
0 -2 22 50 40 -17 -19 -18
1 1 23 51 42 -15 -19 -17
1 1 24 53 43 -14 -19 -17
0 2 25 54 44 -12 -18 -16
0 2 26 56 45 -11 -18 -16
-2 3 28 57 47 -9 -17 -15
-3 4 29 59 48 -8 -16 -14
-3 4 28 58 48 -8 -16 -14
-3 4 28 58 48 -8 -16 -14
-2 5 27 57 48 -8 -16 -14
-2 5 26 56 48 -8 -16 -14
0 6 25 55 48 -7 -17 -14
0 6 24 52 47 -7 -17 -14
-2 7 23 49 45 -7 -17 -13
-2 7 22 47 44 -7 -16 -13
-3 8 21 44 42 -7 -16 -12
-4 9 20 42 40 -7 -15 -11
-4 8 19 40 39 -7 -15 -11
-4 7 18 40 38 -7 -15 -11
-4 6 17 39 37 -7 -16 -12
-4 5 15 38 36 -7 -16 -12
-3 4 14 37 35 -7 -17 -13
-3 4 16 39 36 -7 -17 -13
-3 4 17 42 37 -6 -17 -13
-3 4 19 44 38 -6 -17 -13
-3 4 20 46 40 -5 -17 -13
-3 4 22 48 42 -4 -17 -14
-4 0 22 47 39 -6 -19 -15
-5 -4 22 47 37 -8 -20 -16
-6 -7 21 46 35 -9 -22 -17
-8 -10 21 45 33 -11 -23 -19
-9 -13 20 44 31 -13 -25 -20
-9 -14 20 43 30 -14 -26 -21
-9 -14 20 43 29 -15 -27 -23
-10 -15 19 42 28 -16 -28 -24
-10 -16 19 40 27 -18 -29 -26
-11 -17 18 39 26 -19 -30 -27
-11 -18 18 38 25 -19 -31 -27
-11 -19 18 37 24 -20 -32 -27
-11 -20 18 36 23 -20 -33 -28
-11 -21 18 35 22 -21 -34 -28
-11 -22 17 34 21 -22 -35 -29
-11 -22 17 34 21 -22 -35 -29
-11 -22 17 34 21 -22 -35 -29
-10 -22 17 35 21 -22 -35 -29
-10 -22 17 35 21 -22 -35 -29
-9 -21 18 36 21 -22 -34 -29
-9 -21 18 36 21 -22 -34 -29
-8 -21 18 36 21 -22 -34 -29
-8 -21 18 35 20 -22 -34 -29
-7 -21 18 35 20 -22 -34 -29
-6 -22 17 34 19 -22 -35 -30
-6 -22 17 34 19 -22 -34 -30
-6 -22 17 34 19 -22 -34 -30
-7 -22 18 34 19 -22 -33 -29
-7 -22 18 34 19 -22 -32 -29
-8 -22 19 35 19 -22 -31 -28
-8 -22 19 35 19 -22 -31 -28
-8 -22 19 35 19 -22 -31 -28
-7 -22 19 34 19 -21 -30 -28
-7 -22 19 34 19 -21 -30 -28
-6 -22 19 33 19 -20 -29 -28
-6 -22 19 33 19 -20 -29 -28
-6 -22 19 33 19 -20 -29 -28
-6 -22 19 33 19 -20 -29 -27
-6 -22 19 33 19 -20 -29 -27
-7 -23 20 33 19 -20 -30 -26
-7 -23 20 33 19 -20 -30 -26
-8 -23 20 32 19 -20 -30 -26
-8 -23 19 32 18 -20 -30 -26
-9 -23 19 31 18 -20 -30 -26
-10 -24 18 30 17 -19 -29 -27
-10 -24 18 30 17 -19 -29 -27
-10 -24 18 30 17 -19 -29 -27
-9 -23 19 30 17 -19 -29 -27
-9 -23 19 30 17 -19 -29 -27
-8 -22 20 31 17 -19 -30 -27
-8 -22 20 31 17 -19 -30 -27
-8 -22 20 31 17 -19 -30 -27
-8 -22 20 31 17 -19 -30 -27
-8 -22 20 31 17 -19 -30 -27
-7 -22 20 29 18 -17 -29 -26
-6 -20 18 25 21 -13 -27 -24
-5 -19 16 21 23 -9 -25 -23
-4 -17 13 17 26 -5 -22 -21
-2 -16 11 13 29 0 -20 -20
0 -13 5 0 28 4 -17 -17
4 -9 -13 -38 15 11 -11 -12
7 -5 -30 -76 3 17 -5 -8
10 0 -48 -114 -11 24 1 -3
13 4 -65 -152 -24 31 7 3
16 9 -87 -196 -46 36 14 9
17 17 -118 -259 -93 39 25 19
18 25 -150 -320 -139 42 36 29
19 34 -182 -383 -186 44 48 38
21 43 -214 -444 -232 47 59 49
23 51 -246 -504 -281 47 70 59
27 57 -283 -555 -336 38 81 70
32 63 -319 -606 -391 30 93 80
36 70 -355 -657 -445 22 104 91
42 76 -391 -708 -499 15 115 102
46 82 -423 -752 -553 3 127 112
49 89 -440 -772 -598 -19 136 122
52 95 -458 -793 -643 -41 145 134
55 101 -477 -813 -688 -64 154 144
57 107 -494 -833 -733 -86 164 155
60 114 -508 -847 -768 -107 172 164
60 122 -502 -830 -769 -127 175 171
60 131 -494 -815 -771 -145 179 177
61 139 -488 -799 -773 -164 182 184
61 147 -481 -782 -774 -183 185 190
62 153 -473 -764 -773 -201 186 194
61 146 -455 -738 -756 -219 177 189
59 138 -439 -712 -739 -235 167 184
57 131 -422 -686 -722 -252 156 179
56 123 -405 -659 -705 -268 147 173
54 115 -389 -633 -686 -279 139 168
52 102 -371 -606 -657 -267 136 163
50 90 -354 -579 -628 -256 134 159
49 76 -338 -553 -599 -243 131 154
47 64 -320 -526 -570 -231 128 150
45 52 -303 -499 -541 -220 126 146
43 39 -284 -471 -511 -206 126 141
40 28 -265 -441 -481 -194 125 137
38 17 -246 -412 -451 -182 123 133
36 5 -228 -383 -421 -170 122 129
34 -8 -208 -353 -390 -158 119 122
34 -22 -190 -321 -357 -153 106 110
33 -37 -171 -289 -325 -148 93 99
32 -53 -151 -257 -293 -143 80 87
31 -67 -133 -225 -260 -138 67 74
30 -79 -114 -193 -228 -131 55 64
30 -81 -98 -165 -199 -121 42 55
30 -83 -81 -138 -171 -112 28 46
30 -86 -66 -110 -142 -103 16 37
30 -88 -50 -82 -113 -94 3 28
31 -90 -34 -57 -87 -85 -9 20
29 -86 -22 -38 -68 -75 -18 13
27 -82 -10 -20 -49 -66 -27 6
25 -79 2 -2 -29 -57 -35 -2
23 -75 14 17 -10 -48 -45 -9
21 -72 25 33 8 -39 -52 -15
18 -68 33 44 18 -33 -55 -19
14 -64 43 55 28 -27 -59 -23
11 -60 51 66 38 -21 -62 -27
8 -56 59 76 49 -14 -65 -31
5 -52 67 87 58 -8 -68 -35
2 -47 72 94 67 0 -66 -35
-2 -41 77 101 76 7 -64 -35
-4 -36 84 107 85 14 -62 -34
-7 -31 89 114 94 21 -60 -34
-10 -27 94 120 101 27 -58 -33
-10 -26 96 123 103 29 -58 -33
-10 -25 99 127 105 31 -57 -33
-10 -24 101 129 107 33 -57 -33
-10 -22 104 132 109 35 -56 -33
-10 -21 106 135 111 37 -55 -34
-10 -21 107 136 114 37 -55 -34
-10 -21 109 138 116 38 -55 -34
-10 -21 111 140 119 38 -55 -34
-10 -21 112 141 121 39 -55 -34
-10 -21 114 143 125 40 -56 -35
-10 -21 116 146 127 42 -56 -35
-11 -21 117 148 128 44 -56 -35
-12 -21 119 151 130 45 -55 -35
-13 -21 121 153 132 46 -55 -35
-14 -22 123 156 134 48 -54 -35
-13 -22 126 158 136 48 -54 -35
-12 -22 127 160 138 49 -53 -35
-11 -21 129 162 141 50 -53 -35
-9 -21 131 164 143 51 -52 -35
