I II V1 V2 V3 V4 V5 V6
-5 0 -2 -12 -24 -20 -6 33
-5 0 -2 -12 -24 -20 -6 33
-4 0 -2 -13 -25 -21 -7 32
-4 -2 -2 -13 -25 -21 -7 32
-4 -3 -2 -13 -24 -20 -7 31
-4 -4 -2 -13 -24 -20 -7 31
-4 -5 -2 -13 -24 -20 -7 31
-5 -6 -3 -13 -23 -19 -6 30
-5 -5 -3 -13 -24 -20 -6 29
-5 -4 -3 -14 -25 -20 -7 28
-5 -3 -3 -14 -26 -21 -7 27
-5 -2 -3 -14 -26 -21 -7 26
-4 0 -3 -15 -27 -22 -8 25
-4 0 -3 -15 -27 -22 -8 24
-4 0 -3 -15 -27 -22 -8 24
-4 0 -3 -15 -27 -22 -8 23
-4 0 -3 -15 -27 -22 -8 23
-4 -2 -4 -15 -27 -21 -8 22
-4 -2 -4 -15 -27 -21 -8 21
-4 -2 -4 -15 -27 -21 -9 21
-4 -2 -4 -15 -27 -21 -9 20
-4 -2 -4 -15 -27 -21 -9 20
-5 -3 -4 -16 -28 -21 -10 19
-5 -3 -4 -16 -28 -21 -10 19
-5 -2 -4 -16 -28 -20 -9 19
-5 -2 -4 -16 -28 -20 -9 19
-5 -2 -4 -16 -28 -20 -9 19
-5 0 -5 -16 -27 -19 -8 18
-5 -2 -5 -16 -27 -19 -9 17
-5 -3 -5 -16 -27 -19 -9 16
-5 -4 -5 -16 -27 -19 -10 15
-5 -4 -5 -16 -27 -19 -10 15
-6 -4 -4 -16 -27 -20 -11 14
-6 -2 -4 -16 -27 -19 -10 14
-5 1 -4 -16 -26 -19 -9 14
-5 2 -4 -16 -26 -18 -8 14
-5 4 -4 -16 -26 -18 -8 14
-4 5 -4 -16 -25 -17 -7 14
-4 5 -3 -15 -24 -16 -7 14
-4 5 -2 -15 -24 -15 -6 15
-4 5 0 -14 -23 -14 -6 15
-4 5 0 -14 -23 -13 -6 15
-4 7 1 -13 -22 -12 -5 16
-4 9 1 -13 -22 -11 -5 16
-4 11 1 -13 -21 -11 -4 16
-4 13 1 -13 -21 -10 -4 16
-4 15 1 -13 -21 -10 -4 16
-3 16 2 -14 -20 -9 -3 15
-3 17 1 -14 -20 -9 -3 15
-3 17 1 -14 -20 -9 -2 15
-3 18 0 -14 -20 -9 -2 15
-3 18 0 -14 -20 -9 -2 15
-3 18 -4 -14 -20 -9 0 14
-2 17 -7 -15 -20 -9 0 14
-2 16 -9 -16 -20 -8 0 13
0 15 -12 -17 -20 -8 0 13
0 14 -15 -17 -20 -8 0 13
1 13 -17 -19 -19 -7 0 12
2 14 -20 -20 -20 -7 1 12
3 15 -22 -21 -21 -6 1 13
4 16 -24 -22 -22 -6 2 13
5 16 -26 -23 -23 -6 2 13
6 17 -27 -24 -24 -5 3 14
6 17 -27 -25 -24 -5 3 14
6 17 -28 -25 -25 -5 3 14
6 17 -28 -26 -25 -5 3 14
6 17 -28 -26 -25 -5 3 14
7 16 -29 -27 -26 -5 4 14
8 15 -28 -26 -26 -5 4 13
8 13 -27 -26 -26 -6 3 12
9 11 -26 -25 -26 -6 3 11
9 10 -25 -25 -26 -6 3 11
9 9 -24 -24 -25 -7 2 10
8 10 -23 -24 -25 -6 2 10
7 10 -22 -23 -24 -6 3 10
5 11 -21 -23 -24 -5 3 10
4 11 -20 -23 -24 -5 3 10
3 11 -19 -22 -24 -5 3 8
1 8 -18 -23 -25 -8 1 5
0 6 -17 -24 -27 -10 -2 3
-2 3 -16 -25 -29 -12 -4 0
-3 1 -15 -25 -30 -14 -6 -4
-4 -2 -14 -26 -31 -15 -8 -6
-4 -4 -14 -26 -31 -16 -9 -8
-5 -6 -13 -25 -32 -17 -10 -10
-5 -8 -13 -25 -32 -18 -12 -11
-5 -10 -13 -25 -32 -18 -13 -13
-6 -11 -12 -24 -33 -19 -14 -14
-7 -11 -12 -24 -33 -19 -14 -15
-7 -11 -12 -25 -34 -19 -15 -15
-8 -11 -12 -25 -34 -19 -15 -16
-8 -11 -12 -25 -34 -19 -15 -16
-9 -11 -12 -26 -35 -18 -16 -17
-9 -11 -11 -26 -35 -17 -16 -17
-9 -11 -11 -25 -34 -16 -16 -18
-9 -11 -10 -25 -34 -15 -16 -18
-9 -11 -10 -25 -34 -15 -16 -18
-9 -12 -9 -24 -33 -14 -15 -19
-9 -12 -9 -24 -33 -14 -16 -20
-10 -12 -9 -24 -34 -14 -16 -20
-10 -12 -9 -24 -34 -14 -17 -21
-10 -12 -9 -24 -34 -14 -17 -21
-11 -13 -9 -24 -35 -14 -18 -22
-11 -13 -9 -24 -35 -14 -18 -23
-11 -13 -9 -24 -34 -14 -18 -24
-11 -13 -9 -24 -34 -14 -18 -25
-11 -13 -9 -24 -34 -14 -18 -26
-10 -13 -8 -24 -33 -13 -17 -27
-10 -13 -8 -24 -33 -13 -17 -29
-10 -12 -8 -23 -33 -13 -17 -30
-10 -12 -8 -23 -33 -13 -17 -31
-10 -12 -8 -23 -33 -13 -17 -32
-10 -11 -7 -22 -32 -13 -17 -33
-10 -12 -7 -22 -32 -12 -16 -33
-10 -12 -7 -22 -31 -11 -16 -33
-10 -13 -7 -22 -31 -10 -15 -33
-10 -13 -7 -22 -31 -9 -15 -33
-10 -14 -7 -22 -30 -8 -14 -34
-10 -13 -7 -22 -30 -8 -14 -34
-10 -13 -6 -22 -30 -8 -14 -34
-10 -12 -6 -22 -30 -8 -14 -34
-10 -12 -6 -22 -30 -8 -14 -34
-10 -11 -4 -19 -27 -8 -14 -34
-10 -11 -3 -16 -25 -8 -15 -36
-10 -12 -2 -13 -22 -8 -16 -38
-10 -12 1 -10 -20 -8 -18 -40
-10 -12 2 -7 -17 -8 -19 -43
-10 -11 6 6 0 8 -11 -38
-9 -7 11 21 19 27 2 -30
-8 -3 16 35 39 47 14 -23
-6 1 21 51 59 66 26 -15
-5 5 25 65 78 86 38 -8
5 12 24 72 109 136 74 15
15 21 19 76 143 194 116 43
25 29 14 80 176 253 158 69
36 38 9 85 210 311 200 96
47 48 4 89 243 369 242 123
59 62 -35 46 246 404 274 150
72 77 -83 -12 240 432 303 176
86 93 -131 -68 234 461 331 202
98 109 -179 -126 228 488 360 228
111 125 -226 -182 222 517 389 255
105 112 -242 -217 169 448 344 229
93 91 -251 -245 102 351 277 188
80 69 -258 -273 35 255 211 147
67 47 -265 -302 -31 157 143 106
55 25 -273 -329 -98 61 76 64
40 14 -260 -333 -145 -3 32 32
26 5 -238 -329 -187 -56 -6 4
12 -5 -218 -325 -229 -109 -44 -26
-4 -14 -196 -321 -271 -163 -80 -55
-18 -23 -176 -316 -312 -217 -118 -85
-20 -24 -154 -280 -287 -204 -116 -87
-18 -23 -133 -235 -241 -171 -101 -80
-15 -22 -111 -190 -195 -138 -85 -73
-12 -20 -90 -145 -150 -105 -69 -67
-9 -19 -68 -100 -104 -72 -54 -60
-8 -17 -54 -77 -81 -57 -46 -57
-9 -15 -41 -62 -67 -46 -39 -54
-10 -14 -29 -47 -52 -35 -33 -52
-11 -12 -17 -31 -37 -25 -28 -49
-11 -10 -5 -16 -22 -15 -22 -47
-12 -9 0 -11 -17 -12 -20 -46
-12 -9 2 -8 -16 -11 -20 -47
-12 -9 4 -5 -14 -11 -19 -47
-12 -9 6 -3 -12 -10 -19 -48
-12 -9 8 1 -11 -10 -19 -48
-11 -8 9 3 -10 -9 -18 -49
-11 -8 10 4 -9 -9 -18 -49
-11 -9 11 5 -9 -9 -19 -50
-11 -9 12 7 -8 -9 -19 -50
-11 -9 13 8 -8 -9 -19 -50
-12 -10 14 9 -7 -10 -20 -51
-12 -10 15 9 -6 -9 -19 -51
-11 -10 16 10 -5 -9 -19 -51
-11 -10 17 10 -4 -8 -18 -51
-11 -10 17 10 -3 -8 -18 -51
-10 -11 18 11 -2 -7 -17 -50
-10 -11 18 12 -2 -7 -17 -50
-11 -11 19 13 -2 -7 -17 -51
-11 -11 19 14 -2 -7 -17 -51
-11 -11 19 14 -2 -7 -17 -51
-12 -10 20 15 0 -7 -18 -52
-11 -10 20 15 1 -7 -17 -52
-11 -10 20 15 1 -6 -17 -52
-10 -10 20 15 2 -6 -16 -52
-10 -10 20 15 2 -6 -16 -52
-9 -10 20 15 3 -5 -15 -51
-9 -10 20 15 3 -5 -16 -52
-10 -11 21 16 3 -6 -17 -53
-10 -11 21 16 3 -6 -17 -53
-10 -11 21 16 3 -6 -18 -54
-11 -12 22 17 3 -7 -19 -55
-11 -11 22 18 4 -6 -18 -55
-11 -11 22 18 4 -5 -17 -54
-11 -10 22 19 5 -5 -17 -54
-11 -10 22 19 5 -4 -16 -54
-11 -9 23 20 6 -3 -15 -53
-11 -9 23 21 7 -4 -15 -53
-11 -10 23 21 7 -4 -15 -54
-11 -10 23 22 8 -5 -15 -54
-11 -10 23 22 8 -5 -15 -54
-10 -11 24 23 9 -6 -16 -55
-10 -11 24 23 10 -5 -16 -55
-10 -11 24 23 10 -5 -16 -56
-10 -11 24 23 11 -4 -16 -56
-10 -11 24 23 11 -4 -16 -56
-9 -10 24 23 12 -3 -17 -57
-9 -10 24 24 12 -3 -17 -57
-9 -9 24 25 13 -4 -17 -57
-9 -9 24 26 13 -4 -17 -57
-9 -9 24 27 13 -4 -17 -57
-8 -8 25 28 14 -5 -17 -57
-8 -8 25 28 14 -4 -17 -57
-8 -9 25 28 14 -4 -17 -57
-8 -9 25 28 14 -3 -17 -57
-8 -9 25 28 14 -3 -17 -57
-9 -10 26 29 15 -2 -17 -58
-9 -10 26 31 16 -2 -17 -58
-9 -10 27 32 17 -3 -17 -58
-9 -10 27 33 18 -3 -17 -58
-9 -10 27 34 19 -3 -17 -58
-9 -10 28 35 20 -4 -17 -58
-9 -11 29 36 21 -3 -17 -58
-9 -11 29 37 21 -3 -17 -58
-9 -12 30 37 22 -2 -17 -58
-9 -12 30 38 22 -2 -17 -58
-9 -13 31 39 23 0 -16 -59
-9 -13 31 42 25 0 -16 -59
-9 -12 31 43 26 0 -17 -60
-9 -12 31 44 27 0 -17 -60
-9 -12 31 45 28 0 -17 -60
-9 -11 32 46 30 0 -18 -61
-9 -11 33 48 31 1 -17 -60
-9 -11 34 49 33 2 -16 -59
-9 -11 35 51 34 3 -16 -59
-9 -11 36 52 36 4 -15 -58
-9 -10 37 54 38 5 -14 -57
-9 -10 38 56 40 5 -14 -57
-9 -10 39 58 42 6 -14 -58
-9 -10 39 61 44 6 -14 -58
-9 -10 40 63 46 6 -14 -58
-8 -11 42 65 48 7 -15 -59
-8 -11 43 67 50 8 -15 -60
-8 -11 44 69 52 9 -14 -60
-8 -11 44 71 54 9 -14 -61
-8 -11 45 73 56 10 -14 -61
-8 -11 46 75 58 11 -13 -62
-8 -11 48 78 61 12 -13 -62
-8 -10 49 81 63 13 -13 -62
-8 -10 50 84 65 14 -13 -62
-8 -10 51 87 68 15 -13 -62
-7 -9 52 89 70 16 -13 -62
-7 -9 53 92 73 18 -13 -62
-7 -10 54 94 76 19 -13 -62
-7 -10 55 96 79 21 -13 -62
-7 -10 56 99 82 22 -13 -62
-7 -11 57 102 86 23 -12 -63
-6 -11 59 105 89 25 -11 -62
-6 -11 60 108 93 26 -10 -61
-5 -11 61 111 96 28 -10 -61
-5 -11 62 114 99 29 -9 -60
-4 -11 63 117 103 31 -8 -59
-4 -11 64 119 106 32 -8 -59
-4 -11 65 121 110 34 -8 -60
-4 -11 65 125 113 35 -8 -60
-4 -11 66 127 116 37 -8 -60
-3 -10 67 129 120 39 -7 -61
-2 -10 68 132 123 42 -7 -61
-2 -10 68 134 128 44 -7 -61
0 -10 69 136 131 46 -7 -61
0 -10 69 139 134 48 -7 -61
1 -9 70 140 137 50 -5 -59
1 -9 70 140 139 51 -3 -57
2 -9 70 141 141 53 -2 -56
2 -9 70 141 144 54 1 -54
2 -9 70 141 146 56 3 -52
3 -8 70 141 147 57 4 -51
4 -6 69 140 147 57 5 -51
5 -5 68 138 148 58 5 -51
5 -4 67 137 148 58 6 -51
6 -3 66 135 148 58 6 -51
7 -2 64 131 148 59 7 -49
7 -2 61 126 145 59 9 -47
7 0 59 121 142 59 10 -45
7 0 56 116 139 59 12 -43
7 0 53 111 136 59 13 -40
8 1 50 105 131 59 14 -39
8 1 46 98 123 57 14 -39
8 2 42 91 116 55 14 -38
8 3 38 85 110 52 14 -38
8 3 34 77 103 50 14 -38
7 4 31 70 95 48 14 -37
7 4 28 63 86 45 14 -37
7 5 25 55 76 42 14 -36
7 5 22 48 67 38 14 -36
7 5 19 40 59 35 14 -36
7 6 16 34 51 31 15 -35
7 5 15 30 45 28 14 -35
6 3 13 25 37 25 12 -35
5 2 11 20 30 22 11 -35
5 1 9 15 24 19 10 -35
4 0 8 12 19 16 9 -35
4 0 7 9 15 14 7 -36
4 -2 6 6 11 12 6 -37
4 -2 5 3 8 9 4 -38
4 -2 4 0 4 7 3 -39
3 -3 3 -2 1 6 2 -40
3 -4 3 -3 -2 4 1 -41
3 -5 3 -5 -4 3 0 -43
3 -5 3 -6 -7 1 0 -43
3 -6 3 -7 -9 0 -2 -44
2 -7 4 -8 -10 -2 -3 -45
2 -7 4 -9 -11 -2 -3 -45
1 -8 3 -10 -13 -3 -3 -46
1 -9 3 -11 -14 -4 -3 -47
1 -9 3 -12 -15 -4 -3 -47
0 -10 2 -13 -16 -5 -4 -48
0 -10 2 -13 -16 -6 -4 -48
0 -10 2 -13 -17 -7 -5 -48
0 -10 2 -13 -18 -8 -6 -48
0 -10 2 -13 -18 -9 -6 -48
0 -11 2 -13 -19 -10 -7 -49
0 -11 2 -13 -19 -10 -7 -49
0 -12 2 -14 -20 -10 -7 -48
0 -13 2 -14 -20 -10 -7 -48
0 -13 2 -14 -20 -10 -7 -48
1 -14 2 -15 -21 -9 -6 -47
1 -14 2 -15 -21 -9 -6 -48
1 -13 1 -16 -22 -10 -7 -49
1 -13 1 -16 -23 -11 -8 -49
1 -13 1 -16 -23 -11 -8 -50
1 -12 0 -17 -24 -12 -9 -51
1 -12 0 -17 -24 -12 -9 -50
1 -12 0 -17 -24 -12 -8 -48
1 -12 0 -17 -24 -12 -8 -47
1 -12 0 -17 -24 -12 -8 -46
1 -12 1 -17 -24 -12 -7 -45
1 -12 1 -17 -24 -12 -7 -46
1 -12 1 -17 -24 -12 -8 -47
1 -12 1 -17 -24 -12 -9 -47
1 -12 1 -17 -24 -12 -9 -48
1 -12 0 -16 -24 -13 -10 -49
1 -12 0 -16 -24 -13 -10 -49
1 -12 0 -17 -24 -13 -10 -48
1 -12 0 -17 -24 -13 -10 -48
1 -12 0 -17 -24 -13 -10 -48
0 -13 0 -18 -24 -12 -9 -47
0 -13 0 -18 -24 -12 -9 -47
0 -13 0 -17 -25 -13 -9 -47
0 -13 0 -17 -25 -14 -9 -47
0 -13 0 -17 -25 -14 -9 -47
1 -14 -2 -16 -26 -15 -10 -48
1 -14 -2 -16 -26 -15 -10 -48
1 -14 0 -16 -26 -15 -10 -47
1 -14 0 -16 -26 -15 -10 -46
1 -14 0 -16 -26 -15 -10 -46
1 -14 1 -15 -25 -14 -10 -45
1 -14 1 -14 -25 -14 -10 -45
1 -14 2 -13 -25 -15 -11 -46
1 -14 3 -13 -25 -15 -11 -46
1 -14 3 -12 -25 -15 -11 -46
0 -13 4 -11 -24 -16 -12 -47
0 -13 4 -11 -24 -16 -12 -47
0 -12 4 -11 -23 -16 -12 -47
0 -11 4 -11 -23 -16 -12 -47
0 -11 4 -11 -23 -16 -12 -47
1 -10 3 -12 -22 -15 -11 -48
1 -10 3 -12 -22 -15 -11 -48
1 -11 3 -11 -22 -16 -11 -48
1 -12 3 -11 -22 -16 -11 -48
1 -12 3 -11 -22 -16 -11 -48
1 -13 3 -10 -22 -17 -11 -47
1 -13 3 -10 -22 -17 -11 -47
1 -13 4 -10 -22 -17 -11 -46
1 -13 4 -10 -22 -17 -11 -45
1 -13 4 -10 -22 -17 -11 -45
0 -12 5 -9 -21 -16 -12 -44
0 -12 5 -9 -21 -16 -12 -44
0 -12 5 -8 -21 -16 -12 -45
0 -12 5 -8 -21 -16 -12 -45
0 -12 5 -8 -21 -16 -12 -45
0 -11 5 -7 -20 -17 -13 -46
0 -11 5 -7 -20 -16 -13 -45
0 -11 5 -7 -19 -15 -12 -44
0 -11 5 -7 -19 -15 -12 -44
0 -11 5 -7 -19 -14 -12 -43
0 -12 6 -6 -18 -13 -11 -41
0 -12 6 -6 -18 -13 -11 -41
1 -12 6 -6 -17 -13 -11 -41
1 -12 6 -6 -17 -13 -11 -41
1 -12 6 -6 -17 -13 -11 -41
2 -11 6 -6 -16 -14 -11 -41
2 -11 6 -6 -16 -14 -11 -41
1 -11 6 -6 -16 -13 -10 -40
1 -11 6 -6 -16 -12 -10 -39
1 -11 6 -6 -16 -12 -10 -39
0 -12 6 -6 -16 -11 -9 -38
0 -12 6 -6 -16 -11 -9 -38
0 -11 5 -6 -16 -11 -9 -38
0 -11 4 -6 -16 -11 -9 -38
0 -11 4 -6 -16 -11 -9 -38
1 -10 3 -7 -16 -11 -8 -38
1 -10 3 -7 -16 -11 -8 -38
1 -10 3 -8 -16 -11 -8 -38
1 -10 3 -8 -16 -11 -8 -38
1 -10 3 -8 -16 -11 -8 -38
1 -10 3 -9 -17 -11 -8 -37
1 -10 3 -9 -17 -11 -8 -37
1 -10 3 -9 -17 -11 -7 -36
1 -10 3 -9 -17 -11 -7 -36
1 -10 3 -9 -17 -11 -7 -36
2 -9 2 -9 -18 -11 -6 -35
2 -9 2 -9 -18 -11 -6 -35
2 -9 2 -9 -18 -11 -6 -35
2 -9 2 -9 -18 -11 -6 -35
2 -9 2 -9 -18 -11 -6 -35
2 -10 2 -10 -19 -11 -7 -34
2 -10 2 -10 -19 -11 -7 -34
1 -10 2 -10 -19 -12 -7 -34
1 -10 2 -10 -19 -13 -7 -34
1 -10 2 -10 -19 -13 -7 -34
0 -11 1 -11 -20 -14 -8 -34
0 -11 1 -11 -20 -14 -8 -34
0 -10 0 -12 -20 -14 -8 -34
0 -9 -2 -12 -20 -14 -8 -34
0 -9 -2 -12 -20 -14 -8 -34
1 -8 -3 -13 -21 -13 -8 -33
1 -8 -3 -13 -21 -13 -8 -33
1 -8 -3 -13 -22 -13 -8 -33
1 -8 -3 -13 -22 -13 -8 -33
1 -8 -3 -13 -22 -13 -8 -33
1 -7 -4 -14 -23 -14 -9 -34
1 -7 -4 -14 -23 -14 -9 -34
1 -8 -4 -14 -23 -14 -9 -33
1 -8 -4 -14 -23 -14 -9 -32
1 -8 -4 -14 -23 -14 -9 -32
0 -9 -5 -15 -24 -13 -8 -31
0 -9 -5 -15 -24 -13 -8 -31
1 -9 -5 -15 -24 -14 -8 -31
1 -9 -5 -15 -24 -14 -8 -31
1 -9 -5 -15 -24 -14 -8 -31
2 -9 -5 -15 -24 -15 -9 -32
2 -9 -5 -15 -24 -15 -9 -32
1 -10 -5 -15 -24 -15 -8 -31
0 -10 -5 -15 -24 -15 -8 -31
0 -10 -5 -15 -24 -15 -8 -31
-2 -11 -4 -16 -25 -14 -7 -30
-2 -11 -4 -16 -25 -14 -7 -30
-2 -11 -4 -16 -25 -14 -7 -29
-2 -11 -4 -16 -25 -14 -7 -29
-2 -11 -4 -16 -25 -14 -7 -29
-2 -10 -5 -15 -25 -15 -7 -28
-2 -10 -5 -15 -25 -15 -7 -28
-2 -10 -5 -15 -25 -15 -7 -28
-2 -10 -5 -15 -25 -15 -7 -28
-2 -10 -5 -15 -25 -15 -7 -28
0 -10 -5 -16 -26 -15 -7 -28
0 -10 -5 -16 -26 -15 -7 -28
0 -10 -5 -16 -26 -15 -7 -28
0 -10 -5 -16 -26 -15 -7 -28
0 -10 -5 -16 -26 -15 -7 -28
-2 -9 -5 -16 -26 -15 -8 -28
-2 -9 -5 -16 -26 -15 -8 -28
-2 -9 -5 -16 -26 -15 -7 -27
-2 -9 -5 -16 -26 -15 -7 -27
-2 -9 -5 -16 -26 -15 -7 -27
0 -8 -5 -16 -25 -15 -6 -26
0 -8 -5 -16 -25 -15 -6 -26
0 -8 -5 -16 -25 -15 -6 -26
0 -8 -5 -16 -25 -15 -6 -26
0 -8 -5 -16 -25 -15 -6 -26
0 -8 -4 -16 -25 -15 -7 -25
0 -7 -4 -16 -25 -15 -6 -24
1 -5 -4 -15 -24 -14 -5 -23
1 -4 -4 -15 -23 -13 -4 -22
1 -3 -4 -15 -23 -13 -3 -21
2 -2 -4 -14 -22 -12 -2 -20
2 1 -3 -14 -22 -12 -2 -20
2 3 -2 -14 -21 -12 0 -20
2 5 0 -14 -20 -12 0 -20
2 7 1 -14 -20 -12 0 -20
1 8 2 -13 -19 -11 1 -19
1 9 2 -13 -19 -10 1 -19
1 10 1 -13 -19 -9 1 -18
1 11 0 -13 -19 -9 1 -18
1 12 0 -13 -19 -8 1 -18
1 13 -3 -14 -18 -7 2 -17
1 13 -5 -15 -18 -7 2 -17
1 14 -8 -16 -19 -8 2 -17
1 14 -10 -16 -19 -8 2 -17
1 14 -12 -17 -19 -8 2 -17
2 15 -15 -18 -20 -9 3 -18
3 15 -17 -19 -20 -9 3 -18
3 15 -19 -20 -21 -9 3 -18
4 15 -21 -22 -22 -9 3 -18
5 15 -23 -23 -22 -9 3 -18
6 14 -25 -24 -23 -9 3 -18
6 15 -27 -25 -23 -9 4 -16
7 16 -28 -25 -23 -9 5 -15
8 17 -29 -26 -24 -9 6 -14
8 18 -31 -27 -24 -9 7 -12
9 19 -32 -28 -25 -9 8 -11
9 17 -32 -27 -25 -9 8 -11
10 15 -32 -27 -24 -8 8 -11
11 13 -32 -26 -23 -7 8 -10
11 11 -32 -25 -23 -7 8 -10
12 10 -31 -24 -22 -6 9 -9
12 10 -29 -24 -22 -6 9 -9
11 10 -27 -24 -22 -6 9 -9
10 9 -25 -24 -22 -6 9 -9
10 9 -23 -24 -22 -6 9 -9
9 8 -22 -23 -23 -7 9 -9
7 8 -22 -23 -23 -9 7 -11
5 7 -21 -23 -23 -10 6 -12
3 6 -20 -23 -24 -11 4 -13
1 6 -20 -23 -24 -13 2 -15
0 4 -19 -23 -25 -14 1 -16
0 2 -19 -23 -26 -15 0 -17
0 0 -18 -23 -27 -16 -2 -18
-2 -4 -17 -23 -28 -18 -4 -19
-2 -6 -17 -23 -29 -19 -5 -20
-3 -8 -16 -22 -30 -20 -6 -21
-3 -8 -16 -22 -31 -20 -7 -22
-3 -8 -15 -22 -31 -21 -7 -23
-3 -9 -14 -22 -32 -22 -8 -24
-3 -9 -14 -22 -33 -22 -9 -25
-4 -10 -13 -22 -34 -23 -10 -26
-4 -10 -13 -22 -34 -23 -10 -26
-5 -10 -13 -22 -34 -23 -10 -26
-6 -9 -13 -22 -34 -23 -10 -26
-6 -9 -13 -22 -34 -23 -10 -26
-7 -8 -13 -21 -33 -23 -10 -26
-7 -8 -13 -21 -33 -23 -11 -26
-7 -8 -13 -21 -33 -23 -11 -26
-7 -8 -13 -21 -33 -24 -12 -27
-7 -8 -13 -21 -33 -24 -13 -27
-7 -8 -13 -22 -33 -25 -14 -28
-7 -8 -13 -22 -33 -25 -13 -28
-7 -8 -13 -21 -33 -25 -13 -27
-7 -8 -13 -20 -32 -24 -12 -26
-7 -8 -13 -20 -32 -24 -11 -26
-6 -9 -12 -19 -31 -23 -10 -25
-6 -9 -12 -19 -31 -23 -10 -25
-6 -9 -12 -19 -31 -23 -10 -25
-6 -9 -12 -19 -31 -23 -10 -25
-6 -9 -12 -19 -31 -23 -10 -25
-6 -8 -12 -20 -31 -22 -10 -26
-6 -8 -12 -20 -31 -22 -10 -26
-6 -8 -12 -20 -31 -22 -10 -26
-7 -9 -12 -19 -30 -22 -9 -25
-7 -9 -12 -19 -30 -22 -9 -25
-8 -10 -12 -18 -29 -22 -8 -24
-8 -9 -12 -18 -29 -22 -8 -24
-8 -8 -12 -18 -29 -22 -8 -24
-8 -6 -12 -19 -29 -22 -8 -24
-8 -5 -12 -19 -29 -22 -8 -24
-7 -4 -13 -20 -29 -21 -8 -24
-7 -4 -11 -18 -28 -21 -9 -25
-7 -4 -10 -16 -27 -21 -9 -25
-7 -5 -9 -14 -25 -21 -10 -26
-7 -5 -7 -12 -24 -21 -11 -27
-7 -6 -5 -7 -19 -18 -11 -28
-7 -5 -2 0 -11 -12 -9 -28
-7 -4 2 7 -2 -6 -6 -28
-7 -2 6 14 8 0 -4 -29
-7 0 9 21 17 6 0 -29
-5 4 12 34 38 30 15 -21
3 11 15 57 76 77 48 2
10 18 18 80 113 126 80 24
16 25 22 103 150 173 112 47
23 32 25 126 187 220 145 69
32 44 13 121 213 277 187 99
46 58 -22 79 224 347 240 137
60 73 -57 37 235 417 295 176
73 89 -92 -5 246 485 349 214
87 103 -127 -46 257 555 403 252
95 112 -158 -87 243 566 419 268
94 110 -184 -126 196 500 381 252
93 109 -211 -164 148 432 344 236
92 107 -236 -203 101 364 306 220
91 105 -263 -242 53 298 268 203
81 95 -272 -270 -8 215 217 174
62 71 -257 -282 -86 110 145 123
42 49 -240 -295 -163 5 74 74
22 25 -225 -307 -241 -100 3 24
3 2 -208 -319 -319 -204 -69 -26
-10 -12 -192 -312 -348 -256 -108 -55
-11 -12 -175 -276 -309 -234 -101 -58
-12 -12 -156 -241 -270 -213 -94 -60
-13 -12 -139 -205 -231 -191 -87 -62
-14 -12 -121 -171 -192 -170 -79 -64
-15 -11 -103 -139 -158 -148 -71 -64
-14 -9 -86 -114 -132 -128 -60 -57
-12 -6 -67 -90 -105 -107 -50 -50
-11 -4 -49 -65 -78 -87 -38 -43
-9 0 -31 -40 -52 -66 -28 -35
-8 2 -19 -23 -33 -53 -21 -30
-8 2 -15 -18 -29 -51 -20 -30
-8 2 -11 -13 -24 -48 -18 -30
-8 2 -7 -8 -19 -45 -17 -29
-8 2 -3 -3 -14 -41 -15 -29
-9 1 1 1 -11 -39 -14 -28
-9 1 3 3 -10 -39 -14 -28
-9 0 4 5 -10 -39 -14 -28
-9 -2 6 7 -9 -39 -14 -28
-9 -2 8 8 -8 -39 -14 -28
-9 -3 9 10 -7 -39 -15 -29
-9 -3 9 10 -7 -39 -15 -29
-9 -3 9 10 -6 -38 -15 -29
-9 -2 10 11 -5 -37 -15 -29
-9 -2 10 11 -5 -37 -15 -29
-8 0 11 12 -4 -36 -15 -28
-8 -2 11 13 -4 -36 -15 -28
-8 -2 12 13 -3 -36 -15 -28
-9 -3 13 14 -2 -36 -14 -28
-9 -4 13 15 -2 -36 -14 -28
-10 -5 14 16 0 -36 -13 -27
-10 -5 14 16 0 -35 -13 -27
-10 -4 14 16 1 -35 -13 -27
-10 -3 14 16 2 -34 -12 -27
-10 -3 14 16 2 -33 -12 -27
-9 -2 14 15 3 -32 -11 -28
-9 -2 14 15 3 -32 -11 -28
-9 -2 14 15 3 -32 -11 -28
-9 0 14 16 3 -32 -12 -28
-9 0 14 16 3 -32 -12 -28
-8 1 15 17 2 -33 -13 -27
-8 1 15 17 2 -33 -13 -27
-8 1 15 17 3 -33 -13 -27
-8 0 15 18 4 -33 -13 -26
-8 0 15 18 4 -33 -13 -26
-9 -2 16 19 5 -32 -13 -25
-8 -2 16 20 5 -32 -13 -25
-8 -2 16 21 6 -32 -13 -24
-7 0 17 23 7 -31 -12 -23
-6 0 17 24 7 -31 -12 -23
-5 1 18 25 8 -30 -11 -22
-6 0 18 25 8 -30 -11 -22
-7 0 18 25 8 -30 -11 -22
-9 -2 18 24 8 -30 -11 -23
-10 -3 18 24 8 -30 -11 -23
-11 -4 18 23 9 -31 -12 -24
-11 -4 18 24 9 -31 -12 -24
-10 -3 19 25 9 -31 -12 -24
-9 -2 20 27 10 -31 -11 -24
-9 -2 20 28 10 -31 -11 -24
-8 0 21 29 11 -30 -10 -23
-8 0 21 29 11 -30 -10 -23
-8 0 21 29 12 -30 -10 -23
