I II V1 V2 V3 V4 V5 V6
-11 -21 5 13 -8 -12 -15 -11
-12 -18 4 13 -9 -13 -15 -11
-10 -14 3 13 -8 -13 -18 -13
-9 -12 3 14 -8 -12 -19 -13
-7 -12 4 16 -7 -11 -17 -11
-7 -13 4 17 -6 -11 -16 -9
-8 -14 5 18 -5 -10 -15 -8
-10 -14 4 17 -5 -11 -15 -9
-11 -14 5 18 -3 -9 -13 -8
-9 -14 5 18 -3 -8 -13 -8
-8 -13 4 19 -3 -9 -13 -8
-7 -13 4 20 -2 -8 -11 -7
-6 -13 4 20 0 -7 -10 -6
-5 -12 2 20 0 -7 -9 -7
-5 -11 1 20 0 -6 -8 -6
-4 -11 0 20 0 -6 -9 -7
-5 -11 0 22 2 -5 -8 -6
-6 -12 1 22 3 -4 -7 -7
-5 -9 4 23 5 0 -7 -6
1 -6 4 25 7 1 -7 -5
4 -2 4 26 8 1 -6 -4
3 2 3 25 9 1 -6 -4
2 1 2 26 10 2 -6 -3
1 -5 2 28 12 3 -5 0
3 -6 1 28 13 3 -4 1
4 -5 -2 28 14 3 -4 0
4 -4 -2 28 15 4 -3 1
3 -3 -2 29 16 5 0 2
4 0 -2 30 18 6 1 2
6 0 -2 31 19 8 3 2
7 1 -2 32 21 10 4 3
9 4 -2 33 23 13 6 5
11 7 -4 32 23 14 5 6
13 8 -6 31 24 13 5 6
14 9 -8 30 25 12 4 5
15 10 -9 31 27 14 4 7
16 11 -11 30 28 14 5 8
16 10 -11 30 29 15 8 10
17 7 -11 30 31 18 11 12
18 8 -12 30 31 19 12 12
19 13 -14 28 31 19 12 12
20 13 -14 28 32 22 13 14
21 13 -14 29 34 24 14 16
22 14 -15 28 35 23 15 17
22 13 -17 27 34 23 16 18
21 13 -18 26 35 24 17 19
22 16 -19 25 34 23 16 18
23 18 -19 25 33 23 16 18
23 17 -19 24 33 22 17 19
23 15 -20 23 33 21 17 19
22 16 -20 22 33 23 18 20
23 16 -19 22 33 24 19 21
24 16 -20 21 32 24 19 20
22 16 -21 19 31 24 18 18
20 16 -21 19 31 23 18 19
21 16 -19 18 30 22 18 19
22 15 -18 16 29 21 17 19
21 16 -16 15 27 21 16 19
20 16 -15 15 27 20 15 19
20 15 -13 16 26 20 16 19
19 13 -12 16 25 20 17 20
18 13 -11 15 24 19 18 20
18 15 -10 14 22 17 17 19
18 16 -9 14 20 16 16 17
16 14 -9 13 18 14 13 16
14 12 -9 12 16 11 10 13
12 12 -7 12 15 10 9 11
10 12 -5 11 13 9 8 12
8 10 -3 11 11 8 7 12
6 9 0 10 8 6 6 11
5 9 0 9 5 4 4 9
3 9 1 9 3 3 4 8
1 7 1 8 1 2 3 6
-3 6 2 8 1 1 1 5
-3 5 3 8 -2 -2 -4 4
-4 2 4 8 -3 -2 -6 3
-6 0 7 8 -4 -2 -6 3
-8 0 6 6 -7 -5 -7 1
-9 -3 7 6 -8 -6 -8 0
-9 -6 9 7 -8 -6 -7 1
-9 -5 11 7 -9 -7 -7 1
-9 -4 10 6 -10 -8 -8 -2
-10 -6 9 5 -11 -8 -9 -3
-12 -7 9 4 -12 -9 -11 -3
-14 -7 8 3 -14 -11 -13 -4
-15 -6 7 1 -16 -13 -16 -6
-15 -6 6 1 -17 -14 -17 -7
-15 -9 7 2 -16 -13 -15 -7
-14 -14 10 3 -15 -11 -12 -5
-13 -12 9 2 -16 -12 -12 -6
-13 -8 6 0 -18 -14 -14 -7
-12 -8 6 0 -19 -14 -14 -8
-13 -12 7 1 -18 -13 -13 -7
-14 -12 6 -2 -19 -14 -14 -9
-16 -11 5 -3 -20 -14 -15 -9
-15 -13 5 -3 -20 -14 -15 -8
-15 -16 5 -3 -20 -14 -14 -8
-17 -17 6 -3 -20 -14 -13 -7
-17 -16 5 -3 -20 -15 -13 -7
-16 -15 6 -2 -18 -14 -12 -7
-15 -14 6 -2 -18 -13 -13 -7
-16 -12 7 0 -18 -13 -14 -6
-14 -10 5 -3 -19 -14 -16 -7
-13 -11 5 -3 -18 -14 -15 -7
-13 -12 6 -2 -17 -12 -13 -6
-14 -12 5 -3 -18 -13 -13 -7
-15 -11 5 -3 -18 -14 -13 -8
-15 -10 5 -2 -17 -12 -12 -7
-14 -9 5 -2 -17 -12 -12 -6
-14 -8 5 -2 -16 -12 -11 -6
-15 -10 5 -2 -16 -12 -11 -6
-15 -12 5 0 -15 -11 -11 -5
-14 -13 5 1 -15 -11 -11 -4
-13 -12 5 1 -15 -11 -11 -4
-12 -10 5 0 -17 -12 -11 -4
-12 -10 5 1 -15 -11 -9 -4
-13 -10 6 1 -14 -10 -9 -4
-13 -10 6 1 -14 -9 -8 -4
-12 -10 8 2 -13 -8 -8 -4
-11 -10 8 3 -14 -8 -10 -5
-11 -10 7 3 -13 -9 -12 -5
-12 -10 6 3 -12 -9 -10 -4
-12 -8 6 2 -12 -9 -10 -4
-12 -5 6 2 -12 -9 -9 -4
-12 -5 7 3 -11 -8 -8 -4
-11 -8 8 5 -10 -8 -7 -3
-11 -10 8 5 -9 -8 -8 -4
-11 -8 8 5 -9 -8 -9 -5
-12 -6 8 4 -10 -9 -11 -5
-13 -9 9 6 -9 -8 -10 -4
-14 -11 8 6 -8 -8 -10 -4
-13 -10 8 6 -9 -7 -9 -4
-13 -7 7 5 -10 -7 -8 -3
-13 -5 6 4 -12 -8 -8 -4
-13 -5 7 4 -12 -9 -8 -4
-12 -6 8 5 -11 -8 -8 -4
-12 -7 9 5 -10 -7 -8 -4
-13 -9 9 6 -9 -7 -8 -4
-14 -11 9 7 -9 -8 -9 -3
-13 -9 8 6 -11 -8 -10 -4
-12 -5 7 3 -13 -10 -12 -6
-12 -4 7 3 -13 -10 -12 -6
-13 -6 7 4 -13 -9 -11 -5
-14 -7 7 4 -13 -10 -11 -6
-12 -7 8 5 -12 -11 -9 -4
-10 -6 10 6 -11 -10 -8 -3
-9 -6 12 7 -10 -9 -7 -3
-9 -3 13 8 -9 -7 -7 0
-9 1 14 9 -8 -7 -7 1
-10 1 17 11 -6 -4 -5 3
-11 2 20 12 -6 -3 -4 3
-10 5 20 11 -7 -4 -4 3
-9 8 20 11 -6 -4 -2 3
-9 8 21 12 -6 -3 -2 4
-9 5 19 11 -7 -3 -2 5
-10 4 19 11 -7 -4 -3 5
-10 6 20 11 -6 -4 -4 4
-8 11 23 13 -4 -2 -2 5
-7 15 25 15 -3 1 0 7
-6 18 27 17 0 3 1 7
-4 21 27 17 0 3 2 8
0 22 27 18 0 5 5 12
1 23 26 18 1 5 6 13
1 23 26 19 3 6 8 14
2 25 25 18 4 7 9 14
3 27 23 17 3 6 9 13
4 25 22 16 2 5 7 12
5 23 21 15 1 5 6 12
7 23 20 13 -2 4 6 11
8 26 19 13 -3 3 6 11
7 25 17 12 -3 2 4 11
6 20 16 12 -3 2 4 11
5 18 15 11 -3 3 3 9
5 19 13 10 -4 2 1 7
4 16 13 9 -4 1 1 7
3 13 13 9 -5 1 1 7
2 11 12 9 -6 1 1 6
1 8 11 9 -6 0 1 5
-2 5 11 9 -6 1 1 5
-3 4 10 7 -7 -3 -3 2
-4 3 8 5 -9 -7 -5 0
-7 -3 8 4 -11 -9 -7 -3
-10 -9 7 2 -13 -10 -10 -5
-13 -14 5 0 -16 -13 -13 -8
-13 -15 4 -3 -18 -15 -14 -9
-12 -17 4 -4 -19 -15 -14 -10
-12 -18 4 -5 -19 -15 -15 -11
-14 -19 3 -6 -19 -17 -15 -12
-16 -20 2 -7 -20 -17 -15 -13
-15 -20 2 -7 -22 -18 -16 -14
-15 -19 1 -8 -23 -18 -16 -14
-16 -20 -2 -9 -23 -19 -17 -15
-16 -21 0 -9 -22 -18 -17 -15
-16 -21 -2 -9 -22 -19 -18 -16
-17 -24 -2 -8 -22 -19 -18 -16
-18 -28 -2 -8 -23 -18 -19 -16
-18 -28 -2 -8 -23 -19 -20 -16
-17 -25 -3 -9 -24 -21 -21 -17
-18 -23 -3 -9 -24 -21 -20 -16
-18 -25 -2 -8 -23 -20 -18 -15
-18 -27 0 -8 -23 -19 -17 -14
-17 -26 0 -8 -23 -19 -17 -14
-17 -26 -2 -9 -23 -20 -18 -15
-18 -27 -3 -10 -24 -21 -20 -16
-18 -26 -3 -10 -23 -20 -18 -16
-18 -26 -2 -10 -23 -20 -17 -16
-18 -27 -3 -10 -24 -21 -18 -17
-20 -28 -4 -10 -25 -22 -19 -17
-18 -30 -5 -11 -26 -23 -19 -18
-19 -29 -6 -11 -26 -23 -20 -18
-19 -27 -6 -12 -27 -24 -20 -19
-19 -27 -6 -12 -27 -23 -20 -19
-18 -27 -5 -11 -26 -22 -20 -18
-18 -27 -5 -10 -25 -21 -19 -17
-18 -27 -5 -10 -25 -21 -19 -16
-18 -26 -5 -10 -25 -22 -19 -17
-17 -24 -6 -11 -26 -23 -20 -18
-17 -22 -8 -12 -27 -24 -21 -19
-18 -23 -7 -11 -26 -23 -20 -18
-18 -24 -7 -11 -26 -23 -19 -18
-17 -24 -6 -10 -25 -22 -18 -17
-16 -25 -5 -9 -25 -21 -18 -17
-16 -25 -6 -9 -25 -21 -18 -17
-17 -26 -6 -8 -24 -21 -17 -16
-17 -27 -6 -9 -24 -21 -17 -17
-17 -27 -6 -9 -24 -21 -17 -18
-17 -27 -7 -10 -25 -23 -18 -19
-18 -26 -7 -10 -26 -23 -19 -19
-18 -27 -7 -10 -25 -23 -18 -19
-18 -27 -6 -9 -24 -23 -18 -19
-20 -27 -6 -8 -23 -23 -18 -19
-21 -25 -2 -3 -22 -21 -18 -19
-21 -22 8 9 -17 -19 -17 -18
-20 -17 19 24 -11 -18 -17 -19
-16 -9 31 39 -4 -14 -15 -18
-9 2 34 43 3 -8 -9 -12
-2 12 26 32 8 2 3 -2
10 22 8 14 12 13 15 10
26 33 -15 -7 18 26 29 22
45 47 -40 -27 30 44 48 38
67 65 -66 -48 46 65 69 58
90 88 -92 -65 62 90 94 78
110 111 -118 -81 81 116 120 102
130 134 -143 -96 103 143 145 125
148 157 -166 -106 125 170 170 148
164 182 -189 -113 147 195 194 171
167 203 -208 -114 168 217 214 189
153 205 -221 -110 183 230 221 194
137 177 -231 -101 194 226 207 180
121 132 -232 -86 197 207 175 146
102 91 -214 -71 189 182 141 112
75 60 -190 -65 168 152 109 82
51 27 -168 -63 132 111 72 52
33 -5 -141 -59 85 62 33 19
21 -24 -110 -54 38 20 6 -3
12 -27 -81 -48 4 -6 -8 -14
7 -26 -61 -38 -11 -15 -13 -18
5 -26 -43 -28 -11 -15 -13 -19
5 -26 -26 -19 -11 -14 -12 -20
4 -24 -14 -13 -11 -14 -10 -19
3 -22 -6 -6 -9 -13 -8 -17
3 -21 2 0 -8 -13 -7 -16
2 -21 7 2 -8 -13 -7 -16
0 -18 10 2 -10 -14 -8 -16
-3 -16 12 1 -12 -16 -9 -17
-4 -18 16 1 -13 -18 -11 -18
-6 -21 18 2 -14 -18 -13 -18
-9 -22 21 3 -15 -17 -12 -17
-11 -21 24 3 -17 -18 -11 -18
-10 -20 26 3 -18 -19 -12 -19
-10 -19 29 3 -17 -20 -12 -20
-11 -18 30 3 -18 -20 -13 -21
-13 -20 31 3 -18 -20 -13 -21
-13 -23 32 4 -18 -20 -14 -22
-13 -24 34 4 -17 -20 -13 -21
-14 -23 35 3 -18 -21 -12 -21
-14 -21 35 2 -19 -22 -13 -22
-14 -19 36 3 -20 -22 -13 -22
-13 -18 39 5 -18 -20 -11 -21
-11 -18 43 5 -17 -18 -11 -20
-11 -18 45 5 -17 -18 -11 -19
-11 -20 46 6 -17 -18 -10 -19
-12 -21 47 6 -17 -18 -10 -19
-11 -18 47 6 -17 -18 -10 -19
-9 -16 45 6 -17 -19 -10 -20
-9 -18 43 6 -17 -19 -11 -20
-11 -21 43 7 -16 -18 -10 -19
-12 -22 43 7 -17 -18 -11 -20
-13 -18 43 6 -16 -19 -11 -21
-11 -15 44 7 -15 -18 -10 -19
-9 -13 45 9 -14 -16 -8 -18
-8 -14 44 9 -14 -16 -8 -19
-9 -16 44 9 -14 -16 -8 -20
-9 -15 42 8 -15 -17 -9 -20
-9 -14 40 8 -14 -17 -9 -20
-9 -15 39 8 -14 -18 -9 -21
-8 -15 40 9 -13 -17 -9 -20
-8 -15 42 11 -11 -16 -7 -19
-7 -15 43 12 -10 -15 -5 -18
-7 -13 44 12 -10 -14 -3 -18
-6 -11 44 12 -9 -13 -3 -18
-5 -11 44 13 -8 -12 -2 -18
-5 -12 43 13 -8 -12 -4 -18
-5 -13 43 13 -9 -12 -9 -18
-6 -13 43 14 -8 -11 -13 -17
-6 -13 43 15 -8 -11 -17 -17
-7 -11 40 15 -8 -12 -19 -17
-6 -11 42 16 -7 -11 -19 -16
-5 -11 44 17 -5 -10 -20 -15
-5 -10 44 18 -4 -10 -21 -16
-5 -9 44 19 -3 -9 -21 -16
-3 -9 44 18 -3 -9 -22 -16
-2 -9 43 19 -2 -8 -22 -15
-3 -8 43 19 0 -8 -22 -15
-4 -7 40 19 0 -8 -23 -15
-3 -8 39 20 0 -8 -23 -15
0 -9 40 22 2 -7 -22 -14
0 -7 39 22 3 -7 -23 -15
1 -5 39 22 4 -6 -25 -15
2 -4 39 23 5 -6 -26 -16
3 -4 39 24 7 -4 -24 -14
4 -4 39 24 9 0 -22 -11
5 -4 39 25 10 1 -20 -8
6 -4 38 26 12 3 -19 -7
5 -5 37 27 13 4 -19 -7
5 -2 35 26 12 3 -20 -9
8 1 34 26 12 3 -21 -10
9 3 34 26 13 3 -20 -10
10 3 34 27 15 4 -19 -9
11 6 32 27 15 3 -19 -8
12 7 33 29 18 7 -15 -4
12 6 32 29 20 9 -14 -3
14 4 31 29 22 11 -13 -2
16 6 29 29 23 13 -12 -2
18 8 26 28 24 13 -13 -2
18 9 25 28 25 13 -12 0
19 9 24 27 25 13 -11 0
19 12 23 26 25 13 -10 1
20 15 21 24 24 12 -10 1
20 16 21 24 26 14 -6 3
21 13 21 25 28 17 -4 5
23 11 20 25 29 19 -4 5
24 14 17 23 28 18 -5 4
25 16 16 22 28 17 -5 4
25 15 15 21 28 18 -4 5
24 15 14 18 27 17 -4 4
24 16 13 17 27 17 -4 4
25 17 11 16 25 16 -5 4
25 16 11 16 25 16 -5 5
26 16 12 16 26 17 -4 6
26 18 12 15 25 17 -4 6
27 20 12 15 25 17 -3 6
27 20 11 15 25 18 -2 7
25 20 11 15 26 17 0 7
24 20 9 13 25 15 -2 5
25 20 7 11 23 13 -4 4
25 20 8 10 22 12 -4 4
23 18 10 10 21 13 -3 5
22 15 13 11 22 14 -2 6
20 13 15 12 20 14 -2 5
18 13 17 11 19 14 -3 4
17 13 17 10 16 12 -4 3
16 13 17 8 13 9 -6 2
14 13 17 8 11 8 -7 1
11 14 18 8 10 7 -8 0
10 14 20 9 9 6 -9 1
11 14 21 9 7 4 -10 1
11 13 22 8 4 1 -13 -3
8 11 24 8 2 0 -13 -4
4 10 24 7 0 -3 -14 -4
4 10 25 6 -3 -5 -16 -6
3 10 26 6 -4 -5 -17 -6
0 9 27 6 -5 -6 -17 -7
-2 6 27 6 -6 -7 -18 -8
-4 3 28 7 -6 -7 -18 -8
-6 1 28 6 -9 -9 -19 -10
-8 -2 29 6 -11 -11 -20 -10
-9 -3 28 4 -14 -14 -22 -11
-9 -3 28 3 -16 -16 -25 -13
-9 -3 28 2 -17 -18 -26 -14
-10 -5 30 3 -17 -18 -25 -13
-11 -7 31 3 -16 -17 -25 -12
-12 -5 30 2 -17 -18 -26 -13
-14 -4 28 1 -18 -19 -27 -15
-14 -6 28 1 -18 -18 -27 -16
-13 -7 27 0 -19 -19 -27 -16
-13 -5 26 -2 -21 -20 -28 -17
-13 -3 26 -4 -22 -20 -27 -17
-13 -5 25 -5 -23 -21 -27 -17
-13 -6 25 -5 -23 -21 -26 -16
-13 -5 24 -6 -24 -22 -28 -17
-14 -5 26 -4 -23 -21 -26 -16
-14 -8 26 -3 -22 -20 -24 -14
-15 -11 26 -2 -21 -19 -22 -13
-16 -14 26 -3 -21 -19 -23 -13
-17 -15 26 -3 -21 -21 -24 -14
-18 -14 24 -5 -23 -22 -24 -15
-18 -13 23 -5 -24 -23 -25 -16
-18 -13 23 -5 -24 -24 -25 -17
-17 -11 23 -5 -24 -25 -25 -17
-16 -9 23 -5 -24 -25 -25 -15
-15 -10 23 -4 -23 -23 -23 -14
-14 -12 23 -4 -22 -21 -22 -14
-13 -12 23 -3 -21 -19 -22 -14
-12 -11 22 -4 -20 -19 -24 -15
-13 -11 22 -4 -20 -19 -25 -16
-15 -10 22 -3 -19 -19 -25 -16
-15 -8 21 -4 -20 -20 -25 -17
-15 -7 22 -3 -19 -20 -22 -16
-15 -7 23 -2 -18 -19 -20 -15
-15 -7 23 1 -18 -18 -19 -13
-14 -8 24 1 -17 -17 -20 -13
-13 -7 22 1 -17 -17 -21 -13
-12 -7 22 1 -17 -16 -21 -12
-12 -7 21 1 -16 -16 -20 -11
-12 -8 20 0 -16 -16 -19 -11
-13 -8 20 0 -17 -16 -18 -11
-14 -9 21 1 -17 -15 -17 -11
-14 -10 21 1 -18 -16 -17 -11
-14 -10 21 1 -18 -17 -17 -10
-14 -8 22 2 -17 -17 -17 -10
-14 -6 21 1 -18 -18 -19 -11
-13 -8 21 3 -16 -18 -19 -12
-13 -7 22 4 -15 -17 -19 -12
-11 -5 22 3 -15 -17 -20 -13
-11 -4 20 1 -16 -18 -21 -15
-12 -5 21 3 -15 -16 -19 -14
-11 -6 21 3 -14 -16 -17 -13
-11 -7 21 3 -15 -16 -16 -11
-11 -8 22 4 -14 -15 -15 -9
-11 -8 21 3 -15 -15 -16 -9
-12 -7 20 2 -16 -16 -17 -10
-13 -8 19 2 -16 -17 -18 -11
-12 -7 19 3 -14 -16 -17 -11
-11 -4 17 2 -15 -17 -18 -12
-11 -4 17 1 -15 -17 -18 -12
-11 -4 17 1 -16 -17 -18 -12
-12 -5 17 1 -15 -16 -17 -11
-12 -5 17 1 -16 -17 -17 -11
-11 -3 16 1 -17 -18 -17 -12
-10 0 16 0 -17 -19 -17 -13
-9 -3 17 1 -17 -18 -16 -12
-8 -5 19 3 -15 -17 -15 -10
-9 -4 20 5 -13 -15 -13 -8
-10 1 21 5 -12 -14 -13 -8
-9 4 21 5 -12 -14 -13 -9
-9 7 22 6 -11 -12 -12 -9
-10 9 24 7 -11 -11 -10 -7
-12 8 27 8 -9 -10 -7 -5
-12 6 29 10 -9 -9 -5 -3
-12 4 28 9 -9 -8 -6 -3
-13 4 28 8 -9 -7 -6 -2
-12 6 25 7 -10 -7 -6 -2
-9 11 24 8 -10 -7 -6 -2
-7 17 25 9 -10 -8 -6 -3
-7 19 29 12 -7 -6 -3 1
-8 16 32 15 -5 -4 0 3
-7 17 32 15 -4 -3 1 4
-4 24 32 15 -5 -4 2 5
1 31 30 14 -5 -4 3 7
4 32 30 14 -4 -3 5 9
5 29 30 15 -2 0 5 9
5 29 28 15 0 0 6 9
5 30 26 13 -3 -2 5 7
5 28 25 12 -3 -2 4 6
5 27 22 9 -5 -4 2 4
5 28 23 10 -4 -3 3 5
6 28 23 11 -3 -2 4 5
6 24 22 11 -3 0 5 7
5 22 21 10 -4 0 5 7
3 22 19 9 -5 1 5 7
4 20 17 7 -6 0 3 4
5 18 14 5 -8 -4 -2 1
3 14 14 5 -9 -5 -3 -2
-2 10 15 6 -8 -5 -3 -2
-4 6 16 8 -7 -6 -2 0
-4 5 15 7 -9 -9 -2 -2
-5 4 13 5 -11 -11 -5 -5
-7 1 11 3 -14 -14 -7 -7
-10 -4 9 -2 -17 -17 -11 -10
-13 -9 7 -4 -20 -20 -15 -13
-15 -14 5 -6 -22 -22 -17 -15
-15 -17 4 -7 -21 -22 -17 -14
-15 -17 2 -8 -22 -22 -17 -15
-16 -16 2 -9 -23 -23 -17 -16
-14 -16 2 -9 -24 -23 -17 -17
-13 -16 3 -9 -24 -23 -16 -16
-15 -16 1 -9 -25 -24 -16 -15
-18 -17 -2 -11 -26 -24 -17 -17
-18 -18 -3 -12 -26 -24 -18 -18
-17 -20 0 -10 -24 -22 -15 -15
-16 -20 0 -10 -25 -22 -15 -15
-16 -20 0 -10 -25 -22 -16 -17
-16 -20 -2 -10 -25 -23 -17 -17
-16 -21 -2 -9 -24 -23 -18 -17
-16 -21 -2 -10 -25 -25 -20 -18
-16 -22 -3 -11 -26 -26 -21 -19
-16 -22 -4 -10 -26 -26 -22 -19
-17 -21 -4 -10 -25 -26 -22 -19
-18 -20 -5 -12 -27 -26 -22 -21
-18 -22 -5 -12 -27 -26 -23 -21
-17 -25 -4 -11 -25 -24 -21 -20
-16 -25 -4 -9 -23 -22 -19 -17
-17 -25 -5 -10 -24 -22 -19 -18
-18 -24 -6 -11 -25 -23 -19 -19
-16 -23 -7 -12 -26 -24 -19 -18
-15 -25 -7 -11 -25 -23 -17 -17
-16 -27 -6 -11 -26 -23 -18 -19
-18 -27 -6 -11 -26 -24 -19 -18
-17 -27 -5 -11 -26 -24 -17 -16
-16 -27 -6 -11 -27 -24 -17 -17
-17 -28 -7 -12 -27 -24 -18 -19
-18 -27 -7 -12 -28 -24 -19 -18
-17 -25 -9 -13 -28 -25 -19 -18
-16 -24 -9 -12 -28 -25 -19 -19
-18 -24 -10 -13 -28 -26 -21 -20
-20 -25 -10 -12 -27 -27 -22 -21
-20 -27 -9 -12 -27 -27 -22 -21
-19 -29 -7 -11 -26 -25 -21 -19
-18 -28 -7 -11 -26 -24 -20 -19
-18 -25 -6 -10 -25 -23 -19 -17
-17 -22 -8 -11 -25 -23 -20 -18
-16 -22 -8 -11 -24 -23 -20 -17
-16 -24 -8 -11 -24 -22 -20 -17
-17 -23 -9 -12 -26 -24 -21 -19
-18 -25 -9 -12 -26 -24 -22 -19
-18 -27 -8 -11 -26 -24 -23 -19
-18 -27 -6 -8 -23 -22 -22 -19
-18 -22 -2 -3 -21 -20 -21 -18
-16 -19 7 7 -19 -19 -21 -20
-14 -16 17 21 -15 -19 -23 -22
-12 -12 27 36 -9 -17 -22 -21
-10 -4 33 42 -4 -12 -16 -14
-4 5 28 31 1 -3 -6 -4
7 14 13 13 6 8 6 8
21 24 -11 -11 11 20 19 20
40 37 -38 -38 19 36 36 34
60 54 -66 -63 34 59 60 56
78 75 -93 -82 52 86 86 80
98 100 -120 -104 69 111 110 103
117 122 -145 -121 91 140 137 127
137 146 -171 -135 112 169 164 152
149 172 -194 -145 135 197 190 177
146 192 -210 -146 155 222 211 196
130 196 -220 -145 169 236 221 203
116 176 -233 -141 178 234 211 192
104 135 -241 -129 182 218 180 161
82 96 -229 -109 179 195 146 128
56 70 -203 -96 159 168 112 97
34 42 -180 -88 123 125 73 63
19 6 -156 -81 73 68 28 27
7 -19 -128 -75 24 20 -4 3
0 -24 -100 -67 -10 -7 -18 -8
-3 -23 -79 -54 -20 -16 -22 -12
-3 -23 -64 -39 -19 -17 -25 -15
-2 -23 -50 -28 -16 -16 -24 -15
1 -22 -39 -20 -15 -17 -23 -15
0 -22 -30 -15 -14 -18 -23 -14
-3 -24 -22 -9 -11 -16 -23 -13
-4 -26 -14 -3 -8 -12 -21 -12
-4 -26 -11 2 -7 -10 -19 -11
-4 -22 -10 2 -9 -11 -19 -12
-5 -17 -10 1 -13 -14 -21 -13
-7 -17 -9 1 -14 -15 -22 -14
-9 -20 -6 3 -13 -14 -21 -13
-11 -24 -4 5 -13 -13 -20 -11
-14 -24 -2 6 -13 -14 -20 -11
-14 -23 0 6 -13 -14 -21 -11
-13 -21 0 6 -13 -14 -22 -12
-14 -18 0 5 -14 -14 -23 -13
-15 -17 0 5 -14 -14 -24 -13
-15 -19 0 5 -14 -13 -22 -12
-14 -21 0 6 -14 -13 -22 -12
-14 -21 0 7 -14 -13 -21 -12
-14 -21 0 7 -14 -13 -21 -12
-14 -21 1 6 -15 -14 -21 -12
-15 -22 3 7 -15 -13 -21 -11
-16 -22 4 6 -15 -13 -22 -11
-15 -21 4 6 -15 -13 -23 -12
-12 -19 4 7 -13 -13 -23 -12
-11 -18 3 7 -13 -13 -24 -12
-14 -19 3 8 -13 -12 -24 -12
-14 -20 3 8 -13 -11 -23 -12
-13 -18 1 7 -14 -13 -25 -13
-13 -18 0 7 -13 -13 -26 -13
-11 -18 1 9 -12 -11 -25 -11
-7 -16 3 11 -10 -10 -25 -9
-5 -10 4 10 -10 -10 -26 -9
-6 -8 6 12 -9 -8 -25 -8
-5 -6 7 12 -8 -7 -25 -9
-2 -6 6 13 -6 -6 -24 -9
-2 -5 6 14 -4 -4 -23 -8
-2 -5 6 15 -5 -4 -22 -9
-2 -3 6 15 -5 -5 -22 -8
1 -2 6 16 -5 -4 -21 -6
2 -2 7 17 -2 0 -19 -4
3 0 8 17 -2 0 -19 -3
4 0 9 18 1 0 -17 0
5 1 9 19 1 0 -18 0
4 0 10 21 3 1 -17 1
3 -2 9 18 0 -2 -18 -2
3 -3 8 17 0 -2 -19 -3
3 -3 6 17 -2 -3 -20 -4
3 -6 5 19 0 -2 -19 -3
3 -8 5 20 2 1 -18 -3
3 -6 6 22 5 4 -17 -2
4 -2 6 22 5 3 -19 -3
3 -2 7 22 6 4 -19 -3
2 -5 7 24 7 5 -17 -2
0 -6 8 25 8 6 -16 0
1 -4 8 25 9 7 -16 0
4 -2 7 27 11 8 -15 1
7 -2 6 27 11 8 -14 1
7 -2 5 26 10 8 -14 0
7 1 3 25 9 7 -15 0
9 2 3 25 10 7 -15 0
8 3 4 26 12 7 -15 1
6 3 6 28 14 9 -13 2
7 4 6 29 15 9 -13 2
9 4 6 30 15 9 -12 3
10 4 5 29 15 7 -13 2
11 4 4 31 17 10 -11 5
12 4 3 33 21 13 -8 7
13 5 1 31 22 15 -9 7
14 5 1 32 23 17 -9 8
15 5 1 34 26 20 -7 9
17 6 0 34 29 21 -6 9
18 8 -3 34 30 22 -6 8
18 10 -3 36 31 24 -5 10
19 13 -5 36 32 25 -5 11
20 15 -6 35 33 26 -4 12
21 13 -6 36 36 29 1 14
22 10 -7 36 38 29 3 16
23 10 -8 36 39 30 4 18
23 12 -10 34 39 29 4 18
23 11 -9 35 42 31 6 18
25 10 -9 34 42 32 6 17
27 12 -10 34 42 33 6 18
28 14 -12 33 43 33 5 18
28 15 -13 32 43 32 5 19
27 16 -15 31 43 32 4 18
27 15 -17 30 42 32 3 18
27 14 -19 28 42 31 2 17
27 14 -20 27 42 31 2 16
26 15 -20 26 42 32 2 18
26 15 -20 26 43 33 5 20
27 16 -20 26 44 34 8 22
28 19 -21 24 43 33 8 23
30 21 -21 24 43 33 9 25
31 21 -19 25 43 34 11 26
31 21 -18 25 44 34 12 27
31 22 -19 23 43 33 12 25
30 23 -20 22 42 33 12 24
30 22 -20 21 40 33 11 24
28 19 -21 19 38 32 10 22
24 15 -19 19 37 33 10 21
22 15 -17 20 36 31 9 20
21 16 -16 19 35 30 9 20
20 17 -15 19 33 29 6 19
18 18 -15 17 30 27 4 17
18 18 -13 16 27 25 4 17
19 18 -11 16 25 24 5 17
17 14 -10 16 22 22 5 16
13 10 -9 14 19 19 4 14
9 9 -8 13 16 18 5 14
6 11 -6 13 13 15 5 13
6 11 -4 13 11 14 6 12
6 7 0 14 11 15 8 13
5 6 1 14 10 14 8 12
3 8 1 12 7 12 6 10
1 9 2 10 4 10 5 8
0 8 2 9 1 7 3 6
-3 5 3 9 0 6 2 5
-5 3 3 8 -3 2 0 4
-6 2 5 8 -5 0 -2 2
-5 1 6 9 -6 -2 -2 2
-4 2 6 8 -8 -4 -3 0
-6 3 7 7 -8 -4 -3 0
-7 1 7 6 -9 -3 -2 0
-6 -2 5 6 -10 -3 1 1
-6 -2 4 6 -11 -3 1 1
-10 -2 2 3 -13 -4 0 -2
-11 -3 2 2 -13 -5 0 -3
