I II V1 V2 V3 V4 V5 V6
-10 -18 3 -31 -33 -28 -9 -7
-10 -18 3 -31 -33 -28 -10 -7
-10 -18 3 -31 -32 -28 -11 -7
-10 -18 3 -31 -32 -28 -12 -7
-10 -18 3 -31 -32 -28 -12 -7
-9 -17 2 -30 -31 -28 -13 -7
-9 -17 2 -30 -31 -28 -13 -7
-9 -17 2 -30 -31 -27 -12 -7
-9 -17 2 -30 -31 -27 -12 -7
-9 -17 2 -30 -31 -27 -12 -7
-10 -18 3 -29 -31 -26 -11 -8
-9 -18 3 -30 -31 -26 -12 -9
-8 -18 2 -30 -31 -26 -12 -10
-7 -18 2 -31 -31 -26 -13 -11
-7 -18 2 -31 -31 -26 -13 -11
-6 -18 1 -32 -31 -27 -14 -12
-6 -18 1 -32 -31 -27 -14 -12
-7 -18 1 -31 -31 -26 -13 -11
-7 -18 1 -31 -31 -26 -13 -11
-7 -18 1 -31 -31 -26 -13 -11
-8 -18 0 -30 -30 -25 -12 -10
-7 -18 0 -30 -30 -25 -13 -11
-7 -19 0 -30 -30 -26 -13 -11
-6 -19 0 -30 -30 -26 -14 -12
-6 -19 0 -30 -30 -26 -14 -12
-5 -20 0 -29 -30 -27 -15 -13
-6 -19 0 -29 -30 -27 -15 -13
-6 -18 1 -28 -30 -27 -14 -13
-7 -17 1 -28 -30 -27 -14 -13
-7 -17 1 -28 -30 -27 -14 -13
-8 -17 2 -27 -29 -26 -13 -12
-8 -18 1 -28 -30 -26 -14 -13
-8 -19 0 -28 -30 -26 -14 -13
-8 -20 -2 -29 -31 -26 -15 -14
-8 -21 -2 -29 -31 -26 -15 -14
-7 -22 -3 -30 -32 -27 -16 -15
-7 -21 -2 -29 -32 -27 -16 -15
-6 -20 -2 -29 -32 -27 -16 -15
-6 -19 0 -28 -32 -27 -16 -15
-6 -18 0 -28 -32 -27 -16 -15
-5 -17 1 -27 -31 -28 -16 -14
-5 -17 1 -27 -30 -27 -16 -13
-6 -17 2 -27 -28 -26 -15 -13
-6 -17 2 -27 -27 -25 -15 -12
-6 -17 2 -27 -26 -24 -15 -12
-7 -18 3 -26 -25 -23 -14 -11
-7 -19 2 -26 -26 -24 -15 -12
-6 -20 1 -25 -27 -24 -16 -13
-6 -21 0 -25 -28 -25 -17 -14
-6 -22 0 -25 -28 -25 -17 -14
-5 -22 -2 -24 -29 -26 -18 -15
-5 -21 -2 -24 -28 -26 -18 -15
-5 -19 -2 -24 -28 -26 -17 -15
-5 -17 -2 -24 -27 -26 -17 -15
-5 -16 -2 -24 -27 -26 -17 -15
-5 -15 -3 -23 -26 -25 -16 -14
-6 -16 -3 -23 -26 -25 -16 -14
-7 -17 -3 -23 -26 -25 -16 -14
-8 -18 -3 -23 -26 -25 -16 -14
-8 -19 -3 -23 -26 -25 -16 -14
-9 -20 -4 -24 -27 -26 -16 -15
-8 -20 -3 -24 -27 -26 -16 -15
-7 -20 -3 -24 -27 -25 -16 -15
-6 -20 -2 -24 -27 -25 -16 -15
-6 -20 -2 -24 -27 -25 -16 -15
-5 -21 0 -23 -26 -24 -17 -15
-5 -21 0 -23 -26 -25 -17 -15
-5 -21 0 -23 -26 -25 -17 -15
-5 -21 0 -23 -26 -26 -17 -15
-5 -21 0 -23 -26 -26 -17 -15
-6 -20 -2 -24 -26 -27 -17 -15
-5 -19 -2 -24 -26 -27 -17 -15
-5 -18 -3 -24 -25 -26 -17 -15
-4 -16 -3 -24 -25 -26 -17 -15
-4 -15 -3 -24 -25 -26 -17 -15
-3 -14 -4 -23 -24 -25 -17 -15
-3 -15 -4 -24 -25 -26 -17 -15
-3 -16 -4 -24 -26 -27 -17 -15
-3 -17 -4 -25 -27 -28 -17 -15
-3 -18 -4 -25 -27 -28 -17 -15
-2 -19 -3 -26 -28 -29 -18 -15
-2 -18 -3 -26 -28 -29 -18 -15
-2 -18 -3 -25 -27 -29 -19 -16
-2 -17 -3 -25 -27 -29 -19 -16
-2 -17 -3 -25 -27 -29 -19 -16
-3 -16 -3 -24 -26 -28 -20 -17
-3 -16 -3 -24 -26 -28 -20 -17
-4 -17 -3 -24 -26 -28 -20 -16
-4 -17 -3 -24 -26 -28 -20 -16
-4 -17 -3 -24 -26 -28 -20 -16
-5 -18 -4 -24 -26 -27 -19 -15
-4 -17 -4 -24 -26 -27 -19 -15
-3 -16 -5 -24 -26 -27 -19 -15
-2 -15 -5 -24 -26 -27 -19 -15
0 -15 -5 -24 -26 -27 -19 -15
1 -14 -6 -24 -25 -26 -18 -15
-2 -14 -6 -25 -26 -27 -19 -16
-3 -15 -6 -25 -27 -27 -20 -16
-4 -15 -6 -26 -28 -28 -21 -17
-5 -15 -6 -26 -29 -28 -21 -17
-6 -16 -5 -27 -30 -29 -22 -18
-6 -16 -5 -27 -30 -29 -22 -18
-6 -16 -6 -27 -30 -29 -22 -18
-6 -16 -6 -27 -30 -29 -22 -18
-6 -16 -6 -27 -30 -29 -22 -18
-6 -16 -7 -26 -31 -30 -22 -19
-6 -16 -7 -26 -31 -30 -22 -19
-5 -16 -6 -26 -31 -30 -22 -19
-5 -16 -6 -26 -31 -30 -22 -19
-5 -16 -6 -26 -31 -30 -22 -19
-4 -15 -5 -27 -31 -30 -22 -18
-4 -14 -5 -27 -31 -30 -22 -18
-5 -13 -6 -27 -31 -30 -22 -17
-5 -12 -6 -27 -31 -30 -22 -17
-5 -11 -6 -27 -31 -30 -22 -17
-6 -10 -7 -26 -31 -30 -23 -16
-6 -9 -6 -26 -30 -29 -22 -16
-6 -8 -5 -25 -29 -29 -22 -16
-6 -7 -4 -25 -28 -28 -21 -16
-6 -6 -3 -25 -28 -28 -21 -16
-4 -5 -2 -24 -27 -27 -20 -15
-2 -3 -2 -23 -26 -26 -20 -15
2 -2 -2 -22 -25 -26 -19 -15
4 0 -2 -21 -24 -25 -19 -15
6 1 -2 -20 -24 -25 -19 -15
6 1 0 -19 -23 -24 -18 -14
5 -2 0 -19 -23 -24 -19 -15
3 -4 -2 -20 -24 -25 -19 -15
1 -5 -2 -20 -24 -25 -20 -16
0 -7 -2 -20 -24 -25 -20 -16
-2 -8 -3 -21 -25 -26 -21 -17
0 -7 -3 -21 -24 -25 -20 -16
0 -6 -4 -20 -24 -25 -20 -16
1 -5 -4 -20 -23 -24 -19 -15
1 -5 -4 -20 -23 -24 -19 -15
2 -4 -5 -19 -22 -23 -18 -14
3 -5 -7 -19 -22 -23 -18 -14
4 -5 -8 -19 -22 -23 -18 -14
5 -6 -9 -19 -22 -23 -18 -14
5 -6 -10 -19 -22 -23 -18 -14
7 -7 -11 -20 -22 -22 -17 -13
8 -5 -10 -20 -21 -21 -17 -12
9 -4 -9 -20 -21 -21 -16 -12
11 -3 -8 -20 -20 -20 -16 -11
12 -2 -8 -20 -20 -20 -16 -11
13 -2 -8 -20 -20 -20 -15 -10
12 -4 -10 -21 -22 -22 -17 -11
12 -7 -12 -23 -24 -24 -18 -12
11 -9 -13 -25 -26 -26 -19 -13
11 -11 -15 -26 -28 -28 -20 -14
10 -12 -16 -27 -29 -29 -21 -15
9 -14 -15 -27 -29 -29 -22 -15
9 -15 -14 -27 -29 -29 -22 -15
8 -16 -13 -27 -29 -29 -23 -15
8 -17 -12 -27 -29 -29 -23 -15
6 -18 -11 -26 -28 -29 -24 -16
3 -18 -10 -25 -28 -29 -24 -16
1 -18 -9 -24 -28 -29 -24 -17
-3 -18 -8 -23 -28 -29 -24 -17
-5 -18 -7 -23 -28 -29 -24 -17
-6 -18 -6 -23 -28 -31 -26 -19
-7 -20 -6 -24 -29 -32 -27 -20
-7 -22 -6 -26 -30 -34 -28 -21
-8 -24 -6 -28 -32 -36 -30 -23
-8 -26 -6 -29 -33 -37 -31 -24
-9 -27 -7 -30 -34 -38 -32 -25
-8 -27 -7 -30 -34 -37 -32 -24
-8 -27 -7 -29 -34 -37 -31 -23
-7 -27 -7 -29 -34 -36 -31 -22
-7 -27 -7 -29 -34 -36 -31 -22
-6 -26 -8 -28 -33 -35 -30 -21
-5 -26 -8 -28 -33 -35 -30 -21
-5 -26 -7 -28 -32 -35 -31 -20
-4 -26 -7 -28 -32 -35 -31 -20
-4 -26 -7 -28 -32 -35 -31 -20
-3 -25 -6 -27 -31 -36 -32 -19
-5 -26 -6 -27 -31 -36 -32 -19
-6 -27 -5 -27 -31 -36 -32 -19
-7 -28 -5 -27 -31 -36 -32 -19
-8 -29 -5 -27 -31 -36 -32 -19
-9 -29 -2 -27 -32 -36 -32 -19
-9 -27 1 -26 -30 -36 -31 -19
-8 -24 4 -24 -29 -35 -30 -19
-8 -22 7 -22 -28 -35 -29 -19
-8 -20 10 -21 -27 -35 -29 -19
-7 -21 16 -13 -25 -36 -32 -21
-8 -25 24 -3 -23 -39 -37 -27
-9 -29 32 9 -22 -43 -43 -32
-10 -33 40 19 -20 -46 -49 -37
-11 -37 49 29 -18 -50 -54 -43
-11 -37 54 48 3 -34 -46 -37
-9 -36 57 69 29 -12 -30 -28
-7 -34 61 91 56 11 -16 -19
-5 -33 64 111 84 33 -2 -9
-3 -31 68 133 110 56 14 1
13 -4 53 138 145 107 56 33
33 34 31 137 183 168 108 73
53 71 9 136 221 228 160 113
73 109 -14 134 260 289 212 153
93 146 -36 133 298 350 264 193
99 173 -55 97 294 364 286 217
100 196 -72 50 275 361 299 234
100 220 -89 2 256 358 310 252
101 243 -106 -47 236 355 322 269
101 267 -123 -94 217 352 334 286
91 255 -128 -132 148 292 300 268
73 227 -124 -166 63 211 248 235
57 199 -121 -200 -22 130 196 202
40 173 -119 -235 -108 48 145 170
24 145 -116 -269 -193 -33 93 137
16 127 -111 -268 -211 -62 64 114
11 111 -105 -253 -200 -71 45 94
5 96 -99 -236 -190 -81 25 74
0 80 -92 -221 -181 -91 5 55
-6 66 -86 -205 -171 -100 -15 35
-8 55 -77 -186 -157 -100 -23 25
-8 46 -67 -166 -144 -96 -27 19
-8 36 -58 -146 -130 -92 -30 13
-8 27 -49 -127 -115 -88 -34 6
-8 18 -38 -106 -101 -83 -37 0
-9 13 -30 -90 -89 -76 -38 -3
-8 9 -21 -74 -76 -68 -35 -3
-8 5 -13 -59 -63 -61 -33 -4
-7 1 -5 -44 -51 -53 -31 -4
-7 -3 4 -28 -38 -46 -28 -4
-6 -6 8 -21 -33 -41 -27 -5
-6 -7 10 -18 -30 -40 -27 -5
-6 -9 12 -15 -28 -38 -26 -5
-6 -10 14 -12 -26 -37 -26 -5
-6 -12 16 -8 -23 -35 -26 -5
-6 -13 18 -6 -21 -34 -25 -6
-6 -14 20 -4 -19 -32 -25 -7
-6 -14 22 -2 -17 -31 -25 -8
-6 -15 25 1 -14 -30 -25 -8
-6 -15 27 3 -12 -29 -25 -9
-5 -16 28 5 -10 -27 -23 -10
-5 -16 28 7 -8 -25 -21 -8
-5 -16 29 8 -7 -23 -20 -7
-5 -16 29 10 -5 -20 -18 -5
-5 -16 29 12 -3 -18 -16 -4
-5 -16 31 13 -2 -17 -15 -3
-4 -16 33 13 1 -17 -15 -4
-3 -15 34 14 2 -17 -15 -4
-3 -15 36 14 3 -17 -15 -5
-2 -15 38 14 4 -17 -15 -5
0 -14 39 15 5 -16 -16 -6
0 -14 39 15 5 -15 -15 -6
-2 -15 39 16 5 -14 -14 -5
-2 -15 39 16 5 -13 -14 -5
-2 -15 39 16 5 -12 -13 -5
-3 -16 39 18 6 -11 -12 -4
-3 -16 40 20 8 -9 -12 -4
-3 -15 42 22 10 -8 -11 -4
-3 -15 43 24 13 -6 -11 -4
-3 -15 44 26 15 -5 -11 -4
-3 -14 45 28 16 -4 -9 -5
-3 -13 46 30 17 -3 -7 -4
-3 -12 47 31 18 -2 -5 -3
-3 -11 47 33 18 -2 -3 -2
-3 -10 48 35 19 0 0 0
-2 -9 49 37 21 2 1 1
0 -9 50 38 24 4 1 1
0 -9 51 40 27 6 1 1
1 -9 51 42 30 9 1 1
1 -9 52 44 33 11 1 1
2 -10 53 46 34 13 2 0
2 -10 53 48 36 14 4 1
2 -9 54 50 37 16 5 2
2 -9 54 52 39 17 7 3
2 -9 54 54 40 19 8 4
1 -8 55 57 44 21 9 5
1 -6 57 60 47 23 10 6
2 -5 58 63 50 25 11 6
2 -4 60 66 53 28 12 7
2 -3 61 69 56 30 13 7
4 -2 62 72 59 32 15 9
6 1 62 75 62 35 18 10
7 2 62 78 65 38 20 12
9 3 62 81 68 42 23 13
11 4 62 85 71 45 26 15
12 5 62 88 74 48 28 17
10 5 64 91 78 51 31 18
9 6 65 95 82 55 33 20
8 6 67 98 87 58 36 21
7 6 69 101 91 61 39 23
7 8 70 103 94 64 42 24
9 10 70 104 95 66 44 26
11 12 70 105 97 68 45 27
14 14 70 106 98 71 47 28
16 16 70 107 100 73 49 29
17 18 70 109 102 75 51 31
18 21 71 112 104 77 52 32
19 24 72 115 107 80 54 34
20 27 73 118 109 82 56 35
21 30 74 121 112 86 58 37
22 31 75 122 113 87 59 38
22 31 73 122 113 87 60 38
21 32 72 121 113 88 62 37
20 33 70 120 113 88 63 36
20 33 69 120 113 88 64 36
19 34 67 119 114 89 65 35
19 34 66 119 114 89 65 34
19 34 64 118 114 89 65 33
19 34 62 118 114 89 65 33
19 34 60 118 114 89 65 32
19 34 58 116 113 89 64 31
19 34 56 114 111 89 64 31
20 35 54 112 110 88 65 31
20 35 51 110 108 88 65 31
20 35 49 108 107 88 65 31
21 36 48 104 104 85 65 31
21 36 46 99 99 81 62 30
20 36 45 94 94 77 59 28
19 36 43 89 90 74 56 27
19 36 42 84 85 71 53 25
18 35 39 79 80 67 51 23
17 33 37 74 75 64 49 22
16 32 34 69 71 60 47 20
16 30 32 65 66 56 45 19
15 29 29 60 62 53 43 17
14 27 27 56 58 49 40 15
14 25 26 51 53 45 37 13
13 23 24 46 48 40 34 11
12 20 22 42 44 36 31 8
12 18 20 36 38 32 29 6
11 16 19 32 34 28 26 4
11 15 18 29 30 25 23 2
11 13 16 25 26 22 20 -2
11 12 15 21 23 18 17 -4
11 10 14 18 19 15 14 -7
10 9 13 15 15 11 11 -9
9 8 11 12 12 8 8 -11
7 6 10 9 9 5 5 -13
6 5 8 6 6 2 2 -15
5 4 7 4 3 -2 0 -18
3 2 5 1 0 -5 -3 -19
1 0 4 -2 -3 -7 -5 -19
-2 -4 2 -4 -5 -9 -6 -20
-4 -6 1 -6 -7 -11 -8 -21
-6 -9 -2 -8 -10 -13 -9 -21
-7 -10 -3 -9 -11 -14 -10 -23
-5 -10 -3 -10 -12 -15 -11 -24
-4 -10 -3 -11 -13 -17 -12 -26
-2 -10 -3 -12 -13 -18 -13 -27
0 -10 -3 -13 -14 -19 -14 -29
1 -9 -3 -14 -15 -20 -15 -30
0 -10 -4 -15 -16 -21 -15 -30
-2 -11 -6 -17 -18 -22 -16 -30
-3 -12 -8 -18 -19 -22 -17 -30
-4 -13 -10 -19 -20 -23 -17 -30
-5 -14 -12 -20 -21 -24 -18 -31
-6 -15 -14 -20 -21 -24 -18 -31
-7 -16 -16 -20 -22 -25 -19 -31
-7 -17 -18 -20 -22 -26 -20 -31
-8 -18 -21 -20 -22 -26 -20 -31
-9 -19 -22 -21 -23 -27 -21 -32
-9 -18 -22 -21 -23 -27 -21 -32
-8 -17 -21 -21 -23 -27 -21 -32
-7 -17 -20 -21 -23 -27 -21 -32
-7 -16 -20 -21 -23 -27 -21 -32
-6 -15 -19 -22 -24 -26 -20 -33
-6 -15 -19 -22 -24 -26 -20 -33
-6 -15 -19 -22 -24 -26 -20 -33
-6 -15 -19 -22 -24 -26 -20 -33
-6 -15 -19 -22 -24 -26 -20 -33
-7 -16 -19 -22 -24 -27 -21 -34
-7 -16 -19 -22 -24 -27 -21 -34
-7 -17 -18 -22 -24 -27 -21 -34
-7 -17 -18 -22 -24 -27 -21 -34
-7 -17 -18 -22 -24 -27 -21 -34
-6 -18 -17 -22 -23 -27 -20 -34
-6 -18 -17 -22 -23 -27 -20 -34
-7 -18 -17 -22 -23 -28 -21 -35
-7 -18 -17 -22 -23 -28 -21 -35
-7 -18 -17 -22 -23 -28 -21 -35
-8 -18 -16 -21 -24 -29 -22 -36
-8 -18 -16 -21 -24 -29 -22 -36
-7 -19 -17 -22 -25 -29 -23 -36
-7 -19 -17 -23 -26 -29 -23 -36
-7 -19 -17 -23 -26 -29 -23 -36
-6 -20 -18 -24 -27 -30 -24 -37
-6 -20 -18 -24 -27 -30 -24 -37
-7 -19 -17 -23 -27 -30 -24 -37
-7 -19 -16 -23 -27 -30 -24 -37
-7 -19 -16 -23 -27 -30 -24 -37
-8 -18 -15 -22 -26 -29 -23 -37
-8 -18 -14 -22 -26 -29 -23 -36
-7 -17 -13 -22 -25 -28 -22 -35
-6 -17 -13 -22 -25 -27 -21 -35
-6 -17 -12 -22 -25 -27 -21 -34
-5 -16 -11 -23 -24 -26 -20 -33
-5 -16 -11 -23 -24 -26 -20 -33
-4 -16 -11 -22 -24 -27 -21 -34
-4 -16 -11 -22 -24 -27 -21 -34
-4 -16 -11 -22 -24 -27 -21 -34
-3 -15 -12 -21 -24 -28 -22 -35
-4 -15 -13 -21 -24 -28 -22 -35
-5 -16 -14 -21 -25 -28 -22 -35
-5 -17 -14 -21 -25 -28 -22 -35
-6 -17 -15 -21 -25 -28 -22 -35
-7 -18 -16 -21 -26 -29 -23 -34
-8 -19 -15 -21 -25 -29 -23 -34
-9 -20 -14 -21 -24 -29 -23 -34
-9 -20 -13 -21 -24 -29 -23 -34
-10 -21 -12 -21 -23 -29 -23 -34
-10 -22 -11 -20 -22 -29 -24 -35
-9 -20 -11 -20 -22 -28 -23 -34
-7 -18 -11 -19 -22 -27 -21 -32
-5 -17 -11 -19 -22 -27 -20 -31
-3 -15 -11 -19 -22 -26 -19 -30
-2 -14 -11 -18 -21 -25 -18 -29
-3 -14 -11 -18 -21 -24 -18 -29
-4 -14 -11 -17 -20 -23 -18 -29
-4 -14 -11 -16 -20 -23 -18 -29
-5 -14 -11 -16 -20 -22 -18 -29
-6 -14 -11 -15 -19 -21 -18 -28
-6 -14 -11 -15 -19 -21 -18 -28
-6 -14 -11 -15 -19 -21 -17 -28
-6 -14 -11 -15 -19 -21 -17 -28
-6 -14 -11 -15 -19 -21 -17 -28
-7 -14 -10 -16 -18 -21 -16 -27
-7 -14 -10 -16 -18 -21 -16 -27
-7 -14 -9 -16 -18 -22 -17 -28
-7 -14 -8 -16 -18 -22 -18 -28
-7 -14 -8 -16 -18 -22 -18 -28
-6 -14 -7 -16 -19 -23 -19 -29
-6 -14 -7 -16 -19 -23 -19 -29
-5 -14 -7 -16 -19 -23 -18 -29
-4 -14 -7 -16 -19 -23 -18 -29
-4 -14 -7 -16 -19 -23 -18 -29
-3 -15 -7 -17 -20 -23 -17 -28
-3 -15 -7 -17 -20 -23 -17 -29
-4 -15 -7 -18 -20 -23 -18 -30
-4 -15 -7 -18 -20 -23 -19 -31
-4 -15 -7 -18 -20 -23 -19 -32
-5 -16 -8 -19 -21 -24 -20 -33
-5 -16 -8 -19 -21 -24 -20 -33
-5 -16 -8 -19 -21 -24 -20 -32
-5 -16 -8 -19 -21 -24 -20 -31
-5 -16 -8 -19 -21 -24 -20 -31
-5 -15 -8 -19 -20 -23 -19 -30
-5 -15 -8 -19 -20 -23 -19 -30
-4 -15 -7 -19 -21 -23 -20 -31
-4 -15 -6 -19 -21 -23 -20 -32
-4 -15 -6 -19 -21 -23 -20 -32
-4 -14 -5 -19 -22 -24 -21 -33
-6 -15 -5 -19 -22 -24 -21 -33
-8 -17 -5 -20 -23 -24 -21 -33
-10 -18 -5 -20 -23 -24 -21 -33
-12 -19 -5 -20 -23 -24 -21 -33
-13 -20 -6 -21 -24 -25 -21 -33
-11 -19 -6 -21 -24 -25 -21 -33
-10 -18 -7 -22 -24 -26 -22 -34
-9 -17 -7 -22 -24 -27 -23 -34
-7 -16 -7 -22 -24 -27 -23 -34
-6 -14 -8 -23 -25 -28 -24 -35
-6 -11 -7 -22 -25 -27 -22 -33
-6 -8 -6 -21 -25 -26 -21 -32
-6 -6 -6 -21 -25 -25 -20 -31
-6 -3 -5 -20 -25 -24 -18 -29
-5 0 -4 -19 -24 -23 -17 -28
-5 -2 -3 -19 -23 -23 -17 -28
-6 -3 -2 -18 -22 -23 -17 -29
-7 -4 0 -18 -22 -23 -17 -29
-7 -5 1 -18 -21 -23 -17 -29
-8 -6 2 -17 -20 -24 -18 -30
-7 -6 2 -17 -20 -23 -18 -30
-6 -5 2 -17 -20 -21 -18 -30
-6 -4 2 -17 -20 -20 -18 -30
-5 -4 2 -17 -20 -19 -18 -30
-4 -3 2 -17 -20 -18 -18 -30
-4 -3 1 -17 -20 -18 -18 -30
-4 -4 0 -17 -20 -18 -18 -29
-4 -5 0 -17 -20 -18 -18 -29
-4 -5 -2 -17 -20 -18 -18 -29
-3 -6 -3 -16 -19 -19 -17 -28
-2 -6 -4 -17 -19 -18 -17 -28
0 -7 -6 -18 -19 -17 -16 -27
0 -7 -7 -18 -19 -17 -15 -27
1 -7 -8 -19 -19 -16 -15 -27
2 -8 -9 -20 -18 -15 -14 -26
3 -8 -9 -19 -18 -15 -14 -25
4 -8 -8 -18 -17 -15 -14 -24
5 -8 -8 -18 -17 -15 -14 -23
6 -8 -8 -17 -17 -15 -14 -22
7 -7 -7 -16 -16 -15 -13 -21
8 -8 -8 -18 -18 -16 -14 -21
9 -10 -9 -20 -20 -17 -15 -22
9 -11 -9 -21 -21 -18 -16 -22
10 -12 -10 -23 -23 -19 -17 -22
10 -13 -11 -24 -24 -20 -18 -23
8 -14 -11 -24 -24 -20 -18 -23
6 -15 -11 -25 -25 -21 -19 -22
4 -15 -11 -25 -25 -22 -19 -22
2 -16 -11 -25 -25 -22 -19 -22
0 -17 -10 -26 -26 -23 -20 -21
-2 -17 -10 -26 -26 -23 -20 -21
-2 -17 -9 -26 -26 -23 -20 -21
-3 -18 -8 -26 -26 -23 -20 -21
-4 -18 -8 -26 -26 -23 -20 -21
-5 -19 -7 -27 -27 -24 -21 -22
-7 -21 -7 -27 -27 -25 -23 -22
-8 -23 -6 -27 -27 -25 -25 -23
-10 -25 -5 -27 -28 -26 -27 -24
-12 -27 -5 -27 -28 -27 -29 -24
-13 -29 -4 -27 -29 -28 -30 -25
-11 -29 -4 -28 -30 -28 -30 -25
-10 -29 -4 -28 -30 -28 -30 -25
-9 -29 -4 -29 -31 -29 -29 -25
-7 -29 -4 -30 -32 -29 -29 -25
-6 -28 -5 -31 -33 -30 -28 -25
-6 -27 -3 -29 -31 -29 -27 -24
-6 -26 -2 -28 -30 -28 -26 -24
-6 -24 0 -27 -29 -26 -25 -23
-6 -23 2 -25 -27 -25 -24 -22
-6 -22 3 -24 -26 -24 -23 -21
-6 -23 2 -25 -27 -25 -25 -22
-7 -24 1 -25 -28 -25 -26 -23
-8 -26 -2 -26 -29 -26 -27 -24
-8 -27 -3 -27 -30 -27 -29 -25
-9 -28 -4 -28 -31 -28 -30 -26
-8 -26 -4 -27 -30 -28 -29 -26
-7 -25 -4 -27 -30 -28 -28 -25
-5 -23 -3 -26 -29 -28 -27 -24
-4 -21 -3 -25 -28 -28 -26 -24
-4 -21 1 -23 -27 -28 -26 -24
-6 -24 5 -21 -27 -31 -30 -28
-8 -27 10 -18 -27 -33 -33 -32
-11 -30 14 -15 -27 -36 -37 -36
-13 -33 19 -13 -27 -39 -41 -40
-15 -35 26 -3 -22 -39 -44 -43
-15 -37 34 16 -8 -34 -43 -43
-15 -38 44 34 6 -29 -41 -43
-15 -40 53 54 20 -24 -40 -43
-15 -43 62 72 33 -19 -39 -43
-10 -35 63 92 59 7 -22 -31
3 -16 55 112 99 55 15 -5
16 4 46 132 138 103 52 21
28 23 37 152 177 151 89 48
40 43 28 173 216 199 125 73
52 70 11 165 239 245 165 104
62 106 -16 126 244 288 210 142
72 143 -44 86 251 331 254 179
82 179 -71 46 256 375 299 217
93 215 -98 6 262 418 343 254
95 234 -114 -33 234 408 350 266
85 229 -116 -72 167 338 310 246
73 225 -118 -111 98 266 271 227
63 221 -120 -151 30 195 231 207
53 217 -122 -190 -38 123 191 188
44 202 -124 -215 -88 67 154 165
34 177 -122 -221 -115 29 118 139
26 151 -121 -228 -143 -10 84 112
17 126 -119 -234 -171 -48 49 86
9 100 -117 -241 -199 -87 13 59
3 80 -113 -237 -208 -108 -10 39
-2 69 -104 -219 -192 -108 -19 28
-5 58 -95 -200 -177 -108 -27 18
-9 47 -87 -182 -160 -107 -35 7
-13 35 -77 -163 -145 -107 -45 -5
-15 26 -69 -144 -130 -102 -50 -11
-14 21 -60 -123 -113 -93 -48 -11
-13 16 -51 -104 -98 -83 -46 -12
-12 11 -41 -83 -82 -74 -44 -13
-11 5 -32 -63 -67 -65 -41 -13
-10 1 -26 -49 -55 -58 -40 -14
-10 -2 -21 -41 -49 -54 -38 -14
-10 -5 -17 -33 -41 -49 -36 -14
-10 -7 -12 -25 -34 -44 -34 -14
-10 -10 -8 -18 -27 -38 -33 -14
-10 -12 -5 -12 -23 -35 -31 -13
-10 -14 -5 -10 -22 -35 -31 -13
-10 -15 -5 -8 -21 -34 -31 -14
-9 -16 -4 -5 -19 -33 -32 -15
-9 -18 -4 -3 -18 -33 -32 -15
-8 -19 -3 0 -16 -31 -33 -16
-6 -16 0 2 -13 -28 -31 -15
-4 -14 1 4 -11 -26 -29 -14
-2 -12 2 6 -8 -23 -27 -13
0 -10 4 7 -5 -20 -25 -12
2 -8 5 9 -3 -18 -23 -11
0 -10 5 10 -3 -18 -23 -11
-3 -12 5 10 -2 -18 -23 -11
-5 -14 4 11 0 -18 -24 -12
-6 -15 4 12 0 -18 -24 -12
-8 -17 3 13 1 -18 -25 -13
-7 -17 4 13 2 -16 -24 -13
-6 -17 5 14 4 -14 -23 -12
-5 -17 7 15 5 -12 -21 -11
-4 -17 8 15 7 -11 -20 -11
-3 -18 9 16 8 -9 -19 -10
-3 -17 9 18 9 -9 -19 -10
-3 -17 9 20 9 -9 -19 -10
-3 -16 9 22 10 -8 -19 -10
-3 -15 9 24 11 -8 -19 -10
-3 -14 10 26 12 -7 -19 -10
-3 -14 10 25 12 -7 -19 -10
-3 -14 10 25 12 -7 -19 -10
-4 -15 9 24 12 -7 -19 -10
-4 -15 9 23 12 -7 -19 -10
-5 -15 8 23 13 -6 -18 -11
-3 -13 8 27 15 -4 -16 -9
-2 -10 9 30 17 -2 -14 -7
1 -7 10 34 19 1 -12 -5
3 -4 10 37 20 2 -10 -4
4 -2 11 40 23 4 -8 -2
4 -2 11 42 25 6 -8 -2
3 -2 11 43 28 8 -8 -2
2 -2 11 44 30 10 -7 -2
2 -2 11 45 33 12 -7 -2
1 -3 12 46 35 14 -6 0
1 -4 12 49 37 16 -6 0
1 -4 13 51 39 17 -5 0
2 -5 14 54 42 19 -4 0
2 -6 14 56 43 21 -4 0
3 -7 15 59 46 23 -2 0
3 -6 15 62 49 26 1 2
2 -5 15 65 53 29 4 4
1 -3 16 68 56 32 7 6
1 -2 16 71 59 36 10 7
1 0 17 74 63 39 12 9
3 3 17 78 66 42 14 11
6 5 17 81 69 45 16 12
9 8 18 86 72 47 18 14
12 10 18 89 75 50 20 16
14 12 19 92 78 53 22 17
13 12 19 94 81 56 25 18
12 12 19 96 85 59 27 19
11 12 19 98 88 62 29 20
10 12 19 100 91 66 31 21
9 13 19 103 94 68 33 22
12 17 20 105 96 70 35 25
14 21 20 108 99 72 37 27
16 25 21 110 101 74 39 30
18 29 22 113 104 76 42 32
20 32 23 115 106 78 44 34
20 32 22 115 107 80 46 36
19 32 21 115 107 81 48 38
18 32 20 115 108 84 50 40
18 32 19 115 109 86 51 42
17 31 18 114 110 87 53 44
17 32 18 114 110 87 53 44
17 33 17 114 110 87 53 44
18 35 16 114 109 87 53 44
