I II V1 V2 V3 V4 V5 V6
-16 -18 -3 -18 -43 -32 -29 -21
-12 -15 0 -12 -35 -28 -26 -20
-8 -11 1 -6 -27 -23 -24 -19
-8 -11 4 -3 -24 -20 -22 -17
-9 -13 7 0 -20 -17 -19 -16
-11 -15 10 2 -17 -14 -17 -15
-13 -16 12 5 -13 -12 -15 -14
-14 -18 15 7 -10 -9 -13 -13
-15 -19 16 8 -9 -8 -12 -12
-14 -19 15 9 -9 -7 -12 -12
-13 -19 15 9 -9 -7 -11 -12
-12 -19 14 10 -9 -6 -11 -12
-11 -19 14 10 -9 -6 -11 -12
-10 -20 13 11 -7 -5 -10 -11
-10 -21 13 12 -4 -4 -10 -11
-11 -22 13 13 -2 -3 -10 -11
-11 -23 13 14 1 -2 -10 -11
-11 -23 13 14 3 -2 -10 -11
-12 -23 14 15 4 0 -9 -11
-12 -22 15 15 4 0 -9 -11
-12 -21 16 14 4 0 -9 -12
-12 -20 17 14 4 0 -9 -12
-12 -19 18 14 4 0 -9 -12
-12 -18 19 15 4 1 -9 -12
-14 -19 20 17 5 2 -8 -11
-16 -20 21 19 7 3 -7 -10
-17 -21 22 22 9 4 -5 -8
-19 -21 23 24 10 5 -4 -7
-18 -22 24 25 11 6 -3 -6
-15 -21 23 26 11 6 -3 -6
-13 -20 22 26 12 6 -3 -7
-10 -19 21 27 12 6 -3 -7
-7 -18 20 27 12 6 -3 -7
-7 -17 19 28 14 6 -4 -8
-8 -16 20 28 15 7 -3 -7
-9 -16 20 29 16 8 -2 -7
-10 -15 21 29 17 9 0 -6
-11 -15 21 29 18 10 0 -6
-12 -16 22 30 19 11 1 -5
-11 -18 22 31 19 11 1 -5
-10 -20 22 32 19 11 1 -5
-9 -23 22 33 19 11 1 -5
-9 -25 22 33 19 11 1 -5
-8 -24 21 34 21 13 2 -4
-8 -22 21 35 24 16 3 -3
-9 -20 21 36 26 18 4 -2
-9 -17 21 37 29 20 5 0
-9 -15 21 38 32 22 6 0
-9 -14 22 40 33 23 7 1
-8 -14 22 42 33 23 8 2
-6 -14 22 44 33 23 9 3
-4 -14 22 46 33 23 10 4
-3 -14 22 47 33 23 10 4
-2 -13 22 50 36 24 11 5
-2 -14 22 52 38 25 13 5
-2 -15 23 55 42 26 14 5
-2 -16 23 57 44 27 15 5
-2 -16 23 60 47 28 16 5
-2 -16 24 61 48 30 17 5
-3 -14 24 62 50 33 17 6
-4 -12 24 62 51 35 17 6
-5 -10 24 63 52 37 17 7
-5 -8 24 63 53 39 17 7
-4 -7 24 66 55 42 17 8
0 -8 24 68 58 43 19 10
4 -9 25 71 60 44 21 11
7 -10 25 73 63 46 23 12
10 -11 25 76 65 47 25 13
11 -11 26 79 68 50 27 15
10 -9 26 82 72 53 30 17
10 -7 26 87 75 55 32 19
9 -6 26 90 78 58 34 20
9 -4 26 93 82 61 36 22
8 -3 27 96 86 63 38 24
8 -2 27 99 89 66 40 26
8 -2 27 102 93 68 44 28
8 0 27 105 96 71 46 29
8 0 27 108 99 73 48 31
8 1 28 109 100 75 49 32
9 1 27 110 101 77 50 33
10 2 26 111 102 80 51 34
12 2 25 112 103 82 52 35
13 2 25 113 104 85 53 35
15 3 24 116 108 89 58 39
16 5 25 119 113 94 63 45
18 6 26 122 117 98 69 49
20 7 27 126 122 103 74 54
21 8 27 129 128 108 79 59
22 11 27 129 129 109 82 60
23 14 24 128 129 111 84 62
24 16 22 127 129 112 85 63
25 19 19 125 129 113 87 64
26 22 17 123 129 114 88 65
28 23 16 122 130 116 90 68
30 22 15 123 132 117 92 70
32 22 14 125 133 119 94 73
33 21 13 126 134 121 95 75
35 21 13 127 135 122 97 78
36 22 12 127 136 123 99 79
35 26 11 125 136 125 101 80
35 29 10 121 135 126 103 80
34 32 9 119 135 127 104 81
34 36 8 117 135 128 106 81
33 37 7 113 132 128 107 82
33 36 7 109 128 127 107 84
33 35 6 104 125 126 106 84
33 34 6 100 121 123 106 85
33 33 6 95 117 122 106 85
34 32 5 90 112 118 103 84
32 31 4 84 106 113 99 80
31 30 3 78 101 108 95 78
30 29 2 72 95 103 91 75
29 29 2 67 90 98 87 72
28 27 1 61 84 92 82 68
27 25 1 56 77 87 77 64
26 23 0 50 71 80 72 60
25 21 0 45 65 74 67 56
25 19 0 39 59 69 62 52
23 17 -2 35 55 64 58 49
20 14 0 33 51 60 55 47
18 12 1 30 47 56 52 44
15 9 2 28 44 52 48 42
13 7 3 25 39 47 45 38
12 5 4 23 35 43 40 35
11 3 5 21 30 38 36 32
11 1 6 18 26 34 32 29
10 -2 7 16 21 30 28 25
10 -4 7 14 17 26 24 22
8 -6 8 13 13 23 21 19
7 -7 9 12 11 20 18 17
6 -9 9 11 8 17 15 14
4 -11 10 10 6 14 12 12
3 -12 10 10 3 11 9 9
1 -13 11 7 0 9 7 7
0 -12 10 3 -4 6 4 4
-3 -12 10 -2 -7 4 2 2
-5 -11 9 -6 -10 1 -2 -2
-6 -11 9 -10 -13 -2 -4 -4
-7 -11 8 -11 -14 -3 -5 -5
-6 -12 7 -10 -14 -4 -5 -6
-5 -13 6 -9 -15 -5 -6 -6
-4 -15 5 -8 -15 -6 -6 -7
-4 -16 5 -8 -15 -6 -6 -7
-4 -17 4 -7 -16 -7 -7 -8
-7 -18 5 -7 -16 -7 -7 -7
-9 -18 6 -7 -16 -7 -7 -7
-12 -19 7 -7 -16 -7 -7 -6
-14 -19 8 -7 -16 -7 -7 -6
-14 -20 9 -7 -17 -7 -6 -6
-13 -21 9 -9 -18 -9 -8 -7
-11 -21 8 -10 -19 -10 -9 -8
-9 -22 8 -12 -20 -11 -10 -10
-8 -22 8 -14 -21 -12 -11 -11
-7 -23 7 -15 -22 -13 -12 -12
-8 -22 7 -15 -22 -13 -12 -12
-8 -21 6 -16 -22 -13 -12 -12
-9 -20 6 -16 -22 -13 -12 -12
-9 -19 6 -16 -22 -13 -12 -12
-10 -18 5 -16 -22 -12 -12 -12
-10 -18 6 -14 -21 -12 -11 -10
-10 -19 6 -12 -21 -12 -10 -9
-10 -19 7 -10 -20 -12 -10 -8
-10 -19 7 -8 -20 -12 -9 -7
-10 -20 8 -7 -19 -11 -8 -6
-10 -20 9 -7 -19 -11 -9 -8
-11 -21 9 -8 -19 -11 -10 -9
-11 -21 10 -8 -19 -11 -11 -10
-11 -21 10 -8 -19 -11 -12 -11
-12 -22 11 -9 -18 -12 -13 -12
-12 -21 11 -9 -18 -12 -13 -12
-11 -21 11 -10 -18 -11 -13 -12
-11 -20 11 -10 -18 -11 -13 -12
-11 -20 11 -10 -18 -11 -13 -12
-10 -20 10 -11 -19 -10 -13 -12
-10 -21 10 -10 -19 -8 -12 -11
-11 -22 10 -9 -18 -7 -11 -11
-11 -24 10 -9 -18 -6 -10 -10
-11 -25 10 -8 -18 -5 -9 -10
-11 -25 11 -7 -18 -5 -8 -9
-10 -24 10 -7 -19 -7 -9 -10
-8 -23 9 -8 -21 -10 -9 -10
-7 -21 8 -8 -22 -12 -10 -11
-5 -20 7 -8 -24 -14 -10 -11
-5 -19 6 -9 -25 -14 -11 -12
-6 -19 6 -8 -23 -13 -11 -11
-7 -19 6 -7 -22 -11 -10 -10
-9 -19 6 -7 -21 -10 -10 -10
-10 -19 6 -6 -20 -8 -10 -9
-11 -19 7 -5 -19 -7 -9 -8
-10 -19 6 -6 -20 -9 -10 -9
-10 -20 5 -7 -21 -10 -11 -9
-9 -20 5 -7 -21 -11 -11 -10
-9 -20 4 -8 -22 -12 -12 -10
-8 -21 3 -9 -23 -13 -13 -11
-6 -21 5 -9 -23 -13 -13 -11
-5 -21 6 -9 -23 -12 -14 -11
-4 -21 7 -9 -23 -12 -14 -11
-3 -21 8 -9 -23 -12 -14 -11
-2 -20 9 -9 -21 -11 -15 -12
-3 -20 9 -8 -20 -10 -14 -12
-4 -19 9 -7 -18 -10 -13 -11
-4 -19 9 -6 -17 -9 -13 -11
-5 -19 9 -5 -15 -9 -12 -11
-6 -18 9 -4 -13 -8 -11 -10
-7 -18 9 -4 -12 -8 -10 -9
-8 -18 9 -4 -10 -7 -10 -8
-8 -18 9 -4 -9 -7 -9 -8
-9 -18 9 -4 -7 -7 -9 -7
-10 -17 9 -5 -6 -6 -8 -6
-9 -16 8 -6 -8 -8 -10 -8
-9 -15 7 -6 -9 -9 -11 -9
-8 -14 7 -7 -10 -10 -12 -10
-8 -13 6 -7 -11 -11 -13 -11
-7 -12 5 -8 -12 -12 -14 -12
-7 -14 5 -8 -12 -11 -14 -11
-6 -15 6 -7 -11 -11 -13 -11
-6 -16 6 -7 -11 -10 -13 -10
-6 -17 6 -7 -11 -10 -13 -10
-5 -18 7 -6 -10 -9 -12 -9
-4 -18 7 -7 -10 -9 -12 -9
-3 -17 6 -7 -11 -9 -12 -9
-2 -17 6 -8 -11 -9 -12 -9
0 -17 6 -8 -11 -9 -12 -9
1 -16 5 -9 -12 -10 -13 -10
-2 -16 5 -9 -12 -10 -13 -10
-3 -17 4 -9 -12 -10 -13 -10
-5 -17 4 -9 -12 -10 -13 -10
-6 -17 4 -9 -12 -10 -13 -10
-7 -18 3 -10 -12 -10 -14 -9
-7 -18 3 -10 -12 -10 -13 -8
-7 -18 3 -10 -12 -10 -13 -8
-7 -18 3 -10 -12 -10 -12 -7
-7 -18 3 -10 -12 -10 -12 -7
-8 -19 3 -10 -13 -10 -11 -6
-7 -17 3 -10 -14 -10 -11 -6
-7 -16 3 -10 -15 -10 -11 -7
-6 -14 3 -10 -15 -10 -11 -7
-6 -13 3 -10 -16 -10 -11 -7
-5 -12 3 -9 -17 -10 -11 -8
-4 -12 3 -11 -18 -11 -13 -10
-3 -13 3 -12 -19 -12 -14 -11
-2 -13 3 -13 -19 -12 -15 -12
0 -13 3 -14 -20 -13 -16 -13
1 -14 2 -15 -21 -14 -17 -14
0 -16 2 -15 -20 -14 -17 -14
-2 -17 2 -14 -20 -14 -16 -13
-2 -18 2 -14 -19 -14 -16 -13
-3 -19 2 -14 -19 -14 -16 -13
-4 -20 2 -13 -18 -14 -15 -12
-4 -20 2 -13 -18 -13 -15 -11
-4 -20 3 -13 -18 -12 -14 -11
-4 -20 3 -13 -18 -12 -14 -10
-4 -20 3 -13 -18 -11 -14 -10
-5 -21 4 -14 -18 -10 -13 -9
-5 -21 4 -14 -18 -10 -13 -9
-6 -21 3 -14 -18 -11 -13 -8
-6 -21 3 -14 -18 -11 -13 -8
-6 -21 3 -14 -18 -11 -13 -8
-7 -21 2 -14 -19 -12 -13 -7
-7 -19 1 -15 -20 -13 -14 -8
-7 -18 0 -17 -22 -14 -15 -9
-7 -17 0 -18 -23 -14 -16 -10
-7 -16 -2 -20 -25 -15 -17 -11
-7 -15 -3 -21 -25 -16 -18 -12
-7 -16 -3 -19 -24 -16 -18 -12
-7 -17 -3 -18 -22 -15 -18 -12
-7 -18 -3 -16 -21 -14 -18 -12
-7 -19 -3 -15 -19 -14 -18 -12
-8 -20 -2 -14 -18 -13 -17 -11
-8 -20 -2 -15 -19 -13 -17 -11
-8 -19 -2 -16 -20 -14 -17 -11
-8 -19 -2 -16 -21 -14 -17 -11
-8 -19 -2 -17 -22 -14 -17 -11
-7 -18 -3 -18 -23 -15 -17 -12
-7 -19 -3 -17 -23 -14 -17 -11
-8 -20 -2 -16 -22 -13 -16 -10
-8 -21 0 -16 -22 -12 -15 -10
-8 -22 0 -15 -22 -11 -15 -9
-9 -23 1 -14 -21 -10 -14 -8
-7 -23 1 -14 -21 -10 -14 -8
-6 -22 1 -14 -21 -10 -15 -9
-4 -22 1 -14 -21 -10 -15 -10
-3 -22 1 -14 -21 -10 -15 -10
-2 -21 1 -14 -22 -11 -16 -11
-2 -20 1 -15 -22 -11 -16 -11
-2 -18 0 -17 -23 -12 -16 -11
-2 -17 0 -18 -24 -13 -16 -11
-2 -16 0 -19 -24 -13 -16 -11
0 -15 -2 -20 -25 -14 -17 -10
-2 -16 -2 -20 -25 -14 -17 -10
-3 -18 -3 -20 -25 -15 -17 -10
-4 -19 -3 -20 -25 -15 -17 -10
-5 -20 -3 -20 -25 -15 -17 -10
-6 -21 -3 -18 -25 -15 -17 -11
-6 -20 -2 -17 -23 -14 -16 -9
-6 -19 1 -15 -21 -12 -14 -8
-6 -18 3 -14 -18 -10 -13 -6
-6 -17 5 -12 -16 -8 -12 -5
-6 -15 6 -11 -15 -7 -11 -4
-4 -13 5 -11 -15 -7 -11 -4
0 -11 4 -12 -14 -8 -11 -5
2 -9 4 -12 -14 -8 -11 -5
5 -6 3 -12 -14 -8 -11 -5
5 -5 2 -13 -13 -9 -12 -6
4 -4 2 -13 -12 -8 -11 -5
2 -3 2 -13 -11 -6 -10 -4
0 -2 2 -13 -10 -5 -9 -4
-3 0 2 -13 -9 -4 -8 -3
-4 1 3 -13 -8 -3 -7 -2
-4 2 3 -13 -8 -3 -6 -2
-4 3 2 -14 -8 -3 -5 -2
-4 4 1 -14 -8 -3 -4 -2
-4 5 1 -14 -8 -3 -3 -2
-4 6 0 -15 -8 -4 -2 0
-4 6 -3 -15 -8 -2 -2 2
-4 7 -4 -15 -7 0 0 3
-4 7 -6 -15 -6 2 0 5
-4 7 -7 -15 -6 3 0 6
-3 8 -9 -15 -6 4 1 7
0 8 -11 -15 -7 2 -2 6
2 8 -14 -14 -9 1 -3 4
3 8 -16 -14 -11 -2 -5 3
5 8 -19 -14 -13 -3 -6 2
6 8 -19 -14 -14 -4 -7 1
6 8 -17 -16 -15 -4 -7 1
5 8 -14 -19 -16 -5 -7 2
5 8 -12 -21 -17 -5 -7 3
5 8 -9 -24 -18 -5 -7 3
4 9 -8 -25 -21 -7 -7 3
4 7 -10 -26 -24 -9 -8 1
3 6 -11 -27 -27 -11 -10 -2
2 4 -13 -27 -31 -13 -12 -4
2 3 -14 -28 -34 -15 -14 -6
1 1 -15 -29 -36 -16 -15 -7
1 -4 -13 -28 -35 -17 -16 -8
0 -7 -12 -27 -34 -18 -17 -10
-2 -10 -10 -27 -34 -19 -17 -11
-2 -13 -9 -26 -33 -20 -18 -12
-3 -15 -8 -25 -33 -22 -20 -13
-4 -15 -8 -27 -35 -24 -22 -14
-5 -15 -9 -29 -37 -27 -25 -16
-5 -15 -10 -30 -39 -29 -27 -17
-6 -15 -10 -32 -43 -32 -30 -18
-6 -14 -11 -33 -44 -33 -31 -19
-4 -14 -11 -33 -44 -33 -31 -20
0 -14 -12 -32 -43 -32 -30 -21
2 -14 -12 -32 -43 -31 -29 -21
5 -14 -12 -32 -43 -31 -29 -22
6 -13 -13 -31 -41 -30 -28 -23
6 -14 -13 -31 -41 -31 -28 -23
6 -15 -13 -30 -41 -32 -29 -24
6 -15 -13 -29 -41 -33 -30 -24
6 -16 -13 -29 -41 -34 -30 -24
4 -17 -13 -28 -40 -35 -31 -25
1 -18 -11 -28 -39 -33 -30 -24
-3 -20 -10 -28 -38 -31 -29 -22
-6 -21 -8 -28 -38 -30 -29 -21
-8 -22 -7 -28 -37 -28 -28 -20
-10 -23 -6 -27 -36 -27 -27 -19
-10 -23 -7 -27 -37 -27 -27 -19
-9 -23 -8 -28 -39 -28 -27 -19
-8 -23 -9 -28 -40 -29 -27 -19
-8 -23 -10 -28 -41 -29 -27 -19
-7 -24 -11 -29 -43 -30 -28 -20
-7 -24 -11 -29 -41 -29 -27 -20
-6 -24 -10 -28 -39 -27 -26 -19
-6 -24 -10 -28 -38 -26 -26 -18
-6 -24 -10 -28 -37 -25 -25 -18
-5 -23 -9 -27 -36 -24 -24 -17
-5 -23 -8 -27 -36 -25 -24 -17
-5 -22 -7 -27 -36 -26 -25 -18
-5 -21 -7 -27 -36 -26 -26 -19
-5 -21 -6 -27 -36 -27 -26 -19
-6 -20 -5 -27 -36 -28 -27 -20
-6 -21 -5 -26 -36 -27 -27 -20
-7 -23 -4 -25 -35 -26 -26 -19
-8 -24 -3 -24 -34 -26 -25 -19
-8 -25 -3 -23 -34 -25 -25 -19
-9 -24 -2 -20 -30 -22 -23 -18
-8 -20 0 -16 -24 -18 -21 -17
-6 -16 1 -12 -19 -14 -19 -15
-5 -12 2 -8 -13 -10 -17 -14
-4 -7 3 -3 -7 -6 -14 -13
1 -5 5 10 7 7 -4 -5
8 -4 7 28 24 24 14 9
14 -3 9 47 43 43 32 22
21 -2 11 65 60 60 50 36
28 0 14 85 78 78 67 50
37 4 11 88 87 97 91 70
48 10 4 77 87 115 119 96
59 16 -4 67 88 135 147 122
70 22 -12 58 88 153 176 148
81 28 -19 48 88 172 203 174
82 31 -23 23 69 163 198 179
73 32 -25 -12 33 131 164 164
64 34 -27 -47 -3 98 131 150
55 35 -28 -80 -38 65 97 136
46 36 -30 -115 -74 32 63 122
35 32 -29 -136 -106 -5 27 94
22 23 -25 -144 -136 -45 -11 54
10 15 -21 -152 -165 -85 -49 14
-4 6 -17 -161 -194 -123 -86 -25
-16 -4 -13 -170 -224 -163 -123 -65
-22 -11 -13 -164 -226 -173 -135 -80
-20 -14 -17 -147 -204 -156 -122 -74
-18 -18 -21 -131 -182 -139 -110 -68
-17 -22 -25 -113 -160 -122 -98 -61
-15 -26 -30 -96 -139 -105 -86 -55
-14 -26 -30 -80 -119 -91 -75 -49
-12 -22 -25 -67 -101 -77 -66 -44
-11 -18 -20 -54 -83 -64 -57 -37
-10 -14 -15 -40 -65 -52 -48 -31
-8 -10 -11 -27 -47 -38 -38 -25
-7 -8 -7 -20 -36 -31 -33 -21
-7 -8 -5 -17 -31 -28 -30 -19
-7 -9 -2 -14 -27 -24 -28 -17
-7 -9 1 -12 -22 -21 -25 -15
-7 -9 3 -9 -18 -18 -23 -13
-5 -10 5 -7 -15 -16 -21 -12
-3 -11 4 -6 -14 -16 -21 -12
0 -12 3 -5 -13 -16 -21 -13
2 -12 3 -5 -13 -16 -21 -14
4 -13 2 -4 -12 -16 -21 -14
5 -14 1 -3 -11 -16 -21 -15
3 -14 2 0 -9 -14 -20 -14
0 -14 3 2 -7 -13 -19 -13
-4 -14 4 3 -6 -12 -19 -12
-6 -14 5 5 -4 -10 -18 -11
-8 -13 6 6 -3 -9 -17 -10
-7 -13 6 8 -3 -8 -17 -10
-6 -12 6 9 -2 -7 -17 -11
-5 -12 6 10 0 -7 -17 -11
-4 -12 6 12 0 -6 -17 -11
-3 -11 6 13 1 -5 -18 -12
-3 -13 7 13 3 -4 -17 -12
-3 -15 8 12 5 -3 -16 -11
-3 -17 9 11 7 -2 -16 -11
-3 -19 10 11 9 0 -15 -11
-3 -20 10 10 10 1 -14 -10
0 -18 8 10 9 1 -14 -10
3 -16 6 9 8 0 -15 -11
5 -15 4 8 8 -2 -15 -11
7 -13 2 8 7 -2 -15 -11
8 -12 1 8 7 -2 -15 -11
5 -14 3 11 9 1 -12 -9
2 -15 5 14 12 3 -9 -6
0 -16 7 16 15 5 -6 -4
-4 -18 9 19 17 7 -3 -2
-4 -19 10 21 19 9 -2 0
1 -17 9 21 18 7 -4 -3
5 -15 7 20 17 6 -7 -5
9 -13 6 20 16 5 -10 -7
13 -11 5 20 15 3 -12 -9
15 -10 4 19 15 2 -13 -10
13 -10 4 21 17 4 -11 -8
10 -11 5 23 20 6 -9 -6
8 -11 6 24 23 8 -7 -4
6 -11 6 26 25 10 -5 -2
4 -12 7 27 27 11 -3 0
5 -10 7 27 27 10 -4 -2
6 -8 6 26 27 9 -5 -4
7 -7 6 26 27 9 -6 -5
8 -5 6 26 27 8 -7 -6
9 -4 5 26 27 8 -7 -6
7 -6 7 29 30 11 -5 -4
6 -8 9 33 34 14 -2 -2
5 -10 11 36 37 16 2 1
3 -12 13 39 40 19 4 3
2 -13 14 42 43 21 6 4
3 -13 13 42 43 21 6 4
4 -13 12 43 44 22 6 4
6 -12 10 44 45 23 6 4
7 -12 9 44 45 23 6 4
8 -9 8 45 47 24 7 3
9 -5 8 46 49 26 8 4
10 0 8 47 51 27 9 4
11 4 7 49 53 29 11 5
12 8 7 50 55 31 12 6
13 10 6 52 58 33 14 7
13 7 6 56 61 35 16 9
13 5 7 60 64 38 19 11
13 2 8 64 68 42 22 13
13 -2 8 68 71 44 24 15
14 -3 9 71 74 47 27 17
13 1 9 72 77 49 29 19
13 3 9 73 80 52 31 20
12 6 9 75 84 55 33 21
11 9 9 76 87 57 35 23
10 11 8 78 90 59 37 24
12 11 8 80 93 61 38 26
13 12 8 84 96 63 38 27
14 13 7 87 99 65 39 29
16 13 7 89 102 67 40 31
17 14 6 91 105 70 44 33
18 15 7 93 107 74 48 36
19 15 7 95 109 77 52 39
20 16 8 97 111 81 57 43
21 17 9 99 113 86 61 46
22 19 10 100 115 88 64 48
24 22 8 100 116 89 65 49
25 25 6 100 117 90 66 49
27 28 4 100 119 92 68 50
29 31 2 100 120 93 69 51
30 33 0 100 122 95 71 53
30 33 0 103 126 99 76 57
31 33 0 106 129 103 80 61
32 33 1 109 132 107 85 65
32 33 1 112 135 110 89 68
33 34 2 113 137 113 92 71
33 34 0 111 137 113 93 72
33 34 -2 109 137 114 94 72
33 35 -4 107 137 115 96 73
33 35 -6 105 137 115 97 74
33 36 -7 101 136 116 98 75
35 36 -9 97 132 116 100 77
37 35 -11 93 128 116 101 79
39 34 -13 88 123 117 103 81
42 34 -15 84 120 117 105 84
43 33 -16 79 116 117 105 85
42 33 -16 75 113 113 103 82
40 34 -17 71 110 109 101 80
38 35 -18 67 106 105 98 78
37 35 -18 64 103 102 96 76
35 36 -19 59 98 96 92 73
32 34 -18 53 92 90 87 69
29 32 -18 48 85 82 80 65
26 30 -17 42 77 76 75 61
23 28 -16 36 70 69 69 58
21 27 -15 31 64 63 64 54
21 26 -15 27 58 57 59 49
21 25 -15 24 52 51 53 45
21 23 -16 20 46 45 48 39
21 22 -16 16 39 38 42 35
21 21 -17 13 34 33 37 31
19 20 -16 10 32 29 33 28
18 19 -16 8 29 26 29 24
17 18 -15 5 27 22 25 21
15 17 -14 2 24 18 21 17
14 16 -13 -2 21 15 17 14
13 15 -13 -5 17 10 14 11
12 14 -13 -8 13 6 11 8
11 12 -13 -11 9 2 7 5
10 11 -13 -14 5 -3 4 2
9 9 -13 -16 2 -6 2 0
7 5 -12 -16 0 -7 2 -2
5 1 -11 -15 -2 -7 1 -2
3 -4 -10 -14 -3 -8 0 -3
2 -7 -9 -14 -5 -9 0 -4
0 -10 -8 -13 -6 -10 -2 -5
0 -8 -8 -14 -8 -13 -5 -7
0 -7 -8 -15 -10 -15 -7 -8
0 -6 -8 -16 -12 -17 -9 -9
0 -4 -8 -17 -13 -19 -11 -11
-2 -4 -8 -18 -15 -21 -13 -12
-2 -6 -7 -17 -15 -21 -13 -12
-2 -9 -6 -17 -15 -21 -13 -12
-3 -11 -5 -16 -15 -21 -13 -13
-3 -14 -4 -15 -15 -21 -13 -13
-4 -16 -3 -14 -15 -20 -14 -14
-5 -15 -3 -17 -15 -21 -15 -14
-6 -15 -3 -19 -15 -22 -15 -15
-8 -14 -3 -21 -15 -24 -16 -16
-9 -13 -3 -23 -15 -25 -17 -16
-10 -12 -4 -25 -16 -26 -18 -17
-9 -10 -4 -25 -17 -26 -18 -17
-8 -8 -4 -25 -18 -26 -18 -17
-6 -6 -4 -25 -19 -26 -18 -16
-5 -4 -4 -25 -20 -26 -18 -16
-4 -2 -5 -24 -21 -27 -18 -15
-4 -2 -5 -24 -22 -28 -19 -16
-4 -2 -6 -24 -22 -30 -20 -17
-4 -2 -7 -24 -23 -31 -21 -18
-4 -2 -7 -24 -24 -33 -22 -19
-3 0 -8 -24 -25 -34 -23 -20
-3 -3 -7 -24 -25 -33 -22 -19
-3 -5 -7 -23 -24 -32 -21 -19
-4 -7 -6 -22 -23 -31 -20 -18
-4 -9 -5 -22 -23 -30 -19 -17
-5 -11 -4 -21 -22 -29 -18 -16
-5 -11 -4 -21 -22 -29 -19 -17
-6 -12 -4 -22 -22 -30 -20 -17
-7 -13 -4 -23 -21 -31 -21 -18
-7 -13 -4 -23 -21 -31 -22 -19
-8 -14 -5 -24 -20 -32 -23 -20
-9 -14 -4 -23 -19 -30 -22 -19
-9 -14 -3 -22 -17 -29 -21 -19
-10 -14 0 -20 -16 -27 -19 -18
-11 -14 1 -19 -14 -25 -18 -17
-12 -15 2 -18 -13 -24 -17 -16
-12 -15 2 -18 -14 -24 -17 -16
-12 -15 2 -17 -14 -25 -17 -17
-12 -15 1 -16 -15 -26 -18 -18
-12 -15 1 -16 -16 -26 -18 -18
-11 -15 0 -15 -17 -27 -19 -19
-13 -16 0 -15 -17 -27 -19 -19
-15 -16 0 -14 -16 -26 -19 -19
-17 -17 1 -13 -15 -25 -19 -19
-18 -18 1 -13 -15 -25 -19 -19
-19 -19 2 -12 -14 -24 -18 -18
-16 -17 2 -13 -14 -24 -18 -18
-13 -15 1 -15 -15 -24 -18 -18
-10 -13 0 -16 -16 -24 -18 -17
-6 -11 0 -18 -16 -24 -18 -17
-4 -9 -2 -19 -17 -25 -18 -16
-5 -12 -2 -19 -16 -25 -18 -16
-5 -14 -2 -19 -16 -25 -18 -16
-6 -17 -2 -18 -15 -24 -18 -16
-7 -19 -2 -18 -14 -24 -18 -16
-8 -21 -2 -17 -13 -23 -18 -15
-8 -18 -2 -17 -13 -23 -18 -16
-8 -16 -2 -16 -13 -23 -18 -16
-8 -13 0 -15 -13 -24 -19 -17
-8 -11 0 -15 -13 -24 -19 -18
-9 -9 1 -14 -12 -25 -20 -19
-10 -9 1 -14 -11 -24 -19 -18
-10 -9 1 -13 -10 -22 -19 -17
-11 -10 2 -12 -8 -21 -18 -16
-12 -10 2 -12 -7 -19 -17 -15
-13 -11 3 -11 -6 -18 -16 -14
-12 -11 1 -13 -9 -20 -17 -15
-11 -12 -2 -14 -11 -22 -18 -15
-10 -13 -4 -16 -14 -24 -19 -16
-9 -13 -5 -18 -16 -26 -20 -17
-8 -14 -7 -19 -18 -28 -21 -18
-8 -17 -4 -17 -15 -25 -19 -16
-9 -19 -2 -15 -12 -23 -18 -15
-10 -21 1 -13 -10 -21 -16 -13
-10 -23 3 -12 -7 -19 -15 -12
-11 -25 5 -10 -5 -17 -13 -10
-11 -23 3 -11 -6 -18 -14 -12
-11 -22 2 -13 -7 -19 -15 -13
-11 -20 0 -14 -9 -21 -17 -15
-11 -19 -2 -16 -10 -22 -18 -16
-10 -17 -4 -17 -11 -23 -19 -18
-9 -17 -4 -16 -11 -23 -19 -18
-8 -17 -4 -15 -11 -23 -19 -18
-6 -17 -3 -13 -12 -23 -20 -18
-5 -17 -3 -12 -12 -23 -20 -18
-4 -16 -2 -11 -13 -23 -21 -19
-7 -14 -2 -12 -13 -23 -20 -18
-9 -13 -2 -13 -14 -24 -20 -18
-11 -11 -3 -15 -15 -25 -19 -17
-13 -10 -3 -16 -15 -25 -18 -16
-15 -9 -4 -17 -16 -26 -17 -15
-15 -12 -3 -17 -15 -25 -17 -15
-15 -15 -3 -17 -14 -23 -16 -14
-16 -18 -2 -16 -13 -22 -15 -13
-16 -21 0 -16 -12 -20 -15 -13
-17 -24 1 -15 -12 -20 -15 -12
-16 -21 -2 -18 -15 -23 -18 -15
-15 -18 -5 -21 -18 -27 -21 -18
-13 -15 -7 -23 -21 -30 -24 -20
-12 -12 -9 -26 -24 -33 -27 -23
-11 -10 -11 -28 -27 -35 -29 -25
-11 -10 -8 -25 -24 -32 -26 -23
-11 -10 -6 -22 -21 -29 -23 -20
-11 -9 -3 -20 -18 -26 -21 -18
-11 -9 0 -17 -15 -23 -18 -16
-10 -8 2 -15 -13 -21 -16 -14
-10 -9 1 -16 -14 -22 -17 -15
-11 -10 1 -17 -16 -23 -18 -15
-12 -11 0 -18 -17 -25 -20 -16
-12 -12 -2 -19 -19 -26 -21 -17
-13 -13 -3 -20 -20 -27 -22 -18
-13 -15 -2 -18 -19 -27 -21 -17
