I II V1 V2 V3 V4 V5 V6
-44 -3 3 -24 -23 -14 -6 -10
-44 -4 3 -24 -23 -14 -7 -10
-45 -5 2 -25 -24 -15 -8 -11
-45 -5 2 -25 -23 -15 -8 -11
-46 -5 3 -25 -23 -15 -8 -11
-46 -5 3 -25 -22 -15 -8 -11
-46 -5 3 -25 -22 -15 -8 -11
-47 -5 4 -25 -21 -15 -8 -11
-47 -6 4 -25 -22 -15 -8 -11
-47 -6 3 -25 -23 -15 -8 -10
-47 -7 3 -25 -24 -15 -8 -10
-47 -7 3 -25 -24 -15 -8 -10
-47 -8 2 -26 -25 -16 -7 -9
-46 -7 3 -26 -24 -15 -6 -8
-45 -6 3 -25 -23 -14 -5 -7
-44 -5 4 -25 -22 -13 -4 -6
-44 -5 4 -25 -22 -13 -4 -6
-43 -4 5 -24 -21 -12 -3 -5
-43 -4 5 -24 -21 -12 -3 -5
-44 -4 5 -24 -22 -12 -4 -5
-44 -4 5 -24 -22 -12 -4 -5
-44 -4 5 -24 -22 -12 -4 -5
-45 -5 5 -23 -23 -13 -5 -6
-45 -5 5 -23 -23 -13 -5 -6
-45 -5 5 -24 -23 -14 -5 -6
-45 -5 5 -24 -23 -14 -5 -6
-45 -5 5 -24 -23 -14 -5 -6
-45 -6 5 -25 -24 -15 -5 -7
-46 -6 4 -25 -24 -15 -5 -7
-46 -7 3 -25 -24 -15 -6 -7
-47 -7 2 -25 -24 -15 -6 -7
-47 -7 2 -25 -24 -15 -6 -7
-48 -8 1 -26 -24 -14 -7 -8
-47 -7 2 -25 -24 -14 -6 -6
-46 -6 2 -25 -24 -14 -6 -5
-45 -5 3 -24 -24 -14 -5 -4
-44 -4 3 -24 -24 -14 -5 -3
-43 -3 4 -23 -23 -14 -4 -2
-44 -3 4 -23 -23 -14 -4 -3
-44 -3 4 -23 -23 -14 -4 -3
-45 -3 4 -23 -23 -14 -4 -4
-45 -3 4 -23 -23 -14 -4 -4
-46 -2 3 -23 -23 -13 -4 -5
-45 -2 3 -23 -23 -13 -4 -5
-45 -2 3 -23 -23 -13 -4 -5
-44 -2 3 -23 -23 -13 -4 -5
-44 -2 3 -23 -23 -13 -4 -5
-43 -3 4 -23 -23 -13 -5 -5
-45 -4 3 -24 -24 -14 -6 -6
-46 -5 2 -25 -25 -14 -6 -6
-47 -7 1 -26 -26 -15 -7 -7
-48 -8 1 -27 -26 -15 -7 -7
-49 -9 0 -28 -27 -16 -8 -8
-48 -8 1 -27 -26 -16 -8 -8
-47 -7 1 -26 -26 -15 -7 -7
-47 -7 2 -26 -25 -15 -7 -7
-46 -6 2 -25 -25 -15 -7 -7
-45 -5 3 -24 -24 -14 -6 -6
-45 -5 3 -24 -24 -15 -7 -6
-45 -5 3 -24 -25 -15 -7 -7
-45 -5 3 -24 -25 -16 -8 -7
-45 -5 3 -24 -25 -16 -8 -7
-44 -6 2 -25 -26 -17 -9 -8
-44 -5 2 -25 -26 -17 -9 -8
-43 -4 2 -25 -26 -17 -9 -7
-43 -3 2 -25 -26 -17 -9 -7
-43 -2 2 -25 -26 -17 -9 -7
-41 0 2 -25 -25 -17 -8 -6
-44 -3 2 -25 -26 -17 -8 -6
-45 -4 2 -25 -26 -17 -9 -7
-46 -5 2 -25 -27 -17 -9 -7
-47 -6 2 -25 -27 -17 -9 -7
-48 -7 1 -25 -28 -17 -10 -8
-48 -6 1 -25 -27 -16 -10 -8
-47 -5 2 -25 -26 -16 -10 -7
-47 -5 2 -25 -25 -15 -10 -7
-47 -4 2 -25 -24 -15 -10 -7
-45 0 4 -24 -23 -14 -9 -6
-41 4 6 -23 -23 -14 -8 -6
-39 8 8 -22 -23 -13 -7 -5
-37 12 10 -22 -23 -13 -6 -5
-34 15 12 -21 -23 -13 -5 -5
-34 16 13 -20 -22 -12 -4 -4
-35 14 13 -19 -21 -11 -4 -4
-37 12 13 -18 -21 -11 -5 -3
-38 10 13 -17 -20 -10 -5 -3
-40 8 13 -16 -20 -10 -5 -3
-41 8 15 -15 -19 -9 -6 -2
-39 9 16 -14 -18 -7 -5 0
-38 10 18 -13 -17 -6 -4 1
-37 12 19 -12 -17 -5 -3 1
-36 13 21 -11 -16 -4 -2 2
-34 15 22 -10 -14 -3 0 3
-32 17 22 -9 -13 -3 0 5
-30 19 22 -9 -11 -2 1 6
-28 21 22 -8 -10 -2 1 7
-26 23 22 -8 -8 -2 1 8
-25 24 21 -7 -7 0 2 9
-25 23 17 -7 -7 2 4 10
-24 23 13 -8 -7 3 5 11
-24 22 9 -8 -7 4 7 11
-24 22 5 -8 -7 5 8 12
-23 21 3 -9 -7 6 9 13
-23 20 3 -8 -7 6 9 13
-24 19 3 -7 -6 6 9 13
-24 18 3 -7 -6 6 9 13
-24 17 3 -6 -6 6 9 13
-25 16 4 -5 -5 6 9 13
-25 15 4 -6 -6 5 9 13
-25 14 4 -7 -7 5 8 13
-25 14 4 -8 -8 4 8 13
-25 13 4 -9 -9 4 8 13
-26 12 3 -11 -11 2 6 11
-27 11 1 -13 -13 -2 4 9
-28 10 0 -15 -15 -5 2 8
-28 10 -2 -17 -18 -7 0 6
-29 9 -3 -19 -20 -10 -3 4
-31 8 -4 -20 -21 -11 -4 3
-33 7 -4 -21 -22 -12 -4 3
-34 6 -4 -21 -22 -12 -4 2
-36 5 -4 -22 -23 -13 -4 2
-38 4 -4 -22 -23 -13 -4 2
-39 3 -3 -23 -24 -14 -5 1
-40 1 -3 -25 -25 -15 -6 0
-40 0 -4 -26 -26 -16 -7 -2
-41 -3 -4 -28 -27 -16 -7 -3
-41 -4 -4 -29 -28 -17 -8 -4
-43 -5 -5 -30 -29 -18 -9 -5
-41 -6 -5 -30 -29 -19 -9 -5
-41 -6 -6 -29 -30 -19 -9 -5
-40 -7 -6 -29 -30 -20 -9 -5
-40 -7 -6 -29 -30 -20 -9 -5
-39 -8 -7 -28 -31 -21 -10 -6
-39 -8 -7 -28 -31 -21 -10 -6
-39 -7 -7 -29 -31 -21 -10 -6
-39 -7 -7 -29 -31 -21 -10 -6
-39 -7 -7 -29 -31 -21 -10 -6
-39 -7 -7 -30 -30 -21 -10 -6
-43 -10 -8 -31 -31 -21 -11 -7
-46 -12 -9 -32 -31 -22 -11 -8
-49 -15 -10 -33 -32 -22 -12 -9
-52 -18 -11 -34 -32 -22 -12 -10
-53 -19 -12 -35 -33 -23 -13 -11
-52 -18 -11 -34 -33 -24 -13 -11
-51 -17 -10 -34 -33 -24 -13 -11
-50 -16 -9 -33 -33 -25 -13 -11
-49 -15 -8 -33 -33 -25 -13 -11
-48 -14 -7 -32 -34 -26 -14 -11
-47 -12 -7 -32 -34 -26 -14 -11
-47 -11 -7 -32 -34 -26 -14 -11
-46 -9 -7 -32 -34 -26 -14 -11
-46 -8 -7 -32 -34 -26 -14 -11
-44 -7 -8 -33 -34 -26 -15 -12
-43 -6 -6 -31 -34 -25 -13 -11
-40 -5 -5 -30 -34 -24 -12 -10
-39 -5 -4 -29 -34 -23 -11 -9
-37 -4 -3 -28 -34 -22 -10 -8
-37 -4 -2 -27 -33 -21 -9 -7
-40 -6 -4 -29 -33 -22 -9 -8
-44 -9 -5 -30 -34 -23 -10 -9
-47 -11 -7 -32 -34 -23 -10 -9
-50 -14 -8 -33 -34 -24 -10 -10
-52 -15 -9 -34 -35 -25 -11 -11
-51 -14 -9 -34 -34 -24 -11 -10
-50 -13 -8 -33 -33 -23 -11 -9
-50 -12 -8 -33 -33 -22 -11 -9
-49 -11 -8 -33 -32 -21 -11 -8
-48 -10 -4 -29 -30 -20 -11 -7
-48 -8 2 -24 -29 -20 -11 -8
-48 -7 8 -19 -27 -20 -11 -10
-48 -5 13 -13 -25 -20 -11 -11
-48 -4 19 -8 -23 -20 -11 -12
-50 0 27 4 -13 -13 -8 -12
-52 5 36 18 2 -2 -3 -10
-54 9 46 33 16 10 3 -7
-57 14 56 48 30 20 8 -5
-59 18 65 62 45 31 13 -2
-51 21 74 88 72 53 26 7
-35 23 82 117 108 80 46 18
-21 25 92 147 143 108 64 29
-6 28 100 178 179 136 84 40
9 30 109 207 214 163 102 52
32 42 95 213 251 197 128 70
59 59 66 201 287 234 157 93
87 76 38 191 324 272 187 116
113 94 11 181 361 309 217 139
141 110 -18 170 399 346 246 161
147 114 -46 121 368 322 238 162
141 109 -72 51 300 263 207 148
134 104 -100 -20 231 203 177 135
127 99 -128 -90 161 144 146 120
120 94 -155 -160 93 85 115 106
105 80 -184 -212 30 37 87 91
86 62 -213 -254 -29 -2 59 73
66 45 -241 -296 -88 -40 31 56
47 26 -271 -337 -147 -79 4 38
27 8 -300 -379 -205 -119 -25 22
13 -4 -291 -371 -219 -132 -36 12
2 -10 -260 -335 -204 -128 -39 7
-9 -16 -228 -299 -190 -122 -43 1
-20 -23 -196 -262 -175 -118 -46 -5
-31 -29 -164 -226 -160 -114 -48 -11
-35 -29 -137 -192 -141 -103 -46 -12
-35 -25 -110 -160 -119 -89 -39 -10
-34 -20 -85 -129 -97 -74 -32 -7
-33 -15 -59 -97 -75 -59 -26 -5
-33 -10 -33 -65 -54 -45 -19 -2
-32 -8 -21 -50 -44 -37 -16 0
-33 -8 -17 -45 -40 -35 -16 0
-34 -7 -13 -39 -37 -33 -16 -2
-34 -6 -9 -34 -34 -31 -16 -2
-35 -6 -5 -28 -32 -29 -16 -2
-36 -5 -3 -25 -30 -28 -16 -3
-37 -5 0 -22 -29 -27 -16 -3
-38 -5 2 -19 -28 -26 -15 -3
-39 -5 3 -16 -28 -25 -15 -3
-40 -5 5 -14 -27 -24 -15 -3
-41 -6 6 -12 -26 -23 -14 -3
-43 -7 7 -11 -25 -22 -14 -3
-44 -9 9 -9 -24 -21 -13 -3
-45 -10 10 -8 -23 -21 -13 -3
-46 -11 11 -7 -22 -20 -13 -3
-47 -12 12 -6 -21 -19 -12 -2
-47 -13 13 -5 -21 -19 -12 -2
-47 -14 15 -3 -21 -19 -12 -2
-47 -14 16 -2 -21 -19 -12 -2
-47 -15 17 0 -21 -19 -12 -2
-48 -15 18 1 -20 -20 -12 -3
-47 -13 19 3 -18 -19 -12 -3
-46 -11 20 5 -17 -18 -11 -2
-45 -9 20 6 -15 -17 -10 0
-44 -6 21 8 -14 -16 -10 0
-43 -5 22 9 -13 -15 -9 1
-43 -5 24 10 -12 -15 -9 1
-41 -6 25 12 -11 -14 -9 1
-41 -7 27 13 -11 -14 -9 1
-41 -7 28 14 -10 -14 -9 1
-40 -8 29 15 -9 -13 -8 2
-41 -8 28 15 -9 -13 -8 2
-43 -9 27 15 -9 -13 -8 2
-43 -9 26 15 -9 -13 -8 2
-44 -9 25 15 -9 -13 -8 2
-45 -10 24 15 -9 -13 -8 1
-43 -9 26 17 -9 -13 -8 1
-40 -8 28 19 -8 -13 -8 1
-39 -8 29 20 -7 -13 -8 1
-37 -7 31 22 -7 -13 -8 1
-36 -6 32 23 -6 -12 -8 2
-36 -6 32 24 -5 -11 -8 2
-36 -6 32 25 -3 -10 -7 3
-36 -6 32 25 -2 -9 -6 3
-36 -6 32 26 0 -8 -6 3
-37 -6 32 27 1 -7 -5 4
-37 -6 32 27 1 -7 -5 4
-37 -7 32 28 1 -8 -6 4
-37 -8 32 29 1 -8 -6 4
-37 -8 32 29 1 -8 -6 4
-38 -9 33 30 1 -9 -7 3
-38 -9 33 32 2 -9 -7 3
-38 -9 33 34 3 -8 -6 4
-38 -9 33 35 3 -8 -5 4
-38 -9 33 37 4 -8 -5 4
-38 -10 34 38 5 -7 -4 5
-36 -9 34 40 6 -6 -4 5
-34 -7 35 43 7 -5 -3 6
-33 -6 36 44 8 -5 -2 7
-31 -5 36 46 9 -4 -2 7
-30 -4 37 47 10 -3 0 8
-30 -4 37 49 12 -2 0 8
-31 -5 37 51 14 0 0 7
-32 -5 37 52 15 1 0 7
-32 -5 37 54 17 2 0 7
-33 -6 38 56 18 3 -2 6
-33 -6 39 58 18 3 -2 6
-32 -6 40 60 19 3 -2 6
-31 -6 42 62 20 3 -2 6
-31 -6 43 65 20 3 -2 6
-30 -5 44 67 21 3 0 7
-28 -5 44 69 23 4 2 8
-27 -4 44 72 25 6 3 9
-26 -3 44 74 26 7 4 10
-24 -3 44 76 28 8 6 11
-23 -2 44 79 29 9 7 12
-22 -2 44 82 31 10 7 12
-21 0 45 85 33 11 8 12
-21 0 46 88 34 11 8 12
-20 0 46 90 36 12 8 12
-19 1 47 93 38 13 9 13
-17 1 47 96 40 14 9 13
-15 2 47 98 43 16 10 14
-14 2 47 101 45 17 10 14
-12 2 47 103 48 18 10 14
-11 3 46 107 49 19 11 15
-11 3 47 110 51 19 11 15
-12 2 48 114 52 20 11 15
-12 2 49 118 53 20 11 15
-12 2 50 122 55 20 11 15
-12 2 51 127 58 22 13 16
-9 4 52 131 61 25 15 18
-5 6 53 136 65 29 17 20
-2 8 53 140 69 32 19 21
2 10 54 145 73 35 22 23
5 11 55 149 76 37 23 24
9 12 55 154 79 38 24 26
12 13 55 159 82 39 25 28
16 14 55 164 86 40 26 30
19 15 55 169 89 42 27 32
21 16 56 173 92 44 28 33
21 16 56 176 95 47 30 33
21 15 56 179 97 50 32 34
21 14 56 182 100 52 33 35
21 14 56 185 102 55 35 35
22 13 57 188 105 57 36 36
24 13 57 191 108 59 38 38
26 14 57 195 111 61 39 39
28 14 57 198 113 63 40 40
30 14 57 201 116 65 43 43
32 15 57 204 119 67 45 44
35 17 57 206 122 69 47 46
39 18 57 210 126 72 49 48
43 19 57 212 128 75 51 49
46 21 57 214 131 77 53 51
48 22 58 216 133 79 54 52
48 24 58 216 134 79 54 52
49 26 58 217 135 79 55 53
49 27 58 218 135 79 55 54
49 29 58 218 136 79 55 54
50 30 58 219 137 80 56 55
50 30 56 217 137 80 56 55
49 29 54 215 137 80 56 56
48 28 53 214 137 80 56 56
48 28 51 212 137 80 56 56
47 27 50 210 137 81 57 57
46 27 50 205 136 81 57 57
45 26 49 202 134 81 56 58
45 25 48 199 133 81 55 59
44 25 48 195 132 81 55 59
43 25 47 191 131 81 54 60
43 28 47 187 129 81 54 60
44 31 46 183 128 80 55 60
44 34 45 179 127 80 55 60
44 37 45 175 125 80 55 60
44 38 43 169 122 79 55 59
39 36 40 162 118 77 53 57
36 33 38 155 114 75 51 55
33 30 36 149 111 74 49 54
29 28 34 143 107 72 47 52
25 26 33 136 103 70 46 51
21 26 32 128 99 68 45 50
17 26 31 120 94 66 43 49
13 26 31 113 89 64 42 48
9 26 30 105 85 62 40 47
6 26 29 99 79 59 38 46
4 24 28 94 75 57 36 44
2 22 26 88 71 54 33 42
1 20 25 82 67 51 31 39
-2 18 24 77 63 49 29 37
-4 17 23 72 60 46 27 36
-7 16 21 66 56 44 25 34
-10 15 19 60 52 42 23 32
-12 14 18 54 48 39 21 31
-15 13 16 48 44 37 19 29
-17 12 15 43 40 36 18 28
-19 11 15 38 36 34 17 27
-21 10 15 34 33 32 16 26
-23 8 15 30 29 30 14 24
-25 7 15 26 25 28 13 23
-26 6 14 22 23 27 12 22
-27 6 13 20 21 26 12 22
-28 5 13 18 20 25 11 22
-29 4 12 16 18 23 10 22
-30 4 11 14 16 22 10 22
-31 3 10 12 15 21 9 22
-31 3 10 10 13 20 8 21
-31 3 10 9 12 19 8 21
-32 3 10 7 10 18 7 20
-32 3 10 5 8 17 6 19
-33 2 10 4 7 16 5 17
-35 0 9 3 5 15 3 15
-37 -2 9 2 3 14 2 13
-39 -3 8 0 1 12 1 11
-41 -5 7 -2 -2 11 -2 9
-43 -6 6 -3 -4 10 -3 7
-43 -6 6 -3 -4 10 -3 7
-43 -6 6 -3 -4 10 -3 7
-43 -6 6 -3 -5 9 -3 7
-43 -6 6 -3 -5 9 -3 7
-43 -5 6 -4 -6 8 -4 7
-43 -5 6 -4 -6 7 -4 7
-43 -5 7 -4 -6 6 -4 7
-41 -4 8 -4 -7 5 -4 7
-41 -4 8 -4 -7 4 -4 7
-40 -3 9 -3 -8 3 -4 7
-40 -3 9 -3 -8 3 -4 7
-40 -4 9 -3 -8 2 -4 7
-40 -5 9 -3 -8 1 -4 8
-40 -5 9 -3 -8 1 -4 8
-40 -6 10 -4 -9 0 -3 9
-40 -6 10 -4 -9 0 -3 9
-40 -6 10 -4 -9 1 -3 9
-40 -6 10 -3 -9 2 -3 9
-40 -6 10 -3 -9 2 -3 9
-41 -7 11 -2 -8 3 -3 8
-41 -7 12 0 -8 3 -3 8
-41 -7 12 1 -7 3 -3 7
-41 -6 13 3 -6 3 -4 6
-41 -6 14 4 -6 3 -4 6
-40 -5 15 5 -5 2 -5 5
-41 -5 15 5 -5 2 -5 5
-41 -5 14 5 -5 2 -5 5
-43 -6 13 4 -5 2 -5 5
-44 -6 13 4 -5 2 -5 5
-45 -7 12 3 -6 1 -6 4
-44 -7 12 3 -6 1 -5 4
-43 -6 12 3 -6 1 -5 4
-40 -5 12 3 -6 1 -4 5
-39 -5 12 3 -6 1 -3 5
-38 -4 13 2 -7 1 -2 6
-39 -4 12 2 -7 1 -2 6
-40 -4 12 2 -7 1 -2 6
-43 -5 11 2 -7 1 -2 6
-44 -5 10 2 -7 1 -2 6
-45 -6 9 3 -6 2 -2 5
-46 -8 9 3 -6 2 -2 5
-46 -9 9 2 -7 2 -2 5
-47 -11 9 1 -8 2 0 6
-48 -13 9 1 -8 2 0 6
-48 -13 9 0 -9 2 1 7
-45 -10 9 0 -8 3 1 7
-43 -6 9 0 -7 3 2 7
-39 -3 9 1 -5 4 3 8
-36 2 9 1 -4 5 3 8
-34 4 8 2 -3 6 4 9
-35 3 8 2 -3 6 4 9
-36 2 8 1 -3 6 4 9
-37 1 9 0 -3 6 4 8
-38 0 9 0 -3 6 4 8
-39 -2 10 -2 -4 6 3 7
-40 -4 9 -3 -5 6 3 7
-41 -5 8 -4 -5 6 3 6
-43 -6 7 -5 -6 5 3 5
-44 -8 6 -6 -7 5 3 5
-45 -9 5 -7 -8 4 2 4
-44 -8 5 -7 -8 4 2 5
-43 -7 5 -8 -8 4 2 5
-40 -5 5 -9 -8 4 3 6
-39 -4 5 -9 -8 4 3 7
-38 -3 4 -10 -7 5 4 8
-38 -2 4 -10 -7 5 4 8
-37 -2 4 -10 -7 5 4 8
-36 0 4 -10 -7 5 4 8
-36 1 4 -10 -7 5 4 8
-35 2 3 -10 -7 6 5 8
-36 1 3 -12 -9 5 5 8
-37 -2 3 -14 -11 4 4 7
-39 -3 3 -16 -13 2 3 6
-40 -5 3 -17 -14 1 3 6
-41 -6 2 -19 -16 0 2 5
-41 -6 2 -19 -16 0 2 5
-41 -6 2 -19 -16 0 2 5
-41 -6 1 -19 -16 0 2 5
-41 -6 1 -19 -16 0 2 5
-41 -6 0 -20 -16 1 1 4
-41 -6 0 -20 -16 0 1 4
-43 -6 0 -21 -17 -2 0 3
-44 -6 0 -22 -18 -3 -2 2
-44 -6 0 -22 -18 -4 -2 2
-45 -7 -2 -23 -19 -5 -3 1
-45 -8 -2 -24 -19 -5 -3 1
-46 -9 -3 -24 -19 -5 -2 1
-47 -10 -4 -25 -20 -4 0 1
-47 -11 -4 -26 -20 -4 0 1
-48 -12 -5 -27 -21 -3 1 1
-47 -12 -5 -27 -21 -3 1 1
-46 -11 -5 -27 -21 -3 1 1
-45 -10 -5 -27 -20 -3 1 2
-44 -10 -5 -27 -20 -3 1 2
-43 -9 -4 -28 -19 -3 2 3
-43 -9 -4 -28 -20 -4 1 2
-44 -9 -4 -28 -20 -4 1 1
-45 -9 -4 -28 -21 -5 0 0
-45 -9 -4 -28 -22 -6 -2 -2
-46 -10 -5 -29 -23 -7 -3 -3
-45 -9 -5 -29 -23 -7 -3 -3
-45 -9 -5 -29 -23 -7 -3 -3
-44 -8 -5 -29 -22 -6 -2 -2
-43 -7 -5 -29 -22 -6 -2 -2
-41 -6 -4 -30 -21 -5 0 0
-43 -7 -4 -30 -22 -5 0 0
-44 -8 -4 -30 -22 -6 0 0
-45 -10 -5 -31 -23 -7 1 0
-46 -11 -5 -31 -24 -7 1 0
-47 -12 -6 -32 -25 -8 2 -2
-47 -12 -6 -32 -25 -8 2 -2
-47 -12 -6 -32 -25 -8 2 -2
-46 -11 -5 -33 -25 -8 1 -2
-46 -11 -5 -33 -25 -8 1 -2
-45 -10 -4 -34 -25 -9 0 -3
-47 -12 -5 -34 -26 -11 0 -3
-49 -13 -7 -34 -28 -12 0 -3
-51 -15 -8 -34 -29 -14 -2 -4
-52 -17 -10 -34 -31 -16 -2 -4
-54 -18 -11 -35 -32 -17 -3 -5
-54 -18 -11 -35 -31 -15 -3 -5
-54 -17 -11 -35 -31 -14 -3 -5
-53 -16 -11 -36 -30 -12 -3 -5
-53 -16 -11 -36 -29 -10 -3 -5
-52 -15 -11 -37 -28 -9 -3 -6
-52 -15 -11 -37 -28 -9 -3 -6
-51 -15 -10 -37 -28 -9 -3 -6
-50 -14 -9 -37 -28 -9 -3 -6
-50 -14 -9 -37 -28 -9 -3 -6
-49 -13 -8 -36 -27 -10 -3 -7
-48 -12 -7 -36 -27 -10 -2 -7
-47 -11 -7 -35 -27 -10 -2 -6
-45 -10 -6 -34 -27 -10 0 -5
-44 -9 -5 -34 -27 -10 1 -5
-43 -8 -4 -33 -26 -9 2 -4
-45 -9 -5 -34 -26 -10 0 -5
-46 -11 -6 -36 -27 -11 -3 -6
-48 -12 -7 -37 -28 -12 -5 -7
-49 -14 -8 -39 -28 -13 -6 -8
-51 -15 -9 -40 -29 -14 -8 -9
-51 -15 -8 -39 -29 -13 -7 -9
-50 -14 -8 -38 -28 -13 -5 -9
-49 -13 -7 -37 -27 -12 -4 -8
-49 -13 -6 -36 -27 -11 -2 -8
-48 -12 -5 -35 -26 -10 0 -7
-48 -13 -5 -35 -26 -11 0 -7
-48 -13 -5 -35 -26 -11 0 -7
-48 -14 -6 -35 -26 -12 0 -7
-48 -15 -6 -35 -26 -13 0 -7
-47 -16 -7 -36 -27 -14 -2 -8
-47 -15 -7 -36 -27 -14 -2 -8
-46 -14 -7 -36 -27 -14 -2 -8
-45 -12 -7 -36 -28 -14 -2 -9
-45 -11 -7 -36 -28 -14 -2 -9
-44 -10 -7 -37 -29 -15 -3 -10
-44 -10 -7 -37 -29 -15 -3 -10
-45 -10 -7 -37 -29 -15 -3 -10
-46 -11 -7 -37 -29 -15 -3 -10
-46 -11 -7 -37 -29 -15 -3 -10
-47 -12 -7 -37 -28 -15 -3 -10
-47 -12 -7 -37 -28 -15 -3 -10
-47 -12 -7 -37 -28 -15 -3 -10
-47 -12 -7 -38 -28 -15 -2 -9
-47 -12 -7 -38 -28 -15 -2 -9
-48 -12 -8 -39 -29 -15 0 -8
-48 -12 -8 -39 -29 -15 0 -8
-47 -11 -8 -38 -28 -14 0 -7
-46 -10 -8 -37 -27 -13 0 -6
-46 -10 -8 -37 -27 -13 0 -6
-45 -9 -7 -36 -26 -12 0 -5
-45 -9 -7 -36 -27 -13 -2 -6
-46 -9 -7 -36 -27 -14 -3 -6
-47 -8 -7 -36 -28 -16 -4 -7
-47 -8 -7 -36 -29 -17 -5 -8
-48 -7 -7 -37 -30 -18 -6 -9
-48 -8 -7 -37 -30 -18 -6 -9
-48 -9 -7 -37 -29 -18 -5 -9
-48 -10 -6 -37 -28 -17 -4 -9
-48 -11 -6 -37 -28 -17 -4 -9
-49 -12 -5 -37 -27 -16 -3 -8
-49 -12 -5 -37 -27 -16 -3 -8
-49 -12 -5 -37 -27 -15 -2 -7
-49 -12 -5 -37 -27 -14 0 -6
-49 -12 -5 -37 -27 -14 0 -6
-49 -11 -5 -36 -26 -13 1 -5
-46 -8 -5 -36 -26 -13 1 -5
-44 -5 -5 -36 -26 -13 1 -5
-40 -2 -5 -36 -26 -13 0 -5
-38 2 -5 -36 -26 -13 0 -5
-36 4 -4 -35 -25 -12 -2 -4
-38 1 -4 -35 -26 -12 -2 -4
-40 -3 -4 -35 -26 -12 -2 -5
-43 -6 -5 -36 -27 -12 -2 -5
-45 -9 -5 -36 -28 -12 -2 -6
-47 -11 -6 -37 -29 -13 -3 -7
-47 -11 -6 -37 -28 -13 -3 -6
-47 -10 -5 -36 -26 -12 -2 -5
-46 -10 -5 -36 -25 -12 -2 -4
-46 -9 -4 -35 -23 -11 0 -3
-45 -8 -3 -34 -22 -10 1 -2
-45 -8 -3 -34 -22 -10 1 -2
-45 -8 -3 -34 -22 -10 1 -2
-45 -8 -3 -34 -23 -10 1 -2
-45 -8 -3 -34 -23 -10 1 -2
-45 -7 -3 -34 -24 -10 0 -2
-45 -7 -3 -34 -24 -10 0 -2
-45 -6 -3 -34 -24 -10 0 -2
-44 -6 -3 -35 -24 -10 0 -3
-44 -5 -3 -35 -24 -10 0 -3
-43 -4 -2 -36 -24 -11 -2 -4
-44 -5 -2 -36 -24 -11 -2 -4
-45 -5 -2 -36 -24 -11 -2 -4
-46 -6 -2 -35 -24 -11 -2 -4
-48 -7 -2 -35 -24 -11 -2 -4
-49 -8 -3 -34 -24 -12 -2 -3
-49 -8 -3 -34 -24 -12 -2 -3
-49 -9 -3 -34 -24 -12 -2 -2
-49 -9 -2 -34 -24 -11 0 -2
-49 -10 -2 -34 -24 -11 0 0
-48 -11 0 -33 -24 -10 1 1
-47 -10 0 -33 -24 -10 1 1
-46 -9 0 -33 -24 -10 1 1
-45 -8 0 -33 -24 -10 1 1
-44 -6 0 -33 -24 -10 1 1
-43 -5 0 -33 -24 -11 0 2
-43 -5 0 -33 -24 -11 0 2
-43 -5 0 -33 -24 -11 0 2
-44 -5 0 -33 -24 -12 0 2
-44 -5 0 -33 -24 -12 0 2
-45 -6 1 -33 -25 -13 0 2
-45 -6 1 -33 -25 -13 0 2
-45 -6 2 -32 -24 -13 0 2
-45 -5 2 -32 -24 -12 0 2
-45 -5 3 -31 -23 -12 0 2
-46 -4 4 -30 -22 -11 -2 2
-46 -2 6 -28 -20 -10 0 3
-45 1 8 -27 -19 -8 1 3
-45 3 9 -25 -17 -7 2 4
-44 5 11 -24 -16 -5 4 5
-43 7 13 -22 -14 -4 5 6
-41 8 15 -22 -14 -4 5 7
-39 9 17 -21 -14 -4 5 8
-38 10 19 -21 -14 -5 5 9
-36 12 21 -20 -14 -5 5 10
-35 13 23 -19 -14 -6 6 11
-36 13 23 -18 -14 -6 6 11
-37 12 23 -18 -14 -5 6 11
-38 12 22 -17 -13 -5 7 11
-40 11 22 -16 -13 -4 7 11
-41 10 21 -15 -12 -3 8 10
-39 13 19 -15 -11 -2 9 12
-37 16 17 -15 -9 0 10 14
-36 19 15 -15 -8 1 11 16
-34 22 13 -15 -7 3 12 18
-32 25 11 -14 -5 4 13 20
-30 25 10 -14 -4 5 14 20
-28 25 8 -14 -4 5 14 20
-26 24 7 -13 -3 6 15 20
-24 24 6 -13 -2 7 16 20
-22 23 4 -12 0 8 17 20
-22 23 4 -12 0 8 16 20
-22 22 4 -12 0 8 16 20
-22 22 5 -12 0 7 15 20
-22 21 5 -12 0 7 14 20
-21 20 6 -11 0 6 13 19
-24 17 5 -14 -3 5 13 18
-27 14 5 -16 -5 4 13 16
-30 11 4 -18 -7 3 12 15
-32 8 3 -21 -9 2 12 14
-35 5 2 -23 -11 1 11 12
-35 5 1 -24 -12 0 10 12
-35 5 0 -25 -13 0 10 11
-34 4 -2 -26 -14 -2 9 11
-34 4 -3 -28 -15 -3 8 10
-33 3 -4 -29 -16 -4 7 9
-34 1 -4 -29 -17 -6 5 7
-34 -2 -4 -29 -19 -7 4 6
-35 -5 -3 -29 -20 -9 2 4
-36 -7 -3 -29 -21 -10 1 3
-37 -9 -2 -30 -23 -12 -2 1
-39 -9 -2 -30 -23 -12 -2 1
-41 -9 -2 -30 -23 -12 -2 1
-43 -8 -2 -30 -23 -12 -2 1
-45 -8 -2 -30 -23 -12 -2 1
