I II V1 V2 V3 V4 V5 V6
-19 -18 -14 -26 -26 -27 -21 -11
-18 -19 -15 -28 -28 -29 -23 -14
-13 -20 -16 -30 -29 -31 -27 -17
-9 -19 -16 -29 -29 -31 -26 -16
-12 -18 -15 -28 -28 -29 -24 -15
-20 -18 -15 -27 -27 -27 -23 -14
-26 -18 -14 -26 -26 -27 -21 -12
-22 -17 -12 -26 -26 -26 -21 -13
-13 -16 -12 -26 -27 -27 -23 -15
-10 -16 -12 -26 -28 -27 -23 -14
-17 -16 -12 -26 -26 -26 -22 -12
-22 -17 -10 -25 -25 -25 -20 -11
-22 -16 -10 -25 -26 -25 -21 -13
-23 -18 -11 -25 -26 -26 -22 -13
-23 -19 -11 -25 -26 -26 -22 -13
-20 -17 -12 -26 -26 -27 -23 -14
-19 -16 -12 -26 -26 -27 -23 -14
-23 -17 -12 -26 -27 -27 -24 -14
-22 -17 -13 -28 -29 -29 -26 -16
-16 -16 -12 -28 -29 -30 -26 -18
-12 -17 -12 -28 -30 -31 -28 -20
-14 -20 -13 -29 -30 -32 -29 -21
-16 -19 -12 -28 -29 -29 -27 -18
-17 -16 -9 -24 -25 -25 -22 -13
-20 -15 -9 -24 -25 -25 -22 -12
-23 -17 -8 -23 -24 -24 -20 -11
-22 -17 -9 -23 -24 -24 -20 -11
-20 -17 -10 -23 -25 -24 -20 -11
-20 -17 -10 -24 -25 -25 -21 -12
-20 -17 -10 -24 -25 -24 -20 -11
-17 -16 -11 -25 -26 -25 -21 -12
-15 -17 -11 -26 -26 -26 -23 -15
-12 -18 -12 -28 -28 -29 -27 -19
-7 -18 -14 -28 -29 -30 -28 -21
-5 -18 -14 -28 -30 -30 -29 -22
-8 -17 -12 -25 -28 -28 -26 -18
-15 -14 -8 -22 -24 -24 -22 -13
-23 -14 -7 -21 -23 -22 -19 -10
-26 -16 -7 -21 -23 -22 -19 -10
-22 -16 -10 -25 -25 -24 -21 -12
-20 -15 -10 -24 -25 -24 -20 -10
-21 -14 -10 -24 -25 -23 -20 -10
-21 -14 -10 -24 -25 -24 -21 -12
-17 -13 -10 -24 -25 -24 -20 -12
-12 -11 -10 -22 -23 -23 -20 -12
-8 -10 -11 -23 -24 -23 -21 -14
-7 -10 -11 -24 -24 -23 -21 -14
-11 -11 -9 -22 -23 -22 -19 -12
-17 -11 -7 -20 -21 -20 -17 -10
-17 -12 -7 -21 -21 -20 -17 -9
-17 -13 -7 -20 -21 -21 -17 -9
-18 -14 -5 -19 -20 -21 -17 -10
-22 -16 -3 -18 -22 -24 -21 -13
-26 -18 3 -15 -23 -27 -24 -17
-28 -18 10 -9 -22 -29 -27 -20
-26 -18 15 -6 -23 -30 -31 -24
-25 -20 18 -2 -22 -31 -33 -25
-25 -20 21 2 -20 -31 -34 -26
-22 -16 27 9 -13 -24 -28 -23
-16 -8 36 22 2 -11 -16 -14
-9 -4 48 40 21 5 -3 -5
4 -3 55 56 40 22 12 4
21 6 56 66 64 47 34 20
42 20 48 68 90 79 67 47
66 40 28 61 117 119 108 79
97 67 -3 53 150 165 155 121
134 99 -39 49 188 218 206 165
175 135 -87 42 226 270 259 212
213 171 -139 32 262 320 311 256
238 199 -182 19 284 354 348 289
248 210 -219 -7 272 350 354 301
243 196 -253 -58 215 300 318 280
226 161 -274 -114 136 223 256 237
202 108 -278 -150 66 144 185 182
180 52 -273 -176 -2 64 109 120
149 15 -264 -215 -86 -24 26 55
103 0 -253 -264 -176 -105 -51 -2
53 -6 -233 -278 -219 -143 -87 -27
16 -10 -203 -242 -193 -126 -78 -23
-4 -16 -178 -199 -152 -99 -62 -17
-11 -20 -158 -173 -133 -89 -58 -18
-13 -21 -138 -152 -119 -83 -57 -22
-17 -22 -112 -124 -96 -69 -50 -20
-20 -21 -92 -101 -78 -59 -43 -20
-18 -17 -72 -83 -67 -50 -38 -19
-14 -14 -52 -64 -52 -38 -31 -15
-12 -11 -33 -46 -37 -29 -25 -13
-13 -9 -16 -28 -25 -20 -18 -8
-13 -5 -6 -17 -16 -15 -14 -5
-11 -2 2 -10 -12 -13 -11 -4
-10 -3 2 -9 -12 -14 -12 -6
-12 -5 2 -8 -13 -15 -13 -7
-15 -5 3 -6 -12 -14 -13 -7
-15 -5 3 -6 -12 -14 -14 -8
-12 -7 3 -7 -13 -16 -15 -9
-14 -7 5 -6 -12 -16 -14 -8
-18 -6 9 -4 -9 -14 -12 -6
-21 -6 12 -2 -8 -12 -11 -5
-20 -8 13 1 -8 -12 -12 -5
-18 -9 12 0 -8 -12 -13 -7
-17 -7 12 1 -8 -12 -13 -7
-12 -6 11 0 -9 -13 -15 -9
-7 -7 10 -2 -11 -14 -17 -13
-5 -10 9 -3 -12 -16 -17 -16
-6 -12 9 -3 -13 -18 -19 -18
-13 -11 12 0 -10 -15 -16 -14
-23 -7 17 4 -5 -10 -11 -8
-29 -6 19 6 -4 -8 -8 -4
-24 -7 20 7 -4 -8 -9 -5
-17 -5 19 6 -5 -10 -10 -6
-17 -4 18 6 -5 -10 -9 -5
-21 -7 19 7 -4 -9 -8 -4
-23 -8 18 6 -4 -8 -8 -4
-21 -6 17 6 -4 -8 -8 -4
-17 -5 17 7 -4 -8 -8 -5
-12 -5 16 5 -5 -10 -10 -7
-6 -5 15 4 -7 -11 -12 -9
-3 -5 14 4 -8 -12 -14 -11
-6 -7 16 5 -8 -12 -15 -13
-13 -7 17 6 -7 -12 -14 -13
-17 -5 19 8 -4 -9 -11 -9
-21 -4 21 10 -2 -7 -9 -6
-23 -6 19 9 -3 -9 -10 -7
-23 -9 18 8 -4 -9 -9 -8
-22 -8 18 9 -4 -9 -9 -7
-21 -7 20 10 -2 -7 -8 -5
-18 -7 20 10 -2 -7 -8 -5
-17 -7 20 10 -4 -8 -9 -5
-17 -7 21 10 -4 -8 -9 -6
-18 -7 22 11 -3 -7 -8 -5
-15 -7 20 10 -4 -8 -9 -7
-10 -8 16 7 -7 -11 -13 -12
-2 -8 15 5 -8 -14 -17 -17
6 -8 13 3 -11 -17 -20 -20
0 -8 15 5 -8 -15 -17 -17
-20 -8 22 11 0 -8 -8 -7
-33 -6 26 15 3 -2 -3 0
-27 -5 27 16 4 0 -3 2
-16 -4 24 14 2 -3 -5 -2
-17 -4 23 14 2 -3 -5 -3
-20 -4 22 14 2 -3 -5 -3
-18 -4 23 15 2 -3 -5 -3
-16 -4 22 14 1 -4 -6 -5
-16 -6 20 14 0 -5 -7 -7
-14 -6 21 14 0 -5 -8 -8
-12 -4 22 14 1 -4 -7 -7
-15 -4 23 14 2 -4 -6 -6
-16 -6 23 14 2 -3 -6 -5
-10 -5 21 13 0 -5 -8 -8
-8 -5 22 14 1 -4 -7 -7
-10 -4 22 15 1 -3 -6 -6
-13 -3 23 18 4 0 -3 -4
-12 -3 23 18 4 0 -3 -4
-11 -3 23 18 5 1 -2 -4
-14 -3 24 19 6 2 -2 -3
-15 -3 24 19 6 2 -2 -4
-12 -3 23 18 5 0 -4 -5
-9 -3 22 17 4 -3 -6 -7
-10 -3 24 19 5 -2 -5 -6
-11 -2 24 21 6 0 -4 -6
-9 0 24 22 6 0 -4 -6
-3 1 22 21 5 -2 -6 -7
-2 2 23 22 7 1 -3 -6
-6 3 25 24 9 3 1 -3
-14 0 27 26 11 4 2 0
-17 -3 27 27 11 5 2 0
-16 -2 27 27 12 6 2 1
-12 1 28 28 13 7 4 2
-10 1 29 29 13 7 4 2
-8 1 27 28 12 6 2 -2
-7 3 28 29 13 7 3 0
-9 4 29 32 16 9 5 2
-10 5 29 34 17 11 6 2
-8 4 28 34 18 11 6 1
-5 3 27 34 17 9 4 -2
-3 2 28 34 18 8 4 0
2 4 28 35 18 8 5 0
4 5 29 36 20 10 6 1
4 7 30 38 21 12 7 2
2 10 32 42 24 15 10 5
-2 11 34 45 27 18 13 8
-5 10 34 46 29 18 15 9
-4 9 34 47 31 20 16 9
4 10 32 47 29 19 16 8
9 11 31 47 29 18 15 7
8 11 33 50 32 21 16 8
2 12 35 54 35 25 19 12
2 14 38 58 39 29 24 17
6 15 38 59 40 29 24 17
7 15 39 61 44 31 25 18
4 15 40 64 47 34 28 21
4 15 40 65 49 36 30 22
7 15 40 66 50 37 31 22
14 18 40 67 51 37 31 21
19 22 42 70 54 40 34 24
19 22 42 72 57 43 36 26
18 21 43 74 58 46 38 27
21 22 44 76 60 47 40 27
21 24 44 79 63 50 44 29
21 27 45 81 66 53 46 31
25 29 44 84 68 55 47 32
28 29 44 86 70 56 49 33
29 29 43 87 72 58 51 35
30 32 43 88 74 61 53 38
33 36 44 90 77 63 55 42
33 38 45 92 80 65 57 44
29 36 46 95 82 68 60 46
29 35 46 97 84 70 63 47
35 37 46 97 85 71 64 47
42 39 45 98 87 73 65 47
46 42 44 98 88 75 67 49
47 43 44 101 91 78 70 52
46 43 44 102 93 80 73 54
42 44 45 105 96 85 77 58
38 45 47 108 100 89 81 62
38 47 48 109 103 91 84 64
44 49 47 109 105 94 86 66
49 50 45 107 104 93 86 65
51 49 44 106 103 93 85 65
53 52 45 108 106 95 86 67
55 57 44 108 107 96 88 69
56 56 42 107 107 96 90 68
60 54 39 105 105 94 88 66
64 54 37 103 103 93 86 64
64 55 37 103 104 94 88 65
61 55 38 102 104 96 89 67
57 56 38 100 104 97 89 68
52 56 39 99 104 97 90 69
50 56 38 95 101 94 87 68
50 54 37 93 98 92 85 66
48 52 35 89 95 89 82 65
44 51 35 86 92 87 80 65
39 50 35 84 90 86 79 65
39 50 34 80 86 81 76 62
40 49 33 76 81 77 72 58
45 46 29 70 74 71 66 53
48 44 27 64 68 66 61 48
47 40 25 59 63 61 57 44
42 38 26 57 60 58 55 43
39 38 24 52 55 54 52 39
36 37 24 50 53 52 50 38
29 35 25 48 52 51 49 38
21 34 26 47 51 50 47 38
17 33 24 44 47 47 43 35
21 30 21 38 40 40 37 30
25 28 17 31 33 34 30 23
24 26 16 28 29 30 27 20
18 23 17 27 26 28 25 19
11 20 18 25 25 26 23 18
8 19 18 23 23 24 21 17
9 19 17 22 21 22 19 15
10 19 15 20 18 19 17 13
9 18 14 18 16 17 16 12
6 15 13 16 14 16 15 12
3 10 13 15 12 15 13 11
2 8 12 12 10 13 11 8
7 9 11 9 7 10 8 5
9 8 10 6 3 7 4 3
9 6 9 5 0 4 2 2
7 5 8 4 -2 2 2 1
4 5 8 4 -2 2 1 0
-2 4 9 4 -2 2 0 0
-5 5 10 5 0 3 1 2
-4 5 9 4 -2 3 1 2
0 5 7 2 -4 2 0 1
1 5 7 0 -5 1 -2 0
2 4 5 -4 -7 -3 -4 -3
3 2 4 -5 -9 -4 -6 -5
3 4 4 -4 -9 -4 -5 -4
1 6 6 -3 -8 -3 -4 -3
-5 5 7 -2 -7 -2 -4 -2
-10 3 7 -2 -6 -3 -4 -2
-11 2 6 0 -6 -2 -3 -3
-9 2 5 -2 -7 -3 -4 -2
-3 3 5 -2 -8 -3 -5 -3
2 4 3 -4 -9 -5 -7 -5
2 3 2 -5 -10 -6 -8 -7
1 3 3 -5 -10 -5 -7 -6
-2 3 3 -5 -11 -5 -8 -7
-7 1 5 -5 -9 -5 -6 -5
-10 0 5 -4 -9 -4 -5 -3
-7 1 4 -5 -9 -5 -5 -4
-5 0 2 -6 -11 -6 -7 -6
-4 1 2 -6 -10 -5 -6 -5
0 3 2 -5 -10 -5 -6 -5
3 3 2 -5 -9 -6 -7 -5
2 1 2 -6 -10 -6 -8 -6
3 0 1 -7 -13 -8 -10 -8
5 1 1 -8 -13 -8 -10 -8
4 2 3 -7 -12 -8 -10 -8
-3 1 3 -6 -11 -7 -9 -7
-9 -3 3 -6 -11 -6 -8 -7
-10 -5 2 -7 -12 -7 -10 -8
-5 -4 1 -8 -12 -8 -11 -9
1 -2 1 -6 -12 -7 -11 -10
2 -2 2 -5 -11 -7 -10 -9
-2 -2 3 -4 -10 -6 -9 -7
-6 -2 4 -3 -9 -6 -8 -6
-11 -2 7 1 -7 -3 -5 -3
-12 1 7 1 -7 -4 -6 -2
-7 0 6 -2 -9 -5 -7 -3
-4 -2 3 -3 -11 -6 -8 -6
-5 -3 3 -3 -10 -6 -7 -4
-5 -3 3 -4 -11 -6 -7 -4
-6 -3 3 -4 -11 -6 -8 -6
-6 -4 4 -3 -10 -5 -8 -6
-2 -3 4 -3 -11 -7 -10 -7
3 0 4 -3 -12 -8 -11 -8
4 0 5 -3 -11 -8 -12 -9
2 0 5 -3 -12 -8 -12 -10
-4 -3 5 -2 -11 -7 -11 -9
-10 -4 6 0 -9 -7 -9 -9
-14 -3 9 2 -7 -4 -7 -6
-15 -2 10 3 -7 -3 -6 -4
-15 -3 9 1 -7 -4 -7 -5
-14 -5 8 0 -7 -4 -8 -6
-12 -6 8 0 -9 -6 -10 -7
-8 -4 8 0 -10 -7 -11 -8
-5 -4 7 0 -11 -7 -11 -9
-7 -5 8 1 -10 -7 -12 -8
-10 -4 9 2 -9 -6 -11 -7
-5 -4 8 0 -11 -9 -13 -10
5 -4 5 -4 -14 -12 -17 -14
7 -4 5 -4 -14 -12 -18 -16
-4 -3 9 0 -11 -9 -14 -12
-17 -3 12 3 -8 -5 -9 -7
-20 -3 13 4 -7 -4 -7 -4
-16 -3 13 4 -9 -5 -8 -4
-10 -4 11 2 -11 -7 -10 -6
-9 -4 11 3 -10 -7 -11 -6
-9 -2 11 2 -10 -7 -11 -7
-7 0 10 1 -11 -8 -12 -8
-6 0 10 1 -12 -8 -13 -9
-8 0 9 1 -12 -8 -14 -11
-10 0 9 2 -11 -8 -13 -10
-10 -2 10 2 -11 -8 -13 -9
-9 -2 11 2 -12 -8 -14 -10
-14 -3 12 2 -11 -7 -13 -9
-17 -4 12 2 -11 -8 -12 -9
-15 -2 12 3 -11 -8 -12 -8
-11 -2 11 3 -11 -8 -11 -7
-11 -3 10 1 -11 -9 -12 -8
-13 -3 11 3 -11 -8 -12 -7
-13 -3 12 3 -11 -7 -11 -6
-10 -2 10 1 -12 -8 -13 -7
-7 0 9 0 -13 -8 -14 -8
-8 1 10 1 -12 -9 -14 -8
-10 0 11 1 -12 -8 -13 -8
-9 0 10 0 -14 -9 -14 -9
-8 -3 9 -2 -15 -10 -15 -11
-9 -4 9 -2 -15 -10 -15 -11
-10 -5 7 -2 -15 -10 -16 -11
-8 -3 7 -2 -14 -10 -16 -11
-6 0 9 0 -13 -9 -15 -10
-9 0 10 1 -12 -8 -12 -7
-14 -2 11 1 -11 -6 -11 -6
-17 -2 12 2 -10 -5 -10 -4
-17 -3 12 2 -10 -5 -10 -4
-17 -4 11 2 -11 -6 -11 -6
-14 -6 10 0 -12 -8 -13 -8
-7 -6 7 -3 -15 -10 -16 -11
0 -4 5 -5 -17 -13 -18 -13
2 -3 4 -5 -16 -12 -18 -13
-4 -3 7 -3 -14 -9 -15 -9
-11 -3 9 0 -11 -5 -12 -6
-16 -2 10 2 -10 -4 -10 -4
-17 -2 10 2 -9 -3 -9 -4
-15 -3 8 0 -11 -6 -12 -6
-13 -5 7 -3 -12 -8 -14 -8
-11 -5 7 -4 -14 -9 -13 -9
-8 -4 5 -5 -16 -11 -14 -9
-6 -3 4 -5 -16 -11 -15 -9
-8 -3 5 -3 -15 -10 -14 -8
-10 -4 5 -4 -14 -8 -13 -7
-6 -5 3 -4 -15 -8 -14 -8
-4 -5 3 -5 -15 -9 -14 -8
-9 -5 5 -3 -13 -7 -12 -6
-17 -5 8 -2 -11 -5 -10 -3
-18 -6 7 -3 -13 -6 -11 -4
-13 -5 5 -4 -14 -7 -13 -7
-10 -5 4 -5 -15 -8 -13 -8
-11 -5 4 -4 -14 -8 -13 -7
-11 -6 3 -6 -15 -9 -14 -8
-10 -7 2 -7 -16 -10 -16 -9
-8 -6 1 -6 -17 -9 -16 -9
-8 -4 2 -6 -15 -9 -14 -7
-8 -4 2 -8 -16 -9 -15 -8
-8 -6 1 -9 -18 -12 -17 -10
-9 -7 1 -9 -18 -12 -16 -9
-10 -7 2 -8 -18 -11 -16 -9
-10 -6 2 -7 -17 -10 -15 -9
-8 -6 0 -8 -17 -11 -16 -10
-7 -7 0 -9 -17 -11 -16 -10
-8 -7 1 -9 -17 -10 -16 -9
-8 -6 2 -7 -17 -9 -15 -8
-6 -6 2 -7 -17 -9 -15 -8
-7 -6 3 -6 -16 -7 -13 -7
-9 -7 4 -6 -15 -6 -12 -6
-10 -6 3 -6 -16 -7 -12 -6
-11 -7 1 -8 -17 -9 -14 -8
-14 -9 0 -8 -17 -9 -15 -8
-15 -10 0 -8 -17 -9 -15 -7
-12 -8 1 -7 -17 -9 -14 -6
-8 -6 1 -7 -17 -8 -14 -6
-6 -7 1 -7 -17 -9 -14 -7
-4 -9 -2 -9 -19 -10 -16 -9
-2 -9 -4 -12 -21 -14 -20 -13
-2 -10 -5 -14 -24 -16 -22 -16
-2 -10 -6 -14 -24 -16 -23 -18
-2 -8 -3 -11 -21 -14 -20 -16
-5 -5 0 -9 -18 -11 -17 -11
-13 -6 2 -7 -15 -8 -14 -6
-21 -7 3 -6 -13 -5 -11 -3
-22 -8 1 -7 -14 -6 -11 -4
-16 -8 0 -7 -16 -7 -13 -6
-12 -8 0 -7 -16 -8 -13 -6
-9 -7 0 -8 -17 -9 -14 -7
-6 -7 -2 -9 -18 -10 -15 -8
-7 -6 0 -9 -18 -10 -16 -9
-12 -6 0 -8 -17 -8 -15 -8
-14 -6 1 -7 -16 -8 -14 -7
-12 -7 0 -8 -18 -9 -16 -8
-12 -11 -3 -11 -20 -11 -17 -10
-12 -12 -4 -12 -21 -12 -18 -11
-10 -11 -3 -10 -19 -11 -17 -10
-8 -9 -2 -9 -19 -9 -16 -9
-8 -9 -2 -10 -19 -10 -16 -9
-9 -9 -3 -11 -19 -11 -17 -10
-9 -10 -2 -10 -19 -10 -16 -9
-13 -10 0 -10 -18 -9 -15 -8
-16 -9 1 -7 -16 -7 -13 -5
-14 -8 0 -6 -16 -8 -13 -5
-8 -9 -3 -9 -19 -11 -16 -9
-5 -10 -5 -12 -21 -13 -19 -13
-3 -12 -6 -13 -22 -15 -21 -14
-3 -10 -5 -12 -21 -13 -20 -13
-8 -9 -4 -11 -20 -10 -18 -10
-16 -11 -3 -10 -19 -8 -16 -7
-19 -12 -2 -9 -18 -8 -15 -6
-16 -10 -2 -8 -18 -8 -15 -6
-12 -7 -2 -7 -18 -8 -15 -6
-13 -7 -3 -9 -18 -9 -15 -7
-15 -8 -4 -10 -18 -9 -15 -7
-13 -8 -5 -10 -19 -10 -16 -8
-10 -8 -5 -11 -20 -11 -18 -10
-8 -8 -6 -11 -21 -12 -19 -11
-10 -10 -6 -12 -22 -13 -20 -11
-12 -11 -6 -12 -23 -12 -19 -11
-8 -10 -6 -13 -23 -12 -19 -11
0 -8 -8 -14 -24 -13 -21 -13
-2 -9 -9 -14 -24 -14 -22 -14
-10 -11 -8 -13 -23 -14 -21 -13
-19 -10 -5 -10 -19 -10 -18 -10
-19 -9 -4 -10 -18 -9 -17 -8
-13 -8 -4 -10 -19 -10 -17 -8
-8 -7 -4 -10 -19 -10 -17 -9
-10 -9 -3 -10 -19 -9 -16 -8
-12 -10 -3 -10 -19 -9 -17 -8
-10 -8 -4 -10 -20 -11 -18 -10
-7 -8 -5 -11 -20 -12 -19 -12
-7 -8 -5 -11 -20 -12 -18 -11
-7 -7 -5 -10 -20 -11 -18 -10
-7 -9 -7 -12 -21 -12 -20 -12
-4 -12 -9 -15 -23 -15 -22 -15
-6 -12 -8 -14 -22 -13 -20 -13
-14 -9 -4 -9 -18 -9 -16 -8
-20 -10 -3 -8 -17 -9 -15 -6
-18 -13 -5 -11 -20 -11 -17 -7
-13 -12 -5 -12 -20 -10 -17 -8
-11 -8 -4 -9 -18 -8 -15 -6
-11 -6 -5 -9 -18 -8 -15 -7
-10 -8 -7 -12 -20 -11 -18 -10
-9 -9 -7 -12 -21 -11 -18 -10
-7 -9 -7 -12 -21 -12 -18 -11
-6 -9 -8 -13 -22 -13 -20 -13
-7 -10 -8 -12 -22 -12 -20 -13
-9 -10 -7 -11 -20 -11 -18 -11
-9 -10 -6 -11 -20 -12 -18 -10
-6 -12 -8 -13 -23 -16 -21 -14
-2 -13 -10 -14 -24 -16 -23 -14
2 -10 -9 -13 -23 -14 -21 -12
2 -8 -9 -14 -23 -13 -21 -12
-6 -12 -10 -15 -24 -14 -22 -13
-17 -14 -7 -12 -21 -11 -18 -10
-24 -12 -4 -8 -18 -8 -15 -6
-25 -9 -3 -6 -16 -7 -13 -4
-19 -8 -4 -7 -17 -8 -14 -5
-15 -8 -5 -8 -18 -9 -15 -7
-13 -9 -6 -10 -19 -10 -16 -9
-8 -9 -9 -13 -22 -14 -20 -13
-7 -10 -9 -13 -23 -14 -20 -13
-12 -10 -8 -11 -21 -12 -18 -10
-15 -10 -7 -10 -20 -11 -17 -9
-12 -10 -7 -10 -20 -11 -18 -10
-6 -10 -8 -11 -21 -12 -19 -11
-4 -11 -8 -11 -22 -13 -19 -11
-7 -11 -7 -10 -21 -12 -18 -9
-9 -9 -7 -10 -20 -11 -17 -8
-8 -6 -4 -8 -18 -9 -15 -7
-6 -3 -2 -5 -16 -8 -14 -6
-3 2 2 -3 -15 -7 -13 -5
1 4 3 -3 -15 -7 -13 -6
3 2 3 -3 -15 -7 -13 -7
1 1 4 -2 -14 -6 -13 -6
-4 4 7 3 -10 -2 -9 -2
-6 7 9 5 -9 1 -8 1
-8 8 12 6 -8 2 -7 2
-9 8 13 6 -8 1 -7 1
-6 9 15 7 -5 2 -6 2
0 10 15 8 -4 2 -7 1
2 11 14 8 -5 2 -7 1
1 11 13 8 -5 2 -7 1
1 11 10 7 -5 2 -6 2
1 12 8 7 -5 2 -5 3
3 13 6 6 -5 3 -5 3
9 14 1 3 -7 1 -8 2
15 14 -4 0 -9 0 -9 1
17 14 -6 -2 -10 -2 -8 1
12 14 -7 -3 -11 -2 -7 1
6 11 -9 -4 -11 -3 -7 2
3 8 -11 -5 -12 -3 -8 2
3 8 -12 -5 -12 -2 -7 2
3 8 -12 -5 -12 -2 -7 2
3 6 -13 -6 -14 -4 -8 1
5 3 -15 -8 -16 -7 -11 -2
10 3 -15 -9 -17 -8 -13 -5
17 4 -17 -11 -19 -11 -17 -9
21 3 -17 -13 -22 -13 -19 -11
15 1 -17 -13 -22 -12 -19 -10
3 -2 -16 -13 -22 -11 -17 -6
-6 0 -14 -11 -19 -7 -11 0
-3 4 -15 -11 -18 -6 -9 1
8 5 -15 -10 -17 -5 -8 2
15 5 -16 -11 -18 -7 -10 1
15 5 -15 -9 -17 -7 -10 1
12 4 -12 -6 -14 -4 -7 2
8 3 -11 -5 -14 -4 -7 2
7 1 -11 -6 -15 -5 -9 1
8 -2 -13 -8 -18 -7 -12 -4
8 -4 -16 -12 -22 -12 -17 -10
4 -7 -16 -14 -23 -14 -20 -11
-6 -9 -16 -14 -24 -15 -20 -12
-15 -9 -13 -13 -23 -13 -18 -9
-17 -9 -12 -14 -23 -14 -18 -8
-17 -13 -13 -14 -25 -16 -21 -10
-16 -16 -14 -15 -26 -18 -22 -13
-16 -16 -15 -16 -27 -20 -23 -14
-16 -16 -14 -16 -27 -20 -22 -14
-16 -16 -14 -16 -27 -19 -21 -13
-10 -15 -15 -17 -28 -20 -23 -14
-5 -15 -17 -19 -30 -22 -26 -17
-7 -16 -17 -18 -31 -23 -25 -17
-13 -15 -14 -16 -28 -21 -23 -15
-17 -13 -13 -14 -26 -21 -21 -12
-16 -13 -12 -14 -25 -21 -21 -10
-13 -15 -14 -16 -27 -24 -22 -12
-11 -17 -16 -18 -29 -27 -24 -15
-12 -18 -17 -18 -30 -29 -25 -15
-16 -18 -16 -17 -29 -28 -24 -15
-18 -17 -15 -16 -28 -27 -24 -15
-19 -16 -14 -14 -28 -26 -24 -14
-21 -14 -13 -13 -26 -25 -22 -12
-21 -12 -12 -12 -25 -23 -20 -10
-18 -13 -12 -12 -25 -23 -20 -10
-17 -15 -14 -14 -26 -25 -22 -13
-15 -15 -15 -16 -28 -27 -25 -15
-12 -13 -14 -17 -28 -27 -25 -16
-9 -14 -15 -18 -29 -29 -27 -18
-13 -17 -15 -17 -31 -30 -28 -19
-17 -17 -16 -17 -31 -30 -28 -20
-17 -16 -14 -15 -28 -28 -26 -18
-17 -15 -12 -13 -27 -25 -24 -15
-16 -14 -12 -13 -27 -26 -24 -15
-15 -14 -12 -13 -27 -26 -23 -15
-14 -14 -11 -13 -27 -25 -23 -14
-12 -14 -12 -14 -28 -26 -25 -15
-10 -15 -12 -14 -28 -26 -24 -15
-7 -15 -13 -14 -29 -27 -25 -16
-8 -15 -14 -15 -29 -27 -25 -17
-13 -16 -15 -16 -30 -27 -24 -15
-17 -16 -14 -15 -29 -26 -24 -14
-16 -13 -12 -12 -27 -25 -23 -14
-11 -12 -13 -13 -29 -26 -25 -16
-13 -13 -14 -14 -29 -26 -24 -16
-17 -12 -12 -12 -27 -23 -22 -14
-16 -12 -11 -12 -27 -22 -22 -13
-12 -11 -13 -14 -28 -25 -24 -16
-12 -11 -13 -12 -27 -24 -23 -15
-16 -10 -12 -9 -26 -22 -22 -13
-17 -10 -12 -10 -26 -22 -22 -12
-16 -10 -12 -11 -26 -21 -22 -12
-14 -10 -13 -12 -27 -22 -23 -13
-13 -12 -12 -11 -26 -22 -23 -13
-12 -13 -13 -12 -26 -22 -24 -14
-9 -12 -13 -12 -26 -22 -24 -14
-8 -12 -12 -10 -25 -21 -22 -13
-9 -12 -13 -10 -25 -22 -23 -14
-10 -12 -12 -9 -25 -21 -22 -13
-14 -12 -9 -8 -25 -21 -22 -13
-18 -13 -6 -6 -25 -23 -24 -14
-23 -15 -2 -4 -26 -26 -29 -19
-24 -16 6 1 -26 -28 -31 -21
-23 -16 11 5 -26 -30 -34 -24
-21 -17 14 8 -26 -32 -36 -26
-20 -15 19 13 -23 -29 -34 -25
-21 -12 27 23 -15 -22 -27 -19
-20 -10 34 34 -3 -11 -18 -13
-11 -5 45 51 14 3 -7 -6
5 2 53 68 34 21 9 4
20 11 56 78 58 46 31 20
39 24 46 77 80 74 60 44
69 43 21 67 105 110 97 73
105 66 -12 58 137 155 140 109
144 98 -50 54 173 202 188 150
184 135 -94 50 211 254 241 195
218 171 -142 43 247 304 294 242
241 198 -184 31 273 341 332 278
255 210 -223 5 262 339 339 288
252 197 -258 -46 207 294 307 270
232 162 -281 -100 132 221 250 231
209 111 -285 -135 65 146 185 183
186 57 -280 -159 1 70 115 128
151 16 -273 -197 -78 -12 38 67
101 -5 -261 -244 -164 -91 -36 14
56 -12 -242 -265 -214 -135 -78 -18
31 -11 -215 -237 -198 -127 -79 -21
24 -11 -190 -195 -160 -102 -66 -19
17 -15 -165 -165 -138 -91 -62 -23
5 -19 -140 -140 -122 -83 -62 -26
-9 -19 -112 -111 -99 -69 -53 -23
-16 -18 -89 -87 -79 -56 -45 -20
-17 -16 -67 -66 -64 -46 -37 -17
-15 -12 -48 -48 -51 -35 -31 -15
-11 -8 -29 -28 -36 -26 -23 -10
-7 -3 -15 -13 -26 -18 -17 -6
-7 0 -5 -3 -18 -14 -13 -5
-11 -2 0 1 -15 -12 -12 -4
-14 -4 0 0 -17 -14 -15 -7
-13 -6 0 1 -19 -16 -19 -9
-10 -6 -2 0 -19 -20 -22 -14
-8 -4 -3 0 -20 -22 -24 -16
-11 -3 1 2 -18 -20 -22 -14
-16 -3 5 5 -15 -17 -18 -11
-20 -2 8 8 -14 -14 -15 -8
-20 -4 10 8 -14 -15 -15 -7
-20 -9 9 8 -14 -15 -17 -8
-20 -11 8 8 -15 -15 -18 -10
-16 -7 8 10 -14 -15 -17 -9
-12 -3 10 12 -12 -14 -16 -8
-13 -3 12 14 -10 -13 -15 -7
-13 -4 10 12 -12 -15 -16 -9
