I II V1 V2 V3 V4 V5 V6
-13 -3 3 -8 -7 -12 -8 -9
-15 -5 2 -9 -8 -13 -8 -9
-15 -4 3 -7 -6 -12 -7 -8
-14 -3 3 -7 -5 -11 -7 -7
-13 -4 2 -8 -6 -11 -8 -8
-12 -3 3 -8 -5 -10 -6 -7
-10 1 4 -7 -4 -9 -5 -6
-11 1 5 -6 -4 -8 -4 -5
-12 0 4 -7 -4 -8 -5 -6
-13 0 4 -7 -4 -8 -4 -5
-13 -3 2 -9 -6 -10 -6 -7
-13 -4 0 -10 -7 -12 -8 -9
-13 -3 1 -9 -7 -11 -7 -8
-13 0 3 -8 -6 -10 -6 -7
-13 -3 2 -10 -7 -11 -7 -8
-13 -4 -2 -12 -10 -13 -9 -9
-13 -4 -2 -13 -10 -13 -10 -9
-12 -3 -2 -13 -10 -12 -8 -8
-12 -3 0 -13 -10 -12 -6 -8
-12 0 0 -13 -11 -12 -6 -8
-12 -2 2 -12 -11 -11 -5 -7
-11 -2 1 -14 -12 -13 -7 -8
-10 1 1 -13 -10 -13 -7 -8
-10 3 2 -10 -8 -11 -7 -7
-13 2 1 -10 -8 -12 -8 -8
-15 -3 -2 -12 -11 -13 -9 -10
-14 -5 -3 -14 -12 -15 -10 -10
-14 -3 -3 -15 -13 -15 -9 -9
-15 1 -2 -14 -12 -14 -7 -7
-12 1 -2 -13 -12 -14 -7 -7
-10 1 -2 -14 -13 -14 -8 -8
-10 0 0 -13 -12 -13 -8 -7
-11 0 0 -13 -12 -14 -8 -9
-12 0 0 -14 -12 -16 -8 -10
-13 0 0 -14 -11 -15 -8 -9
-14 -2 -4 -15 -12 -16 -9 -9
-13 -3 -4 -17 -14 -16 -10 -10
-11 -2 -4 -17 -15 -16 -9 -10
-12 0 -3 -16 -15 -16 -9 -9
-12 0 -4 -17 -16 -16 -9 -9
-12 -2 -3 -15 -15 -16 -8 -8
-14 0 -2 -15 -15 -16 -7 -8
-16 0 -3 -15 -16 -17 -8 -8
-16 0 -3 -16 -15 -18 -9 -9
-14 1 -3 -16 -14 -17 -9 -9
-13 2 -3 -16 -15 -17 -9 -9
-12 2 -2 -16 -14 -17 -9 -9
-12 2 0 -17 -15 -18 -10 -9
-14 1 0 -18 -16 -18 -10 -10
-14 -2 -3 -18 -17 -19 -11 -10
-12 -2 -2 -17 -17 -18 -10 -9
-13 -2 -2 -16 -17 -17 -10 -8
-14 -2 -2 -17 -17 -18 -11 -10
-12 -3 -3 -17 -17 -19 -12 -11
-11 -3 -2 -17 -17 -19 -12 -10
-12 -3 -2 -18 -17 -19 -12 -10
-12 -3 -2 -19 -17 -19 -13 -11
-12 -2 -2 -18 -16 -17 -11 -9
-13 1 -2 -17 -16 -17 -10 -9
-12 3 -2 -17 -16 -17 -10 -9
-10 3 0 -17 -17 -18 -11 -8
-11 2 -3 -18 -18 -19 -12 -9
-14 2 -3 -18 -17 -19 -13 -10
-15 1 -2 -17 -17 -19 -12 -9
-13 1 -3 -18 -19 -21 -13 -10
-10 1 -4 -19 -19 -22 -14 -12
-9 0 -4 -20 -18 -21 -14 -12
-10 -2 -4 -19 -18 -20 -12 -11
-11 -2 -4 -20 -18 -19 -12 -12
-10 -2 -4 -18 -18 -19 -11 -11
-11 -2 -5 -19 -19 -20 -12 -11
-14 -4 -4 -20 -20 -21 -13 -13
-13 -3 -5 -19 -20 -20 -13 -12
-10 1 -5 -18 -19 -19 -12 -11
-10 2 -4 -18 -19 -19 -13 -11
-15 0 -4 -19 -20 -20 -13 -11
-17 -2 -4 -18 -19 -19 -12 -10
-15 1 -4 -16 -17 -17 -11 -7
-14 2 -3 -17 -17 -18 -11 -8
-13 0 -3 -17 -17 -19 -11 -9
-12 0 -4 -18 -19 -20 -12 -10
-14 0 -2 -16 -18 -17 -11 -9
-15 0 -2 -17 -18 -18 -11 -9
-14 0 -3 -17 -18 -18 -12 -9
-12 -2 -4 -18 -18 -18 -12 -10
-12 -3 -5 -19 -18 -19 -12 -11
-12 -3 -5 -19 -18 -19 -12 -11
-12 0 -3 -17 -17 -18 -11 -10
-13 1 -3 -17 -17 -17 -12 -10
-13 0 -4 -19 -18 -19 -13 -11
-13 0 -5 -19 -18 -20 -14 -12
-12 1 -5 -19 -20 -20 -15 -13
-12 2 -5 -19 -20 -20 -14 -11
-10 3 -4 -18 -19 -20 -13 -10
-10 3 -2 -17 -17 -17 -11 -8
-10 2 -4 -19 -18 -18 -12 -10
-11 1 -4 -20 -18 -19 -13 -10
-10 2 -5 -20 -19 -19 -13 -11
-10 3 -5 -20 -20 -19 -13 -10
-12 2 -5 -19 -20 -19 -13 -10
-15 1 -6 -18 -20 -20 -13 -11
-15 2 -6 -18 -20 -20 -13 -11
-15 2 -4 -18 -19 -19 -12 -11
-14 2 -4 -18 -19 -19 -13 -11
-11 2 -4 -19 -19 -18 -14 -12
-10 2 -4 -19 -19 -17 -12 -11
-12 1 -4 -19 -18 -17 -11 -11
-13 0 -4 -19 -18 -17 -11 -10
-10 0 -4 -20 -19 -18 -12 -10
-9 1 -4 -20 -20 -19 -14 -11
-9 1 -4 -20 -21 -19 -14 -10
-10 0 -4 -19 -20 -19 -14 -10
-14 0 -4 -19 -20 -20 -13 -11
-17 -2 -4 -19 -20 -20 -13 -11
-17 -2 -4 -19 -20 -18 -13 -11
-14 1 -4 -18 -19 -17 -12 -10
-12 2 -3 -17 -18 -17 -12 -10
-14 2 -3 -17 -18 -17 -12 -10
-15 2 -3 -17 -18 -18 -12 -10
-15 1 -4 -18 -19 -19 -13 -11
-14 1 -4 -19 -20 -18 -13 -11
-12 2 -4 -18 -20 -18 -13 -10
-10 3 -4 -17 -20 -18 -12 -10
-10 2 -4 -18 -20 -18 -12 -10
-12 1 -5 -18 -20 -19 -12 -10
-14 0 -5 -18 -20 -19 -12 -9
-15 0 -5 -18 -20 -18 -12 -10
-14 0 -4 -18 -20 -17 -12 -10
-13 2 -3 -18 -20 -17 -12 -10
-11 4 -3 -17 -19 -18 -11 -9
-10 3 -2 -18 -19 -18 -12 -9
-11 1 -3 -18 -20 -18 -13 -11
-12 2 -2 -17 -20 -18 -12 -11
-12 2 0 -16 -19 -17 -12 -10
-15 0 -3 -18 -20 -19 -14 -12
-18 -4 -4 -19 -20 -19 -14 -12
-17 -2 -4 -19 -20 -19 -13 -12
-15 1 -4 -18 -19 -17 -12 -10
-14 1 -4 -17 -19 -17 -12 -10
-13 1 -6 -18 -21 -19 -13 -12
-13 1 -5 -18 -21 -20 -13 -12
-12 1 -4 -17 -22 -19 -13 -12
-12 1 -4 -17 -22 -19 -14 -12
-11 1 -4 -18 -22 -19 -13 -10
-12 2 -4 -18 -21 -18 -12 -9
-12 2 -3 -17 -20 -17 -12 -9
-12 3 -4 -18 -20 -18 -13 -11
-12 2 -4 -17 -19 -18 -13 -11
-15 -2 -6 -19 -22 -20 -16 -14
-16 -2 -7 -19 -23 -21 -17 -14
-12 4 -4 -16 -20 -18 -14 -11
-9 6 -4 -16 -20 -18 -13 -11
-11 2 -6 -18 -22 -20 -15 -13
-15 0 -6 -19 -23 -20 -15 -14
-16 1 -4 -19 -21 -18 -14 -13
-17 1 -3 -17 -21 -18 -13 -11
-17 2 -3 -16 -20 -17 -13 -10
-14 4 -2 -16 -19 -16 -11 -9
-12 4 -3 -16 -19 -17 -11 -10
-14 2 -4 -17 -20 -19 -13 -10
-15 1 -4 -16 -21 -19 -14 -10
-15 1 -3 -16 -20 -18 -14 -10
-14 2 -3 -17 -20 -18 -14 -11
-12 3 -4 -17 -20 -18 -14 -11
-12 4 -3 -16 -19 -16 -12 -9
-11 4 -3 -16 -18 -16 -11 -9
-11 2 -3 -18 -19 -18 -12 -10
-12 0 -4 -19 -20 -19 -13 -12
-13 0 -3 -18 -19 -19 -12 -11
-11 3 -3 -18 -18 -19 -12 -10
-11 4 -3 -17 -17 -18 -12 -10
-13 5 -4 -16 -16 -18 -12 -11
-12 7 -3 -15 -15 -17 -12 -11
-11 8 0 -14 -15 -16 -11 -11
-10 10 1 -13 -14 -15 -10 -10
-11 11 2 -12 -12 -14 -9 -8
-15 10 3 -11 -11 -13 -8 -7
-18 8 4 -10 -11 -12 -7 -6
-16 10 4 -10 -13 -12 -8 -7
-13 13 5 -10 -11 -11 -7 -5
-13 14 5 -9 -10 -10 -6 -4
-12 15 4 -8 -10 -11 -6 -5
-10 16 4 -7 -9 -11 -7 -6
-10 16 6 -6 -9 -11 -7 -6
-10 15 8 -6 -9 -10 -7 -6
-9 15 7 -7 -11 -10 -7 -6
-7 15 7 -5 -9 -10 -6 -5
-8 14 6 -5 -9 -9 -6 -5
-9 13 7 -4 -8 -8 -6 -5
-8 12 6 -3 -7 -8 -7 -6
-9 12 6 -2 -5 -8 -7 -7
-9 13 7 1 -3 -6 -5 -4
-7 13 7 2 -3 -5 -4 -3
-6 12 6 0 -4 -6 -4 -4
-7 9 5 -2 -5 -7 -4 -4
-9 8 5 0 -4 -5 -2 -3
-8 10 6 2 -2 -2 1 1
-5 12 4 1 -2 0 2 2
-5 14 1 1 -2 1 3 4
-6 14 0 1 0 3 5 6
-6 14 -3 -3 -2 2 4 5
-4 13 -7 -6 -5 -2 2 3
-2 12 -8 -7 -6 -4 1 2
-3 12 -8 -8 -6 -3 1 3
-4 13 -8 -8 -6 -3 2 4
-4 14 -8 -9 -7 -3 1 2
-5 11 -9 -12 -10 -7 -4 -2
-7 8 -9 -15 -15 -12 -7 -5
-8 7 -9 -17 -18 -14 -8 -5
-5 7 -9 -17 -19 -16 -10 -7
-3 5 -9 -17 -19 -15 -10 -8
-5 2 -8 -16 -18 -14 -10 -8
-8 0 -7 -13 -16 -13 -8 -6
-8 1 -7 -12 -15 -13 -8 -5
-6 3 -8 -12 -15 -12 -7 -5
-4 5 -7 -11 -14 -11 -5 -4
-5 5 -7 -11 -13 -10 -5 -4
-7 4 -6 -11 -13 -9 -5 -3
-8 5 -6 -11 -13 -9 -5 -4
-10 6 -3 -9 -11 -8 -4 -2
-11 6 -3 -9 -11 -8 -6 -4
-12 5 -2 -10 -12 -9 -7 -5
-13 4 -3 -12 -14 -12 -10 -8
-13 4 -4 -14 -17 -14 -11 -9
-13 4 -5 -16 -19 -16 -13 -10
-11 3 -7 -17 -21 -19 -15 -12
-10 1 -8 -19 -23 -21 -17 -14
-10 -3 -8 -20 -25 -22 -18 -15
-12 -3 -8 -21 -26 -22 -19 -15
-14 -2 -8 -21 -26 -23 -19 -15
-15 0 -6 -19 -24 -23 -19 -15
-16 0 -4 -17 -22 -21 -18 -15
-15 0 -3 -16 -21 -19 -17 -14
-15 1 -3 -16 -20 -19 -17 -14
-14 1 -4 -17 -21 -19 -17 -14
-16 -2 -6 -18 -22 -21 -19 -15
-17 -2 -5 -17 -21 -21 -18 -15
-17 -2 -4 -17 -21 -20 -18 -14
-17 0 -4 -18 -22 -21 -18 -15
-16 0 -4 -18 -22 -21 -18 -15
-17 1 -4 -18 -22 -21 -18 -15
-15 1 -4 -16 -21 -20 -17 -14
-13 1 -5 -15 -20 -21 -18 -15
-13 0 -4 -13 -18 -19 -18 -15
-16 1 -4 -13 -17 -19 -18 -15
-16 2 -3 -13 -16 -18 -17 -14
-16 3 -3 -13 -16 -18 -17 -14
-17 3 -3 -13 -16 -18 -16 -13
-18 4 -3 -12 -15 -17 -15 -12
-17 4 0 -11 -14 -15 -14 -11
-15 3 0 -12 -14 -14 -15 -12
-15 2 -3 -11 -14 -15 -15 -12
-17 1 -5 -13 -16 -17 -17 -14
-16 3 -3 -12 -14 -16 -16 -13
-14 5 -2 -12 -14 -17 -16 -13
-15 5 -2 -11 -14 -17 -16 -14
-16 5 -3 -11 -14 -18 -17 -16
-17 10 1 -8 -11 -17 -17 -14
-18 17 4 -3 -4 -13 -14 -10
-19 24 7 3 5 -8 -9 -7
-19 29 9 10 16 4 0 0
-16 34 5 16 30 23 15 11
-10 37 2 29 52 54 40 29
1 42 2 58 91 98 76 56
16 46 6 105 146 154 118 88
30 50 12 152 205 219 164 120
40 55 10 159 232 273 210 153
50 61 -10 104 210 308 250 186
60 67 -36 24 170 338 290 220
73 70 -59 -39 143 373 332 254
85 66 -77 -81 129 414 372 285
95 59 -93 -109 125 457 410 313
102 53 -103 -122 129 498 440 335
102 50 -109 -136 130 529 455 342
96 45 -113 -156 118 538 450 332
86 33 -114 -179 91 517 423 309
72 16 -116 -202 48 466 373 271
57 -4 -120 -228 -4 393 306 219
40 -19 -126 -255 -61 302 224 157
20 -33 -127 -274 -119 200 135 92
-8 -46 -129 -289 -177 80 35 17
-35 -55 -131 -302 -232 -49 -66 -58
-57 -60 -127 -310 -277 -158 -142 -112
-68 -63 -123 -313 -303 -218 -169 -129
-67 -63 -127 -310 -307 -235 -166 -126
-63 -62 -134 -302 -298 -234 -161 -121
-60 -59 -140 -287 -278 -217 -152 -115
-55 -52 -140 -269 -254 -192 -135 -102
-48 -44 -134 -245 -228 -169 -117 -88
-43 -35 -119 -215 -196 -142 -99 -74
-37 -25 -100 -176 -158 -114 -79 -60
-32 -15 -76 -136 -120 -90 -63 -48
-27 -8 -54 -97 -88 -69 -51 -38
-22 -4 -34 -64 -59 -51 -39 -30
-16 0 -20 -38 -36 -36 -29 -23
-13 1 -9 -23 -23 -28 -23 -18
-14 1 -5 -14 -16 -24 -20 -15
-15 -2 -4 -10 -15 -24 -21 -16
-15 -3 0 -6 -14 -23 -21 -17
-12 -2 5 1 -11 -22 -20 -15
-10 -2 6 4 -9 -23 -21 -16
-14 -5 7 6 -7 -23 -22 -18
-16 -6 8 8 -5 -23 -22 -19
-12 -4 9 11 0 -21 -20 -18
-10 0 11 15 4 -18 -18 -15
-10 0 10 18 6 -16 -17 -14
-10 1 10 18 7 -14 -15 -14
-7 4 13 21 9 -11 -12 -11
-5 6 15 25 12 -9 -10 -10
-8 3 15 26 12 -9 -12 -11
-13 0 16 27 13 -9 -11 -11
-13 4 17 30 15 -8 -10 -10
-11 7 20 35 19 -5 -7 -8
-8 7 19 35 19 -6 -8 -9
-6 5 18 34 19 -7 -9 -9
-5 4 18 34 20 -5 -8 -8
-8 5 18 34 21 -3 -6 -6
-10 6 19 36 22 0 -4 -5
-9 5 19 36 22 0 -5 -6
-8 5 19 36 21 -2 -7 -8
-7 5 20 38 22 -2 -6 -7
-7 6 22 40 23 0 -6 -7
-7 7 22 40 23 -3 -7 -9
-6 6 22 40 24 -3 -7 -10
-6 6 21 42 25 -2 -7 -9
-5 6 20 42 26 0 -7 -8
-4 7 20 42 26 1 -6 -8
-4 8 21 44 29 4 -2 -5
-4 9 22 45 30 6 0 -3
-5 7 22 46 29 5 -2 -4
-6 6 22 46 28 4 -4 -6
-5 7 24 49 31 4 -3 -5
-5 8 25 51 32 3 -3 -5
-6 8 24 51 34 3 -3 -5
-6 7 23 51 34 4 -2 -4
-5 7 24 53 35 6 1 -3
-4 7 23 54 35 7 1 -3
-5 6 24 53 36 8 1 -2
-6 5 25 54 37 9 2 -2
-4 7 25 55 37 8 1 -3
-3 7 26 58 39 9 2 -3
-3 6 27 60 42 9 1 -3
0 7 28 62 42 9 0 -3
0 8 29 62 43 9 0 -2
-4 5 28 62 44 9 0 -3
-5 4 28 64 45 10 1 -3
-4 5 28 65 47 12 2 -2
-3 5 28 65 48 13 3 1
0 4 27 65 47 13 2 0
3 5 28 67 47 14 3 0
1 4 30 70 49 16 5 1
-2 3 31 72 52 16 4 1
2 7 33 76 55 17 4 2
5 8 32 76 57 17 4 2
2 6 32 76 58 18 5 2
-2 4 32 76 58 19 5 2
-4 3 33 79 60 21 6 4
-3 2 33 81 61 23 7 5
3 5 33 82 61 24 8 5
6 7 34 85 62 25 8 5
4 6 35 87 64 26 8 5
2 4 37 90 67 27 7 4
3 5 37 92 67 26 7 4
4 5 38 95 70 27 8 5
4 5 37 97 72 28 9 5
4 2 36 97 72 29 8 5
5 2 36 96 72 29 8 5
7 4 38 98 74 32 11 7
10 6 38 100 75 32 13 9
10 5 40 104 78 34 14 10
7 4 42 108 80 35 14 11
3 2 44 112 84 37 15 12
5 1 44 114 86 37 14 11
10 4 43 115 87 37 14 10
11 6 44 117 90 39 16 11
11 5 44 120 93 42 16 12
11 5 44 122 94 44 17 13
12 6 45 125 96 46 18 14
13 6 45 126 96 47 18 14
16 6 46 128 99 48 18 14
15 6 48 132 102 50 19 15
11 3 48 135 104 51 19 15
12 3 48 139 107 52 19 16
16 5 49 140 110 53 21 17
18 7 50 141 112 55 23 18
18 7 51 144 114 59 25 20
20 8 50 146 116 61 26 21
20 9 51 149 119 63 28 22
18 8 52 151 121 66 29 23
17 7 53 154 123 69 30 24
19 8 53 156 126 71 31 25
23 8 52 156 127 70 29 23
24 6 52 159 129 71 30 24
26 7 51 160 131 72 30 25
25 10 52 162 135 75 32 27
23 10 53 164 137 80 35 29
20 9 53 164 138 82 36 30
21 10 53 164 139 84 37 30
23 10 55 165 140 86 38 31
24 10 54 165 139 86 36 30
24 10 54 165 139 86 36 30
24 10 54 167 140 86 35 29
24 9 54 168 141 86 36 30
25 10 54 165 141 85 36 30
24 11 54 163 141 85 36 31
22 9 53 162 140 85 35 29
21 8 52 160 139 85 35 30
23 8 51 158 137 86 36 31
23 9 50 156 136 85 35 30
22 9 49 153 134 82 33 29
23 10 50 151 133 82 34 31
22 11 50 148 131 80 33 29
20 8 48 145 128 79 31 27
19 8 48 143 128 80 31 28
18 9 47 139 126 79 31 28
18 10 44 132 120 77 29 26
18 9 43 126 116 75 28 25
16 8 40 119 111 72 27 24
14 8 37 113 105 69 24 22
17 9 36 108 101 66 23 21
18 10 35 103 97 63 22 20
16 11 35 99 92 60 21 19
13 11 34 94 87 57 19 18
12 11 31 88 81 53 17 16
12 10 28 79 74 48 14 13
9 6 26 72 68 43 12 11
7 5 24 66 61 38 10 10
7 8 23 61 56 36 9 10
6 9 24 57 52 34 8 10
3 7 23 52 46 30 6 8
1 7 21 47 42 26 4 6
1 7 20 44 36 22 0 4
2 5 17 37 30 17 -4 0
0 3 16 32 26 14 -6 -2
0 4 14 27 22 11 -7 -3
1 5 13 24 19 9 -7 -3
2 5 12 20 15 7 -8 -3
1 5 13 18 13 7 -8 -2
0 5 12 16 9 4 -10 -4
-4 2 10 14 6 1 -11 -5
-6 -2 9 12 4 -2 -13 -6
-7 -2 9 11 2 -4 -13 -7
-6 1 9 8 0 -6 -15 -8
-5 1 9 6 -3 -7 -16 -9
-7 0 8 4 -3 -8 -17 -9
-8 1 6 2 -5 -9 -16 -9
-6 2 5 0 -7 -10 -16 -9
-5 1 5 -2 -8 -10 -17 -9
-6 0 5 -3 -10 -11 -18 -9
-7 0 5 -3 -11 -12 -19 -10
-8 -2 4 -4 -13 -15 -21 -12
-9 -4 4 -5 -13 -16 -22 -13
-8 -3 3 -6 -14 -17 -23 -14
-8 -3 4 -5 -14 -17 -23 -14
-7 -2 3 -7 -14 -17 -23 -14
-5 -3 4 -8 -15 -18 -22 -13
-5 -4 3 -10 -16 -18 -22 -13
-8 -5 2 -10 -18 -18 -23 -13
-10 -5 3 -9 -18 -17 -23 -14
-10 -4 5 -8 -18 -17 -23 -13
-8 -5 4 -9 -19 -20 -25 -16
-8 -6 5 -9 -19 -21 -26 -16
-9 -6 4 -11 -20 -23 -27 -17
-10 -7 2 -12 -21 -25 -29 -18
-10 -8 1 -13 -21 -26 -30 -18
-7 -6 3 -12 -20 -25 -29 -17
-4 -5 3 -12 -21 -25 -29 -17
-7 -6 1 -14 -22 -27 -31 -19
-10 -8 0 -16 -23 -28 -33 -20
-10 -6 2 -13 -22 -26 -31 -18
-9 -6 4 -11 -22 -26 -31 -19
-10 -7 3 -12 -23 -28 -35 -22
-11 -9 3 -12 -22 -29 -35 -22
-11 -7 3 -11 -22 -30 -34 -22
-11 -7 3 -11 -21 -30 -34 -22
-10 -7 4 -11 -21 -29 -34 -21
-9 -7 4 -10 -21 -27 -34 -21
-8 -7 4 -10 -21 -27 -33 -20
-7 -7 4 -10 -22 -28 -33 -20
-7 -7 4 -10 -22 -29 -33 -21
-8 -7 3 -11 -23 -30 -33 -21
-10 -10 2 -12 -24 -32 -35 -24
-12 -11 1 -12 -24 -33 -35 -25
-10 -8 3 -9 -21 -31 -32 -22
-6 -5 6 -6 -16 -28 -28 -18
-7 -5 6 -6 -17 -27 -27 -18
-12 -8 5 -8 -19 -28 -26 -18
-13 -10 4 -9 -20 -28 -26 -19
-11 -10 4 -8 -20 -28 -26 -20
-7 -8 5 -7 -19 -27 -25 -19
-4 -7 5 -7 -18 -26 -23 -18
-3 -6 4 -7 -18 -27 -23 -19
-6 -7 4 -6 -17 -28 -23 -19
-9 -7 5 -5 -16 -27 -21 -17
-9 -6 6 -4 -14 -24 -19 -15
-6 -5 6 -4 -13 -23 -19 -15
-5 -5 5 -6 -14 -23 -19 -15
-7 -6 3 -7 -16 -23 -19 -16
-10 -8 2 -8 -17 -24 -19 -17
-9 -6 3 -7 -17 -23 -18 -15
-8 -5 4 -6 -15 -22 -17 -15
-7 -6 3 -6 -15 -23 -18 -16
-8 -7 2 -7 -15 -24 -19 -16
-10 -8 2 -7 -15 -24 -19 -16
-10 -8 2 -7 -13 -22 -18 -15
-5 -6 3 -5 -11 -19 -16 -14
-3 -4 3 -5 -11 -19 -15 -13
-5 -4 3 -5 -12 -18 -14 -12
-8 -3 3 -6 -12 -17 -14 -12
-7 -3 3 -6 -12 -17 -14 -12
-5 -3 4 -5 -12 -17 -14 -12
-6 -3 3 -5 -12 -18 -15 -13
-8 -4 2 -5 -11 -19 -15 -14
-9 -5 2 -5 -10 -19 -14 -13
-9 -6 1 -6 -11 -18 -13 -12
-10 -6 2 -6 -11 -16 -12 -11
-11 -6 1 -7 -11 -15 -11 -11
-12 -6 0 -9 -13 -15 -12 -11
-11 -5 1 -7 -12 -14 -12 -9
-8 0 3 -5 -10 -12 -9 -7
-6 1 2 -6 -10 -13 -9 -8
-8 -3 2 -8 -11 -15 -11 -10
-11 -5 0 -9 -11 -17 -13 -12
-12 -4 1 -7 -10 -16 -12 -10
-10 -2 2 -7 -9 -15 -11 -9
-9 -3 2 -8 -10 -14 -10 -9
-10 -4 1 -9 -11 -14 -9 -8
-10 -5 0 -10 -14 -14 -9 -9
-8 -5 -2 -11 -15 -15 -10 -9
-7 -4 -2 -11 -15 -15 -10 -8
-9 -3 -2 -10 -14 -15 -10 -9
-8 -2 0 -9 -14 -15 -10 -10
-6 -2 0 -9 -14 -15 -10 -10
-7 -5 -2 -11 -15 -17 -11 -11
-9 -6 -4 -13 -16 -17 -13 -12
-8 -5 -4 -14 -16 -17 -13 -12
-8 -5 -5 -14 -17 -17 -12 -11
-10 -6 -5 -16 -19 -18 -12 -10
-8 -7 -4 -16 -19 -19 -12 -11
-6 -6 -4 -15 -19 -19 -12 -10
-7 -5 -4 -14 -18 -18 -12 -9
-9 -4 -3 -14 -18 -18 -12 -10
-9 -4 -3 -14 -18 -20 -13 -10
-8 -4 -3 -14 -18 -20 -13 -10
-9 -4 -4 -14 -18 -19 -13 -10
-10 -4 -3 -14 -18 -19 -12 -9
-13 -4 -4 -15 -18 -19 -12 -9
-13 -3 -3 -15 -19 -18 -12 -9
-11 -3 -3 -15 -20 -18 -13 -9
-11 -6 -5 -17 -22 -21 -15 -11
-11 -7 -6 -19 -23 -23 -16 -13
-9 -5 -4 -17 -21 -22 -15 -11
-6 -3 -4 -17 -21 -22 -15 -12
-7 -3 -4 -17 -21 -22 -15 -12
-10 -4 -3 -18 -21 -21 -14 -11
-12 -6 -5 -20 -23 -22 -15 -12
-11 -6 -6 -21 -23 -22 -15 -11
-9 -4 -5 -21 -23 -22 -15 -10
-8 -4 -5 -20 -23 -22 -16 -11
-10 -5 -5 -19 -24 -23 -16 -12
-10 -4 -5 -19 -23 -22 -16 -11
-9 -4 -4 -19 -23 -23 -17 -12
-9 -4 -3 -18 -23 -24 -17 -13
-10 -4 -3 -19 -22 -24 -17 -13
-10 -4 -4 -21 -22 -24 -17 -13
-8 -4 -5 -22 -23 -25 -17 -13
-5 -3 -6 -23 -24 -25 -17 -13
-4 -3 -7 -24 -26 -26 -18 -14
-8 -4 -6 -23 -26 -25 -17 -13
-12 -5 -5 -22 -27 -26 -17 -14
-15 -6 -5 -22 -26 -27 -17 -13
-15 -6 -5 -22 -27 -26 -18 -13
-13 -6 -5 -21 -27 -26 -18 -13
-11 -6 -6 -23 -27 -27 -19 -15
-10 -6 -7 -23 -28 -27 -19 -15
-10 -6 -7 -24 -28 -28 -19 -15
-9 -5 -7 -23 -27 -26 -17 -15
-9 -4 -7 -24 -27 -26 -17 -15
-10 -4 -6 -22 -27 -25 -16 -13
-11 -4 -6 -23 -28 -26 -17 -14
-10 -4 -5 -23 -29 -27 -17 -14
-9 -5 -5 -24 -29 -28 -18 -15
-9 -6 -7 -25 -29 -28 -19 -16
-10 -6 -7 -25 -29 -29 -19 -16
-10 -5 -6 -24 -27 -27 -18 -15
-10 -5 -5 -23 -26 -27 -16 -14
-10 -6 -7 -25 -28 -29 -17 -15
-11 -7 -7 -25 -28 -29 -18 -15
-11 -5 -7 -23 -27 -27 -16 -14
-12 -5 -6 -24 -29 -28 -16 -14
-13 -6 -6 -24 -29 -28 -17 -14
-12 -6 -7 -24 -29 -28 -18 -14
-11 -5 -7 -23 -28 -28 -18 -14
-12 -6 -6 -24 -28 -29 -19 -15
-12 -6 -7 -25 -29 -30 -19 -16
-12 -6 -7 -26 -29 -30 -19 -16
-11 -6 -7 -26 -29 -30 -19 -15
-10 -4 -6 -24 -28 -27 -16 -13
-7 -3 -6 -24 -29 -27 -16 -13
-5 -3 -7 -24 -30 -27 -17 -13
-7 -6 -8 -25 -31 -29 -20 -15
-11 -8 -8 -25 -31 -30 -20 -16
-13 -8 -8 -25 -31 -31 -21 -16
-12 -6 -8 -26 -32 -31 -21 -16
-12 -6 -8 -26 -31 -31 -21 -16
-11 -6 -8 -26 -31 -31 -20 -15
-11 -6 -8 -26 -32 -30 -19 -15
-10 -6 -7 -26 -32 -30 -19 -14
-10 -6 -7 -26 -32 -30 -19 -14
-10 -6 -7 -26 -32 -30 -19 -14
-10 -6 -8 -26 -32 -30 -19 -15
-12 -6 -7 -26 -32 -31 -19 -16
-12 -6 -7 -25 -31 -31 -19 -16
-11 -6 -8 -26 -32 -31 -20 -17
-12 -7 -9 -27 -33 -31 -21 -18
-12 -8 -8 -27 -33 -32 -21 -17
-10 -6 -7 -26 -31 -31 -19 -15
-7 -5 -8 -27 -32 -31 -20 -15
-9 -6 -9 -28 -34 -31 -20 -16
-12 -8 -9 -28 -35 -32 -21 -17
-14 -6 -8 -26 -33 -31 -20 -16
-11 -4 -7 -25 -31 -30 -19 -15
-9 -2 -7 -24 -31 -30 -19 -14
-9 -3 -7 -25 -31 -30 -20 -16
-10 -4 -7 -26 -30 -30 -19 -15
-10 -5 -7 -26 -31 -31 -20 -16
-10 -6 -8 -28 -33 -32 -20 -16
-9 -6 -8 -29 -34 -32 -20 -16
-8 -6 -8 -27 -34 -30 -19 -15
-8 -6 -7 -26 -34 -30 -19 -15
-11 -6 -9 -28 -35 -31 -20 -16
-14 -7 -9 -28 -34 -31 -21 -17
-12 -6 -8 -27 -33 -31 -21 -17
-9 -5 -7 -26 -31 -30 -20 -15
-9 -5 -7 -26 -31 -30 -20 -15
-9 -6 -7 -26 -32 -30 -19 -15
-10 -6 -8 -27 -33 -31 -20 -15
-12 -6 -10 -29 -36 -32 -22 -17
-12 -6 -9 -28 -35 -31 -20 -15
-10 -5 -7 -26 -33 -30 -19 -14
-10 -5 -7 -26 -32 -30 -18 -14
-12 -5 -7 -26 -32 -30 -19 -16
-12 -6 -7 -26 -32 -31 -19 -16
-11 -6 -7 -26 -32 -31 -19 -15
